代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159280,港股通互联网ETF汇添富,0.742,0.7433,0.17,0.034,4.8,500073.0,36959413.4,0.718,0.749,0.718,0.708,4.38,50.15,2.81,-53.97,271182.0,228891.0,195596.0,0.53,1212919.0,3.28,-1017323.0,-2.75,40132.0,0.11,-235729.0,-0.64,-795.0,0.742,0.743,99717171.0,73990141,73990141,2026-07-29,2026-07-29 15:34:45+08:00
159040,港股通互联网ETF鹏华,1.163,1.1649,0.16,0.052,4.68,502784.0,57931043.631,1.13,1.17,1.126,1.111,3.96,80.47,1.73,-5.15,291897.0,210887.0,4997841.0,8.63,-292503.0,-0.5,5290344.0,9.13,-2697168.0,-4.66,-2300673.0,-3.97,1079.0,1.162,1.163,62481087.0,72665504,72665504,2026-07-29,2026-07-29 15:34:42+08:00
159792,港股通互联网ETF富国,0.621,0.6211,0.02,0.027,4.55,45967812.0,2832544716.378,0.606,0.624,0.603,0.594,3.54,6.63,1.18,13.01,24643728.0,21324084.0,82022704.0,2.9,88806240.0,3.14,-6783536.0,-0.24,-56447947.0,-1.99,-25574769.0,-0.9,313145.0,0.62,0.621,69283856384.0,43025274814,43025274814,2026-07-29,2026-07-29 15:34:06+08:00
513720,港股互联网ETF国泰,0.703,0.7033,0.04,0.029,4.3,812150.0,56845081.0,0.685,0.708,0.679,0.674,4.3,32.25,2.09,-6.28,438999.0,373151.0,2944953.0,5.18,4350347.0,7.65,-1405394.0,-2.47,-2774953.0,-4.88,-170002.0,-0.3,-3557.0,0.702,0.703,251859000.0,177056877,177056877,2026-07-29,2026-07-29 16:11:33+08:00
159170,港股通互联网ETF永赢,0.903,0.9043,0.14,0.036,4.15,811634.0,72864480.769,0.875,0.908,0.875,0.867,3.81,20.31,1.2,15.25,433627.0,378007.0,993992.0,1.36,-2300642.0,-3.16,3294634.0,4.52,-398355.0,-0.55,-595636.0,-0.82,862.0,0.902,0.903,399638352.0,360873432,360873432,2026-07-29,2026-07-29 15:34:39+08:00
520910,港股通互联网ETF华夏,0.679,0.6806,0.24,0.027,4.14,1066524.0,72165768.0,0.664,0.684,0.655,0.652,4.45,14.19,1.91,-3.78,576284.0,490240.0,3149525.0,4.36,-4376576.0,-6.06,7526101.0,10.43,-2905372.0,-4.03,-244153.0,-0.34,-5647.0,0.678,0.679,751445008.0,510231160,510231160,2026-07-29,2026-07-29 16:11:32+08:00
513770,港股互联网ETF华宝,0.379,0.3804,0.37,0.015,4.12,25973149.0,980499684.0,0.371,0.382,0.37,0.364,3.3,17.28,1.12,5.08,15068053.0,10905096.0,20598275.0,2.1,-7671648.0,-0.78,28269923.0,2.88,-14072683.0,-1.44,-6525587.0,-0.67,-96212.0,0.379,0.38,15031137792.0,5696801223,5696801223,2026-07-29,2026-07-29 16:11:44+08:00
159245,港股通消费ETF富国,0.83,0.8289,-0.13,0.032,4.01,95529.0,7887596.0,0.806,0.832,0.806,0.798,3.26,13.25,4.38,-12.6,51853.0,43676.0,582725.0,7.39,3861.0,0.05,578864.0,7.34,-764943.0,-9.7,182216.0,2.31,-1419.0,0.83,0.831,72113296.0,59854036,59854036,2026-07-29,2026-07-29 15:34:27+08:00
513040,港股通互联网ETF易方达,0.998,0.9977,-0.03,0.038,3.96,12219659.0,1212355370.0,0.978,1.005,0.974,0.96,3.23,17.61,1.51,10.73,6566818.0,5652842.0,26450064.0,2.18,72432704.0,5.97,-45982640.0,-3.79,-18498852.0,-1.53,-7951210.0,-0.66,-21038.0,0.997,0.998,6938341376.0,6924464693,6924464693,2026-07-29,2026-07-29 16:11:47+08:00
520630,港股通互联网ETF广发,0.713,0.7144,0.2,0.027,3.94,681872.0,48355103.0,0.704,0.717,0.696,0.686,3.06,12.28,1.29,-5.47,373998.0,307874.0,1574972.0,3.26,-1096461.0,-2.27,2671433.0,5.52,-1276072.0,-2.64,-298900.0,-0.62,-4112.0,0.712,0.714,555110000.0,395793430,395793430,2026-07-29,2026-07-29 16:11:40+08:00
520650,港股通互联网ETF南方,0.643,0.6436,0.09,0.024,3.88,2028119.0,129805040.0,0.627,0.647,0.626,0.619,3.39,9.01,1.02,14.1,1086523.0,941596.0,2748023.0,2.12,4151145.0,3.2,-1403122.0,-1.08,-2142398.0,-1.65,-605626.0,-0.47,-266.0,0.643,0.644,2251755008.0,1447878470,1447878470,2026-07-29,2026-07-29 16:11:57+08:00
159179,港股通互联网ETF工银,0.886,0.8889,0.33,0.033,3.87,451175.0,39852597.054,0.865,0.894,0.864,0.853,3.52,38.59,0.9,-68.42,225374.0,225801.0,-190858.0,-0.48,-35076.0,-0.09,-155782.0,-0.39,451639.0,1.13,-260780.0,-0.65,-237.0,0.886,0.887,116903568.0,103576561,103576561,2026-07-29,2026-07-29 15:34:39+08:00
520520,恒生消费ETF华泰柏瑞,0.997,0.9956,-0.14,0.037,3.85,65307.0,6473657.0,0.965,0.997,0.965,0.96,3.33,11.96,2.19,21.07,41402.0,23905.0,244361.0,3.77,0.0,0.0,244361.0,3.77,-289167.0,-4.47,44806.0,0.69,-1000.0,0.993,0.997,54606000.0,54442182,54442182,2026-07-29,2026-07-29 16:11:42+08:00
159735,港股消费ETF银华,0.703,0.7038,0.11,0.026,3.84,1116424.0,78233845.858,0.683,0.705,0.683,0.677,3.25,17.51,2.48,11.34,573962.0,542462.0,300031.0,0.38,-2863999.0,-3.66,3164030.0,4.04,996189.0,1.27,-1296219.0,-1.66,2511.0,0.702,0.703,637561376.0,448205647,448205647,2026-07-29,2026-07-29 15:34:03+08:00
159285,港股通消费ETF华安,0.819,0.8188,-0.02,0.03,3.8,136305.0,11114550.594,0.797,0.82,0.787,0.789,4.18,5.46,1.38,9.56,82347.0,53958.0,230291.0,2.07,0.0,0.0,230291.0,2.07,-242460.0,-2.18,12169.0,0.11,2010.0,0.818,0.819,249486680.0,204329591,204329591,2026-07-29,2026-07-29 15:34:36+08:00
159856,互联网龙头ETF工银,0.605,0.6033,-0.28,0.022,3.77,66537.0,3963799.1,0.584,0.605,0.584,0.583,3.6,1.88,1.61,28.44,41171.0,25366.0,400067.0,10.09,270009.0,6.81,130058.0,3.28,-318001.0,-8.02,-82067.0,-2.07,1500.0,0.603,0.605,353372480.0,213790350,213790350,2026-07-29,2026-07-29 15:34:12+08:00
159568,港股互联网ETF博时,1.218,1.2206,0.21,0.044,3.75,1621129.0,196285030.7,1.191,1.226,1.19,1.174,3.07,44.19,1.27,14.69,846166.0,774963.0,7867294.0,4.01,-13369324.0,-6.81,21236618.0,10.82,-4062354.0,-2.07,-3804940.0,-1.94,2173.0,1.217,1.218,366857904.0,446832927,446832927,2026-07-29,2026-07-29 15:34:00+08:00
159550,互联网ETF东财,0.831,0.8297,-0.16,0.03,3.75,161761.0,13274993.9,0.804,0.831,0.804,0.801,3.37,7.86,1.73,81.54,86413.0,75348.0,698794.0,5.26,678347.0,5.11,20447.0,0.15,370022.0,2.79,-1068815.0,-8.05,2697.0,0.83,0.831,205828785.0,171043720,171043720,2026-07-29,2026-07-29 15:34:12+08:00
159688,恒生互联网ETF华安,0.817,0.8198,0.34,0.029,3.68,1808804.0,147032047.1,0.803,0.822,0.798,0.788,3.05,13.33,1.15,-33.4,1018433.0,790371.0,9812635.0,6.67,6596139.0,4.49,3216496.0,2.19,-6229537.0,-4.24,-3583098.0,-2.44,-9401.0,0.817,0.818,1356778480.0,1108488018,1108488018,2026-07-29,2026-07-29 15:34:27+08:00
159265,港股消费ETF鹏华,0.85,0.8521,0.25,0.03,3.66,381511.0,32344671.698,0.828,0.853,0.828,0.82,3.05,21.2,3.15,-29.11,184246.0,197265.0,1610694.0,4.98,372842.0,1.15,1237852.0,3.83,-1462909.0,-4.52,-147784.0,-0.46,641.0,0.849,0.85,179950894.0,152958260,152958260,2026-07-29,2026-07-29 15:34:09+08:00
513220,中概互联ETF招商,0.996,0.9711,-2.56,0.035,3.64,691745.0,68566392.0,0.975,1.001,0.97,0.961,3.23,12.9,2.06,-48.1,399120.0,292625.0,8477775.0,12.36,-1544391.0,-2.25,10022166.0,14.62,-3793963.0,-5.53,-4683812.0,-6.83,-2185.0,0.995,0.996,536109408.0,533964970,533964970,2026-07-29,2026-07-29 16:11:42+08:00
520790,港股通互联网ETF兴业,0.886,0.8872,0.14,0.031,3.63,260138.0,22952503.0,0.875,0.892,0.871,0.855,2.46,5.86,1.64,-1.57,140196.0,119942.0,-462096.0,-2.01,0.0,0.0,-462096.0,-2.01,837013.0,3.65,-374918.0,-1.63,-463.0,0.886,0.888,444075008.0,393450457,393450457,2026-07-29,2026-07-29 16:11:38+08:00
513330,恒生互联网ETF华夏,0.401,0.4027,0.42,0.014,3.62,79694062.0,3182642518.0,0.393,0.404,0.392,0.387,3.1,11.32,1.37,-47.16,43431762.0,36262300.0,192527056.0,6.05,332387120.0,10.44,-139860064.0,-4.39,-152167817.0,-4.78,-40359225.0,-1.27,-560813.0,0.401,0.402,70431481856.0,28243024224,28243024224,2026-07-29,2026-07-29 16:11:59+08:00
159607,中概互联网ETF嘉实,0.849,0.8293,-2.38,0.029,3.54,2251541.0,190096221.7,0.833,0.854,0.83,0.82,2.93,18.88,1.19,4.07,1250055.0,1001486.0,16882743.0,8.88,8712328.0,4.58,8170415.0,4.3,-10971062.0,-5.77,-5911682.0,-3.11,11050.0,0.848,0.849,1192829136.0,1012711936,1012711936,2026-07-29,2026-07-29 15:34:21+08:00
159605,中概互联ETF广发,0.851,0.8301,-2.52,0.029,3.53,5560805.0,471015857.12,0.836,0.856,0.833,0.822,2.8,13.27,1.38,-31.33,2971663.0,2589142.0,49383993.0,10.48,39041720.0,8.29,10342273.0,2.2,-32281333.0,-6.85,-17102660.0,-3.63,27259.0,0.85,0.851,4191486160.0,3566954722,3566954722,2026-07-29,2026-07-29 15:34:18+08:00
513970,恒生消费ETF景顺,0.858,0.8562,-0.21,0.029,3.5,1178565.0,100559335.0,0.835,0.858,0.834,0.829,2.9,8.08,2.67,-28.47,673541.0,505024.0,2972081.0,2.96,-5529038.0,-5.5,8501119.0,8.45,1577343.0,1.57,-4549423.0,-4.52,-4804.0,0.857,0.858,1459041008.0,1251857185,1251857185,2026-07-29,2026-07-29 16:11:46+08:00
159742,恒生科技ETF博时,0.623,0.6242,0.19,0.021,3.49,3966295.0,245689666.309,0.612,0.624,0.61,0.602,2.33,6.11,1.05,-41.98,2307515.0,1658780.0,27120928.0,11.04,16698574.0,6.8,10422354.0,4.24,-19326547.0,-7.87,-7794380.0,-3.17,16902.0,0.622,0.623,6494928384.0,4046340383,4046340383,2026-07-29,2026-07-29 15:34:09+08:00
159787,建材ETF易方达,0.594,0.5915,-0.42,0.02,3.48,96199.0,5660744.6,0.575,0.594,0.575,0.574,3.31,7.2,2.88,84.58,55553.0,40646.0,-225356.0,-3.98,475293.0,8.4,-700649.0,-12.38,211086.0,3.73,14269.0,0.25,-102.0,0.594,0.595,133521633.0,79311850,79311850,2026-07-29,2026-07-29 15:34:30+08:00
159191,港股通科技ETF易方达,0.953,0.9547,0.18,0.032,3.47,44043.0,4180101.826,0.932,0.956,0.93,0.921,2.82,6.02,0.89,-20.05,25615.0,18428.0,497974.0,11.91,93.0,0.0,497881.0,11.91,-200967.0,-4.81,-297008.0,-7.11,-350.0,0.953,0.954,73104851.0,69668923,69668923,2026-07-29,2026-07-29 15:34:03+08:00
159125,港股通科技ETF招商,0.745,0.7456,0.08,0.025,3.47,630769.0,46699784.911,0.723,0.747,0.723,0.72,3.33,7.3,1.68,-0.5,324909.0,305860.0,555889.0,1.19,401472.0,0.86,154417.0,0.33,-513496.0,-1.1,-42393.0,-0.09,1084.0,0.743,0.745,864245888.0,643863187,643863187,2026-07-29,2026-07-29 15:34:54+08:00
159202,恒生互联网ETF万家,0.865,0.8661,0.13,0.029,3.47,3020176.0,260130839.632,0.85,0.871,0.847,0.836,2.87,24.99,1.57,-19.45,1600918.0,1419258.0,12291876.0,4.73,-1692456.0,-0.65,13984332.0,5.38,-8928220.0,-3.43,-3363656.0,-1.29,4378.0,0.864,0.865,1208401904.0,1045267647,1045267647,2026-07-29,2026-07-29 15:34:57+08:00
513320,港股通新经济ETF易方达,1.114,1.1153,0.12,0.037,3.44,178567.0,19758365.0,1.093,1.117,1.093,1.077,2.23,19.84,1.92,0.94,91912.0,86655.0,823148.0,4.17,0.0,0.0,823148.0,4.17,-537197.0,-2.72,-285950.0,-1.45,-101.0,1.113,1.114,90010600.0,100271808,100271808,2026-07-29,2026-07-29 16:12:01+08:00
520620,恒生消费ETF嘉实,0.848,0.8506,0.31,0.028,3.41,79173.0,6699732.0,0.826,0.85,0.826,0.82,2.93,2.58,1.56,19.41,46843.0,32330.0,957618.0,14.29,498.0,0.01,957120.0,14.29,-708394.0,-10.57,-249225.0,-3.72,-1.0,0.848,0.849,306409008.0,259834839,259834839,2026-07-29,2026-07-29 16:11:42+08:00
517200,互联网ETF嘉实,0.61,0.6085,-0.25,0.02,3.39,39937.0,2414411.0,0.59,0.61,0.59,0.59,3.39,2.84,1.19,13.27,15101.0,24836.0,489212.0,20.26,628131.0,26.02,-138919.0,-5.75,-311869.0,-12.92,-177344.0,-7.35,-243.0,0.608,0.61,140782000.0,85877020,85877020,2026-07-29,2026-07-29 16:11:51+08:00
513070,港股通消费ETF易方达,1.16,1.1566,-0.29,0.038,3.39,1783993.0,206228526.0,1.128,1.163,1.128,1.122,3.12,14.01,1.35,-16.41,879836.0,904157.0,4005677.0,1.94,7990944.0,3.87,-3985267.0,-1.93,124532.0,0.06,-4130209.0,-2.0,-7576.0,1.159,1.16,1273760800.0,1477562528,1477562528,2026-07-29,2026-07-29 16:12:00+08:00
520590,恒生科技ETF鹏华,0.831,0.8326,0.19,0.027,3.36,227197.0,18786885.0,0.812,0.834,0.812,0.804,2.74,10.76,1.86,2.84,120511.0,106686.0,4030387.0,21.45,2048893.0,10.91,1981494.0,10.55,-2912510.0,-15.5,-1117877.0,-5.95,-302.0,0.83,0.831,211235000.0,175536285,175536285,2026-07-29,2026-07-29 16:11:45+08:00
513380,恒生科技ETF广发,0.557,0.5592,0.39,0.018,3.34,5554570.0,308244874.0,0.548,0.56,0.548,0.539,2.23,3.05,1.1,-36.27,3116980.0,2437590.0,30865206.0,10.01,42261929.0,13.71,-11396723.0,-3.7,-22784933.0,-7.39,-8080274.0,-2.62,-6522.0,0.557,0.558,18229784832.0,10153990151,10153990151,2026-07-29,2026-07-29 16:11:55+08:00
516190,传媒ETF华夏,0.962,0.9602,-0.19,0.031,3.33,174734.0,16634928.0,0.941,0.968,0.927,0.931,4.4,16.99,1.14,-8.59,104778.0,69956.0,519690.0,3.12,1209187.0,7.27,-689497.0,-4.14,-30793.0,-0.19,-488897.0,-2.94,-787.0,0.961,0.962,102818500.0,98911397,98911397,2026-07-29,2026-07-29 16:11:46+08:00
513260,恒生科技ETF汇添富,1.183,1.1858,0.24,0.038,3.32,3074002.0,362023176.0,1.16,1.187,1.16,1.145,2.36,6.27,1.06,0.05,1706238.0,1367764.0,43795925.0,12.1,34608047.0,9.56,9187878.0,2.54,-27704789.0,-7.65,-16091137.0,-4.44,-7122.0,1.182,1.183,4902243072.0,5799353554,5799353554,2026-07-29,2026-07-29 16:11:51+08:00
513590,港股通消费ETF鹏华,0.813,0.8123,-0.09,0.026,3.3,104299.0,8446230.0,0.79,0.815,0.79,0.787,3.18,7.9,2.23,-3.73,62625.0,41674.0,-1151709.0,-13.64,49188.0,0.58,-1200897.0,-14.22,1419072.0,16.8,-267363.0,-3.17,-53.0,0.813,0.814,132018900.0,107331366,107331366,2026-07-29,2026-07-29 16:11:49+08:00
517050,互联网ETF华泰柏瑞,0.688,0.6891,0.16,0.022,3.3,44856.0,3050933.0,0.666,0.688,0.655,0.666,4.95,1.28,1.3,18.65,27127.0,17729.0,119377.0,3.91,99875.0,3.27,19502.0,0.64,3172.0,0.1,-122549.0,-4.02,-100.0,0.687,0.688,349605008.0,240528246,240528246,2026-07-29,2026-07-29 16:11:36+08:00
159745,建材ETF国泰,0.537,0.5337,-0.62,0.017,3.27,996124.0,52838690.0,0.52,0.537,0.519,0.52,3.46,7.83,0.92,6.85,642334.0,353790.0,-7708514.0,-14.59,-11297983.0,-21.38,3589469.0,6.79,5123697.0,9.7,2584818.0,4.89,28125.0,0.536,0.537,1271688272.0,682896602,682896602,2026-07-29,2026-07-29 15:34:48+08:00
159268,港股通消费ETF汇添富,0.821,0.8223,0.16,0.026,3.27,519366.0,42579944.6,0.802,0.824,0.801,0.795,2.89,11.99,2.07,-40.25,282178.0,237188.0,2066413.0,4.85,1128739.0,2.65,937674.0,2.2,-1561770.0,-3.67,-504643.0,-1.19,125.0,0.82,0.821,433055024.0,355538175,355538175,2026-07-29,2026-07-29 15:34:12+08:00
513010,恒生科技ETF易方达,0.634,0.6358,0.28,0.02,3.26,20621772.0,1301020640.0,0.623,0.636,0.621,0.614,2.44,4.62,1.24,-33.75,11123121.0,9498652.0,114752608.0,8.82,161352528.0,12.4,-46599920.0,-3.58,-84870052.0,-6.52,-29882569.0,-2.3,-101156.0,0.633,0.634,44590307072.0,28270254684,28270254684,2026-07-29,2026-07-29 16:12:00+08:00
159750,港股科技50ETF招商,0.895,0.8991,0.46,0.028,3.23,1267212.0,112920799.9,0.884,0.898,0.882,0.867,1.85,9.8,1.33,-51.99,662948.0,604264.0,3068093.0,2.72,106612.0,0.09,2961481.0,2.62,-1436019.0,-1.27,-1632076.0,-1.45,1152.0,0.894,0.895,1293618256.0,1157788339,1157788339,2026-07-29,2026-07-29 15:34:30+08:00
513580,恒生科技ETF华安,0.611,0.6156,0.75,0.019,3.21,2107573.0,128211058.0,0.6,0.613,0.599,0.592,2.36,3.41,0.92,6.54,1261818.0,845755.0,16103422.0,12.56,6171193.0,4.81,9932229.0,7.75,-10999498.0,-8.58,-5103924.0,-3.98,-3611.0,0.61,0.611,6183118080.0,3777885147,3777885147,2026-07-29,2026-07-29 16:11:59+08:00
520860,港股通科技ETF富国,0.804,0.8059,0.24,0.025,3.21,598477.0,47869244.0,0.788,0.807,0.788,0.779,2.44,17.14,1.24,0.75,300938.0,297539.0,935942.0,1.96,-289470.0,-0.6,1225412.0,2.56,-610997.0,-1.28,-324945.0,-0.68,-52.0,0.804,0.805,349195008.0,280752786,280752786,2026-07-29,2026-07-29 16:11:58+08:00
520570,恒生科技ETF南方,0.776,0.7787,0.35,0.024,3.19,2435661.0,188373556.0,0.761,0.78,0.761,0.752,2.53,7.08,2.0,-8.98,1362435.0,1073226.0,6492336.0,3.45,9484053.0,5.03,-2991717.0,-1.59,-4746427.0,-2.52,-1745909.0,-0.93,-1748.0,0.775,0.776,3440876000.0,2670119776,2670119776,2026-07-29,2026-07-29 16:11:53+08:00
513050,中概互联网ETF易方达,1.133,1.1071,-2.34,0.035,3.19,27739350.0,3127953968.0,1.114,1.142,1.112,1.098,2.73,8.13,1.21,-19.26,15408106.0,12331244.0,294084272.0,9.4,276675360.0,8.85,17408912.0,0.56,-178181968.0,-5.7,-115902309.0,-3.71,-110017.0,1.133,1.134,34118432768.0,38656184326,38656184326,2026-07-29,2026-07-29 16:11:40+08:00
513180,恒生科技ETF华夏,0.615,0.6165,0.24,0.019,3.19,64767420.0,3964423286.0,0.605,0.617,0.604,0.596,2.18,9.28,1.35,5.84,36980659.0,27786761.0,283696960.0,7.16,494443168.0,12.47,-210746208.0,-5.32,-209594729.0,-5.29,-74102250.0,-1.87,-701232.0,0.614,0.615,69827760128.0,42944072479,42944072479,2026-07-29,2026-07-29 16:11:43+08:00
513980,港股科技ETF景顺,0.618,0.6226,0.74,0.019,3.17,9142368.0,562509691.0,0.61,0.62,0.608,0.599,2.0,4.66,0.81,-41.24,3600676.0,5541692.0,33659085.0,5.98,58722784.0,10.44,-25063699.0,-4.46,-22516216.0,-4.0,-11142870.0,-1.98,-15856.0,0.617,0.618,19615204096.0,12122196131,12122196131,2026-07-29,2026-07-29 16:11:36+08:00
159729,互联网ETF汇添富,0.716,0.7192,0.44,0.022,3.17,17135.0,1216679.71,0.697,0.717,0.696,0.694,3.03,2.64,3.11,76.73,13080.0,4055.0,7279.0,0.6,-8438.0,-0.69,15717.0,1.29,97040.0,7.98,-104320.0,-8.57,-11.0,0.716,0.717,64960633.0,46511813,46511813,2026-07-29,2026-07-29 15:34:54+08:00
517880,品牌消费ETF华泰柏瑞,0.783,0.7835,0.06,0.024,3.16,80244.0,6248319.0,0.763,0.784,0.763,0.759,2.77,15.63,2.19,14.82,31430.0,48814.0,43655.0,0.7,-916885.0,-14.67,960540.0,15.37,-121912.0,-1.95,78257.0,1.25,-610.0,0.782,0.783,51337100.0,40196949,40196949,2026-07-29,2026-07-29 16:11:49+08:00
