序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
11,300746,汉嘉数智,11.84,15.06,1.55,183009.0,210529125.5,17.49,12.0,10.2,10.28,10.29,4.6,8.19,83.5,3.24,2672741804.0,2646778128.0,0.08,-0.17,-6.18,-6.55
12,300809,华辰装备,25.03,14.71,3.21,206967.0,510798571.4,18.01,26.18,22.25,22.8,21.82,4.92,13.75,124.06,3.52,6346086176.0,3768754685.0,0.12,0.16,-19.39,-34.08
13,300637,扬帆新材,8.8,13.7,1.06,209333.0,185165701.71,20.41,9.29,7.71,7.71,7.74,4.46,8.93,-163.12,2.98,2065801144.0,2063493027.0,-0.34,-0.79,-21.78,-24.14
14,920118,太湖远大,19.25,13.3,2.26,34570.0,68564922.87,12.3,21.11,19.02,19.81,16.99,6.64,11.03,22.05,1.74,995436750.0,603277675.0,-1.03,-0.77,-3.89,-13.33
15,300250,初灵信息,15.27,12.69,1.72,275100.0,407467800.3,12.99,15.48,13.72,13.75,13.55,4.25,17.48,-339.63,5.91,3263954544.0,2403871626.0,0.0,0.33,-22.29,-36.45
16,920717,瑞星股份,8.29,11.13,0.83,57090.0,45331508.16,13.4,8.35,7.35,7.39,7.46,1.78,12.89,93.24,1.73,950697200.0,367081200.0,0.24,2.09,-6.85,-25.32
17,300798,锦鸡股份,7.0,11.11,0.7,513870.0,356002502.11,17.3,7.34,6.25,6.25,6.3,3.41,12.67,-54.24,1.88,3452065323.0,2839925102.0,0.0,0.29,-34.09,-1.55
18,300892,品渥食品,20.71,10.81,2.02,86772.0,176852050.0,19.53,22.19,18.54,18.75,18.69,3.76,13.44,-295.49,2.02,2071000000.0,1337089375.0,0.29,0.39,-26.11,-31.58
19,920238,长鹰硬科,70.73,10.39,6.66,98368.0,652530882.54,34.12,79.97,58.11,59.0,64.07,0.71,50.69,10.09,5.48,6736201918.0,1372652937.0,-0.42,-2.16,274.43,274.43
20,301234,五洲医疗,77.75,10.28,7.25,91662.0,681335330.56,11.36,77.81,69.8,74.03,70.5,3.41,22.82,164.17,7.0,5287000000.0,3123265161.0,0.71,1.71,92.93,83.81
21,600303,曙光股份,2.71,10.16,0.25,257408.0,67513856.0,11.79,2.71,2.42,2.42,2.46,1.04,3.8,-7.69,1.97,1852567412.0,1836058092.0,0.0,0.0,-17.63,-16.87
22,002309,中利集团,3.37,10.13,0.31,1632928.0,538656299.55,5.56,3.37,3.2,3.23,3.06,0.64,6.79,162.27,5.41,10135832347.0,8108665878.0,0.0,0.0,-25.28,-0.59
23,000517,荣安地产,1.85,10.12,0.17,716729.0,127223967.88,10.71,1.85,1.67,1.67,1.68,3.19,2.88,-51.75,1.27,5890256597.0,4610174870.0,0.0,0.0,-7.5,2.21
24,002212,天融信,6.0,10.09,0.55,730545.0,424234848.58,10.83,6.0,5.41,5.44,5.45,2.61,6.26,-17.56,0.74,7076723274.0,7001063598.0,0.0,0.0,-22.58,-33.85
25,000045,深纺织Ａ,9.96,10.06,0.91,122601.0,120171628.76,7.4,9.96,9.29,9.3,9.05,2.28,2.68,56.79,1.69,5044957616.0,4551937616.0,0.0,0.0,-14.58,-18.16
26,002211,ST宏达,4.16,10.05,0.38,321486.0,131773579.8,6.08,4.16,3.93,4.16,3.78,10.87,7.43,234.55,37.27,1799099241.0,1799099241.0,0.0,0.0,13.35,30.41
27,002199,东晶电子,12.17,10.04,1.11,81298.0,96497458.48,13.11,12.17,10.72,10.72,11.06,1.01,3.52,-412.39,16.36,2962693558.0,2810443572.0,0.0,0.0,18.96,43.35
28,603232,格尔软件,15.13,10.04,1.38,180934.0,268262171.0,12.15,15.13,13.46,13.54,13.75,3.06,7.82,-30.8,2.71,3518414852.0,3499568924.0,0.0,0.0,-16.55,-34.07
29,000859,国风新材,8.44,10.04,0.77,339310.0,279124878.15,7.17,8.44,7.89,7.96,7.67,1.13,3.79,-87.78,2.8,7562039727.0,7561609287.0,0.0,0.0,-5.17,-16.6
30,603928,兴业股份,12.28,10.04,1.12,292051.0,347808532.0,11.56,12.28,10.99,11.0,11.16,0.9,8.57,32.88,2.64,4183845120.0,4183845120.0,0.0,0.0,1.15,0.24
31,603918,金桥信息,10.42,10.03,0.95,165972.0,168829636.0,11.19,10.42,9.36,9.36,9.47,1.7,4.55,-31.22,3.89,3804420421.0,3804420421.0,0.0,0.0,-22.53,-33.59
32,002969,嘉美包装,12.61,10.03,1.15,328868.0,408133902.62,5.32,12.61,12.0,12.0,11.46,1.22,3.01,51.73,4.25,13852030903.0,13779391427.0,0.0,0.0,-44.5,-0.39
33,002279,久其软件,6.47,10.03,0.59,459308.0,290790496.23,11.39,6.47,5.8,5.83,5.88,1.46,5.77,-16.28,3.99,5578478455.0,5146880374.0,0.0,0.0,-18.62,-19.02
34,605068,明新旭腾,17.02,10.02,1.55,50088.0,82345367.0,12.48,17.02,15.09,15.86,15.47,1.76,3.09,-44.77,1.79,2760618385.0,2760618385.0,0.0,0.0,-33.9,-33.33
35,000948,南天信息,14.07,10.01,1.28,123877.0,169717058.28,12.9,14.07,12.42,12.69,12.79,0.63,3.18,-57.57,2.03,5485735050.0,5475330524.0,0.0,0.0,-2.22,-21.48
36,603400,华之杰,42.85,10.01,3.9,79262.0,316575765.0,16.84,42.85,36.29,37.05,38.95,1.72,21.88,44.66,4.65,5563218714.0,1552458714.0,0.0,0.0,-15.0,8.04
37,600756,浪潮软件,15.39,10.01,1.4,422956.0,632635769.0,12.44,15.39,13.65,13.73,13.99,1.43,13.05,-15.58,2.41,5380786509.0,4987879809.0,0.0,0.0,-5.29,-16.45
38,603358,华达科技,37.46,10.01,3.41,41478.0,153950416.0,5.9,37.46,35.45,36.19,34.05,0.46,0.9,-57.2,5.14,17596575627.0,17297928287.0,0.0,0.0,15.98,-25.21
39,603389,亚振家居,46.59,10.01,4.24,29098.0,132867670.0,7.7,46.59,43.33,43.33,42.35,0.84,1.11,-206.99,61.05,12241615680.0,12241615680.0,0.0,0.0,-20.87,3.17
40,605162,新中港,9.23,10.01,0.84,522124.0,458267480.0,13.11,9.23,8.13,8.13,8.39,1.71,11.79,84.16,2.57,4087471451.0,4087471451.0,0.0,0.0,-18.39,10.14
41,002847,盐津铺子,50.99,10.01,4.64,57374.0,282214612.8,10.77,50.99,46.0,46.25,46.35,1.86,2.35,14.93,7.25,13776857515.0,12433338474.0,0.0,0.0,-13.02,-24.25
42,600199,金种子酒,7.47,10.01,0.68,372960.0,268382949.0,10.75,7.47,6.74,6.74,6.79,1.42,5.67,-80.6,2.53,4913742275.0,4913742275.0,0.0,0.0,-6.27,-22.83
43,600850,电科数字,15.28,10.01,1.39,184549.0,274089227.0,10.01,15.28,13.89,13.99,13.89,1.65,2.26,123.55,2.6,12472124112.0,12472124112.0,0.0,0.0,-7.11,-37.81
44,600191,华资实业,9.46,10.0,0.86,214004.0,199231039.0,9.88,9.46,8.61,8.61,8.6,3.64,4.41,55.93,2.69,4587456720.0,4587456720.0,0.0,0.0,-27.68,-26.27
45,002642,荣联科技,7.26,10.0,0.66,196497.0,139667511.6,10.0,7.26,6.6,6.65,6.6,0.72,2.97,1472.03,4.04,4803073072.0,4803073072.0,0.0,0.0,-8.33,-12.21
46,603580,艾艾精工,52.7,10.0,4.79,152254.0,767960138.0,16.05,52.7,45.01,46.0,47.91,1.13,11.65,617.07,15.13,6886477640.0,6886477640.0,0.0,0.0,160.89,223.71
47,001358,兴欣新材,24.53,10.0,2.23,29800.0,70821331.06,10.09,24.53,22.28,22.48,22.3,1.83,5.85,35.12,2.12,3022096000.0,1250448835.0,0.0,0.0,-15.27,-4.03
48,002338,奥普光电,43.22,10.0,3.93,35019.0,151352939.18,0.0,43.22,43.22,43.22,39.29,0.63,1.46,83.39,7.26,10372800000.0,10372800000.0,0.0,0.0,-29.36,-25.89
49,603297,永新光学,101.66,10.0,9.24,18840.0,191526118.0,0.0,101.66,101.66,101.66,92.42,1.53,1.7,61.0,5.62,11256720306.0,11256720306.0,0.0,0.0,-10.07,-2.62
50,002388,新亚制程,5.28,10.0,0.48,1095759.0,569087108.72,6.46,5.28,4.97,5.04,4.8,2.21,21.65,146.76,2.81,2696483328.0,2672358190.0,0.0,0.0,-1.86,-17.24
51,002173,创新医疗,22.76,10.0,2.07,370976.0,843545808.87,2.71,22.76,22.2,22.75,20.69,0.64,8.81,-99.84,5.82,10043631852.0,9578888106.0,0.0,0.0,-1.85,5.81
52,000566,海南海药,5.83,10.0,0.53,807111.0,463501923.76,6.23,5.83,5.5,5.6,5.3,0.5,6.22,-24.73,1700.67,7563638685.0,7559968740.0,0.0,0.0,17.54,-18.46
53,603221,爱丽家居,16.94,10.0,1.54,7931.0,13435114.0,0.0,16.94,16.94,16.94,15.4,1.87,0.33,-69.2,2.61,4104053800.0,4104053800.0,0.0,0.0,39.08,29.31
54,002795,永和智控,6.05,10.0,0.55,232269.0,136399591.43,11.27,6.05,5.43,5.46,5.5,1.07,5.35,9.82,5.99,2672208933.0,2628295129.0,0.0,0.0,-32.85,-3.97
55,600775,南京熊猫,10.35,9.99,0.94,567076.0,573581581.0,6.91,10.35,9.7,9.8,9.41,2.63,8.44,-177.32,3.05,9458228775.0,6953528775.0,0.0,0.0,-15.79,-15.23
56,600629,华建集团,13.43,9.99,1.22,272634.0,356170192.0,6.22,13.43,12.67,13.2,12.21,1.32,2.37,940.23,2.94,15441879512.0,15441879512.0,0.0,0.0,-19.39,-25.64
57,000779,甘咨询,11.67,9.99,1.06,814666.0,913367921.97,9.33,11.67,10.68,10.74,10.61,1.26,17.53,23.28,1.37,5424559705.0,5423900968.0,1.92,2.46,33.07,42.84
58,000533,顺钠股份,11.56,9.99,1.05,1922955.0,2148432210.21,12.94,11.56,10.2,11.56,10.51,6.3,28.08,118.04,8.1,7985832960.0,7917471744.0,0.0,0.0,-12.09,38.78
59,600895,张江高科,31.04,9.99,2.82,154832.0,480597752.0,0.0,31.04,31.04,31.04,28.22,0.76,1.0,143.9,3.57,48071323632.0,48071323632.0,0.0,0.0,-11.16,-29.08
60,002195,岩山科技,6.83,9.98,0.62,2369152.0,1570675638.19,11.76,6.83,6.1,6.11,6.21,1.25,4.22,459.31,3.91,38702487297.0,38356142375.0,0.0,0.0,-22.12,-3.67
61,605179,一鸣食品,14.55,9.98,1.32,89072.0,125554264.0,10.96,14.55,13.1,13.1,13.23,0.98,2.22,92.23,5.14,5834550000.0,5834550000.0,0.0,0.0,-15.21,-30.28
62,002889,东方嘉盛,12.34,9.98,1.12,37807.0,46631321.52,0.98,12.34,12.23,12.23,11.22,1.37,1.5,30.12,1.87,4660416604.0,3100373098.0,0.0,0.0,-6.44,-19.5
63,600619,海立股份,13.66,9.98,1.24,90331.0,123391777.0,0.0,13.66,13.66,13.66,12.42,0.62,1.14,50.61,2.39,14661884586.0,10780127741.0,0.0,0.0,-19.69,-35.17
64,002082,ST万邦,10.03,9.98,0.91,179075.0,173551340.16,10.53,10.03,9.07,9.13,9.12,0.98,3.15,14.9,2.35,6135241222.0,5695512150.0,0.0,0.0,-64.79,-28.0
65,002995,天地在线,16.97,9.98,1.54,95679.0,158085262.1,11.47,16.97,15.2,15.2,15.43,1.47,8.51,-2211.64,3.75,3011402526.0,1907720020.0,0.0,0.0,-22.26,2.72
66,603980,吉华集团,6.5,9.98,0.59,376922.0,235198352.0,11.51,6.5,5.82,5.86,5.91,1.16,5.57,46.36,1.14,4399416840.0,4399416840.0,0.0,0.0,7.62,32.92
67,000503,国新健康,7.17,9.97,0.65,369096.0,253578742.44,10.89,7.17,6.46,6.51,6.52,1.79,3.77,-36.09,7.32,7021240224.0,7020815244.0,0.0,0.0,-7.36,-19.26
68,603716,塞力医疗,16.43,9.97,1.49,243604.0,392219281.0,7.9,16.43,15.25,15.5,14.94,1.14,10.79,-52.94,3.36,3709742351.0,3709742351.0,0.0,0.0,-21.98,-20.05
69,003032,传智教育,6.62,9.97,0.6,350333.0,226202285.92,9.14,6.62,6.07,6.12,6.02,2.59,12.31,456.84,2.28,2664202450.0,1883268245.0,0.0,0.0,0.61,3.92
70,603429,*ST集友,8.16,9.97,0.74,20035.0,16348560.0,0.0,8.16,8.16,8.16,7.42,0.69,0.38,-241.63,3.39,4279801394.0,4279801394.0,0.0,0.0,-20.47,-17.66
71,603917,合力科技,11.69,9.97,1.06,56279.0,63892439.0,11.19,11.69,10.5,10.6,10.63,1.47,2.76,-108.76,1.45,2382889600.0,2382889600.0,0.0,0.0,-10.83,-20.15
72,002869,金溢科技,15.77,9.97,1.43,69542.0,106731938.9,11.44,15.77,14.13,14.18,14.34,2.21,4.41,-27.66,1.38,2789949408.0,2484046307.0,0.0,0.0,-25.93,-32.2
73,002310,东方新能,2.65,9.96,0.24,4096243.0,1064370617.72,9.54,2.65,2.42,2.45,2.41,2.27,9.31,-287.36,6.64,15898203610.0,11657375048.0,0.0,0.0,-16.93,17.78
74,600693,东百集团,8.61,9.96,0.78,383658.0,322436094.0,10.73,8.61,7.77,7.8,7.83,1.25,4.42,41.59,2.1,7489376178.0,7481683453.0,0.0,0.0,-24.87,-51.57
75,001376,百通能源,11.15,9.96,1.01,301215.0,328644966.43,10.55,11.15,10.08,10.25,10.14,2.23,14.07,30.16,4.17,5139035000.0,2386563427.0,0.0,0.0,-26.4,-33.39
76,002687,乔治白,5.3,9.96,0.48,146084.0,74498593.89,11.0,5.3,4.77,4.77,4.82,0.82,3.53,60.36,1.76,2675331302.0,2190985746.0,0.0,0.0,7.94,11.81
77,002387,维信诺,6.86,9.94,0.62,288660.0,194258948.78,9.29,6.86,6.28,6.28,6.24,2.4,2.07,-3.83,3.68,9582020855.0,9569451963.0,0.0,0.0,-15.1,-20.42
78,000659,珠海中富,2.77,9.92,0.25,337496.0,90145924.69,11.11,2.77,2.49,2.51,2.52,1.02,2.62,-165.1,38.72,3561395980.0,3561395980.0,0.0,0.0,-32.6,-31.77
79,000909,*ST数源,4.44,9.9,0.4,107763.0,46906956.84,9.41,4.44,4.06,4.19,4.04,3.69,2.46,-71.73,3.17,1943451248.0,1943434931.0,0.0,0.0,-9.57,-20.29
80,600076,康欣新材,3.0,9.89,0.27,170496.0,51081890.0,2.56,3.0,2.93,2.95,2.73,1.17,1.27,-19.43,1.13,4033630101.0,4033630101.0,0.0,0.0,-14.77,-10.98
81,000428,华天酒店,3.67,9.88,0.33,315287.0,112758429.29,7.49,3.67,3.42,3.42,3.34,1.92,3.09,-14.96,2.93,3739458420.0,3739458420.0,0.0,0.0,-5.66,11.21
82,300369,绿盟科技,6.92,9.84,0.62,1100242.0,746101868.87,16.35,7.24,6.21,6.29,6.3,1.59,13.62,-14.28,2.19,5609503458.0,5589303777.0,0.44,0.29,-7.24,-7.49
83,300906,日月明,24.92,8.3,1.91,38197.0,93152867.0,11.08,25.25,22.7,23.18,23.01,2.8,5.29,33.1,2.16,1993600000.0,1800545383.0,-0.08,-0.08,-28.49,-28.78
84,920693,阿为特,23.45,8.26,1.79,29891.0,75399891.99,17.04,26.78,23.09,26.78,21.66,4.67,8.16,1010.62,4.87,1704815000.0,858504500.0,0.21,1.08,-19.44,-40.32
85,688697,纽威数控,12.7,8.09,0.95,217245.0,279889015.0,12.77,13.5,12.0,12.0,11.75,2.73,3.39,30.5,4.76,8131387496.0,8131387496.0,0.08,0.87,8.92,19.14
86,000639,ST西王,1.51,7.86,0.11,1088273.0,162588368.59,11.43,1.54,1.38,1.39,1.4,2.11,10.08,-43.86,0.99,1629936423.0,1629934426.0,1.34,0.67,-29.44,-54.38
87,300546,雄帝科技,16.14,7.6,1.14,156029.0,252637312.68,17.53,17.33,14.7,14.85,15.0,2.9,11.56,-34.5,2.7,3028666013.0,2177786098.0,-0.06,0.0,-17.95,-38.28
88,600846,同济科技,12.09,7.37,0.83,147768.0,177465595.0,11.9,12.39,11.05,11.05,11.26,1.86,2.37,32.89,1.74,7553366728.0,7553366728.0,0.08,0.25,-7.43,-8.06
89,002647,仁东控股,9.57,7.29,0.65,629756.0,598162609.68,10.43,9.81,8.88,8.96,8.92,2.41,6.2,57.51,17.38,10816891157.0,9716341157.0,-0.1,0.21,-23.62,19.33
90,300465,高伟达,12.0,7.24,0.81,384436.0,457696670.72,13.23,12.38,10.9,11.01,11.19,1.59,8.66,-93.74,7.97,5324992284.0,5324992284.0,0.0,0.25,-14.95,-40.39
91,300897,山科智能,16.02,7.23,1.08,121773.0,193070015.37,14.26,16.93,14.8,15.03,14.94,4.34,9.96,116.1,3.23,3137456669.0,1958542450.0,0.0,0.44,-13.69,-12.84
92,603193,润本股份,20.98,7.2,1.41,88926.0,183539544.0,9.2,21.18,19.38,19.5,19.57,3.27,8.61,40.32,3.91,8488367728.0,2167995868.0,-0.14,-0.33,-18.9,-12.47
93,300825,阿尔特,11.99,7.15,0.8,589728.0,701814311.3,11.26,12.37,11.11,11.36,11.19,1.67,12.17,99.13,2.92,5933616967.0,5809009921.0,-0.33,0.0,21.48,23.86
94,002860,星帅尔,19.77,7.04,1.3,374574.0,722690114.02,12.34,19.88,17.6,18.14,18.47,1.25,10.89,30.44,3.01,6961908943.0,6800340635.0,0.15,0.46,55.67,41.21
95,301295,美硕科技,38.69,6.91,2.5,33686.0,129014715.95,8.98,39.37,36.12,36.24,36.19,0.88,11.46,48.19,4.08,3899952000.0,1137486000.0,0.08,0.13,-11.91,30.75
96,300678,中科信息,23.68,6.86,1.52,201467.0,470568443.06,10.65,24.13,21.77,21.82,22.16,2.94,6.92,377.99,8.33,7018427418.0,6895548986.0,-0.08,0.0,-16.15,-22.87
97,603118,共进股份,17.31,6.85,1.11,2156525.0,3662996256.0,15.19,17.82,15.36,15.5,16.2,1.4,27.39,139.34,2.7,13627754588.0,13627754588.0,0.52,-0.46,18.4,50.92
98,603567,珍宝岛,6.88,6.83,0.44,1672669.0,1158750364.0,11.65,7.08,6.33,6.33,6.44,1.66,17.81,-8.99,1.06,6468818775.0,6463094649.0,-0.58,-0.15,3.15,-22.96
99,300295,*ST三六,10.81,6.82,0.69,50984.0,54053442.03,8.99,11.0,10.09,10.09,10.12,2.54,3.04,765.81,1.89,2049724248.0,1811262372.0,0.0,-0.28,-13.31,-13.73
100,300765,石药创新,38.9,6.81,2.48,341281.0,1312191789.61,5.27,39.4,37.48,37.88,36.42,1.73,2.43,-145.54,21.2,54638665522.0,54638665522.0,0.05,0.41,29.93,7.85
101,688660,电气风电,8.43,6.71,0.53,543538.0,459734291.0,8.99,8.88,8.17,8.67,7.9,2.46,4.08,-10.41,2.9,11240000562.0,11240000562.0,0.0,-0.24,-29.57,-50.44
102,603803,瑞斯康达,10.54,6.68,0.66,557165.0,576214876.0,12.65,10.87,9.62,9.7,9.88,1.92,13.11,163.63,2.91,4478272691.0,4478272691.0,0.09,0.67,-29.12,-4.96
103,688626,翔宇医疗,46.0,6.68,2.88,63431.0,292772878.0,14.59,48.5,42.21,42.21,43.12,1.98,3.96,72.66,3.55,7360000000.0,7360000000.0,-0.17,-0.2,-20.22,-23.74
104,920953,国子软件,21.37,6.64,1.33,39343.0,85581056.67,15.17,22.84,19.8,19.8,20.04,1.75,6.57,542.43,4.67,2737838706.0,1279758542.0,0.19,0.33,-25.64,-40.01
105,301110,青木科技,34.99,6.64,2.18,65619.0,227138090.95,12.19,36.5,32.5,32.5,32.81,2.22,7.2,26.9,3.01,4532935815.0,3188237050.0,-0.03,-0.03,-28.09,-25.54
106,600415,小商品城,11.83,6.58,0.73,1521616.0,1768649362.0,8.38,11.92,10.99,11.08,11.1,1.31,2.77,16.37,3.07,64870505644.0,64870505644.0,0.0,0.17,-9.0,-23.43
107,300972,万辰集团,205.22,6.57,12.66,28845.0,579839579.84,8.31,206.0,190.0,193.1,192.56,1.39,1.59,16.08,21.12,40496794825.0,37206604559.0,0.0,0.14,-8.29,2.49
108,002891,中宠股份,31.69,6.52,1.94,180552.0,560083097.39,7.16,31.75,29.62,29.62,29.75,1.25,5.61,34.88,3.01,10200939571.0,10200939571.0,0.13,0.22,-8.91,-38.59
109,002759,ST天际,15.91,6.49,0.97,623893.0,984767797.23,12.85,16.43,14.51,15.2,14.94,1.12,12.45,10.11,2.29,7976997246.0,7969983927.0,0.06,-1.73,-55.82,-65.73
110,920926,鸿智科技,10.57,6.45,0.64,23463.0,24363494.23,9.97,10.76,9.77,9.9,9.93,1.79,2.93,527.29,3.67,933983560.0,847527746.0,0.48,0.86,-23.07,-37.42
111,920088,科力股份,47.55,6.42,2.87,103615.0,467132634.09,23.19,51.86,41.5,42.77,44.68,1.13,31.82,240.76,6.05,4187799825.0,1548524237.0,0.27,1.45,0.04,63.4
112,920509,同惠电子,19.9,6.42,1.2,59996.0,122901363.45,16.52,22.5,19.41,22.0,18.7,3.13,7.14,69.63,9.56,3190083350.0,1671311689.0,0.05,0.51,-35.24,-46.63
113,920018,宏远股份,16.8,6.4,1.01,59481.0,96112875.99,10.26,16.81,15.19,15.28,15.79,1.31,10.35,24.6,3.02,2780877674.0,965847792.0,0.3,0.96,-22.83,-19.08
114,600058,五矿发展,9.49,6.39,0.57,208170.0,194964786.0,8.41,9.58,8.83,8.83,8.92,1.93,1.94,149.6,2.1,10172432647.0,10172432647.0,0.0,0.0,-15.57,-17.41
115,002235,安妮股份,7.68,6.37,0.46,541045.0,407498681.31,6.79,7.69,7.2,7.22,7.22,1.52,9.77,-1524.66,6.1,4451115141.0,4251481359.0,-0.13,0.39,-24.56,-25.73
116,920079,乔路铭,17.19,6.37,1.03,203988.0,347397881.29,19.86,18.65,15.44,15.6,16.16,0.77,45.33,18.43,2.91,7156375776.0,773550000.0,0.23,-0.06,19.71,19.71
117,603330,天洋新材,7.03,6.35,0.42,463052.0,327737208.0,6.81,7.27,6.82,6.86,6.61,2.77,11.39,225.56,2.33,3041695752.0,2859194007.0,0.0,1.01,-5.0,-2.9
118,920009,丹娜生物,35.45,6.33,2.11,6417.0,22846563.79,15.03,37.97,32.96,33.2,33.34,1.64,6.37,37.51,4.11,2749005700.0,357336000.0,1.34,0.71,-21.85,-34.17
119,002582,好想你,9.59,6.32,0.57,393621.0,371715984.46,9.87,9.82,8.93,8.96,9.02,1.64,11.43,0.97,0.89,4293518675.0,3301257553.0,0.1,0.1,-19.07,-8.32
120,600733,北汽蓝谷,5.22,6.31,0.31,1398008.0,720580161.0,7.74,5.25,4.87,4.89,4.91,2.2,2.52,-9.55,5.52,33236543682.0,28999855074.0,0.0,0.0,-26.99,-34.99
121,600826,兰生股份,7.94,6.29,0.47,125036.0,97613348.0,8.7,8.03,7.38,7.41,7.47,2.01,1.73,-108.54,1.38,5750017530.0,5750017530.0,0.0,0.13,-18.14,-22.91
122,688267,中触媒,18.96,6.28,1.12,77686.0,147613506.0,10.54,19.79,17.91,18.6,17.84,3.0,3.41,34.19,1.53,4325464134.0,4325464134.0,-0.16,-0.47,-18.84,-12.22
123,300534,陇神戎发,14.25,6.18,0.83,1111881.0,1628057417.38,12.07,15.62,14.0,14.82,13.42,1.21,36.81,43.82,5.95,4322666250.0,4304233704.0,0.0,0.56,50.79,50.63
124,300234,开尔新材,7.6,6.15,0.44,300497.0,224412509.0,8.1,7.72,7.14,7.15,7.16,1.15,8.74,245.98,3.39,3824100284.0,2614301534.0,0.4,0.66,17.65,38.18
125,300716,*ST泉为,17.5,6.12,1.01,37512.0,65416788.0,11.64,18.0,16.08,16.85,16.49,1.21,2.34,-46.37,-15.69,2800350000.0,2800350000.0,0.34,1.16,29.53,46.2
126,002612,朗姿股份,13.37,6.11,0.77,250040.0,330329755.91,7.94,13.6,12.6,12.9,12.6,4.38,9.83,29.97,2.1,5915494664.0,3402119865.0,-0.07,0.0,-11.75,-30.51
127,000995,皇台酒业,10.1,6.09,0.58,195087.0,194766548.4,10.71,10.44,9.42,9.48,9.52,1.75,11.0,-92.9,10.84,1791820800.0,1791820800.0,0.0,0.3,-25.19,-19.26
128,300261,雅本化学,5.43,6.05,0.31,666762.0,359214988.41,17.19,5.78,4.9,4.96,5.12,2.31,7.07,-22.71,2.87,5230770428.0,5119569555.0,0.0,0.0,-8.89,-19.32
129,688410,山外山,10.22,6.02,0.58,150041.0,151627110.0,9.13,10.38,9.5,9.55,9.64,1.72,3.35,20.99,2.58,4572845691.0,4572845691.0,-0.29,-0.2,-11.21,-3.13
130,600748,上实发展,3.7,6.02,0.21,317727.0,116137982.0,8.31,3.77,3.48,3.52,3.49,2.36,1.72,-14.6,0.66,6824882700.0,6824882700.0,-0.54,0.0,-32.36,-31.73
131,002946,新乳业,16.24,6.01,0.92,90755.0,145353133.71,7.9,16.38,15.17,15.33,15.32,1.33,1.07,18.75,3.66,13977491725.0,13815607946.0,0.0,0.12,-15.9,-10.18
132,300951,博硕科技,54.66,5.87,3.03,75369.0,415748071.9,12.59,57.49,50.99,50.99,51.63,1.32,4.98,-117.19,4.2,9259436632.0,8275215554.0,-0.15,0.0,72.59,61.96
133,920489,佳先股份,13.2,5.85,0.73,91725.0,129099505.02,14.51,14.97,13.16,13.68,12.47,3.24,10.56,-3486.3,3.75,1801261440.0,1146096983.0,0.3,-0.3,-8.52,-26.67
134,002832,比音勒芬,25.35,5.76,1.38,242644.0,600321745.49,10.64,26.0,23.45,23.7,23.97,1.7,6.23,9.36,2.71,14467424579.0,9871753499.0,0.16,0.56,33.63,77.77
