代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515650,消费50ETF富国,1.082,1.0796,-0.22,0.022,2.08,749510.0,80344536.0,1.062,1.082,1.053,1.06,2.74,2.38,0.92,-9.48,395686.0,353824.0,8769045.0,10.91,12236979.0,15.23,-3467934.0,-4.32,-2992703.0,-3.72,-5776343.0,-7.19,-3519.0,1.081,1.082,3155184000.0,3413909088,3413909088,2026-07-28,2026-07-28 16:11:57+08:00
159736,食品饮料ETF天弘,0.588,0.5873,-0.12,0.012,2.08,604056.0,35084974.5,0.573,0.589,0.573,0.576,2.78,0.81,1.15,-51.22,384948.0,219108.0,-146053.0,-0.42,-2299391.0,-6.55,2153338.0,6.14,381629.0,1.09,-235575.0,-0.67,505.0,0.587,0.588,7472394496.0,4393767964,4393767964,2026-07-28,2026-07-28 15:34:36+08:00
159843,食品饮料ETF招商,0.545,0.5453,0.06,0.011,2.06,145825.0,7875479.8,0.533,0.545,0.533,0.534,2.25,2.31,0.98,-57.21,85124.0,60701.0,1582415.0,20.09,1611817.0,20.47,-29402.0,-0.37,-1055573.0,-13.4,-526843.0,-6.69,1247.0,0.544,0.545,629955136.0,343325549,343325549,2026-07-28,2026-07-28 15:34:33+08:00
516900,食品饮料ETF华安,0.499,0.4996,0.12,0.01,2.04,114784.0,5700454.0,0.488,0.5,0.487,0.489,2.66,3.55,0.81,-15.19,79426.0,35358.0,85206.0,1.49,-34610.0,-0.61,119816.0,2.1,35079.0,0.62,-120286.0,-2.11,-1915.0,0.498,0.499,323729008.0,161540775,161540775,2026-07-28,2026-07-28 16:11:39+08:00
159707,地产ETF华宝,0.469,0.468,-0.21,0.009,1.96,1465683.0,68017310.088,0.457,0.469,0.457,0.46,2.61,11.07,1.05,-6.22,808875.0,656808.0,-4050849.0,-5.96,1107873.0,1.63,-5158722.0,-7.58,5276006.0,7.76,-1225156.0,-1.8,2294.0,0.468,0.469,1323548208.0,620744110,620744110,2026-07-28,2026-07-28 15:34:30+08:00
560420,食品ETF前海开源,0.902,0.9055,0.39,0.017,1.92,27582.0,2483336.0,0.895,0.906,0.892,0.885,1.58,1.96,0.87,-3.01,13197.0,14385.0,48766.0,1.96,0.0,0.0,48766.0,1.96,4531.0,0.18,-53298.0,-2.15,-12.0,0.902,0.905,140780200.0,126983740,126983740,2026-07-28,2026-07-28 16:11:55+08:00
159672,消费ETF博时,0.637,0.6369,-0.02,0.012,1.92,58498.0,3694498.2,0.625,0.637,0.624,0.625,2.08,4.65,0.57,-25.89,37415.0,21083.0,207241.0,5.61,225345.0,6.1,-18104.0,-0.49,20949.0,0.57,-228189.0,-6.18,10.0,0.636,0.637,125887409.0,80190280,80190280,2026-07-28,2026-07-28 15:34:12+08:00
159862,食品饮料ETF银华,0.549,0.5496,0.11,0.01,1.86,51903.0,2821271.1,0.539,0.55,0.537,0.539,2.41,1.61,0.92,-61.94,31954.0,19949.0,104453.0,3.7,940763.0,33.35,-836310.0,-29.64,-57013.0,-2.02,-47439.0,-1.68,210.0,0.548,0.549,322500624.0,177052843,177052843,2026-07-28,2026-07-28 15:34:54+08:00
159670,消费50ETF国联安,0.877,0.8782,0.14,0.016,1.86,46589.0,4048997.9,0.862,0.879,0.861,0.861,2.09,8.36,0.83,-39.34,21849.0,24740.0,-33453.0,-0.83,516.0,0.01,-33969.0,-0.84,118522.0,2.93,-85070.0,-2.1,-1500.0,0.877,0.878,55706921.0,48854970,48854970,2026-07-28,2026-07-28 15:34:15+08:00
515710,食品饮料ETF华宝,0.501,0.5015,0.1,0.009,1.83,458281.0,22831283.0,0.49,0.502,0.49,0.492,2.44,1.89,1.05,-18.62,268625.0,189656.0,3605011.0,15.79,6200260.0,27.16,-2595249.0,-11.37,-2466868.0,-10.8,-1138143.0,-4.99,-4887.0,0.5,0.501,2425099808.0,1214975004,1214975004,2026-07-28,2026-07-28 16:11:49+08:00
512750,基本面50ETF嘉实,1.448,1.448,0.0,0.026,1.83,33239.0,4770113.0,1.425,1.448,1.424,1.422,1.69,7.0,1.05,0.01,13310.0,19929.0,77105.0,1.62,0.0,0.0,77105.0,1.62,87197.0,1.83,-164302.0,-3.44,-146.0,1.444,1.448,47454900.0,68714695,68714695,2026-07-28,2026-07-28 16:11:45+08:00
159730,家电ETF博时,1.005,1.0038,-0.12,0.018,1.82,12984.0,1297180.2,0.987,1.006,0.987,0.987,1.93,2.98,2.42,22.61,10560.0,2424.0,-5210.0,-0.4,0.0,0.0,-5210.0,-0.4,43033.0,3.32,-37822.0,-2.92,-124.0,1.005,1.006,43571340.0,43789197,43789197,2026-07-28,2026-07-28 15:34:06+08:00
516130,消费龙头ETF华宝,0.691,0.6897,-0.19,0.012,1.77,100926.0,6922760.0,0.679,0.691,0.674,0.679,2.5,0.65,0.62,-11.63,55855.0,45071.0,605377.0,8.74,1884723.0,27.23,-1279346.0,-18.48,-329437.0,-4.76,-275941.0,-3.99,-702.0,0.689,0.691,1550890000.0,1071664990,1071664990,2026-07-28,2026-07-28 16:11:51+08:00
159391,大盘价值ETF博时,1.106,1.1046,-0.13,0.019,1.75,12889.0,1413158.994,1.088,1.106,1.088,1.087,1.66,1.42,0.74,1.38,7739.0,5150.0,-351022.0,-24.84,0.0,0.0,-351022.0,-24.84,343637.0,24.32,7385.0,0.52,240.0,1.103,1.106,91076398.0,100730496,100730496,2026-07-28,2026-07-28 15:34:42+08:00
510650,金融地产ETF华夏,2.925,2.9261,0.04,0.05,1.74,3939.0,1144824.0,2.892,2.925,2.888,2.875,1.29,3.6,0.26,-38.39,1593.0,2346.0,-108400.0,-9.47,0.0,0.0,-108400.0,-9.47,78084.0,6.82,30317.0,2.65,-688.0,2.925,2.928,10952500.0,32036063,32036063,2026-07-28,2026-07-28 16:11:45+08:00
515840,食品ETF南方,0.996,0.9983,0.23,0.017,1.74,226863.0,22555528.0,0.978,0.998,0.978,0.979,2.04,15.6,0.74,-81.75,107766.0,119097.0,3182702.0,14.11,11149770.0,49.43,-7967068.0,-35.32,-2871093.0,-12.73,-311610.0,-1.38,-400.0,0.996,0.997,145426400.0,144844694,144844694,2026-07-28,2026-07-28 16:11:47+08:00
159151,食品ETF华夏,0.892,0.8921,0.01,0.015,1.71,151193.0,13455481.3,0.878,0.894,0.877,0.877,1.94,7.57,0.95,-8.22,91523.0,59670.0,104081.0,0.77,0.0,0.0,104081.0,0.77,-101290.0,-0.75,-2792.0,-0.02,415.0,0.891,0.892,199651063.0,178088748,178088748,2026-07-28,2026-07-28 15:34:18+08:00
159036,软件开发ETF华宝,0.896,0.8902,-0.65,0.015,1.7,70592.0,6288736.89,0.881,0.897,0.873,0.881,2.72,2.15,0.85,-85.37,40683.0,29909.0,392652.0,6.24,343803.0,5.47,48849.0,0.78,-263832.0,-4.2,-128820.0,-2.05,325.0,0.892,0.896,328740160.0,294551183,294551183,2026-07-28,2026-07-28 15:34:51+08:00
515020,银行ETF华夏,1.753,1.7505,-0.14,0.029,1.68,1207158.0,210066615.0,1.725,1.753,1.721,1.724,1.86,26.83,1.82,9.22,344553.0,862605.0,-7751942.0,-3.69,55984403.0,26.65,-63736345.0,-30.34,7953686.0,3.79,-201743.0,-0.1,-1350.0,1.753,1.754,449845296.0,788578804,788578804,2026-07-28,2026-07-28 16:11:49+08:00
159253,银行ETF博时,0.978,0.9769,-0.11,0.016,1.66,104668.0,10167491.217,0.963,0.979,0.96,0.962,1.98,1.79,1.5,-27.31,34939.0,69730.0,984135.0,9.68,-25120.0,-0.25,1009255.0,9.93,-816322.0,-8.03,-167813.0,-1.65,-260.0,0.978,0.979,586104976.0,573210667,573210667,2026-07-28,2026-07-28 15:34:30+08:00
560680,消费ETF广发,0.739,0.739,0.0,0.012,1.65,141807.0,10403327.0,0.728,0.739,0.719,0.727,2.75,4.19,0.61,0.71,82423.0,59384.0,1692651.0,16.27,2311335.0,22.22,-618684.0,-5.95,-1241787.0,-11.94,-450865.0,-4.33,-2504.0,0.739,0.74,338225600.0,249948718,249948718,2026-07-28,2026-07-28 16:11:59+08:00
515060,房地产ETF华夏,0.558,0.5545,-0.63,0.009,1.64,1206208.0,67319539.0,0.552,0.563,0.549,0.549,2.55,12.49,1.81,4.34,646356.0,559852.0,877659.0,1.3,2552066.0,3.79,-1674407.0,-2.49,-342023.0,-0.51,-535637.0,-0.8,-5380.0,0.557,0.558,965478096.0,538736778,538736778,2026-07-28,2026-07-28 16:12:01+08:00
159520,消费龙头ETF工银,0.931,0.9312,0.02,0.015,1.64,127142.0,11766896.9,0.92,0.932,0.915,0.916,1.86,7.94,1.44,-10.44,60301.0,66841.0,421031.0,3.58,3036279.0,25.8,-2615248.0,-22.23,-298567.0,-2.54,-122463.0,-1.04,-80.0,0.93,0.932,160177649.0,149125391,149125391,2026-07-28,2026-07-28 15:34:51+08:00
512800,银行ETF华宝,0.818,0.8184,0.05,0.013,1.61,20026958.0,1630402376.0,0.807,0.819,0.805,0.805,1.74,14.15,1.45,-4.49,8709288.0,11317670.0,3977868.0,0.24,-98821456.0,-6.06,102799324.0,6.31,11694371.0,0.72,-15672243.0,-0.96,-105778.0,0.818,0.819,14156079872.0,11579673335,11579673335,2026-07-28,2026-07-28 16:11:38+08:00
512600,消费ETF嘉实,0.575,0.5768,0.31,0.009,1.59,296628.0,16989861.0,0.565,0.577,0.565,0.566,2.12,1.74,0.96,-18.22,126641.0,169987.0,245157.0,1.44,-2078577.0,-12.23,2323734.0,13.68,-87066.0,-0.51,-158091.0,-0.93,-1990.0,0.575,0.576,1705156096.0,980464755,980464755,2026-07-28,2026-07-28 16:11:48+08:00
159666,交通运输ETF华夏,0.974,0.9701,-0.4,0.015,1.56,227509.0,21879862.6,0.96,0.974,0.955,0.959,1.98,21.1,1.01,22.55,122146.0,105363.0,166433.0,0.76,969785.0,4.43,-803352.0,-3.67,-66288.0,-0.3,-100145.0,-0.46,2012.0,0.97,0.974,107832905.0,105029249,105029249,2026-07-28,2026-07-28 15:34:12+08:00
512700,银行ETF南方,1.51,1.5087,-0.09,0.023,1.55,512080.0,76700058.0,1.488,1.51,1.483,1.487,1.82,7.22,0.73,-10.37,254777.0,257303.0,3095010.0,4.04,7497310.0,9.77,-4402300.0,-5.74,-2006256.0,-2.62,-1088754.0,-1.42,-3271.0,1.509,1.51,709581008.0,1071467322,1071467322,2026-07-28,2026-07-28 16:11:43+08:00
159928,消费ETF汇添富,0.673,0.6723,-0.1,0.01,1.51,4823725.0,321755842.167,0.662,0.673,0.659,0.663,2.11,2.09,0.84,-9.82,2737419.0,2086307.0,22477652.0,6.99,57715282.0,17.94,-35237630.0,-10.95,-13874100.0,-4.31,-8603552.0,-2.67,27738.0,0.672,0.673,23128628992.0,15565567312,15565567312,2026-07-28,2026-07-28 15:34:09+08:00
512640,金融地产ETF嘉实,2.373,2.3812,0.34,0.035,1.5,2783.0,660038.0,2.361,2.389,2.35,2.338,1.67,1.25,0.17,14.42,1470.0,1313.0,283216.0,42.91,0.0,0.0,283216.0,42.91,-237400.0,-35.97,-45816.0,-6.94,-4.0,2.372,2.381,22240900.0,52777656,52777656,2026-07-28,2026-07-28 16:11:35+08:00
159296,A500红利低波ETF华宝,1.022,1.0198,-0.22,0.015,1.49,62973.0,6371112.674,1.007,1.022,1.007,1.007,1.49,12.34,1.12,-47.12,30379.0,32594.0,549289.0,8.62,-945335.0,-14.84,1494624.0,23.46,-295166.0,-4.63,-254124.0,-3.99,16.0,1.018,1.022,51042941.0,52165886,52165886,2026-07-28,2026-07-28 15:34:06+08:00
560130,食品ETF鹏华,0.89,0.8915,0.17,0.013,1.48,4889.0,433461.0,0.88,0.893,0.88,0.877,1.48,0.69,0.55,-2.81,3525.0,1364.0,64230.0,14.82,0.0,0.0,64230.0,14.82,-50370.0,-11.62,-13861.0,-3.2,10.0,0.889,0.89,70776200.0,62990818,62990818,2026-07-28,2026-07-28 16:11:43+08:00
512410,银行ETF广发,1.096,1.0929,-0.28,0.016,1.48,152710.0,16603916.0,1.08,1.096,1.075,1.08,1.94,20.29,1.14,-18.91,87605.0,65105.0,-1970150.0,-11.87,-435912.0,-2.63,-1534238.0,-9.24,1436483.0,8.65,533667.0,3.21,-597.0,1.095,1.096,75271700.0,82497783,82497783,2026-07-28,2026-07-28 16:11:52+08:00
517880,品牌消费ETF华泰柏瑞,0.759,0.7616,0.34,0.011,1.47,23002.0,1733489.0,0.744,0.76,0.744,0.748,2.14,4.48,0.66,-1.83,14516.0,8486.0,-34659.0,-2.0,-1340143.0,-77.31,1305484.0,75.31,63177.0,3.64,-28518.0,-1.65,-19.0,0.759,0.76,51337100.0,38964859,38964859,2026-07-28,2026-07-28 16:12:02+08:00
159236,自由现金流ETF工银,1.184,1.1817,-0.19,0.017,1.46,47457.0,5577383.7,1.17,1.184,1.17,1.167,1.2,11.37,1.12,-66.69,34648.0,12809.0,518776.0,9.3,0.0,0.0,518776.0,9.3,-462335.0,-8.29,-56441.0,-1.01,26.0,1.182,1.184,41722161.0,49399039,49399039,2026-07-28,2026-07-28 15:34:21+08:00
516210,银行ETF华安,1.394,1.3941,0.01,0.02,1.46,57419.0,7950252.0,1.374,1.394,1.369,1.374,1.82,7.43,0.73,20.3,28500.0,28919.0,480229.0,6.04,350020.0,4.4,130209.0,1.64,-172664.0,-2.17,-307565.0,-3.87,-102.0,1.392,1.394,77231000.0,107660014,107660014,2026-07-28,2026-07-28 16:11:45+08:00
513630,港股低波红利ETF摩根,1.61,1.6091,-0.06,0.023,1.45,3917889.0,626935655.0,1.593,1.61,1.586,1.587,1.51,5.0,2.01,50.21,2024699.0,1893190.0,-57779743.0,-9.22,6902426.0,1.1,-64682169.0,-10.32,53001313.0,8.45,4778424.0,0.76,-8691.0,1.609,1.61,7842359040.0,12626198054,12626198054,2026-07-28,2026-07-28 16:11:37+08:00
159768,房地产ETF银华,0.419,0.4194,0.1,0.006,1.45,699396.0,29065537.1,0.412,0.42,0.411,0.413,2.18,8.47,0.85,-23.98,307404.0,391992.0,1503683.0,5.17,3222737.0,11.09,-1719054.0,-5.91,-1037888.0,-3.57,-465795.0,-1.6,-1612.0,0.419,0.42,825950304.0,346073177,346073177,2026-07-28,2026-07-28 15:34:15+08:00
512730,银行ETF鹏华,1.677,1.6781,0.07,0.024,1.45,66161.0,11045544.0,1.653,1.677,1.65,1.653,1.63,10.01,1.34,29.31,41260.0,24901.0,2126357.0,19.25,315622.0,2.86,1810735.0,16.39,-1462635.0,-13.24,-663722.0,-6.01,-273.0,1.675,1.677,66083900.0,110822700,110822700,2026-07-28,2026-07-28 16:11:33+08:00
515290,银行ETF天弘,1.467,1.4695,0.17,0.02,1.38,2983860.0,436696265.0,1.448,1.473,1.444,1.447,2.0,10.06,2.53,-0.14,684151.0,2299709.0,-6898641.0,-1.58,-7757936.0,-1.78,859295.0,0.2,-4013930.0,-0.92,10912573.0,2.5,-6578.0,1.466,1.467,2965972896.0,4351082238,4351082238,2026-07-28,2026-07-28 16:11:41+08:00
159887,银行ETF富国,1.335,1.3368,0.13,0.018,1.37,1444141.0,192072369.3,1.317,1.336,1.314,1.317,1.67,22.66,2.42,-24.61,386881.0,1057260.0,21048037.0,10.96,95362341.0,49.65,-74314304.0,-38.69,-16632295.0,-8.66,-4415741.0,-2.3,-4203.0,1.335,1.336,637215952.0,850683296,850683296,2026-07-28,2026-07-28 15:34:09+08:00
159662,交运ETF南方,0.976,0.9782,0.22,0.013,1.35,61108.0,5923125.0,0.964,0.978,0.964,0.963,1.45,7.26,0.53,58.91,21589.0,39519.0,870238.0,14.69,511593.0,8.64,358645.0,6.05,-688954.0,-11.63,-181284.0,-3.06,-880.0,0.976,0.978,84113946.0,82095211,82095211,2026-07-28,2026-07-28 15:34:00+08:00
560320,食品ETF富国,0.904,0.9059,0.21,0.012,1.35,37547.0,3389545.0,0.885,0.907,0.885,0.892,2.47,2.51,0.87,-9.3,22943.0,14604.0,128030.0,3.78,-1443820.0,-42.6,1571850.0,46.37,-103963.0,-3.07,-24067.0,-0.71,-38.0,0.903,0.905,149332000.0,134996128,134996128,2026-07-28,2026-07-28 16:11:43+08:00
512820,银行ETF汇添富,1.436,1.4367,0.05,0.019,1.34,1365307.0,195113977.0,1.421,1.436,1.412,1.417,1.69,29.36,2.19,2.61,350979.0,1014328.0,-3348790.0,-1.72,-3183243.0,-1.63,-165547.0,-0.08,3183329.0,1.63,165461.0,0.08,-2420.0,1.436,1.437,465101904.0,667886334,667886334,2026-07-28,2026-07-28 16:11:40+08:00
516310,银行ETF易方达,1.357,1.3558,-0.09,0.018,1.34,3509922.0,473550417.0,1.339,1.357,1.333,1.339,1.79,17.76,1.72,-66.66,676846.0,2833076.0,-10974599.0,-2.32,-10236432.0,-2.16,-738167.0,-0.16,9149005.0,1.93,1825597.0,0.39,-3289.0,1.357,1.358,1976658496.0,2682325579,2682325579,2026-07-28,2026-07-28 16:11:38+08:00
513690,港股红利ETF博时,1.145,1.1457,0.06,0.015,1.33,3002328.0,342531740.0,1.131,1.154,1.131,1.13,2.04,8.4,1.24,10.82,1904199.0,1098129.0,-39618919.0,-11.57,-21864028.0,-6.38,-17754891.0,-5.18,33626959.0,9.82,5991960.0,1.75,-9322.0,1.144,1.145,3574479904.0,4092779490,4092779490,2026-07-28,2026-07-28 16:11:46+08:00
563690,红利低波ETF永赢,1.019,1.0167,-0.23,0.013,1.29,25801.0,2603712.0,1.01,1.019,1.0,1.006,1.89,7.0,1.13,-0.21,15657.0,10144.0,-344912.0,-13.25,174836.0,6.71,-519748.0,-19.96,353207.0,13.57,-8295.0,-0.32,-20.0,1.019,1.02,36882000.0,37582758,37582758,2026-07-28,2026-07-28 16:11:45+08:00
515300,300红利低波ETF嘉实,1.312,1.3118,-0.02,0.016,1.23,893111.0,116396523.0,1.295,1.312,1.291,1.296,1.62,2.31,0.98,-39.53,539041.0,354070.0,9477942.0,8.14,4911412.0,4.22,4566530.0,3.92,-7180478.0,-6.17,-2297464.0,-1.97,-2983.0,1.311,1.312,3864175200.0,5069797862,5069797862,2026-07-28,2026-07-28 16:11:46+08:00
159091,港股通金融ETF易方达,1.07,1.0679,-0.2,0.013,1.23,134594.0,14334027.439,1.059,1.072,1.059,1.057,1.23,25.22,1.63,-65.2,66081.0,68514.0,412934.0,2.88,1750497.0,12.21,-1337563.0,-9.33,-686269.0,-4.79,273335.0,1.91,897.0,1.069,1.07,53374196.0,57110390,57110390,2026-07-28,2026-07-28 15:34:09+08:00
512200,房地产ETF南方,1.159,1.1545,-0.39,0.014,1.22,1803358.0,209676708.0,1.148,1.171,1.148,1.145,2.01,6.47,2.09,-9.55,888199.0,915159.0,13995256.0,6.67,29015437.0,13.84,-15020181.0,-7.16,-4201357.0,-2.0,-9793900.0,-4.67,-6706.0,1.158,1.159,2785597904.0,3228507971,3228507971,2026-07-28,2026-07-28 16:11:33+08:00
517090,央企共赢ETF国泰,1.59,1.5913,0.08,0.019,1.21,38107.0,6013894.0,1.569,1.59,1.564,1.571,1.65,6.56,0.83,35.62,20960.0,17147.0,-147297.0,-2.45,0.0,0.0,-147297.0,-2.45,302974.0,5.04,-155677.0,-2.59,-207.0,1.585,1.59,58075000.0,92339250,92339250,2026-07-28,2026-07-28 16:11:59+08:00
517180,中国国企ETF南方,1.506,1.5073,0.09,0.018,1.21,110137.0,16409125.0,1.48,1.507,1.475,1.488,2.15,10.06,1.31,-7.19,55820.0,54317.0,2019578.0,12.31,2129360.0,12.98,-109782.0,-0.67,-1749773.0,-10.66,-269805.0,-1.64,-153.0,1.506,1.507,109496300.0,164901428,164901428,2026-07-28,2026-07-28 16:11:55+08:00
159117,港股通红利低波ETF鹏华,1.021,1.02,-0.1,0.012,1.19,49291.0,5013292.7,1.009,1.022,1.009,1.009,1.29,8.03,2.36,-15.44,35942.0,13349.0,331192.0,6.61,0.0,0.0,331192.0,6.61,-238146.0,-4.75,-93047.0,-1.86,-413.0,1.021,1.022,61401153.0,62690577,62690577,2026-07-28,2026-07-28 15:34:15+08:00
159220,港股通红利低波ETF华宝,0.594,0.5912,-0.47,0.007,1.19,499205.0,29493063.0,0.587,0.595,0.587,0.587,1.36,10.24,1.97,-11.04,279913.0,219292.0,869503.0,2.95,143691.0,0.49,725812.0,2.46,-621486.0,-2.11,-248017.0,-0.84,-477.0,0.594,0.595,487569520.0,289616295,289616295,2026-07-28,2026-07-28 15:34:06+08:00
516550,农业ETF嘉实,0.695,0.6951,0.01,0.008,1.16,70880.0,4901459.0,0.684,0.697,0.684,0.687,1.89,2.85,0.76,2.99,27244.0,43636.0,598835.0,12.22,1110100.0,22.65,-511265.0,-10.43,-421030.0,-8.59,-177806.0,-3.63,-387.0,0.695,0.696,248414400.0,172648008,172648008,2026-07-28,2026-07-28 16:11:53+08:00
159202,恒生互联网ETF万家,0.836,0.8347,-0.16,0.009,1.09,2353679.0,197213451.358,0.834,0.848,0.829,0.827,2.3,19.48,1.18,-32.94,1127828.0,1225851.0,3053959.0,1.55,-154565.0,-0.08,3208524.0,1.63,-3513386.0,-1.78,459427.0,0.23,8057.0,0.835,0.836,1208401904.0,1010223992,1010223992,2026-07-28,2026-07-28 15:34:51+08:00
159085,价值ETF永赢,1.03,1.0322,0.21,0.011,1.08,44386.0,4533075.389,1.016,1.03,1.016,1.019,1.37,4.5,0.27,-71.03,13662.0,30724.0,243311.0,5.37,-509208.0,-11.23,752519.0,16.6,-163021.0,-3.6,-80290.0,-1.77,50.0,1.027,1.03,98535454.0,101491518,101491518,2026-07-28,2026-07-28 15:34:48+08:00
562510,旅游ETF华夏,0.568,0.5679,-0.02,0.006,1.07,750344.0,42498064.0,0.56,0.57,0.559,0.562,1.96,6.87,0.91,-9.29,441944.0,308400.0,3139482.0,7.39,3277844.0,7.71,-138362.0,-0.33,-2489457.0,-5.86,-650026.0,-1.53,-2870.0,0.567,0.568,1091595008.0,620025965,620025965,2026-07-28,2026-07-28 16:11:45+08:00
517900,银行AH优选ETF招商,1.526,1.5317,0.37,0.016,1.06,210887.0,32088862.0,1.516,1.527,1.51,1.51,1.13,4.73,0.76,-15.84,130681.0,80206.0,1432916.0,4.47,3550082.0,11.06,-2117166.0,-6.6,-1005969.0,-3.13,-426947.0,-1.33,-402.0,1.525,1.526,445993504.0,680586087,680586087,2026-07-28,2026-07-28 16:11:42+08:00
513330,恒生互联网ETF华夏,0.387,0.3903,0.85,0.004,1.04,62210377.0,2415933881.0,0.386,0.393,0.384,0.383,2.35,8.78,1.05,-29.05,33778641.0,28431736.0,50048544.0,2.07,110501200.0,4.57,-60452656.0,-2.5,-39375259.0,-1.63,-10673299.0,-0.44,-345206.0,0.387,0.388,70871478272.0,27427262091,27427262091,2026-07-28,2026-07-28 16:11:42+08:00
