排名,板块名称,板块代码,最新价,涨跌额,涨跌幅,总市值,换手率,上涨家数,下跌家数,领涨股票,领涨股票-涨跌幅
80,供销社概念,BK1109,958.63,6.9,0.72,124639876000,1.44,11,3,亚钾国际,5.47
81,近期新高,BK1674,1333.82,9.44,0.71,497605280000,3.55,6,7,爱丽家居,10.0
82,百日新高,BK1676,1388.91,9.83,0.71,497605280000,3.55,6,7,爱丽家居,10.0
83,农业种植,BK0888,2077.86,14.52,0.7,686839776000,1.63,60,22,万辰集团,6.57
84,昨日首板,BK1630,4635.95,31.98,0.69,1717680480000,9.09,47,47,华达科技,10.01
85,乡村振兴,BK0834,1387.88,9.31,0.68,1450599488000,1.56,100,41,一鸣食品,9.98
86,体育产业,BK0708,1246.75,8.29,0.67,761049920000,1.94,53,20,ST西王,7.86
87,虚拟机器人,BK1190,1175.7,7.68,0.66,621677296000,2.7,5,11,科蓝软件,19.95
88,胎压监测,BK0898,2071.45,13.64,0.66,306415696000,1.79,18,10,华达科技,10.01
89,互联医疗,BK0837,911.36,6.01,0.66,4269495776000,1.69,58,36,海南海药,10.0
90,文娱消费,BK1654,764.54,5.03,0.66,948312224000,2.68,66,24,安妮股份,6.37
91,消费风格,BK1711,921.95,5.78,0.63,6727130624000,1.1,65,35,海立股份,9.98
92,价值股,BK1640,940.63,5.58,0.6,9920501504000,0.68,71,27,老板电器,3.86
93,海南自贸,BK1193,870.89,5.19,0.6,1130331120000,1.42,58,21,东方嘉盛,9.98
94,昨日连板,BK0816,22389.0,130.94,0.59,47661992000,17.1,2,3,新亚制程,10.0
95,百度概念,BK0845,1509.03,8.65,0.58,3137644144000,2.78,94,53,荣联科技,10.0
96,海绵城市,BK0724,883.87,5.05,0.57,234847895000,1.88,27,8,*ST顾地,2.67
97,谷子经济,BK1183,913.13,5.21,0.57,516691760000,2.71,58,18,好想你,6.32
98,鸡肉概念,BK0887,678.55,3.86,0.57,324062976000,0.94,15,5,双汇发展,2.55
99,盲盒经济,BK0954,1222.21,6.86,0.56,103304167000,4.29,9,2,中文在线,4.74
100,信创,BK1104,1615.25,8.87,0.55,3839221824000,3.01,155,83,塞力医疗,9.97
101,知识产权,BK0839,1768.81,9.61,0.55,297215056000,2.46,31,11,安妮股份,6.37
102,AI智能体,BK0809,1046.51,5.72,0.55,1925668544000,2.79,100,48,岩山科技,9.98
103,土地流转,BK0632,1522.37,8.03,0.53,363215776000,1.36,30,12,上实发展,6.02
104,破净股,BK1112,1367.15,7.11,0.52,23746069248000,0.56,316,130,天融信,10.09
105,托育服务,BK1074,806.9,4.08,0.51,24013022000,1.6,4,2,昂立教育,2.56
106,跨境电商,BK1115,1330.29,6.75,0.51,1453561344000,2.2,112,47,东方嘉盛,9.98
107,长期破净,BK1635,881.16,4.31,0.49,14776144896000,0.54,122,48,*ST泉为,6.12
108,智谱AI概念,BK1182,1016.32,4.93,0.49,352630704000,3.54,20,14,传智教育,9.97
109,养老概念,BK0653,2437.24,11.88,0.49,2677033296000,1.67,77,47,爱丽家居,10.0
110,低碳冶金,BK0979,912.47,4.42,0.49,256430322000,0.48,4,0,首钢股份,1.3
111,ChatGPT概念,BK1126,1739.58,8.49,0.49,1062376144000,3.65,42,25,荣联科技,10.0
112,冰雪经济,BK1185,890.09,4.34,0.49,290631984000,1.81,33,8,欧圣电气,4.06
113,影视概念,BK0847,817.83,3.93,0.48,477625136000,2.14,42,19,中胤时尚,17.15
114,工业大麻,BK0856,1744.91,8.16,0.47,369583584000,1.95,18,15,塞力医疗,9.97
115,参股券商,BK0514,13251.9,61.98,0.47,3588569360000,1.0,76,43,张江高科,9.99
116,农药兽药,BK0730,1104.07,5.2,0.47,271554176000,1.83,28,15,雅本化学,6.05
117,装配建筑,BK0945,955.92,4.39,0.46,1185957456000,1.09,61,27,康欣新材,9.89
118,统一大市场,BK1077,1153.72,5.23,0.46,382863344000,1.2,29,14,东百集团,9.96
119,零售概念,BK1655,795.04,3.49,0.44,3025476528000,1.21,43,16,润本股份,7.2
120,净水概念,BK1068,1154.45,5.01,0.44,1166957456000,1.14,13,8,兴欣新材,10.0
121,建筑节能,BK1076,980.45,4.21,0.43,227224506000,2.94,30,14,荣安地产,10.12
122,户外露营,BK1079,1248.34,5.19,0.42,123698374000,1.87,19,8,三夫户外,3.62
123,红利破净股,BK1636,1032.26,4.26,0.41,14998803456000,0.32,30,13,农业银行,3.57
124,互联网金融,BK0637,4741.05,19.58,0.41,20960468480000,0.59,114,77,岩山科技,9.98
125,宠物经济,BK0993,778.67,3.09,0.4,359107504000,2.01,43,24,阿尔特,7.15
126,AB股,BK0498,10548.48,42.03,0.4,1210265760000,2.09,46,18,海立股份,9.98
127,交运设备,BK0429,9404.52,36.65,0.39,609098592000,0.93,30,16,日月明,8.3
128,东北振兴,BK0838,1089.65,4.12,0.38,645298368000,2.11,34,18,华电辽能,5.74
129,新消费,BK1652,810.15,3.08,0.38,702394368000,2.07,49,30,中宠股份,6.52
130,大数据,BK0634,4596.28,16.63,0.36,5601915392000,2.4,187,109,东方嘉盛,9.98
131,长寿药,BK0936,1001.99,3.51,0.35,138210124000,3.33,5,8,ST西王,7.86
132,破增发价股,BK1673,862.29,2.9,0.34,12084194304000,1.38,543,325,康欣新材,9.89
133,大盘价值,BK1666,944.85,3.23,0.34,29629650176000,0.43,60,33,分众传媒,3.88
134,时空大数据,BK1130,1258.93,4.15,0.33,257869551000,2.94,17,10,*ST航图,4.64
135,冷链物流,BK0852,1861.02,6.17,0.33,1508431808000,1.37,73,38,海立股份,9.98
136,数字孪生,BK0861,1412.24,4.52,0.32,902637856000,1.82,50,36,荣联科技,10.0
137,造纸印刷,BK0470,8970.85,24.93,0.28,236986695000,1.66,23,13,安妮股份,6.37
138,Kimi概念,BK1169,960.57,2.59,0.27,397101312000,3.47,11,6,中文在线,4.74
139,长江三角,BK0594,2607.36,7.1,0.27,9311770624000,1.6,240,158,海立股份,9.98
140,资源开采概念,BK1017,1541.98,4.07,0.26,427736688000,1.24,9,11,科力股份,6.42
141,草甘膦,BK0950,1564.69,3.79,0.24,169446690000,1.46,9,4,红太阳,2.93
142,红利股,BK1641,971.83,2.28,0.24,19914722560000,0.34,63,35,农业银行,3.57
143,参股保险,BK0604,2480.58,5.93,0.24,6465347072000,0.55,38,30,华天酒店,9.88
144,云计算,BK0579,3014.71,7.35,0.24,6792124416000,1.9,86,54,荣联科技,10.0
145,抖音概念(字节概念),BK0923,1336.94,2.94,0.22,5436966144000,4.65,56,36,岩山科技,9.98
146,破发股,BK1672,844.4,1.76,0.21,4665258240000,1.51,519,339,中利集团,10.13
147,猪肉概念,BK0882,1090.52,2.22,0.2,721750528000,1.3,23,12,邦基科技,5.41
148,电子竞技,BK0853,1251.38,2.36,0.19,2803126960000,2.85,21,13,分众传媒,3.88
149,华为昇腾,BK0995,1360.85,2.16,0.16,567989440000,3.05,26,23,创新医疗,10.0
150,智慧城市,BK0628,4856.03,7.12,0.15,2444925248000,2.93,125,90,南天信息,10.01
151,VPN,BK0885,1044.63,1.56,0.15,327170752000,3.71,9,9,天融信,10.09
152,参股银行,BK0525,11080.0,16.68,0.15,11542705152000,0.88,130,82,海南海药,10.0
153,垃圾分类,BK0873,1451.16,2.02,0.14,772593888000,1.59,47,45,汉嘉数智,15.06
154,DeepSeek概念,BK1188,1135.41,1.25,0.11,4338070272000,2.77,150,105,创新医疗,10.0
155,车联网(车路云),BK0920,1321.16,1.42,0.11,5620219904000,1.98,125,90,荣联科技,10.0
156,茅指数,BK0999,724.36,0.75,0.1,13696094720000,0.99,25,16,科沃斯,5.68
157,IPO受益,BK0697,3013.18,2.94,0.1,2238807312000,1.3,31,21,国安股份,4.71
158,AI制药（医疗）,BK1170,1215.82,1.1,0.09,639205296000,2.84,22,39,创新医疗,10.0
159,土壤修复,BK1070,907.63,0.79,0.09,211938799000,1.91,16,18,兴欣新材,10.0
160,2026中报首亏,BK1751,926.23,0.85,0.09,2059895536000,1.99,164,96,爱丽家居,10.0
161,页岩气,BK0603,2484.75,2.07,0.08,3112960192000,0.47,15,16,兴欣新材,10.0
162,中俄贸易概念,BK1072,1426.39,1.19,0.08,627685824000,1.55,51,30,小商品城,6.58
163,精准医疗,BK0806,963.6,0.8,0.08,516296912000,1.87,20,23,塞力医疗,9.97
164,空间站概念,BK0994,1979.46,1.34,0.07,268768480000,2.41,5,15,奥普光电,10.0
165,网络游戏,BK0509,11936.35,7.51,0.06,988136688000,2.7,36,29,岩山科技,9.98
166,最近多板,BK1638,1930.84,1.22,0.06,2353883024000,9.96,71,87,爱丽家居,10.0
167,PPP模式,BK0721,708.33,0.46,0.06,2086752208000,1.19,79,59,安诺其,20.09
168,粤港自贸,BK0677,2885.04,1.81,0.06,995487072000,1.45,44,30,珠海中富,9.92
169,ERP概念,BK1133,1178.28,0.57,0.05,225328514000,1.68,14,8,焦点科技,2.87
170,B股,BK0636,861.7,0.38,0.04,665406720000,0.16,26,34,海立Ｂ股,5.45
171,昨日打二板以上表现,BK1645,9785.8,2.84,0.03,62757060000,15.87,3,5,爱丽家居,10.0
172,共享经济,BK0807,784.82,0.23,0.03,207507808000,2.16,13,5,珈伟新能,1.67
173,多模态AI,BK1153,1112.52,0.37,0.03,991975696000,2.98,40,28,岩山科技,9.98
174,地下管网,BK1058,1052.82,0.34,0.03,373663840000,1.12,30,17,*ST顾地,2.67
175,2026中报预减,BK1752,954.29,0.23,0.02,2189794320000,1.44,122,78,华建集团,9.99
176,可燃冰,BK0818,1440.25,0.11,0.01,210618993000,0.9,5,4,海默科技,1.37
177,电子后视镜,BK1125,1461.71,-0.06,0.0,324899424000,1.85,12,13,金溢科技,9.97
178,工程机械概念,BK0991,1504.19,-0.13,-0.01,1080180512000,0.99,36,20,厦工股份,5.57
179,AIGC概念,BK1111,1738.06,-0.1,-0.01,1872630080000,3.2,75,43,岩山科技,9.98
180,生物疫苗,BK0548,24678.64,-1.77,-0.01,934114400000,1.72,28,37,东方嘉盛,9.98
181,毛发医疗,BK0996,912.03,-0.2,-0.02,114386493000,1.91,8,8,朗姿股份,6.11
182,创投,BK0506,16163.99,-2.74,-0.02,5317472000000,2.15,155,128,张江高科,9.99
183,中药概念,BK0615,2059.13,-0.72,-0.03,1800069792000,2.47,60,73,海南海药,10.0
184,雄安新区,BK0813,881.03,-0.3,-0.03,2068818880000,1.25,84,58,华建集团,9.99
185,新型城镇化,BK1080,959.45,-0.46,-0.05,463568192000,2.21,62,36,甘咨询,9.99
186,证金持股,BK0718,1344.91,-0.63,-0.05,32982556160000,0.48,94,81,张江高科,9.99
187,央视50_,BK0610,2404.36,-1.31,-0.05,16962167808000,0.41,31,19,承德露露,4.57
188,食品安全,BK0614,6591.34,-3.55,-0.05,373206352000,2.41,28,22,一鸣食品,9.98
189,油气设服,BK0606,1955.49,-1.14,-0.06,2089410016000,1.65,26,22,中科信息,6.86
190,中特估,BK1139,1163.33,-0.77,-0.07,25827704064000,0.36,41,34,电科数字,10.01
191,GDR,BK0868,1027.05,-0.74,-0.07,1530139312000,0.92,4,7,国投电力,2.58
192,一带一路,BK0712,1434.46,-1.2,-0.08,16013203712000,0.87,278,215,东方嘉盛,9.98
193,抗菌面料,BK1116,1348.58,-1.24,-0.09,114141049000,2.07,10,5,安奈儿,2.73
194,钛白粉概念,BK0805,1269.43,-1.44,-0.11,184606693000,1.31,7,5,鲁北化工,1.25
195,快递概念,BK0990,1028.7,-1.15,-0.11,561407072000,1.41,26,12,圆通速递,3.28
196,阿里概念,BK0689,2337.96,-2.71,-0.12,8094938112000,2.33,93,79,张江高科,9.99
197,成渝特区,BK0534,19269.52,-22.43,-0.12,1888020928000,1.26,45,38,中科信息,6.86
198,央国企改革,BK0683,4486.69,-6.16,-0.14,48185607680000,1.12,765,618,奥普光电,10.0
199,基因测序,BK0693,1644.26,-2.38,-0.14,391045888000,2.59,18,23,荣联科技,10.0
200,钒电池,BK1095,1243.26,-2.0,-0.16,519068624000,1.31,8,11,上海电气,3.79
201,阿兹海默,BK0894,1784.82,-3.01,-0.17,230564910000,2.71,3,18,吉华集团,9.98
202,人造肉,BK0866,1158.2,-2.09,-0.18,187034808000,3.67,9,9,好想你,6.32
203,京津冀,BK0684,1583.36,-3.01,-0.19,677065200000,1.49,34,21,阿尔特,7.15
204,特色药,BK1656,877.96,-1.63,-0.19,571538608000,2.14,10,28,珍宝岛,6.83
205,参股新三板,BK0600,2711.75,-5.5,-0.2,1459125552000,2.23,55,48,张江高科,9.99
206,元宇宙概念,BK1009,1912.08,-3.79,-0.2,4069392176000,2.85,77,61,天地在线,9.98
207,医美概念,BK0889,1665.12,-3.3,-0.2,1054499168000,2.82,30,38,爱朋医疗,18.58
208,水利建设,BK0597,1801.27,-3.74,-0.21,2129494912000,1.42,56,49,华建集团,9.99
209,独角兽,BK0835,1901.38,-4.15,-0.22,4472997376000,2.23,49,52,张江高科,9.99
210,独家药品,BK0676,2346.67,-5.56,-0.24,658974688000,2.11,12,29,珍宝岛,6.83
211,中字头,BK0505,8441.5,-21.32,-0.25,15958518016000,0.48,51,46,国安股份,4.71
212,智慧灯杆,BK1069,1504.3,-3.79,-0.25,130623163000,4.43,12,13,天融信,10.09
213,举牌,BK0685,2568.14,-6.7,-0.26,83875862000,1.45,7,5,*ST三六,6.82
214,UWB概念,BK0880,1591.39,-4.42,-0.28,446128256000,4.42,9,10,南天信息,10.01
215,屏下摄像,BK0947,854.65,-2.43,-0.28,535477760000,3.7,3,5,维信诺,9.94
216,中盘价值,BK1670,931.37,-2.62,-0.28,4748199680000,1.05,60,84,迎驾贡酒,4.82
217,轮毂电机,BK1099,900.87,-2.67,-0.3,55518789000,1.3,5,4,泉峰汽车,0.93
218,国资云概念,BK1008,1433.06,-4.45,-0.31,459710400000,2.65,10,10,浪潮软件,10.01
219,滨海新区,BK0566,9862.64,-31.11,-0.31,199447534000,1.83,10,11,渤海化学,3.09
220,创新医疗服务,BK1658,866.77,-2.73,-0.31,1436577776000,2.13,30,45,塞力医疗,9.97
221,发电机概念,BK1014,1538.65,-5.13,-0.33,169577880000,1.18,13,10,威马农机,2.46
222,工程建设,BK0425,23445.9,-79.19,-0.34,1306757040000,1.06,33,31,同济科技,7.37
223,金融地产风格,BK1714,1032.08,-3.62,-0.35,22678171648000,0.42,44,53,张江高科,9.99
224,病毒防治,BK0675,2461.71,-8.92,-0.36,1185466608000,1.87,40,65,爱朋医疗,18.58
225,精准诊断,BK1659,828.76,-3.01,-0.36,712927648000,1.72,32,29,塞力医疗,9.97
226,油气资源,BK1649,770.2,-2.77,-0.36,6023577344000,0.84,62,87,兴欣新材,10.0
227,反内卷概念,BK1197,943.6,-3.48,-0.37,4865364480000,1.07,67,78,亚泰集团,5.23
228,医废处理,BK0914,1124.0,-4.17,-0.37,192554204000,1.67,13,16,塞力医疗,9.97
229,流感,BK0906,1526.33,-5.65,-0.37,1357005056000,2.37,41,78,海南海药,10.0
230,工业互联,BK0832,2317.69,-9.07,-0.39,5545986304000,1.93,99,99,电科数字,10.01
231,海洋经济,BK0623,2985.44,-11.64,-0.39,2122108160000,1.67,55,53,顺钠股份,9.99
232,人工智能,BK0800,1609.28,-6.24,-0.39,13374685440000,2.41,379,323,张江高科,9.99
233,标准普尔,BK0879,1615.59,-6.52,-0.4,63403253760000,1.03,484,519,张江高科,9.99
234,小盘价值,BK1668,878.15,-3.54,-0.4,4612247296000,1.39,152,166,南京熊猫,9.99
235,维生素,BK0895,1764.25,-7.33,-0.41,453705424000,1.64,11,19,海南海药,10.0
236,机构重仓,BK0552,15493.92,-66.39,-0.43,43004963328000,0.93,562,527,海立股份,9.98
237,2026中报扭亏,BK1750,868.05,-3.86,-0.44,5379949312000,3.06,91,102,中利集团,10.13
238,趋势股,BK1715,820.25,-3.74,-0.45,19995654912000,0.56,48,46,艾艾精工,10.0
239,医疗器械概念,BK0668,3882.91,-17.51,-0.45,4742264576000,2.14,152,174,奥普光电,10.0
240,煤化工概念,BK0492,10274.29,-47.56,-0.46,2816496032000,1.15,29,41,中触媒,6.28
241,QFII重仓,BK0535,20625.38,-97.52,-0.47,6455943424000,3.23,362,323,华天酒店,9.88
242,参股期货,BK0524,28624.56,-136.52,-0.47,2947762960000,0.8,14,29,*ST尼雅,4.25
243,微利股,BK1642,748.73,-3.59,-0.48,975742096000,1.58,51,48,荣联科技,10.0
244,民爆概念,BK1066,1356.75,-6.5,-0.48,329099184000,0.94,9,12,高争民爆,2.93
245,碳交易,BK0966,1676.41,-8.17,-0.48,2563399232000,1.12,59,73,康欣新材,9.89
246,贬值受益,BK0812,1522.3,-7.44,-0.49,4107703040000,2.01,95,82,爱丽家居,10.0
247,降解塑料,BK0909,1809.31,-9.03,-0.5,735592864000,1.51,28,30,*ST泉为,6.12
248,西部大开发,BK0590,3105.46,-15.69,-0.5,12004299264000,1.58,298,295,南天信息,10.01
249,植物照明,BK1007,1030.63,-5.21,-0.5,159105483000,3.23,9,8,实益达,2.16
250,雅下水电概念,BK1192,1122.11,-5.83,-0.52,1747537808000,1.1,29,24,高争民爆,2.93
251,题材股,BK1717,1096.3,-5.82,-0.53,834378864000,14.78,15,19,爱丽家居,10.0
252,磷化工,BK1010,917.22,-4.89,-0.53,1258503312000,1.53,27,20,ST天际,6.49
253,化妆品概念,BK0974,1080.12,-5.74,-0.53,582430320000,1.91,35,23,润本股份,7.2
254,肝炎概念,BK1078,1275.45,-6.91,-0.54,581052352000,3.9,18,36,海南海药,10.0
255,化工原料,BK0512,26119.7,-140.52,-0.54,1386530960000,2.31,38,38,兴欣新材,10.0
256,体外诊断概念,BK0841,1198.77,-6.51,-0.54,739409280000,1.72,35,33,塞力医疗,9.97
257,病原体防治,BK1657,879.11,-4.95,-0.56,1600870736000,2.75,54,109,海南海药,10.0
258,铁路基建,BK0592,2427.56,-13.89,-0.57,2972290864000,0.9,65,58,日月明,8.3
259,新型工业化,BK1150,1328.78,-7.7,-0.58,2687627488000,1.83,44,56,波长光电,20.01
260,安防概念,BK0667,2893.73,-16.92,-0.58,1672143424000,2.72,59,54,绿盟科技,9.84
261,增强现实,BK0801,1252.45,-7.29,-0.58,726772848000,2.15,21,21,波长光电,20.01
262,生物识别,BK0970,1524.15,-8.91,-0.58,1106065376000,2.26,28,23,雄帝科技,7.6
263,天然气,BK0843,1601.14,-9.5,-0.59,5750148608000,0.81,46,75,汉嘉数智,15.06
264,钠离子电池,BK0988,1555.11,-9.3,-0.59,3068425120000,2.12,29,44,新亚制程,10.0
265,上证50_,BK0611,2105.44,-12.91,-0.61,28648912640000,0.36,29,21,农业银行,3.57
266,熔盐储能,BK1103,963.17,-5.88,-0.61,105750551000,1.21,8,3,迪尔化工,2.03
267,智能电视,BK0656,1200.56,-7.45,-0.62,283770336000,1.6,6,7,东方明珠,2.83
268,富时罗素,BK0867,1680.11,-10.91,-0.65,71042887680000,1.12,561,670,张江高科,9.99
269,噪声防治,BK1082,1425.36,-9.35,-0.65,39576240000,2.76,4,4,天溯计量,1.5
270,汽车一体化压铸,BK1093,1193.02,-7.81,-0.65,298990848000,1.83,14,14,合力科技,9.97
271,辅助生殖,BK0939,971.92,-6.48,-0.66,482015760000,2.39,22,30,新光药业,5.34
272,边缘计算,BK0860,1925.92,-12.86,-0.66,3277658848000,1.71,56,69,荣联科技,10.0
273,北斗导航,BK0629,5664.54,-38.31,-0.67,1094523408000,1.47,30,44,南京熊猫,9.99
274,生物质能发电,BK1098,1007.11,-7.03,-0.69,225091744000,1.97,11,16,*ST动力,2.84
275,肝素概念,BK0944,822.3,-5.79,-0.7,183547961000,1.58,3,9,丰原药业,0.56
276,华为汽车,BK0984,1985.53,-14.15,-0.71,1699104784000,1.68,56,65,捷众科技,29.98
277,行业龙头,BK1661,925.11,-6.66,-0.71,30623035648000,0.75,48,46,小商品城,6.58
278,通用航空,BK0625,4969.89,-35.4,-0.71,861155888000,1.24,13,22,上海电气,3.79
