序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
14,002514,*ST宝馨,2.41,10.05,0.22,408066.0,93573529.0,9.59,2.41,2.2,2.23,2.19,0.62,7.37,-21.23,-21.22,1735282576.0,1335212365.0,0.0,0.0,-20.98,-59.01
15,600359,新农开发,9.64,10.05,0.88,400015.0,385379643.0,1.94,9.64,9.47,9.64,8.76,1.01,10.48,99.02,5.49,3677783585.0,3677783585.0,0.0,0.0,59.6,34.83
16,002201,九鼎新材,10.08,10.04,0.92,593292.0,589175794.76,11.79,10.08,9.0,9.14,9.16,0.9,9.85,77.36,5.49,6568493309.0,6068396074.0,0.0,0.0,-20.94,-11.58
17,002531,天顺风能,6.91,10.03,0.63,735047.0,486529237.9,11.46,6.91,6.19,6.23,6.28,2.83,4.11,53.51,1.41,12416431527.0,12347262019.0,0.0,0.0,-24.89,0.73
18,002543,万和电气,7.9,10.03,0.72,340061.0,264650634.2,10.86,7.9,7.12,7.17,7.18,2.53,5.14,47.79,1.27,5874440000.0,5223291988.0,0.0,0.0,19.52,-20.76
19,000993,闽东电力,12.62,10.03,1.15,554983.0,678574299.19,7.59,12.62,11.75,11.77,11.47,2.49,12.12,98.24,2.29,5779347362.0,5779347362.0,0.0,0.0,12.48,6.95
20,600667,太极实业,19.98,10.02,1.82,1908704.0,3743778504.0,9.42,19.98,18.27,18.27,18.16,1.04,9.13,66.22,4.76,41789012716.0,41789012716.0,0.0,0.0,5.38,152.59
21,002790,瑞尔特,8.46,10.01,0.77,77681.0,65718092.16,0.0,8.46,8.46,8.46,7.69,0.71,2.98,-167.13,1.73,3535199658.0,2205500850.0,0.0,0.0,45.36,0.95
22,601231,环旭电子,27.92,10.01,2.54,379424.0,1025159548.0,12.29,27.92,24.8,25.11,25.38,1.56,1.59,40.57,2.98,66699084130.0,66699084130.0,0.0,0.0,-24.7,-5.58
23,600876,凯盛新能,7.91,10.01,0.72,84383.0,65438160.0,11.27,7.91,7.1,7.19,7.19,3.23,2.13,-3.05,2.26,5107288957.0,3129788957.0,0.0,0.0,-16.03,-19.78
24,603316,诚邦股份,15.72,10.01,1.43,187905.0,287249280.0,11.34,15.72,14.1,14.17,14.29,1.37,7.11,94.74,7.09,4244384280.0,4154230080.0,0.0,0.0,-24.17,8.41
25,000565,渝三峡Ａ,7.91,10.01,0.72,323706.0,238039701.84,14.74,7.91,6.85,7.02,7.19,1.82,7.47,69.54,2.67,3429714460.0,3429714460.0,0.0,0.0,27.79,8.5
26,600192,长城电工,8.68,10.01,0.79,487904.0,420774926.0,6.08,8.68,8.2,8.27,7.89,3.8,11.04,-14.09,5.67,3834372640.0,3834372640.0,0.0,0.0,3.95,-14.4
27,000532,华金资本,12.43,10.0,1.13,124723.0,148934012.54,11.33,12.43,11.15,11.27,11.3,2.76,3.63,41.07,2.6,4284724666.0,4270323343.0,0.0,0.0,6.7,-22.41
28,002174,游族网络,13.64,10.0,1.24,976518.0,1298613680.99,10.73,13.64,12.31,12.36,12.4,2.74,9.97,26.45,2.86,13364621590.0,13357093333.0,0.0,0.0,17.38,11.44
29,000048,京基智农,23.2,10.0,2.11,285032.0,624024575.9,12.99,23.2,20.46,20.53,21.09,1.99,5.39,-12.57,3.53,12300703800.0,12279823800.0,0.0,0.0,21.28,31.82
30,002636,金安国纪,76.45,10.0,6.95,649689.0,4791046362.22,11.71,76.45,68.31,68.49,69.5,1.28,8.96,36.33,12.98,55655600000.0,55444335241.0,0.0,0.0,-20.12,360.82
31,002856,*ST美芝,23.43,10.0,2.13,97144.0,219806438.44,8.83,23.43,21.55,21.7,21.3,1.24,7.84,-52.76,-42.68,3170379091.0,2903081099.0,0.0,0.0,12.43,98.39
32,000823,超声电子,18.7,10.0,1.7,1542746.0,2769778930.97,11.94,18.7,16.67,16.8,17.0,2.0,25.93,49.02,2.0,11125656836.0,11125231523.0,0.0,0.0,-15.42,39.97
33,000722,湖南发展,14.74,10.0,1.34,319331.0,455220144.91,10.67,14.74,13.31,13.35,13.4,2.33,6.88,25.48,2.06,9430494960.0,6841693077.0,0.0,0.0,-7.0,25.45
34,600644,乐山电力,10.12,10.0,0.92,784193.0,763723518.0,10.54,10.12,9.15,9.16,9.2,4.54,13.56,424.19,2.83,5852606678.0,5852606678.0,0.0,0.0,3.69,3.9
35,000978,桂林旅游,9.69,9.99,0.88,808408.0,771858387.74,6.36,9.69,9.13,9.69,8.81,1.52,17.27,369.58,4.21,4536179700.0,4536097945.0,0.0,0.0,71.2,33.84
36,603318,水发燃气,10.35,9.99,0.94,1099828.0,1116347670.0,9.67,10.35,9.44,9.6,9.41,1.95,23.96,71.17,2.99,5740867806.0,4751384063.0,0.0,0.0,4.55,54.48
37,600712,南宁百货,6.83,9.98,0.62,713143.0,464736346.0,11.76,6.83,6.1,6.42,6.21,2.87,13.24,1312.28,4.92,3719996109.0,3678968374.0,0.0,0.0,35.25,0.15
38,002912,中新赛克,21.37,9.98,1.94,115258.0,243382976.61,10.71,21.37,19.29,19.51,19.43,5.04,7.1,-14.12,2.4,3648970240.0,3466702005.0,0.0,0.0,10.21,-28.14
39,600735,ST新华锦,6.51,9.97,0.59,141445.0,90022819.0,11.15,6.51,5.85,5.88,5.92,5.46,3.32,235.66,2.63,2791346206.0,2769691394.0,0.0,0.0,2.36,37.05
40,603105,芯能科技,8.38,9.97,0.76,309563.0,256112593.0,10.5,8.38,7.58,7.6,7.62,1.66,6.19,86.81,2.02,4190095323.0,4190095323.0,0.0,0.0,10.12,-6.79
41,002661,克明食品,9.6,9.97,0.87,413022.0,388581062.61,12.49,9.6,8.51,8.82,8.73,3.79,13.39,-33.48,1.43,3108924883.0,2960807050.0,0.0,0.0,32.41,8.23
42,600792,云煤能源,5.41,9.96,0.49,1572796.0,833949008.0,8.13,5.41,5.01,5.39,4.92,2.03,14.17,-12.07,2.63,6004686676.0,6004686676.0,0.0,0.0,37.66,39.43
43,603421,鼎信通讯,7.29,9.95,0.66,458277.0,326814901.0,6.79,7.29,6.84,7.29,6.63,3.93,7.03,-11.99,2.07,4754468825.0,4754468825.0,0.0,0.0,10.96,1.82
44,920128,胜业电气,22.4,9.8,2.0,75693.0,162359625.87,20.1,23.72,19.62,19.9,20.4,3.25,31.15,145.2,3.58,1818656000.0,544320000.0,0.04,0.81,-16.14,-19.42
45,600180,*ST瑞茂,1.69,9.74,0.15,268890.0,43622794.0,10.39,1.69,1.53,1.53,1.54,1.71,2.47,-0.87,0.53,1836400414.0,1836400414.0,0.0,0.0,31.01,-51.71
46,300852,四会富仕,63.62,9.69,5.62,214813.0,1374944999.94,18.4,67.67,57.0,57.6,58.0,1.42,13.86,58.12,4.5,10212356517.0,9858320506.0,-0.13,-0.27,6.0,67.25
47,920060,万源通,25.38,9.49,2.2,84956.0,211205761.07,17.26,26.63,22.63,22.89,23.18,2.76,8.96,54.75,3.75,3858893547.0,2406640023.0,0.28,0.51,-17.92,-21.62
48,301297,富乐德,44.35,8.97,3.65,351049.0,1511666739.09,12.01,44.98,40.09,40.61,40.7,1.71,6.65,74.49,5.31,30792620205.0,23426873703.0,0.48,0.05,-9.75,24.47
49,300806,斯迪克,53.59,8.7,4.29,509729.0,2691348689.09,14.73,55.8,48.54,49.96,49.3,2.1,11.16,369.05,14.34,33961693325.0,24472880242.0,-0.09,-0.07,-23.85,143.81
50,300739,明阳电路,26.93,8.68,2.15,345674.0,910853610.8,14.16,27.77,24.26,24.51,24.78,2.28,11.41,105.91,3.62,10046644678.0,8159134443.0,0.0,0.15,-16.81,47.08
51,301178,天亿马,36.77,8.63,2.92,51998.0,187406072.03,11.29,37.37,33.55,33.85,33.85,2.97,7.57,661.32,4.38,3423443787.0,2525643861.0,-0.05,-0.08,-16.18,4.43
52,000610,*ST西旅,9.15,8.54,0.72,149856.0,132201137.9,10.08,9.16,8.31,8.44,8.43,1.07,6.36,-18.52,-19.17,2166243294.0,2154864290.0,0.0,0.33,40.55,-26.57
53,605177,东亚药业,24.71,8.47,1.93,137798.0,327029689.0,11.24,25.06,22.5,23.0,22.78,1.0,12.12,-11.97,1.78,2834383135.0,2808349890.0,-0.28,0.57,38.28,38.82
54,300040,九洲集团,6.29,8.08,0.47,911420.0,557201439.82,11.86,6.39,5.7,5.77,5.82,5.14,17.52,86.67,1.56,4047051642.0,3273055229.0,0.0,0.48,-8.71,4.83
55,002743,ST富煌,4.89,7.95,0.36,412482.0,195992973.82,10.6,4.98,4.5,4.54,4.53,1.12,9.49,-2.76,1.08,2128462857.0,2125052082.0,0.2,0.41,18.12,-10.11
56,600812,华北制药,5.18,7.92,0.38,1127420.0,573472726.0,11.67,5.28,4.72,4.9,4.8,8.5,6.57,69.6,1.61,8887483317.0,8887483317.0,0.19,0.19,18.54,-5.82
57,603378,*ST亚士,7.2,7.78,0.52,154884.0,107119644.0,8.98,7.2,6.6,6.75,6.68,1.14,3.61,-6.9,-10.56,3085895822.0,3085895822.0,0.84,0.98,38.73,5.73
58,603083,剑桥科技,234.43,7.05,15.44,324361.0,7387430360.0,10.44,237.87,215.0,215.0,218.99,1.12,11.77,131.7,9.25,86328934942.0,64606182282.0,-0.03,-0.07,15.37,74.93
59,300600,国瑞科技,11.59,6.92,0.75,301038.0,343478461.24,17.07,12.47,10.62,10.9,10.84,2.32,10.23,-79.92,2.88,3410177623.0,3410177623.0,0.0,0.09,10.7,-22.21
60,600101,明星电力,8.49,6.79,0.54,554120.0,460485521.0,10.06,8.7,7.9,7.96,7.95,7.13,10.11,43.8,1.5,4651352379.0,4651352379.0,-0.12,0.12,-5.77,-7.11
61,301526,国际复材,29.42,6.79,1.87,2107479.0,6096799110.65,8.38,29.62,27.31,27.88,27.55,1.93,15.01,86.72,12.67,110939232172.0,41317239795.0,0.07,0.17,-26.83,321.49
62,603657,春光科技,28.95,6.63,1.8,67807.0,189439762.0,13.78,29.44,25.7,27.27,27.15,2.25,5.02,-24.62,4.62,3913751948.0,3913751948.0,-0.03,-0.1,18.16,-2.85
63,688662,富信科技,87.84,6.56,5.41,115921.0,987724269.0,9.33,88.49,80.8,81.8,82.43,1.63,10.11,228.15,14.02,10075743769.0,10075743769.0,0.02,0.39,-35.41,124.54
64,300850,新强联,28.19,6.42,1.7,233924.0,647101622.8,9.02,28.49,26.1,26.35,26.49,2.35,7.61,14.19,1.6,11673079689.0,8670874091.0,0.0,0.0,-2.36,-31.38
65,002295,精艺股份,12.32,6.39,0.74,625073.0,758536836.29,13.56,12.74,11.17,11.4,11.58,5.32,24.96,390.51,2.38,3087589120.0,3085259716.0,0.08,0.98,25.97,-7.51
66,688568,中科星图,32.63,6.25,1.92,193154.0,626398435.0,12.5,34.11,30.27,30.6,30.71,2.9,2.39,-41.37,7.63,26367614899.0,26367614899.0,-0.06,-0.12,-26.81,-44.69
67,688216,气派科技,32.92,6.16,1.91,94163.0,310869025.0,12.16,34.19,30.42,30.92,31.01,2.59,8.86,157.98,4.98,3766190247.0,3497477455.0,0.0,0.12,-14.2,47.76
68,688519,南亚新材,309.59,6.15,17.94,66003.0,2018526465.0,9.21,314.85,288.0,288.01,291.65,1.28,2.81,78.96,22.24,72809513039.0,72809513039.0,0.0,-0.1,-21.62,284.35
69,300352,ST信源,2.76,6.15,0.16,443803.0,120797374.52,8.46,2.79,2.57,2.57,2.6,2.05,3.47,-17.83,4.24,4001514480.0,3529770610.0,-0.36,0.0,-3.5,-54.98
70,300068,ST南都,4.33,6.13,0.25,663844.0,281705321.0,9.56,4.4,4.01,4.04,4.08,2.48,7.78,-1.75,13.4,3889930405.0,3693491801.0,0.46,0.7,-1.37,-72.14
71,002735,王子新材,12.5,6.11,0.72,542163.0,682648967.22,11.46,12.96,11.61,11.69,11.78,4.05,19.02,210.12,3.0,4690679413.0,3563241763.0,0.08,0.48,-39.26,-30.67
72,605006,山东玻纤,17.32,6.0,0.98,1114887.0,1931073183.0,10.28,17.97,16.29,16.29,16.34,1.69,17.06,193.66,3.55,11320374585.0,11320374585.0,-0.06,-0.17,-33.38,137.26
73,002552,宝鼎科技,50.35,5.96,2.83,479496.0,2404300651.1,12.12,52.27,46.51,46.51,47.52,2.4,13.01,71.84,11.93,19535061416.0,18554140601.0,0.06,-0.16,-30.22,204.97
74,002542,*ST中岩,1.78,5.95,0.1,334816.0,58018961.48,8.33,1.78,1.64,1.67,1.68,2.27,1.9,-9.37,-11.23,3214887794.0,3131447259.0,0.0,0.0,21.09,-46.71
75,301043,绿岛风,54.7,5.93,3.06,25721.0,139365360.83,9.24,55.88,51.11,51.6,51.64,1.68,4.53,60.06,4.35,3719600000.0,3104101925.0,0.0,-0.04,20.99,-15.85
76,603406,天富龙,31.3,5.92,1.75,45669.0,140276080.0,7.34,31.65,29.48,29.52,29.55,1.71,7.78,24.71,2.77,12520313000.0,1837930648.0,0.0,0.26,11.43,-22.62
77,003002,壶化股份,19.56,5.9,1.09,178792.0,337202467.12,14.24,20.31,17.68,18.25,18.47,1.43,9.77,39.5,2.23,4749193702.0,3578616915.0,-0.15,-0.36,-6.55,-39.2
78,600505,西昌电力,11.39,5.86,0.63,280276.0,312097121.0,7.53,11.49,10.68,10.75,10.76,5.74,7.69,316.01,3.38,4152423825.0,4152423825.0,0.0,0.18,-18.47,-12.72
79,603595,ST东尼,31.65,5.85,1.75,36539.0,114200670.0,9.26,32.1,29.33,29.33,29.9,1.28,1.57,25.73,4.36,7356799618.0,7356799618.0,0.29,0.16,14.72,87.17
80,920046,亿能电力,22.15,5.83,1.22,96228.0,208792793.64,12.9,22.88,20.18,20.56,20.93,2.61,17.21,108.77,8.82,2240472500.0,1238783870.0,0.0,-0.23,-15.97,65.67
81,000056,*ST皇庭,2.54,5.83,0.14,352973.0,88441148.88,5.83,2.55,2.41,2.41,2.4,1.25,3.91,-5.52,-1.14,3003621679.0,2295482348.0,0.0,0.4,51.19,26.37
82,600726,华电能源,5.82,5.82,0.32,2369432.0,1349052911.0,8.91,5.91,5.42,5.46,5.5,3.32,3.17,38.89,8.74,46020696742.0,43506456731.0,0.0,0.52,-29.88,143.51
83,300688,创业黑马,32.1,5.77,1.75,149094.0,477335554.5,7.91,32.78,30.38,30.68,30.35,2.47,10.05,-253.75,15.24,5372880794.0,4762948502.0,0.0,-0.09,6.72,9.97
84,001896,豫能控股,12.43,5.7,0.67,1486436.0,1810964672.15,8.5,12.56,11.56,11.71,11.76,4.24,9.74,144.85,5.25,18965461932.0,18965461932.0,0.16,0.24,-42.88,139.04
85,300013,新宁物流,4.46,5.69,0.24,446111.0,195604453.1,8.53,4.53,4.17,4.19,4.22,3.31,8.0,75.0,13.03,2490280667.0,2487446284.0,-0.22,0.22,14.07,13.2
86,603216,梦天家居,24.1,5.66,1.29,193642.0,447615356.0,15.21,25.02,21.55,22.49,22.81,1.52,8.7,85.25,3.0,5366829000.0,5366829000.0,0.12,0.67,10.8,-48.5
87,688135,利扬芯片,36.5,5.64,1.95,270852.0,989657132.0,10.88,37.57,33.81,34.4,34.55,1.75,11.62,276.69,5.33,8508293847.0,8508293847.0,0.0,0.22,-4.33,31.48
88,600113,浙江东日,34.16,5.63,1.82,141080.0,474725716.0,8.01,34.54,31.95,32.28,32.34,1.88,3.43,158.43,5.67,14054488426.0,14054488426.0,0.03,0.23,0.47,-45.81
89,603366,日出东方,8.28,5.61,0.44,1056715.0,894112781.0,11.99,8.62,7.68,7.68,7.84,3.1,13.0,91.85,1.56,6732038276.0,6732038276.0,-0.12,0.12,20.7,-13.48
90,002011,盾安环境,13.14,5.54,0.69,1256475.0,1633041297.6,6.27,13.3,12.52,12.79,12.45,1.96,11.84,15.12,2.02,14118632234.0,13948313696.0,-0.08,0.23,22.92,4.45
91,000889,中嘉博创,4.2,5.53,0.22,1374096.0,579596325.5,12.56,4.38,3.88,3.95,3.98,4.7,15.8,15.69,19.74,3932422687.0,3653157694.0,0.0,0.48,15.07,16.67
92,301030,*ST仕净,7.9,5.47,0.41,136875.0,107159664.3,14.95,8.38,7.26,7.42,7.49,1.34,6.77,-1.15,-1.38,1598828307.0,1596635109.0,1.15,0.25,-26.17,-33.22
93,300131,英唐智控,16.55,5.41,0.85,930825.0,1501035053.42,8.66,16.83,15.47,15.59,15.7,1.48,8.76,-3242.81,11.05,18784572477.0,17590727486.0,-0.06,-0.06,-11.92,12.89
94,688807,优迅股份,353.62,5.35,17.97,25083.0,875916901.0,10.4,360.0,325.1,329.0,335.65,1.21,15.68,235.05,15.65,28289600000.0,5657920000.0,-0.19,0.01,-16.24,89.16
95,688248,南网科技,51.4,5.33,2.6,76139.0,379269443.0,9.36,51.57,47.0,48.32,48.8,1.31,1.35,92.91,9.04,29025580000.0,29025580000.0,0.0,0.53,-6.24,15.35
96,002789,*ST建艺,13.98,5.27,0.7,35048.0,47994107.73,6.63,14.12,13.24,13.29,13.28,0.69,2.24,-7.77,36.28,2231536726.0,2187566103.0,-0.07,-0.14,-1.27,33.4
97,600864,哈投股份,6.0,5.26,0.3,1472285.0,884847226.0,7.72,6.19,5.75,5.75,5.7,4.98,7.08,15.45,0.94,12483423120.0,12483423120.0,0.17,0.17,11.11,-8.81
98,600343,航天动力,20.08,5.24,1.0,672848.0,1346047543.0,9.07,20.75,19.02,19.17,19.08,2.93,10.54,-112.63,10.34,12815183468.0,12815183468.0,0.0,0.15,-18.04,-59.0
99,688711,宏微科技,25.0,5.22,1.24,136933.0,339692277.0,9.3,25.52,23.31,23.6,23.76,2.53,6.32,679.78,4.65,5418813225.0,5418813225.0,-0.32,-0.28,-36.45,-21.21
100,600396,华电辽能,15.51,5.15,0.76,2730730.0,4141490573.0,13.56,16.0,14.0,14.41,14.75,2.16,18.54,108.68,15.28,22841682732.0,22841682732.0,0.0,-0.06,-12.87,444.21
101,603980,吉华集团,8.15,5.03,0.39,758835.0,608720237.0,6.83,8.19,7.66,7.75,7.76,0.98,11.21,59.75,1.43,5516191884.0,5516191884.0,0.0,0.25,39.32,66.67
102,920405,海希通讯,16.54,5.02,0.79,14804.0,24070921.25,7.56,16.69,15.5,15.98,15.75,2.17,1.39,44.54,2.63,2257218481.0,1758045515.0,0.18,0.24,25.78,-35.34
103,002059,云南旅游,6.31,4.99,0.3,2025070.0,1262734232.96,11.98,6.6,5.88,6.3,6.01,1.29,20.45,-22.92,6.71,6388463670.0,6249381382.0,0.16,0.8,44.06,17.29
104,002161,远 望 谷,7.31,4.88,0.34,399633.0,287737032.37,7.32,7.4,6.89,6.91,6.97,2.49,5.4,-28.22,3.72,5407626594.0,5406544349.0,-0.14,0.0,16.96,0.14
105,002457,青龙管业,12.71,4.87,0.59,623771.0,802544382.02,11.14,13.33,11.98,12.01,12.12,1.47,18.7,146.11,1.68,4238617228.0,4238617228.0,0.0,0.32,-5.71,17.58
106,301502,华阳智能,51.9,4.87,2.41,13417.0,67454071.6,8.12,52.52,48.5,49.1,49.49,2.23,5.67,84.38,3.57,2962633650.0,1228513223.0,-0.08,0.06,-38.7,16.84
107,688031,星环科技-U,110.17,4.87,5.12,66735.0,728998986.0,9.24,112.0,102.29,104.2,105.05,0.8,5.51,-59.14,17.8,13345543866.0,13345543866.0,-0.03,0.09,-11.5,1.83
108,301251,威尔高,59.75,4.86,2.77,88654.0,527677838.19,9.81,61.2,55.61,56.56,56.98,1.37,5.1,127.18,7.28,11266704139.0,10386531310.0,0.4,-0.08,9.92,60.14
109,003029,吉大正元,18.33,4.86,0.85,188673.0,351991520.19,11.5,19.23,17.22,17.48,17.48,6.38,10.75,-50.55,3.54,3549058761.0,3218437087.0,0.0,-0.16,5.34,-29.98
110,300478,杭州高新,33.58,4.77,1.53,60142.0,202406789.0,6.74,34.2,32.04,32.05,32.05,1.55,4.75,-165.67,78.55,4253679340.0,4253679340.0,0.0,-0.03,-13.68,3.96
111,301155,海力风电,38.61,4.72,1.74,87684.0,336972517.37,10.06,39.85,36.14,36.59,36.87,3.32,7.04,-44.91,1.49,8393484966.0,4808410095.0,0.03,0.05,-15.55,-52.2
112,600233,圆通速递,17.59,4.7,0.79,358994.0,620238107.0,5.36,17.6,16.7,16.79,16.8,1.68,1.05,9.49,1.64,60247747133.0,60247747133.0,0.69,0.63,5.71,8.78
113,300825,阿尔特,13.39,4.69,0.6,317357.0,421893637.3,7.82,13.65,12.65,12.92,12.79,1.18,6.55,126.57,3.22,6626449641.0,6487292981.0,-0.15,-0.3,-20.35,38.33
114,002451,摩恩电气,8.26,4.69,0.37,402641.0,329794841.18,7.86,8.33,7.71,7.81,7.89,2.62,9.17,315.39,4.71,3633863100.0,3627370740.0,0.12,0.12,7.27,-18.38
115,300473,德尔股份,27.8,4.67,1.24,152012.0,426731262.98,10.92,29.8,26.9,28.68,26.56,4.09,9.93,25.24,2.46,4800014247.0,4256854094.0,-0.07,-0.07,-10.44,-6.65
116,600802,福建水泥,5.61,4.66,0.25,460295.0,255380355.0,11.75,5.88,5.25,5.3,5.36,1.5,10.04,-18.57,3.07,2570773524.0,2570773524.0,-0.18,0.18,22.76,-14.48
117,688809,强一股份,499.0,4.61,22.0,20446.0,1008251931.0,6.56,504.28,473.0,477.0,477.0,0.95,7.89,145.34,15.53,64650090700.0,12930041094.0,0.08,0.0,-15.56,95.07
118,003039,顺控发展,13.66,4.59,0.6,225527.0,306485107.48,7.96,13.98,12.94,13.11,13.06,1.08,3.65,33.11,2.92,8435305852.0,8435305852.0,0.0,-0.07,13.17,-12.99
119,300877,金春股份,27.89,4.57,1.22,42682.0,118413083.6,7.84,28.5,26.41,26.53,26.67,2.17,3.56,53.15,2.01,3346800000.0,3346758165.0,-0.04,0.18,5.8,-3.89
120,002918,蒙娜丽莎,11.24,4.56,0.49,349060.0,391659574.02,10.88,11.75,10.58,10.7,10.75,2.58,16.3,46.58,1.41,4595135822.0,2407663795.0,0.09,0.18,-9.72,-20.57
121,002015,协鑫能科,17.18,4.56,0.75,1425293.0,2394898806.7,7.12,17.25,16.08,16.45,16.43,1.24,8.78,25.45,2.25,27888716869.0,27888716869.0,0.06,0.59,-8.86,74.42
122,300051,琏升科技,8.5,4.55,0.37,265978.0,224183936.43,9.47,8.79,8.02,8.13,8.13,2.52,7.23,-35.89,30.21,3162150365.0,3126697715.0,0.24,-0.12,-13.35,31.78
123,603936,博敏电子,18.98,4.52,0.82,926359.0,1729404830.0,7.05,19.12,17.84,17.86,18.16,1.95,14.69,-119.41,2.88,12248705116.0,11964954116.0,0.0,-0.26,-29.07,49.57
124,920592,华信永道,26.7,4.42,1.13,64354.0,172212848.08,5.59,27.43,26.0,26.1,25.57,0.86,12.8,-34.33,7.01,2157226500.0,1342628484.0,0.04,0.45,6.97,-32.18
125,300049,福瑞医科,45.31,4.4,1.91,93238.0,415381735.03,7.19,45.77,42.65,43.7,43.4,1.06,3.99,93.54,6.09,11961436741.0,10583972732.0,0.13,-0.24,10.73,-35.51
126,002320,海峡股份,7.83,4.4,0.33,1192522.0,926631949.7,10.4,8.09,7.31,7.51,7.5,1.52,5.33,64.77,4.32,17514412757.0,17514412757.0,0.13,0.13,14.14,-35.45
127,000021,深科技,36.5,4.32,1.51,1147234.0,4174930341.82,3.49,36.85,35.63,35.63,34.99,2.2,7.24,53.22,4.34,57845235113.0,57837416813.0,0.03,0.16,-14.94,45.65
128,300317,珈伟新能,4.35,4.32,0.18,1091358.0,470579512.04,7.67,4.42,4.1,4.14,4.17,3.39,13.17,-188.99,2.55,3611319562.0,3605773312.0,-0.23,0.23,-9.38,13.28
129,600354,敦煌种业,11.45,4.28,0.47,2195536.0,2471328050.0,17.12,12.08,10.2,10.81,10.98,1.72,41.6,20.89,7.14,6043333816.0,6043333816.0,0.35,0.44,125.84,76.97
130,300711,广哈通信,20.09,4.26,0.82,171080.0,338423407.96,6.9,20.13,18.8,18.91,19.27,1.58,6.89,240.7,3.75,5633911667.0,4990894492.0,0.05,0.25,14.08,-12.73
131,301285,鸿日达,86.91,4.25,3.54,48326.0,420798537.33,8.17,89.18,82.37,84.0,83.37,2.28,2.34,-198.93,19.62,17961689700.0,17961689700.0,-0.42,-0.14,-30.43,28.22
132,300394,天孚通信,269.0,4.25,10.97,509837.0,13799920487.71,9.27,276.99,253.07,253.92,258.03,1.36,4.68,121.83,51.45,293431950017.0,292776385181.0,0.01,0.15,-18.32,86.13
133,688035,德邦科技,74.95,4.24,3.05,92836.0,695847441.0,8.11,76.72,70.89,72.12,71.9,1.35,6.53,78.33,4.44,10660888000.0,10660888000.0,0.12,0.07,-22.99,55.82
134,600391,航发科技,42.6,4.21,1.72,266688.0,1120965144.0,10.57,43.6,39.28,40.04,40.88,1.34,8.08,1163.03,7.85,14063511034.0,14063511034.0,0.0,0.05,23.37,14.82
