代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
002653,海思科,48.72,51.7,48.6,50.72,48.87,3.79,391814542.0
002709,天赐材料,47.95,48.33,45.36,45.58,47.85,-4.74,3603033105.0
002714,牧原股份,49.51,51.48,49.2,50.24,49.74,1.01,2640848091.0
002736,国信证券,12.21,13.3,12.17,12.74,12.16,4.77,1862114649.0
002816,*ST和科,23.85,24.48,23.59,23.75,23.79,-0.17,56537250.0
002837,英维克,107.0,107.5,100.0,101.28,105.08,-3.62,4922930381.0
002851,麦格米特,119.5,119.55,106.23,107.75,117.38,-8.2,2697631566.0
002916,深南电路,263.66,268.3,254.0,254.4,256.0,-0.62,3817294685.0
002938,鹏鼎控股,54.5,54.97,51.48,51.5,53.85,-4.36,1544822844.0
003816,中国广核,4.23,4.26,4.14,4.16,4.23,-1.65,759333108.0
159516,半导体设备ETF国泰,1.721,1.728,1.669,1.672,1.721,-2.85,1071310380
159558,半导体设备ETF易方达,2.02,2.024,1.957,1.96,2.015,-2.73,187001516
300014,亿纬锂能,69.7,71.43,68.48,68.62,69.95,-1.9,4508320637.0
300015,爱尔眼科,10.29,10.42,10.26,10.27,10.29,-0.19,530086172.0
300024,机器人,16.68,16.78,16.52,16.6,16.68,-0.48,331276803.0
300033,同花顺,319.01,337.36,318.5,326.98,317.8,2.89,4935085086.0
300054,鼎龙股份,46.9,47.01,45.7,45.8,46.81,-2.16,755851277.0
300059,东方财富,21.3,22.07,21.26,21.56,21.21,1.65,9134523164.0
300124,汇川技术,71.93,72.48,70.82,71.2,71.8,-0.84,1991762146.0
300136,信维通信,65.5,65.8,62.35,62.62,65.04,-3.72,2556635963.0
300152,*ST动力,2.55,2.59,2.47,2.48,2.51,-1.2,71325666.0
300223,北京君正,128.95,131.56,123.83,124.36,129.9,-4.26,3849137809.0
300274,阳光电源,174.65,177.13,166.1,166.48,173.0,-3.77,12445672581.0
300285,国瓷材料,38.0,38.11,35.85,35.9,37.39,-3.99,1159728920.0
300308,中际旭创,570.0,577.88,539.0,543.0,561.7,-3.33,16803741800.0
300394,天孚通信,288.0,289.35,277.17,280.0,311.17,-10.02,15067247325.0
300408,三环集团,55.58,56.46,54.2,54.8,55.06,-0.47,1768167896.0
300433,蓝思科技,31.5,31.77,30.52,30.56,31.19,-2.02,1376184807.0
300442,润泽科技,84.4,84.51,81.03,81.15,83.32,-2.6,2859390893.0
300475,香农芯创,158.33,159.96,153.57,153.65,159.89,-3.9,3176314754.0
300476,胜宏科技,305.01,309.04,280.0,280.0,289.05,-3.13,14670596314.0
300498,温氏股份,17.46,17.88,17.4,17.42,17.55,-0.74,892979058.0
300502,新易盛,422.01,426.88,385.93,389.33,413.23,-5.78,18332357745.0
300555,ST路通,13.08,13.32,12.98,13.02,13.18,-1.21,38296918.0
300567,精测电子,136.62,136.88,126.7,126.8,134.76,-5.91,1070216567.0
300594,ST朗进,30.3,31.68,30.02,30.02,30.45,-1.41,133351406.0
300604,长川科技,124.46,126.9,121.21,121.6,123.58,-1.6,1877445684.0
300620,光库科技,165.0,165.0,150.8,150.8,168.7,-10.61,3200791992.0
300661,圣邦股份,77.11,77.33,73.68,74.0,77.32,-4.29,1714505372.0
300666,江丰电子,143.61,144.1,136.0,136.12,142.7,-4.61,1129964506.0
300750,宁德时代,415.78,420.0,404.56,405.0,408.4,-0.83,14787230790.0
300751,迈为股份,257.43,269.88,254.0,255.5,250.7,1.91,2717570690.0
300757,罗博特科,368.6,370.44,339.0,339.79,378.92,-10.33,3730836121.0
300760,迈瑞医疗,177.5,180.55,177.18,178.1,177.25,0.48,1284850937.0
300857,协创数据,245.77,246.55,231.18,232.01,249.01,-6.83,2365096775.0
300999,金龙鱼,31.35,31.68,31.07,31.11,31.47,-1.14,528575058.0
301165,锐捷网络,90.0,90.21,81.7,81.82,89.32,-8.4,931019670.0
301200,大族数控,155.26,157.5,149.4,149.48,155.26,-3.72,538104474.0
301217,铜冠铜箔,42.8,44.0,39.78,39.85,42.44,-6.1,1659787137.0
301308,江波龙,343.0,345.27,330.5,331.9,346.8,-4.3,5186545061.0
301377,鼎泰高科,193.51,198.51,183.65,184.2,193.5,-4.81,584927168.0
301511,德福科技,40.85,41.0,38.81,38.85,40.89,-4.99,1442785016.0
301526,国际复材,12.06,12.15,11.32,11.36,12.14,-6.43,1326151417.0
302132,中航成飞,73.17,73.84,72.8,73.19,73.17,0.03,371669889.0
589130,科创芯片ETF易方达,0.995,0.995,0.965,0.967,0.996,-2.91,37474063
600000,浦发银行,10.27,10.42,10.27,10.38,10.29,0.87,791761953.0
600010,包钢股份,2.82,2.87,2.76,2.78,2.82,-1.42,2279511469.0
600011,华能国际,7.62,7.71,7.48,7.49,7.64,-1.96,731928933.0
600015,华夏银行,7.15,7.29,7.14,7.26,7.15,1.54,583137147.0
600016,民生银行,3.93,3.96,3.92,3.92,3.93,-0.25,888805665.0
600018,上港集团,5.19,5.23,5.18,5.19,5.2,-0.19,232813780.0
600019,宝钢股份,6.89,6.98,6.84,6.84,6.88,-0.58,1296250608.0
600023,浙能电力,5.47,5.55,5.43,5.44,5.48,-0.73,368469582.0
600025,华能水电,10.42,10.53,10.28,10.31,10.42,-1.06,323640670.0
600026,中远海能,23.97,24.49,23.1,23.22,23.77,-2.31,2470397091.0
600028,中国石化,6.3,6.3,6.21,6.25,6.33,-1.26,1977977920.0
600029,南方航空,6.19,6.36,6.14,6.15,6.17,-0.32,801529764.0
600030,中信证券,25.5,26.55,25.5,25.91,25.5,1.61,5770156338.0
600031,三一重工,20.99,21.22,20.76,20.76,20.85,-0.43,1154245342.0
600036,招商银行,39.89,40.36,39.83,40.12,39.91,0.53,2637804783.0
600039,四川路桥,10.02,10.12,9.86,9.86,10.05,-1.89,162829826.0
600050,中国联通,5.04,5.06,4.97,4.98,5.03,-0.99,983566192.0
600089,特变电工,29.45,29.78,28.58,28.59,29.3,-2.42,5585515644.0
600104,上汽集团,14.62,14.8,14.61,14.63,14.64,-0.07,778139125.0
600111,北方稀土,49.89,50.39,48.92,49.0,49.6,-1.21,3534627794.0
600115,中国东航,4.67,4.88,4.66,4.74,4.68,1.28,1807715173.0
600118,中国卫星,86.0,86.19,82.1,82.27,84.82,-3.01,2481728740.0
600150,中国船舶,34.95,35.2,34.36,34.4,34.91,-1.46,2788452250.0
600160,巨化股份,38.2,39.04,37.8,37.85,38.01,-0.42,793947693.0
600176,中国巨石,24.71,25.1,23.89,23.92,24.71,-3.2,1821974510.0
600183,生益科技,65.9,66.37,61.8,61.88,64.39,-3.9,3071697377.0
600188,兖矿能源,20.43,20.95,19.88,20.0,20.9,-4.31,1867288925.0
600236,桂冠电力,9.52,9.59,9.31,9.34,9.51,-1.79,184352097.0
600276,恒瑞医药,55.69,57.44,55.38,56.3,55.59,1.28,2853748290.0
600302,ST标准,11.32,11.7,11.15,11.53,11.29,2.13,270946886.0
600309,万华化学,79.96,82.49,79.88,80.15,79.43,0.91,3553075232.0
600346,恒力石化,22.0,22.57,21.97,22.05,22.14,-0.41,770300350.0
600362,江西铜业,49.99,50.19,48.5,48.52,49.25,-1.48,1469330421.0
600378,昊华科技,34.01,34.3,33.71,33.75,33.91,-0.47,230767981.0
600406,国电南瑞,28.91,29.09,28.05,28.08,28.7,-2.16,3022826936.0
600460,士兰微,29.07,29.1,28.2,28.22,29.0,-2.69,798605733.0
600482,中国动力,32.5,32.98,31.52,31.76,32.38,-1.91,1152111837.0
600487,亨通光电,47.89,48.29,43.09,43.22,47.23,-8.49,7153846251.0
600489,中金黄金,29.37,30.05,29.21,29.33,29.37,-0.14,1760761535.0
600498,烽火通信,51.33,51.5,46.55,46.77,51.11,-8.49,4424281284.0
600519,贵州茅台,1468.0,1498.07,1461.19,1485.0,1460.18,1.7,7347310632.0
600522,中天科技,28.58,28.72,26.0,26.12,28.28,-7.64,4288308078.0
600547,山东黄金,44.09,45.67,43.99,44.5,44.09,0.93,2154628181.0
600549,厦门钨业,60.51,61.28,59.1,59.1,60.4,-2.15,2678251704.0
600584,长电科技,46.03,46.04,43.69,43.75,45.75,-4.37,2774511544.0
600585,海螺水泥,24.99,25.6,24.86,25.07,25.0,0.28,741050759.0
600600,青岛啤酒,63.82,64.52,63.53,63.8,63.83,-0.05,505637064.0
600660,福耀玻璃,59.18,60.49,59.0,59.13,58.95,0.31,1074201760.0
600667,太极实业,11.5,11.81,11.22,11.59,11.26,2.93,4351440155.0
600673,东阳光,34.98,35.18,33.78,34.0,34.98,-2.8,1646660483.0
600674,川投能源,15.54,15.74,15.44,15.51,15.56,-0.32,354174009.0
600690,海尔智家,24.99,25.41,24.9,25.08,24.93,0.6,815305472.0
600703,三安光电,18.17,18.2,16.5,16.56,17.8,-6.97,4841719103.0
600730,*ST高科,9.37,9.4,8.99,9.05,9.38,-3.52,111604626.0
600760,中航沈飞,51.02,51.21,50.32,50.5,51.0,-0.98,760162720.0
600795,国电电力,5.0,5.07,4.98,4.99,5.02,-0.6,767312603.0
600809,山西汾酒,160.01,162.73,159.0,160.77,160.77,0.0,811842167.0
600875,东方电气,39.01,39.33,37.46,37.6,38.73,-2.92,3514400601.0
600886,国投电力,14.58,14.86,14.53,14.67,14.56,0.76,449599728.0
600887,伊利股份,26.84,27.05,26.71,26.87,26.84,0.11,1391233598.0
600893,航发动力,55.46,55.72,53.8,53.8,55.23,-2.59,1410902941.0
600900,长江电力,27.32,27.57,27.28,27.49,27.36,0.48,2338113044.0
600905,三峡能源,4.34,4.4,4.31,4.34,4.36,-0.46,1240249147.0
600919,江苏银行,10.89,11.0,10.88,10.91,10.92,-0.09,936266573.0
600926,杭州银行,17.27,17.43,17.15,17.16,17.32,-0.92,494169308.0
600930,华电新能,6.35,7.01,6.29,6.8,6.37,6.75,5751688611.0
600938,中国海油,40.51,41.36,39.9,40.46,41.21,-1.82,3437184348.0
600941,中国移动,97.7,98.35,97.39,97.74,97.7,0.04,772799122.0
600958,东方证券,9.72,9.95,9.72,9.82,9.71,1.13,709887754.0
600989,宝丰能源,33.05,34.55,31.91,32.96,34.13,-3.43,8580585376.0
600999,招商证券,15.92,16.31,15.92,16.05,15.89,1.01,970041861.0
601006,大秦铁路,5.33,5.38,5.29,5.3,5.33,-0.56,665934240.0
601009,南京银行,11.3,11.55,11.29,11.53,11.33,1.77,725112268.0
601012,隆基绿能,18.77,19.43,18.76,18.79,18.68,0.59,5173834238.0
601066,中信建投,22.96,23.45,22.94,23.1,22.92,0.79,395637672.0
601077,渝农商行,7.05,7.1,7.01,7.08,7.04,0.57,345917234.0
601088,中国神华,48.01,48.65,47.21,47.74,48.49,-1.55,1796396429.0
601100,恒立液压,106.76,107.38,103.93,103.98,105.48,-1.42,754112138.0
601111,中国国航,7.26,7.38,7.18,7.19,7.23,-0.55,787248967.0
601127,赛力斯,103.24,105.3,102.24,102.9,103.24,-0.33,2427536449.0
601138,工业富联,52.99,53.18,50.87,50.9,52.7,-3.42,6852068262.0
601166,兴业银行,18.84,19.07,18.8,19.01,18.83,0.96,1558210536.0
601169,北京银行,5.49,5.55,5.48,5.52,5.49,0.55,746654969.0
601186,中国铁建,7.39,7.43,7.33,7.33,7.37,-0.54,590528694.0
601211,国泰海通,17.82,18.37,17.81,17.94,17.79,0.84,2036084515.0
601225,陕西煤业,25.69,25.97,25.41,25.54,25.9,-1.39,1123309019.0
601229,上海银行,9.91,10.08,9.88,10.05,9.92,1.31,458659199.0
601288,农业银行,6.64,6.78,6.63,6.76,6.65,1.65,2800553831.0
601318,中国平安,60.59,62.8,60.58,61.84,60.48,2.25,5591874769.0
601319,中国人保,8.44,8.7,8.44,8.57,8.45,1.42,627020706.0
601328,交通银行,6.86,6.96,6.85,6.94,6.87,1.02,992848172.0
601336,新华保险,70.1,73.77,70.1,72.03,69.88,3.08,1972796076.0
601390,中国中铁,5.78,5.84,5.71,5.72,5.76,-0.69,1600071977.0
601398,工商银行,7.25,7.4,7.24,7.39,7.25,1.93,2680605162.0
601600,中国铝业,13.59,13.92,13.0,13.02,13.54,-3.84,4309592071.0
601601,中国太保,39.59,41.18,39.57,40.5,39.6,2.27,1877344769.0
601628,中国人寿,42.13,43.45,42.1,42.73,42.11,1.47,1087459330.0
601633,长城汽车,21.16,21.45,21.14,21.14,21.15,-0.05,423144682.0
601658,邮储银行,5.1,5.19,5.09,5.17,5.11,1.17,957063043.0
601668,中国建筑,5.09,5.16,5.09,5.11,5.09,0.39,1384122550.0
601669,中国电建,6.28,6.43,6.1,6.12,6.47,-5.41,6762971206.0
601688,华泰证券,19.56,20.37,19.54,19.75,19.48,1.39,2356774951.0
601689,拓普集团,63.2,63.37,61.3,61.5,62.49,-1.58,1038597261.0
601698,中国卫通,34.8,34.91,32.96,32.97,34.22,-3.65,1498536401.0
601727,上海电气,8.88,8.9,8.61,8.62,8.85,-2.6,1775446414.0
601728,中国电信,6.12,6.16,6.09,6.1,6.11,-0.16,798160185.0
601766,中国中车,6.4,6.45,6.37,6.38,6.41,-0.47,823878177.0
601800,中国交建,8.2,8.33,8.18,8.19,8.22,-0.36,333606026.0
601816,京沪高铁,5.17,5.2,5.14,5.14,5.17,-0.58,704282251.0
601818,光大银行,3.3,3.36,3.3,3.34,3.31,0.91,994881679.0
601825,沪农商行,8.89,8.96,8.85,8.93,8.9,0.34,142778034.0
601838,成都银行,17.23,17.55,17.19,17.41,17.23,1.04,476594954.0
601857,中国石油,11.87,12.12,11.8,12.02,11.99,0.25,3341004021.0
601868,中国能建,3.42,3.5,3.24,3.31,3.43,-3.5,7072559119.0
601869,长飞光纤,232.98,232.98,213.8,215.81,233.0,-7.38,3644213169.0
601872,招商轮船,16.8,17.07,16.42,16.49,16.75,-1.55,2421744129.0
601881,中国银河,14.01,14.41,13.98,14.12,13.99,0.93,780860805.0
601888,中国中免,75.0,76.5,74.63,75.35,75.17,0.24,2000710828.0
601898,中煤能源,17.9,18.24,17.52,17.73,18.23,-2.74,1030054098.0
601899,紫金矿业,34.73,35.55,34.67,34.9,34.75,0.43,7928547667.0
601916,浙商银行,3.1,3.15,3.09,3.13,3.1,0.97,552439988.0
601919,中远海控,16.07,16.41,16.0,16.14,16.08,0.37,1802424330.0
601939,建设银行,9.18,9.31,9.15,9.26,9.18,0.87,842527604.0
601965,XD中国汽,18.33,18.59,17.95,18.05,18.24,-1.04,97938995.0
601985,中国核电,9.03,9.11,8.93,8.94,9.06,-1.32,1580213061.0
601988,中国银行,5.4,5.5,5.38,5.5,5.4,1.85,1981976896.0
601991,大唐发电,4.26,4.44,4.2,4.25,4.33,-1.85,1890827641.0
601995,中金公司,33.94,34.49,33.94,34.11,33.93,0.53,896231876.0
601998,中信银行,7.57,7.84,7.54,7.82,7.56,3.44,716590361.0
603019,中科曙光,88.5,88.7,85.38,85.39,88.13,-3.11,2295288544.0
603256,宏和科技,72.95,73.8,65.77,66.0,71.41,-7.58,1387437757.0
603259,药明康德,91.33,94.58,91.12,92.46,91.1,1.49,3806093960.0
603268,松发股份,120.0,122.01,117.0,118.55,121.69,-2.58,560411507.0
603288,海天味业,38.75,39.7,38.6,38.95,38.51,1.14,1366113933.0
603296,华勤技术,89.16,89.6,85.9,85.98,89.1,-3.5,562669849.0
603377,ST东时,3.71,3.74,3.68,3.69,3.71,-0.54,11510664.0
603501,豪威集团,110.85,111.4,108.9,108.92,110.3,-1.25,1101561037.0
603557,*ST起步,4.33,4.42,4.2,4.36,4.21,3.56,174410855.0
603618,杭电股份,18.9,18.98,18.0,18.26,19.05,-4.15,883245871.0
603799,华友钴业,63.77,64.2,61.85,61.86,63.42,-2.46,2881072410.0
603843,*ST正平,7.39,7.39,7.39,7.39,7.04,4.97,17424881.0
603893,瑞芯微,169.88,170.1,165.18,165.46,169.0,-2.09,524246214.0
603986,兆易创新,306.5,313.0,295.88,296.0,306.16,-3.32,11825489341.0
603993,洛阳钼业,19.45,19.97,19.36,19.42,19.36,0.31,4615969374.0
605117,德业股份,132.0,132.65,124.99,125.94,130.0,-3.12,2125052544.0
605499,东鹏饮料,238.95,243.75,237.11,237.5,238.95,-0.61,545436362.0
688002,XD睿创微,105.6,106.7,101.5,101.51,105.0,-3.32,485841493.0
688008,澜起科技,153.0,153.0,146.42,146.59,152.5,-3.88,4463314315.0
688012,中微公司,318.8,324.89,312.8,313.01,320.77,-2.42,2496268015.0
688017,绿的谐波,197.46,198.49,190.51,190.51,196.25,-2.92,686064842.0
688019,安集科技,241.2,243.41,234.51,234.66,240.55,-2.45,486838008.0
688036,传音控股,57.3,57.61,56.07,56.14,57.23,-1.9,568318341.0
688037,芯源微,175.0,177.78,170.01,170.14,174.5,-2.5,560696741.0
688041,海光信息,235.98,236.1,227.09,227.09,233.85,-2.89,3135521608.0
688048,长光华芯,173.01,174.06,155.98,160.03,177.25,-9.72,2305796376.0
688072,拓荆科技,345.37,349.01,333.48,334.06,347.37,-3.83,1138562440.0
688082,盛美上海,156.73,157.95,153.3,153.43,156.87,-2.19,286479301.0
688110,东芯股份,136.66,137.0,130.68,131.1,137.04,-4.33,1724366250.0
688111,金山办公,269.69,272.5,267.11,268.06,268.34,-0.1,1356982834.0
688120,华海清科,174.55,179.8,170.8,171.19,173.1,-1.1,908433447.0
688126,沪硅产业,19.5,19.58,18.88,18.88,19.42,-2.78,397799115.0
688141,杰华特,51.08,51.59,47.36,47.66,50.96,-6.48,553934079.0
688143,长盈通,57.58,58.45,53.44,53.44,57.9,-7.7,336968583.0
688146,中船特气,44.61,44.63,42.2,42.2,44.56,-5.3,378163180.0
688172,燕东微,43.14,44.99,42.33,42.45,44.0,-3.52,815499620.0
688183,生益电子,82.33,82.99,77.55,77.55,81.41,-4.74,879451214.0
688187,时代电气,55.5,55.98,53.94,54.2,55.62,-2.55,280356363.0
688200,华峰测控,266.3,276.98,263.01,267.56,265.01,0.96,1107375253.0
688235,百济神州,230.88,243.0,229.2,236.74,231.3,2.35,918961247.0
688249,晶合集成,32.51,32.66,30.55,30.62,32.63,-6.16,1014204664.0
688256,寒武纪,1089.87,1119.99,1071.01,1079.99,1089.97,-0.92,6045178216.0
688271,联影医疗,119.68,120.68,119.1,119.12,119.68,-0.47,414338496.0
688331,荣昌生物,112.2,120.52,111.0,115.06,112.08,2.66,939649546.0
688347,华虹宏力,129.99,132.39,125.25,126.78,133.65,-5.14,3744731248.0
688361,中科飞测,167.67,168.32,161.88,162.79,167.66,-2.9,708537381.0
688396,华润微,50.5,50.5,48.7,48.8,49.99,-2.38,529292773.0
688409,富创精密,92.5,93.66,87.0,87.04,92.98,-6.39,577174327.0
688469,芯联集成-U,7.1,7.1,6.91,6.91,7.07,-2.26,496842328.0
688498,源杰科技,901.0,909.99,826.0,830.24,908.99,-8.66,3020891396.0
688506,百利天恒,265.06,281.98,263.0,272.37,265.5,2.59,580376142.0
688519,南亚新材,137.93,138.0,126.12,128.7,139.06,-7.45,1068577936.0
688521,芯原股份,208.94,215.0,204.05,205.1,208.01,-1.4,3440773196.0
688525,佰维存储,232.95,243.33,232.2,235.78,237.7,-0.81,8935294072.0
688629,华丰科技,108.5,108.95,101.99,102.1,107.04,-4.62,1381815719.0
688702,盛科通信-U,185.31,186.25,175.58,175.6,185.0,-5.08,1060540235.0
688729,屹唐股份,24.21,24.34,23.69,23.72,24.21,-2.02,120214147.0
688766,普冉股份,260.0,263.97,251.1,260.46,264.22,-1.42,1422622160.0
688777,中控技术,71.17,73.68,70.17,71.0,70.65,0.5,1425540789.0
688783,西安奕材-U,23.98,24.16,23.67,23.69,23.9,-0.88,121715561.0
688795,摩尔线程-U,556.0,575.2,553.0,559.24,554.75,0.81,1163070750.0
688802,沐曦股份-U,535.34,570.0,530.0,559.88,535.0,4.65,1627039877.0
688818,电科蓝天,64.5,64.94,61.0,61.17,63.63,-3.87,1107144828.0
688981,中芯国际,108.54,108.58,105.99,106.02,108.6,-2.38,3173439587.0
