代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
600104,上汽集团,14.04,14.12,14.02,14.05,14.04,0.07,603621699.0
600111,北方稀土,49.59,49.98,49.12,49.39,49.4,-0.02,5946342640.0
600115,中国东航,4.44,4.5,4.4,4.42,4.42,0.0,946629363.0
600118,中国卫星,86.1,86.74,84.55,85.49,86.28,-0.92,3803997199.0
600150,中国船舶,32.76,33.18,32.63,32.72,32.71,0.03,1791071702.0
600160,巨化股份,34.41,34.78,34.0,34.1,34.41,-0.9,1187742310.0
600176,中国巨石,32.12,33.87,31.82,33.0,31.1,6.11,5614277957.0
600183,生益科技,67.32,68.14,66.01,67.56,66.9,0.99,3563637405.0
600188,兖矿能源,19.3,19.49,19.02,19.37,19.19,0.94,823318637.0
600236,桂冠电力,9.66,9.86,9.63,9.81,9.68,1.34,130665474.0
600276,恒瑞医药,57.98,58.0,57.02,57.47,57.73,-0.45,3311971254.0
600302,ST标准,11.5,11.87,11.28,11.76,11.4,3.16,106073140.0
600309,万华化学,89.0,91.36,88.89,90.1,89.08,1.15,2412895943.0
600346,恒力石化,23.9,24.5,23.57,24.3,23.68,2.62,989869531.0
600362,江西铜业,47.01,47.55,46.64,47.22,46.87,0.75,2128310268.0
600378,昊华科技,32.32,33.26,32.0,33.1,32.21,2.76,432938821.0
600406,国电南瑞,27.0,27.06,26.41,26.87,26.86,0.04,2262505637.0
600460,士兰微,26.61,26.82,26.55,26.68,26.58,0.38,650579422.0
600482,中国动力,36.73,39.5,36.51,39.0,36.92,5.63,2035719153.0
600487,亨通光电,51.81,53.44,50.89,53.14,52.13,1.94,7505347572.0
600489,中金黄金,26.88,27.16,26.74,27.07,26.74,1.23,1298473078.0
600498,烽火通信,48.0,49.0,47.32,48.63,48.48,0.31,3740885839.0
600519,贵州茅台,1467.45,1477.41,1460.0,1462.84,1467.5,-0.32,3597294838.0
600522,中天科技,27.81,28.33,27.42,28.0,27.8,0.72,3599850270.0
600547,山东黄金,38.88,39.43,38.4,39.25,38.78,1.21,1561061984.0
600549,厦门钨业,56.3,61.88,55.8,61.88,56.25,10.01,5907601455.0
600584,长电科技,43.6,44.02,43.2,43.73,43.59,0.32,1930963725.0
600585,海螺水泥,22.5,22.55,22.07,22.25,22.55,-1.33,1145849494.0
600600,青岛啤酒,62.01,62.25,61.83,62.06,62.0,0.1,249608051.0
600660,福耀玻璃,58.97,59.68,58.81,59.15,59.03,0.2,598879055.0
600667,太极实业,9.79,10.08,9.66,9.98,9.85,1.32,1176648465.0
600673,东阳光,33.43,36.6,33.43,35.54,33.4,6.41,3206785294.0
600674,川投能源,14.62,14.8,14.55,14.66,14.64,0.14,256295550.0
600690,海尔智家,21.06,21.28,21.03,21.06,21.05,0.05,972048109.0
600703,三安光电,12.09,12.14,11.9,12.13,12.14,-0.08,1764029013.0
600730,*ST高科,8.74,9.05,8.67,8.8,8.73,0.8,117658463.0
600760,中航沈飞,50.66,50.94,50.1,50.5,50.66,-0.32,812685588.0
600795,国电电力,4.88,4.9,4.81,4.83,4.88,-1.02,698684637.0
600809,山西汾酒,138.6,142.26,138.21,141.16,139.05,1.52,873068273.0
600875,东方电气,38.87,42.04,38.87,42.04,38.22,9.99,6264284267.0
600886,国投电力,13.39,13.52,13.28,13.33,13.38,-0.37,260622691.0
600887,伊利股份,25.7,25.73,25.56,25.6,25.69,-0.35,1190913072.0
600893,航发动力,51.25,51.5,49.55,50.63,51.15,-1.02,1813863509.0
600900,长江电力,26.56,26.7,26.52,26.55,26.55,0.0,1912488030.0
600905,三峡能源,4.11,4.12,4.09,4.1,4.11,-0.24,400023872.0
600919,江苏银行,10.93,11.01,10.84,10.9,10.95,-0.46,768477899.0
600926,杭州银行,17.28,17.35,17.02,17.03,17.28,-1.45,462600215.0
600930,华电新能,6.04,6.05,6.01,6.03,6.03,0.0,541915317.0
600938,中国海油,36.55,37.19,36.45,36.96,36.89,0.19,1899838398.0
600941,中国移动,93.69,93.97,93.58,93.66,93.71,-0.05,545653093.0
600958,东方证券,9.32,9.37,9.27,9.28,9.28,0.0,472277770.0
600989,宝丰能源,28.18,28.49,28.04,28.16,28.43,-0.95,2241191193.0
600999,招商证券,15.92,15.97,15.82,15.85,15.85,0.0,469710315.0
601006,大秦铁路,5.22,5.31,5.21,5.29,5.23,1.15,782154263.0
601009,南京银行,11.17,11.27,11.09,11.11,11.19,-0.71,375987776.0
601012,隆基绿能,17.45,17.54,17.35,17.51,17.38,0.75,1584881031.0
601066,中信建投,21.89,22.05,21.86,21.92,21.84,0.37,176862442.0
601077,渝农商行,7.21,7.25,7.16,7.21,7.22,-0.14,269870084.0
601088,中国神华,45.82,46.07,45.35,45.53,45.83,-0.65,1255710141.0
601100,恒立液压,104.5,110.2,104.5,107.0,103.9,2.98,1254385812.0
601111,中国国航,7.0,7.06,6.97,6.99,6.98,0.14,502529555.0
601127,赛力斯,88.58,90.1,88.58,89.91,88.32,1.8,1549748652.0
601138,工业富联,57.99,59.99,57.4,59.32,57.82,2.59,10650559627.0
601166,兴业银行,18.69,18.79,18.57,18.61,18.7,-0.48,1042351514.0
601169,北京银行,5.47,5.48,5.42,5.43,5.47,-0.73,423800580.0
601186,中国铁建,6.97,6.98,6.94,6.96,6.96,0.0,287172587.0
601211,国泰海通,17.12,17.42,17.08,17.13,17.05,0.47,2168018451.0
601225,陕西煤业,25.16,25.32,24.9,24.99,25.16,-0.68,809768696.0
601229,上海银行,9.88,9.97,9.79,9.8,9.88,-0.81,362110090.0
601288,农业银行,6.93,7.1,6.91,7.0,6.95,0.72,3110504665.0
601318,中国平安,58.71,59.03,58.25,58.52,58.7,-0.31,3190206251.0
601319,中国人保,7.47,7.52,7.44,7.49,7.48,0.13,391814779.0
601328,交通银行,6.94,6.99,6.91,6.92,6.93,-0.14,789244362.0
601336,新华保险,61.67,64.13,61.38,63.89,61.66,3.62,1849598033.0
601390,中国中铁,5.29,5.31,5.27,5.3,5.29,0.19,610043962.0
601398,工商银行,7.5,7.54,7.43,7.46,7.5,-0.53,1701959508.0
601600,中国铝业,12.54,12.8,12.54,12.8,12.3,4.07,3867436570.0
601601,中国太保,37.95,38.16,37.64,37.87,37.99,-0.32,1236720695.0
601628,中国人寿,37.85,38.07,37.59,37.87,37.7,0.45,698342163.0
601633,长城汽车,21.04,21.2,20.84,20.94,20.93,0.05,296718043.0
601658,邮储银行,5.11,5.14,5.05,5.07,5.11,-0.78,632675908.0
601668,中国建筑,4.98,5.0,4.96,4.98,4.98,0.0,577687752.0
601669,中国电建,5.7,5.75,5.68,5.72,5.68,0.7,1205546254.0
601688,华泰证券,19.0,19.23,18.92,19.01,18.87,0.74,1898161150.0
601689,拓普集团,61.0,61.68,60.37,61.16,59.12,3.45,2645078183.0
601698,中国卫通,33.71,34.25,33.55,33.9,33.97,-0.21,1551568815.0
601727,上海电气,8.05,8.13,7.99,8.13,8.04,1.12,883820640.0
601728,中国电信,5.83,5.86,5.8,5.85,5.83,0.34,674773787.0
601766,中国中车,6.19,6.21,6.16,6.19,6.19,0.0,573322717.0
601800,中国交建,7.63,7.63,7.57,7.59,7.61,-0.26,123438189.0
601816,京沪高铁,4.95,4.97,4.91,4.93,4.94,-0.2,533660354.0
601818,光大银行,3.2,3.21,3.19,3.2,3.21,-0.31,395664499.0
601825,沪农商行,9.25,9.36,9.17,9.17,9.3,-1.4,152358817.0
601838,成都银行,17.42,17.52,17.24,17.27,17.39,-0.69,346200514.0
601857,中国石油,11.68,11.77,11.56,11.65,11.76,-0.94,1785685949.0
601868,中国能建,2.84,2.89,2.82,2.88,2.83,1.77,2143179417.0
601869,长飞光纤,350.0,373.05,346.0,368.52,358.61,2.76,6539563617.0
601872,招商轮船,18.57,18.69,18.0,18.08,18.44,-1.95,2141262591.0
601881,中国银河,13.05,13.1,12.96,12.98,12.99,-0.08,464737432.0
601888,中国中免,68.38,68.8,68.2,68.49,68.38,0.16,1250392793.0
601898,中煤能源,16.97,16.97,16.62,16.74,16.93,-1.12,519063354.0
601899,紫金矿业,35.0,35.39,35.0,35.3,34.91,1.12,7078128969.0
601916,浙商银行,3.02,3.03,3.0,3.02,3.02,0.0,250306571.0
601919,中远海控,15.08,15.12,14.87,14.92,15.08,-1.06,1226641232.0
601939,建设银行,9.45,9.58,9.4,9.45,9.46,-0.11,1004895242.0
601965,XD中国汽,17.15,17.5,17.12,17.39,17.1,1.7,116902272.0
601985,中国核电,8.78,8.8,8.72,8.76,8.77,-0.11,737169202.0
601988,中国银行,5.8,5.87,5.76,5.79,5.79,0.0,1096909201.0
601991,大唐发电,3.88,3.89,3.84,3.87,3.89,-0.51,351401830.0
601995,中金公司,34.15,34.15,33.78,33.92,33.45,1.41,651411400.0
601998,中信银行,8.39,8.46,8.22,8.29,8.42,-1.54,284220538.0
603019,中科曙光,88.99,89.69,88.07,88.99,88.29,0.79,3287313084.0
603256,宏和科技,102.0,104.99,98.88,101.5,102.07,-0.56,3287684065.0
603259,药明康德,107.11,107.88,105.59,105.66,106.83,-1.1,3694933819.0
603268,松发股份,117.75,121.22,117.5,121.22,115.45,5.0,523006078.0
603288,海天味业,40.89,41.4,40.5,40.74,40.92,-0.44,477683813.0
603296,华勤技术,98.51,98.94,95.65,97.57,98.88,-1.32,1357101059.0
603377,ST东时,3.71,3.83,3.71,3.81,3.71,2.7,41523183.0
603501,豪威集团,92.75,94.17,92.49,93.71,92.31,1.52,1554435574.0
603557,*ST起步,4.06,4.16,4.04,4.08,4.07,0.25,35393173.0
603618,杭电股份,21.77,23.19,21.4,22.82,21.62,5.55,2046925568.0
603799,华友钴业,63.32,65.94,63.15,65.91,62.76,5.02,6123390167.0
603843,*ST正平,7.64,7.94,7.64,7.64,8.04,-4.98,307526956.0
603893,瑞芯微,171.0,171.9,168.4,170.98,170.48,0.29,1196039074.0
603986,兆易创新,270.1,287.0,268.59,286.73,274.0,4.65,11431621262.0
603993,洛阳钼业,19.98,20.34,19.98,20.29,19.97,1.6,4365857950.0
605117,德业股份,137.5,143.43,135.18,139.99,136.3,2.71,2759762308.0
605499,东鹏饮料,193.03,195.22,192.25,194.26,193.5,0.39,830929289.0
688002,XD睿创微,122.0,126.66,120.71,125.6,120.99,3.81,1235564990.0
688008,澜起科技,147.48,152.85,144.34,151.0,147.18,2.6,5943470586.0
688012,中微公司,323.1,324.5,316.0,318.5,320.36,-0.58,3350409237.0
688017,绿的谐波,212.0,213.77,204.0,207.98,206.5,0.72,1039493862.0
688019,安集科技,252.11,254.66,248.48,253.45,251.85,0.64,896457789.0
688036,传音控股,52.21,54.07,52.16,53.69,52.16,2.93,568889794.0
688037,芯源微,182.9,189.98,180.3,184.23,181.99,1.23,1151361078.0
688041,海光信息,252.5,255.0,248.0,253.0,252.0,0.4,5895926736.0
688048,长光华芯,298.16,309.21,288.0,298.0,292.5,1.88,4167294090.0
688072,拓荆科技,403.0,408.66,395.24,402.89,402.0,0.22,1550462393.0
688082,盛美上海,155.06,156.5,154.02,155.86,156.0,-0.09,542438038.0
688110,东芯股份,117.32,121.26,116.99,120.75,118.2,2.16,1504613005.0
688111,金山办公,246.6,254.94,246.6,252.46,244.32,3.33,2843830870.0
688120,华海清科,185.4,191.38,182.5,189.5,183.49,3.28,1069115748.0
688126,沪硅产业,17.87,17.95,17.72,17.85,17.76,0.51,421395384.0
688141,杰华特,67.64,68.49,65.64,67.73,67.55,0.27,705658116.0
688143,长盈通,61.75,65.8,60.3,64.26,61.75,4.06,751064185.0
688146,中船特气,60.0,66.0,58.12,63.51,60.14,5.6,1286379193.0
688172,燕东微,40.1,40.96,38.96,39.39,40.49,-2.72,654091907.0
688183,生益电子,104.43,107.76,102.81,105.3,104.44,0.82,2002749983.0
688187,时代电气,51.3,52.21,51.1,52.11,51.18,1.82,231468793.0
688200,华峰测控,284.57,302.53,281.51,299.08,286.0,4.57,758481365.0
688235,百济神州,255.0,257.7,249.6,256.99,254.4,1.02,1164786950.0
688249,晶合集成,29.58,29.95,29.4,29.85,29.53,1.08,519171990.0
688256,寒武纪,1280.0,1315.0,1272.02,1307.0,1274.0,2.59,10107382521.0
688271,联影医疗,114.19,115.0,113.43,114.51,114.0,0.45,455502343.0
688331,荣昌生物,148.0,156.79,144.01,153.26,149.0,2.86,1754774202.0
688347,华虹宏力,123.56,127.53,122.3,125.13,123.34,1.45,1782442986.0
688361,中科飞测,173.8,180.06,171.05,176.49,173.83,1.53,756826999.0
688396,华润微,48.36,49.2,48.21,49.08,48.3,1.61,666083344.0
688409,富创精密,101.8,101.8,97.7,99.12,100.1,-0.98,406550189.0
688469,芯联集成-U,6.64,6.67,6.59,6.65,6.61,0.61,352621672.0
688498,源杰科技,1269.0,1313.0,1268.0,1313.0,1286.0,2.1,3136585499.0
688506,百利天恒,308.5,313.78,302.09,312.7,313.85,-0.37,569396804.0
688519,南亚新材,159.0,160.8,150.95,154.35,162.98,-5.3,1394057296.0
688521,芯原股份,252.0,254.0,219.0,244.7,254.24,-3.75,11179258426.0
688525,佰维存储,273.0,291.8,271.99,286.8,285.41,0.49,12593561089.0
688629,华丰科技,134.13,138.58,129.4,131.88,131.98,-0.08,3475938784.0
688702,盛科通信-U,221.5,232.96,215.05,225.5,221.51,1.8,1543374673.0
688729,屹唐股份,23.08,23.26,22.8,23.15,22.94,0.92,125625478.0
688766,普冉股份,264.97,271.86,258.37,265.18,265.45,-0.1,1346538051.0
688777,中控技术,66.4,68.21,66.26,67.38,66.0,2.09,804755357.0
688783,西安奕材-U,22.58,22.65,22.38,22.53,22.57,-0.18,86337854.0
688795,摩尔线程-U,622.63,650.0,612.0,647.73,625.66,3.53,2830372333.0
688802,沐曦股份-U,670.0,736.74,665.7,736.74,679.9,8.36,3378176171.0
688818,电科蓝天,66.55,67.99,65.85,67.0,67.08,-0.12,1230398509.0
688981,中芯国际,103.5,105.0,103.0,104.18,103.91,0.26,4092706420.0
