代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
513290,纳指生物科技ETF汇添富,1.595,1.598,0.19,0.011,0.69,2005920.0,321904098.0,1.594,1.618,1.594,1.584,1.52,19.57,2.24,-23.63,938213.0,1067707.0,-3066732.0,-0.95,-4789821.0,-1.49,1723089.0,0.54,995504.0,0.31,2071228.0,0.64,-8810.0,1.595,1.596,1025072096.0,1634989993,1634989993,2026-07-24,2026-07-24 16:11:42+08:00
159813,半导体ETF鹏华,1.621,1.6229,0.12,0.011,0.68,2717291.0,440496680.047,1.581,1.658,1.568,1.61,5.59,6.38,0.64,-4.95,1463820.0,1253470.0,49011987.0,11.13,47173940.0,10.71,1838047.0,0.42,-25909919.0,-5.88,-23102068.0,-5.24,-22400.0,1.621,1.622,4256862416.0,6900373976,6900373976,2026-07-24,2026-07-24 15:34:06+08:00
589130,科创芯片ETF易方达,1.493,1.4909,-0.14,0.01,0.67,2591265.0,387991909.0,1.45,1.532,1.447,1.483,5.73,8.23,1.17,-29.44,1166872.0,1424393.0,-7275103.0,-1.88,-13166680.0,-3.39,5891577.0,1.52,8687155.0,2.24,-1412051.0,-0.36,-11955.0,1.493,1.494,3149780000.0,4702621540,4702621540,2026-07-24,2026-07-24 16:11:53+08:00
159019,石油ETF华宝,0.909,0.8858,-2.62,0.006,0.66,190508.0,17319612.9,0.98,0.98,0.886,0.903,10.41,40.25,1.04,-85.59,90756.0,99752.0,-1116128.0,-6.44,-2043912.0,-11.8,927784.0,5.36,480940.0,2.78,635188.0,3.67,-1.0,0.909,0.919,47327711.0,43020889,43020889,2026-07-24,2026-07-24 15:34:42+08:00
516920,芯片ETF汇添富,1.537,1.539,0.13,0.01,0.65,344133.0,52922293.0,1.495,1.574,1.487,1.527,5.7,7.1,0.66,34.88,179367.0,164766.0,3228145.0,6.1,-4779528.0,-9.03,8007673.0,15.13,-831314.0,-1.57,-2396831.0,-4.53,-3294.0,1.537,1.538,484463008.0,744619643,744619643,2026-07-24,2026-07-24 16:11:56+08:00
159995,芯片ETF华夏,1.27,1.2679,-0.17,0.008,0.63,7224188.0,915726751.681,1.235,1.297,1.228,1.262,5.47,3.17,0.58,19.75,3918847.0,3305341.0,82856404.0,9.05,126583883.0,13.82,-43727479.0,-4.78,-43956452.0,-4.8,-38899955.0,-4.25,56327.0,1.269,1.27,22806126080.0,28963780122,28963780122,2026-07-24,2026-07-24 15:34:18+08:00
512480,半导体ETF国联安,1.113,1.1141,0.1,0.007,0.63,16218702.0,1806687069.0,1.08,1.14,1.08,1.106,5.42,8.63,0.76,20.65,8334525.0,7884177.0,120404960.0,6.66,188819776.0,10.45,-68414816.0,-3.79,-71618348.0,-3.96,-48786616.0,-2.7,-108373.0,1.112,1.113,18786007296.0,20908826120,20908826120,2026-07-24,2026-07-24 16:11:42+08:00
588890,科创芯片ETF南方,4.254,4.2442,-0.23,0.026,0.61,626652.0,267242878.0,4.111,4.363,4.111,4.228,5.96,6.78,0.63,68.68,270802.0,355850.0,-6989381.0,-2.62,4763460.0,1.78,-11752841.0,-4.4,5219158.0,1.95,1770221.0,0.66,-3186.0,4.254,4.255,923810000.0,3929887740,3929887740,2026-07-24,2026-07-24 16:11:36+08:00
589160,科创芯片ETF广发,1.363,1.362,-0.07,0.008,0.59,553604.0,75507846.0,1.313,1.396,1.313,1.355,6.13,17.96,0.8,20.63,257579.0,296025.0,3824950.0,5.07,-1906935.0,-2.53,5731885.0,7.59,-1266129.0,-1.68,-2558821.0,-3.39,-3848.0,1.362,1.363,308296000.0,420207448,420207448,2026-07-24,2026-07-24 16:11:40+08:00
588750,科创芯片ETF汇添富,2.514,2.5138,-0.01,0.014,0.56,1665396.0,419440605.0,2.439,2.578,2.438,2.5,5.6,5.03,0.81,4.17,886353.0,779043.0,20398937.0,4.86,7740676.0,1.85,12658261.0,3.02,-8469851.0,-2.02,-11929086.0,-2.84,-8208.0,2.513,2.514,3313228000.0,8329455192,8329455192,2026-07-24,2026-07-24 16:11:39+08:00
589100,科创芯片ETF国泰,0.969,0.9684,-0.06,0.005,0.52,925913.0,89837637.0,0.938,0.994,0.937,0.964,5.91,9.96,0.82,1.22,454789.0,471125.0,1467416.0,1.63,-5084250.0,-5.66,6551666.0,7.29,484707.0,0.54,-1952123.0,-2.17,-3553.0,0.968,0.969,929442496.0,900629779,900629779,2026-07-24,2026-07-24 16:11:50+08:00
588810,科创芯片ETF富国,2.68,2.6799,0.0,0.013,0.49,876719.0,235169290.0,2.586,2.749,2.586,2.667,6.11,15.06,1.13,34.0,305012.0,571707.0,-1224780.0,-0.52,-7530072.0,-3.2,6305292.0,2.68,4594898.0,1.95,-3370116.0,-1.43,-5802.0,2.68,2.681,582324000.0,1560628320,1560628320,2026-07-24,2026-07-24 16:11:35+08:00
588200,科创芯片ETF嘉实,1.258,1.2582,0.02,0.006,0.48,41318994.0,5213813207.0,1.225,1.292,1.223,1.252,5.51,9.58,0.89,-5.74,20458093.0,20860901.0,297160288.0,5.7,351646272.0,6.74,-54485984.0,-1.05,-228905600.0,-4.39,-68254688.0,-1.31,-282560.0,1.258,1.259,43144184320.0,54275383875,54275383875,2026-07-24,2026-07-24 16:11:52+08:00
588920,科创芯片ETF鹏华,2.413,2.4147,0.07,0.011,0.46,180850.0,43695391.0,2.335,2.474,2.335,2.402,5.79,10.9,0.58,-43.43,104647.0,76203.0,3706169.0,8.48,1169937.0,2.68,2536232.0,5.8,-2571935.0,-5.89,-1134235.0,-2.6,-1505.0,2.413,2.414,165938000.0,400408394,400408394,2026-07-24,2026-07-24 16:11:46+08:00
588990,科创芯片ETF博时,3.926,3.9304,0.11,0.018,0.46,225154.0,88520419.0,3.82,4.03,3.811,3.908,5.6,11.27,0.92,-58.93,103635.0,121519.0,986404.0,1.11,1460005.0,1.65,-473601.0,-0.54,-1434795.0,-1.62,448392.0,0.51,-1874.0,3.925,3.926,199745400.0,784200440,784200440,2026-07-24,2026-07-24 16:11:49+08:00
159391,大盘价值ETF博时,1.09,1.0891,-0.08,0.005,0.46,1843.0,201011.3,1.095,1.096,1.086,1.085,0.92,0.2,0.09,6.11,1389.0,454.0,11669.0,5.81,0.0,0.0,11669.0,5.81,-22672.0,-11.28,11003.0,5.47,19.0,1.09,1.092,91076398.0,99273274,99273274,2026-07-24,2026-07-24 15:34:42+08:00
589190,科创芯片ETF华宝,0.686,0.6838,-0.32,0.003,0.44,1373082.0,94280621.0,0.663,0.703,0.663,0.683,5.86,4.37,0.69,-0.92,865486.0,507596.0,1593775.0,1.69,6300165.0,6.68,-4706390.0,-4.99,-1387891.0,-1.47,-205884.0,-0.22,-4150.0,0.685,0.686,3139562000.0,2153739532,2153739532,2026-07-24,2026-07-24 16:11:43+08:00
159253,银行ETF博时,0.961,0.9608,-0.02,0.004,0.42,63207.0,6081195.8,0.958,0.969,0.958,0.957,1.15,1.07,0.72,-69.8,18300.0,44907.0,810034.0,13.32,848247.0,13.95,-38213.0,-0.63,-804308.0,-13.23,-5726.0,-0.09,10.0,0.96,0.961,589104976.0,566129882,566129882,2026-07-24,2026-07-24 15:34:30+08:00
515290,银行ETF天弘,1.447,1.4477,0.05,0.006,0.42,2434811.0,352298726.0,1.443,1.455,1.442,1.441,0.9,7.57,1.73,-57.17,116585.0,2318226.0,4657476.0,1.32,-8595312.0,-2.44,13252788.0,3.76,-3821040.0,-1.08,-836445.0,-0.24,-3484.0,1.447,1.449,3214372896.0,4651197581,4651197581,2026-07-24,2026-07-24 16:11:43+08:00
588290,科创芯片ETF华安,3.69,3.6933,0.09,0.015,0.41,757054.0,280226548.0,3.599,3.792,3.585,3.675,5.63,4.78,0.61,29.14,387544.0,369510.0,16758172.0,5.98,16759488.0,5.98,-1316.0,0.0,-4791368.0,-1.71,-11966803.0,-4.27,-7893.0,3.69,3.691,1583897008.0,5844579960,5844579960,2026-07-24,2026-07-24 16:11:49+08:00
516310,银行ETF易方达,1.336,1.3366,0.04,0.005,0.38,3475745.0,464407596.0,1.333,1.341,1.331,1.331,0.75,14.2,1.69,-31.11,546995.0,2928750.0,-7568467.0,-1.63,-1840928.0,-0.4,-5727539.0,-1.23,5165043.0,1.11,2403429.0,0.52,-2661.0,1.336,1.337,2447058496.0,3269270151,3269270151,2026-07-24,2026-07-24 16:11:40+08:00
588370,科创50增强ETF南方,1.852,1.8461,-0.32,0.007,0.38,72241.0,13387637.0,1.828,1.888,1.808,1.845,4.34,10.21,0.91,-7.79,45903.0,26338.0,-1758860.0,-13.14,237173.0,1.77,-1996033.0,-14.91,807387.0,6.03,951472.0,7.11,-1303.0,1.852,1.854,70772000.0,131069744,131069744,2026-07-24,2026-07-24 16:11:42+08:00
512410,银行ETF广发,1.079,1.0767,-0.21,0.004,0.37,117736.0,12674902.0,1.075,1.083,1.06,1.075,2.14,15.46,0.69,-31.04,50993.0,66743.0,44180.0,0.35,540000.0,4.26,-495820.0,-3.91,-97948.0,-0.77,53768.0,0.42,-644.0,1.078,1.079,76171700.0,82189264,82189264,2026-07-24,2026-07-24 16:11:54+08:00
515020,银行ETF华夏,1.723,1.7241,0.06,0.006,0.35,630608.0,108699025.0,1.716,1.73,1.716,1.717,0.82,13.77,0.73,-52.96,296528.0,334080.0,-1625824.0,-1.5,2661022.0,2.45,-4286846.0,-3.94,2084666.0,1.92,-458841.0,-0.42,-223.0,1.723,1.724,457845296.0,788867445,788867445,2026-07-24,2026-07-24 16:11:56+08:00
512700,银行ETF南方,1.486,1.4853,-0.05,0.005,0.34,893294.0,132722852.0,1.485,1.49,1.48,1.481,0.68,12.92,1.17,17.71,435785.0,457509.0,761278.0,0.57,11791865.0,8.88,-11030587.0,-8.31,600479.0,0.45,-1361757.0,-1.03,-834.0,1.484,1.486,691581008.0,1027689378,1027689378,2026-07-24,2026-07-24 16:11:48+08:00
588260,科创信息ETF华安,2.715,2.7071,-0.29,0.006,0.22,15532.0,4217806.0,2.712,2.772,2.655,2.709,4.32,3.32,0.63,0.3,6146.0,9386.0,532320.0,12.62,394838.0,9.36,137482.0,3.26,-405566.0,-9.62,-126754.0,-3.01,-1473.0,2.705,2.715,46746000.0,126915390,126915390,2026-07-24,2026-07-24 16:11:42+08:00
516210,银行ETF华安,1.37,1.3734,0.25,0.003,0.22,96347.0,13228402.0,1.372,1.379,1.368,1.367,0.8,12.01,1.04,13.05,47566.0,48781.0,783115.0,5.92,1585692.0,11.99,-802577.0,-6.07,-560246.0,-4.24,-222869.0,-1.68,30.0,1.368,1.371,80231000.0,109916470,109916470,2026-07-24,2026-07-24 16:11:35+08:00
159091,港股通金融ETF易方达,1.05,1.049,-0.1,0.002,0.19,55734.0,5847655.992,1.05,1.054,1.047,1.048,0.67,10.44,0.22,-14.32,27722.0,28012.0,567955.0,9.71,1640210.0,28.05,-1072255.0,-18.34,-538143.0,-9.2,-29811.0,-0.51,285.0,1.049,1.05,53374196.0,56042906,56042906,2026-07-24,2026-07-24 15:34:12+08:00
560670,银行ETF华泰柏瑞,1.032,1.0332,0.12,0.002,0.19,119196.0,12316417.0,1.042,1.042,1.018,1.03,2.33,20.74,0.73,-24.04,49007.0,70189.0,464680.0,3.77,0.0,0.0,464680.0,3.77,-301574.0,-2.45,-163106.0,-1.32,-51.0,1.031,1.032,57474000.0,59313168,59313168,2026-07-24,2026-07-24 16:11:39+08:00
159887,银行ETF富国,1.313,1.3162,0.24,0.002,0.15,435004.0,57274211.5,1.314,1.321,1.312,1.311,0.69,6.33,0.51,20.05,207459.0,227545.0,7384606.0,12.89,6260707.0,10.93,1123899.0,1.96,-3441815.0,-6.01,-3942791.0,-6.88,-4004.0,1.313,1.314,687015952.0,902051945,902051945,2026-07-24,2026-07-24 15:34:48+08:00
512800,银行ETF华宝,0.804,0.8064,0.3,0.001,0.12,14502459.0,1169400138.0,0.805,0.81,0.803,0.803,0.87,9.69,0.88,-47.45,5617680.0,8884779.0,-76921620.0,-6.58,-48994080.0,-4.19,-27927540.0,-2.39,25283433.0,2.16,51638189.0,4.42,-63685.0,0.804,0.805,14967879936.0,12034175469,12034175469,2026-07-24,2026-07-24 16:11:45+08:00
517900,银行AH优选ETF招商,1.501,1.5068,0.38,0.001,0.07,228314.0,34322374.0,1.508,1.509,1.499,1.5,0.67,4.95,0.83,-21.75,118301.0,110013.0,-1476689.0,-4.3,-1149002.0,-3.35,-327687.0,-0.95,-492729.0,-1.44,1969418.0,5.74,-5648.0,1.5,1.501,460993504.0,691951250,691951250,2026-07-24,2026-07-24 16:12:02+08:00
512820,银行ETF汇添富,1.413,1.4157,0.19,0.001,0.07,635151.0,89905119.0,1.413,1.421,1.41,1.412,0.78,13.04,0.75,32.83,250386.0,384765.0,2461440.0,2.74,-1614325.0,-1.8,4075765.0,4.53,-1197222.0,-1.33,-1264219.0,-1.41,-1376.0,1.412,1.413,487001904.0,688133690,688133690,2026-07-24,2026-07-24 16:11:45+08:00
512730,银行ETF鹏华,1.648,1.6535,0.33,0.001,0.06,46940.0,7759904.0,1.651,1.66,1.648,1.647,0.73,6.65,0.71,11.82,15703.0,31237.0,616430.0,7.94,1052912.0,13.57,-436482.0,-5.62,-588237.0,-7.58,-28194.0,-0.36,-215.0,1.648,1.651,70583900.0,116322267,116322267,2026-07-24,2026-07-24 16:11:54+08:00
588770,科创信息ETF摩根,1.972,1.9724,0.02,0.001,0.05,65484.0,12935748.0,1.95,2.02,1.913,1.971,5.43,2.06,0.41,-80.31,31207.0,34277.0,-628050.0,-4.86,-1288627.0,-9.96,660577.0,5.11,-1052659.0,-8.14,1680708.0,12.99,-285.0,1.972,1.975,317597104.0,626301489,626301489,2026-07-24,2026-07-24 16:11:53+08:00
511830,货币ETF华泰柏瑞,100.008,,-0.01,0.018,0.02,71.0,710551.0,100.004,100.008,100.004,99.99,0.0,2.25,1.41,89.83,15.0,56.0,460533.0,64.81,200.0,0.03,460333.0,64.79,-300323.0,-42.27,-160211.0,-22.55,-3.0,100.008,100.009,315600.0,31562525,31562525,2026-07-24,2026-07-24 16:11:39+08:00
511700,货币ETF平安,100.012,,-0.01,0.005,0.01,12850.0,128512557.0,100.013,100.018,99.995,100.007,0.02,8.02,1.01,-37.45,6263.0,6586.0,557869.0,0.43,-16288358.0,-12.67,16846227.0,13.11,105037.0,0.08,-662907.0,-0.52,-139.0,100.012,100.013,16012400.0,1601432149,1601432149,2026-07-24,2026-07-24 16:11:51+08:00
511970,国寿货币ETF,100.004,,0.0,0.005,0.01,65.0,650028.0,100.004,100.005,100.003,99.999,0.0,1.56,5.05,-54.67,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-180008.0,-27.69,180008.0,27.69,-2.0,100.003,100.006,417000.0,41701668,41701668,2026-07-24,2026-07-24 16:11:43+08:00
511810,货币ETF南方,100.011,,-0.01,0.006,0.01,1034.0,10339391.0,100.006,100.013,100.006,100.005,0.01,2.86,1.37,32.03,581.0,452.0,2362506.0,22.85,2549746.0,24.66,-187240.0,-1.81,-1688347.0,-16.33,-674160.0,-6.52,-13.0,100.011,100.012,3620500.0,362089826,362089826,2026-07-24,2026-07-24 16:12:00+08:00
511950,添利货币ETF广发,100.018,,-0.02,0.009,0.01,23.0,230032.0,100.009,100.018,100.009,100.009,0.01,0.7,0.48,-23.83,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-19998.0,-8.69,19998.0,8.69,-2.0,100.002,100.018,329200.0,32925926,32925926,2026-07-24,2026-07-24 16:11:55+08:00
511900,富国货币ETF,100.011,,-0.01,0.008,0.01,941.0,9407300.0,100.008,100.012,100.008,100.003,0.0,5.07,1.0,-9.9,595.0,346.0,1036401.0,11.02,1536444.0,16.33,-500043.0,-5.32,-1000098.0,-10.63,-36303.0,-0.39,-101.0,100.011,100.014,1855200.0,185540407,185540407,2026-07-24,2026-07-24 16:11:37+08:00
511860,货币ETF博时,100.006,,-0.01,0.006,0.01,808.0,8080656.0,100.006,100.008,100.006,100.0,0.0,18.43,1.25,-8.24,656.0,152.0,-59906.0,-0.74,-59906.0,-0.74,0.0,0.0,590042.0,7.3,-530135.0,-6.56,-101.0,100.006,100.01,438400.0,43842630,43842630,2026-07-24,2026-07-24 16:11:36+08:00
511920,货币ETF广发,100.006,,-0.01,0.005,0.01,644.0,6440334.0,100.004,100.006,100.004,100.001,0.0,19.76,11.58,7.69,603.0,41.0,200008.0,3.11,0.0,0.0,200008.0,3.11,-230010.0,-3.57,30002.0,0.47,-1.0,100.003,100.007,325900.0,32591955,32591955,2026-07-24,2026-07-24 16:11:42+08:00
511880,银华日利ETF,100.654,,-0.01,0.011,0.01,1849271.0,18614215432.0,100.65,100.664,100.649,100.643,0.01,19.99,0.95,-9.27,1074790.0,774481.0,67809184.0,0.36,35627008.0,0.19,32182176.0,0.17,-43032944.0,-0.23,-24776304.0,-0.13,-23315.0,100.654,100.655,925224304.0,93127527095,93127527095,2026-07-24,2026-07-24 16:11:48+08:00
511980,货币ETF汇添富,100.047,,-0.05,0.007,0.01,13.0,130061.0,100.045,100.054,100.045,100.04,0.01,0.54,0.26,29.59,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,100.04,100.053,240900.0,24101322,24101322,2026-07-24,2026-07-24 16:12:01+08:00
511800,易方达货币ETF,100.007,,-0.01,0.008,0.01,536.0,5364739.0,100.003,100.009,100.003,99.999,0.01,3.33,0.91,52.01,311.0,225.0,873360.0,16.28,1873423.0,34.92,-1000063.0,-18.64,-642542.0,-11.98,-230818.0,-4.3,-20.0,100.007,100.009,1609800.0,160991269,160991269,2026-07-24,2026-07-24 16:11:57+08:00
511930,货币ETF国联,100.005,,-0.01,0.005,0.01,107.0,1073849.0,100.004,100.006,100.004,100.0,0.0,5.46,3.14,-57.58,69.0,38.0,-349415.0,-32.54,0.0,0.0,-349415.0,-32.54,400417.0,37.29,-51002.0,-4.75,-2.0,92.0,100.008,196600.0,19660983,19660983,2026-07-24,2026-07-24 16:11:44+08:00
511820,鹏华添利ETF,100.01,,-0.01,0.011,0.01,645.0,6450442.0,100.006,100.01,100.004,99.999,0.01,10.39,8.93,-2.39,441.0,204.0,-80006.0,-1.24,870051.0,13.49,-950057.0,-14.73,50004.0,0.78,30002.0,0.47,2.0,100.01,100.014,620900.0,62096209,62096209,2026-07-24,2026-07-24 16:11:42+08:00
511960,货币ETF嘉实,100.009,,-0.01,0.009,0.01,222.0,2220248.0,100.013,100.013,100.009,100.0,0.0,8.92,0.44,17.44,132.0,90.0,110014.0,4.96,110014.0,4.96,0.0,0.0,-40005.0,-1.8,-70009.0,-3.15,-101.0,100.009,100.014,248800.0,24882239,24882239,2026-07-24,2026-07-24 16:11:33+08:00
