代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159323,港股通汽车ETF华夏,1.093,1.097,0.36,0.029,2.73,1733098.0,188889455.3,1.07,1.102,1.067,1.064,3.29,178.49,1.1,17.48,885360.0,847738.0,3771683.0,2.0,-5539716.0,-2.93,9311399.0,4.93,-2796752.0,-1.48,-974931.0,-0.52,-2407.0,1.093,1.094,97097378.0,106127434,106127434,2026-07-16,2026-07-16 15:34:54+08:00
159191,港股通科技ETF易方达,0.957,0.9537,-0.35,0.025,2.68,84283.0,8034106.314,0.933,0.967,0.933,0.932,3.65,11.53,0.89,-9.05,45401.0,38882.0,271049.0,3.37,0.0,0.0,271049.0,3.37,-1791.0,-0.02,-269259.0,-3.35,311.0,0.953,0.957,73104851.0,69961342,69961342,2026-07-16,2026-07-16 15:34:27+08:00
159688,恒生互联网ETF华安,0.808,0.8111,0.38,0.021,2.67,2969536.0,240500121.3,0.791,0.82,0.791,0.787,3.68,21.62,1.2,26.72,1493286.0,1476250.0,9149791.0,3.8,1516867.0,0.63,7632924.0,3.17,-6972540.0,-2.9,-2177251.0,-0.91,12693.0,0.807,0.808,1373278480.0,1109609012,1109609012,2026-07-16,2026-07-16 15:34:15+08:00
520680,港股通汽车ETF南方,0.855,0.8584,0.4,0.022,2.64,118778.0,10162374.0,0.839,0.862,0.839,0.833,2.76,17.37,1.18,-7.7,65080.0,53698.0,-95399.0,-0.94,0.0,0.0,-95399.0,-0.94,85896.0,0.85,9504.0,0.09,-20.0,0.853,0.855,68369000.0,58455495,58455495,2026-07-16,2026-07-16 16:11:33+08:00
159237,港股汽车ETF工银,0.904,0.9098,0.64,0.023,2.61,288334.0,26062271.4,0.885,0.914,0.885,0.881,3.29,101.76,1.18,82.56,145637.0,142697.0,437173.0,1.68,-852989.0,-3.27,1290162.0,4.95,-429035.0,-1.65,-8138.0,-0.03,-18.0,0.904,0.906,28334226.0,25614140,25614140,2026-07-16,2026-07-16 15:34:54+08:00
159605,中概互联ETF广发,0.839,0.8191,-2.43,0.021,2.57,6706889.0,563812617.975,0.826,0.851,0.825,0.818,3.18,15.2,1.06,2.14,3306863.0,3400027.0,32729979.0,5.81,62060248.0,11.01,-29330269.0,-5.2,-23657400.0,-4.2,-9072577.0,-1.61,-7323.0,0.839,0.84,4413486080.0,3702914821,3702914821,2026-07-16,2026-07-16 15:34:27+08:00
159856,互联网龙头ETF工银,0.605,0.6061,0.18,0.015,2.54,98114.0,5927460.6,0.59,0.611,0.59,0.59,3.56,2.77,1.43,-6.64,59077.0,39037.0,-249411.0,-4.21,0.0,0.0,-249411.0,-4.21,299520.0,5.05,-50109.0,-0.85,-325.0,0.605,0.606,354372480.0,214395350,214395350,2026-07-16,2026-07-16 15:34:51+08:00
517050,互联网ETF华泰柏瑞,0.69,0.6928,0.4,0.017,2.53,73476.0,5048518.0,0.673,0.697,0.667,0.673,4.46,2.11,1.46,11.82,43785.0,29691.0,400756.0,7.94,64583.0,1.28,336173.0,6.66,-276646.0,-5.48,-124109.0,-2.46,2426.0,0.691,0.692,347605008.0,239847456,239847456,2026-07-16,2026-07-16 16:11:36+08:00
159020,养殖ETF易方达,0.917,0.9131,-0.43,0.022,2.46,238669.0,21746581.824,0.897,0.918,0.896,0.895,2.46,17.1,1.64,30.53,145381.0,93288.0,-3314442.0,-15.24,-3450543.0,-15.87,136101.0,0.63,1499061.0,6.89,1815381.0,8.35,8865.0,0.916,0.917,139567082.0,127983014,127983014,2026-07-16,2026-07-16 15:34:27+08:00
159729,互联网ETF汇添富,0.719,0.7227,0.51,0.017,2.42,12139.0,871504.9,0.705,0.76,0.703,0.702,8.12,1.82,0.9,86.86,7668.0,4471.0,-80201.0,-9.2,0.0,0.0,-80201.0,-9.2,101127.0,11.6,-20927.0,-2.4,-37.0,0.719,0.72,66760633.0,48000895,48000895,2026-07-16,2026-07-16 15:34:00+08:00
159165,养殖ETF永赢,0.875,0.8721,-0.33,0.02,2.34,141982.0,12336403.58,0.855,0.877,0.849,0.855,3.27,12.5,1.6,78.05,76354.0,65628.0,164159.0,1.33,-266293.0,-2.16,430452.0,3.49,-324278.0,-2.63,160119.0,1.3,521.0,0.874,0.875,113571257.0,99374850,99374850,2026-07-16,2026-07-16 15:34:36+08:00
159728,在线消费ETF南方,0.789,0.7857,-0.42,0.018,2.33,96218.0,7574342.2,0.772,0.795,0.764,0.771,4.02,22.16,0.99,26.17,45977.0,50241.0,-200498.0,-2.65,0.0,0.0,-200498.0,-2.65,-54604.0,-0.72,255103.0,3.37,12.0,0.784,0.789,43410129.0,34250592,34250592,2026-07-16,2026-07-16 15:34:57+08:00
159172,养殖ETF汇添富,0.841,0.8386,-0.29,0.019,2.31,316579.0,26475765.31,0.823,0.843,0.821,0.822,2.68,8.16,1.91,8.72,192767.0,123812.0,-2233244.0,-8.44,-3942669.0,-14.89,1709425.0,6.46,742839.0,2.81,1490405.0,5.63,1669.0,0.84,0.841,387829296.0,326164438,326164438,2026-07-16,2026-07-16 15:34:48+08:00
159750,港股科技50ETF招商,0.897,0.9006,0.4,0.02,2.28,1646494.0,148295806.6,0.889,0.909,0.884,0.877,2.85,12.68,1.2,5.83,860834.0,785660.0,3935150.0,2.65,6210552.0,4.19,-2275402.0,-1.53,-3523547.0,-2.38,-411603.0,-0.28,2064.0,0.896,0.897,1298618256.0,1164860576,1164860576,2026-07-16,2026-07-16 15:34:18+08:00
513220,中概互联ETF招商,0.989,0.9686,-2.11,0.022,2.28,780227.0,77217452.0,0.973,1.0,0.973,0.967,2.79,14.31,1.31,-30.23,391011.0,389216.0,2727280.0,3.53,-457696.0,-0.59,3184976.0,4.12,-856814.0,-1.11,-1870466.0,-2.42,-11676.0,0.988,0.989,545109408.0,539113205,539113205,2026-07-16,2026-07-16 16:11:40+08:00
512450,畜牧养殖ETF广发,0.902,0.8999,-0.23,0.02,2.27,99077.0,8863534.0,0.882,0.905,0.878,0.882,3.06,8.44,1.37,-15.11,61831.0,37246.0,-1224066.0,-13.81,-752502.0,-8.49,-471564.0,-5.32,665462.0,7.51,558604.0,6.3,-1738.0,0.901,0.902,117367000.0,105865034,105865034,2026-07-16,2026-07-16 16:11:50+08:00
159636,港股通科技30ETF工银,0.543,0.5424,-0.11,0.012,2.26,11577241.0,628605963.127,0.533,0.55,0.533,0.531,3.2,4.43,0.78,-35.92,5737210.0,5840031.0,-3184036.0,-0.51,8650288.0,1.38,-11834324.0,-1.88,2697486.0,0.43,486544.0,0.08,82883.0,0.542,0.543,26152501248.0,14200808178,14200808178,2026-07-16,2026-07-16 15:34:06+08:00
513050,中概互联网ETF易方达,1.145,1.1135,-2.83,0.025,2.23,36470624.0,4186472365.0,1.136,1.162,1.134,1.12,2.5,10.79,1.04,3.59,18502077.0,17968547.0,-29094800.0,-0.69,-28399024.0,-0.68,-695776.0,-0.02,21926608.0,0.52,7168212.0,0.17,-177084.0,1.144,1.145,33809432832.0,38711800593,38711800593,2026-07-16,2026-07-16 16:11:42+08:00
520520,恒生消费ETF华泰柏瑞,0.963,0.9615,-0.16,0.021,2.23,109677.0,10548080.0,0.947,0.969,0.947,0.942,2.34,20.85,1.61,-0.05,57261.0,52416.0,331092.0,3.14,923820.0,8.76,-592728.0,-5.62,-395389.0,-3.75,64296.0,0.61,-60.0,0.961,0.963,52606000.0,50659578,50659578,2026-07-16,2026-07-16 16:11:44+08:00
513320,港股通新经济ETF易方达,1.113,1.1127,-0.03,0.024,2.2,242728.0,27089725.0,1.093,1.126,1.093,1.089,3.03,21.87,0.93,1.42,126446.0,116282.0,1668913.0,6.16,2622555.0,9.68,-953642.0,-3.52,-1086075.0,-4.01,-582838.0,-2.15,-556.0,1.112,1.113,111010600.0,123554798,123554798,2026-07-16,2026-07-16 16:12:02+08:00
560080,中药ETF汇添富,1.03,1.0241,-0.58,0.022,2.18,1682534.0,170669155.0,1.0,1.035,0.982,1.008,5.26,6.24,1.15,-46.11,914302.0,768232.0,11126264.0,6.52,-6177715.0,-3.62,17303979.0,10.14,-3798259.0,-2.23,-7328006.0,-4.29,-25740.0,1.03,1.031,2695265008.0,2776122958,2776122958,2026-07-16,2026-07-16 16:11:39+08:00
159128,港股科技ETF天弘,0.754,0.7542,0.03,0.016,2.17,1152397.0,87238134.586,0.74,0.764,0.74,0.738,3.25,5.92,0.82,-6.09,591398.0,560999.0,2888282.0,3.31,663612.0,0.76,2224670.0,2.55,-2066464.0,-2.37,-821819.0,-0.94,985.0,0.753,0.754,1947760848.0,1468611679,1468611679,2026-07-16,2026-07-16 15:34:15+08:00
159647,中药ETF鹏华,0.957,0.9522,-0.5,0.02,2.13,760108.0,71572408.6,0.929,0.962,0.914,0.937,5.12,4.91,1.49,-73.28,382834.0,377274.0,3727967.0,5.21,1174776.0,1.64,2553191.0,3.57,-1848082.0,-2.58,-1879886.0,-2.63,-9307.0,0.957,0.958,1549461760.0,1482834904,1482834904,2026-07-16,2026-07-16 15:34:24+08:00
159101,港股通科技ETF华夏,0.767,0.7685,0.2,0.016,2.13,4204096.0,324018803.041,0.758,0.779,0.752,0.751,3.6,13.79,1.01,53.05,2139610.0,2064486.0,8048389.0,2.48,1451890.0,0.45,6596499.0,2.04,-5028775.0,-1.55,-3019616.0,-0.93,-4895.0,0.767,0.768,3048311456.0,2338054887,2338054887,2026-07-16,2026-07-16 15:34:48+08:00
159007,养殖ETF华泰柏瑞,0.886,0.8833,-0.31,0.018,2.07,255170.0,22464521.58,0.868,0.888,0.865,0.868,2.65,13.05,1.16,-53.2,143919.0,111251.0,-241314.0,-1.07,-875773.0,-3.9,634459.0,2.82,189549.0,0.84,51765.0,0.23,-291.0,0.886,0.887,195603274.0,173304501,173304501,2026-07-16,2026-07-16 15:34:21+08:00
159251,港股通科技ETF万家,0.798,0.7991,0.14,0.016,2.05,255047.0,20433811.0,0.785,0.811,0.785,0.782,3.32,10.59,1.07,-16.91,138393.0,116654.0,1615253.0,7.9,-800000.0,-3.92,2415253.0,11.82,-1454609.0,-7.12,-160644.0,-0.79,155.0,0.797,0.798,240787744.0,192148620,192148620,2026-07-16,2026-07-16 15:34:09+08:00
520670,港股通科技ETF嘉实,0.812,0.8103,-0.21,0.016,2.01,374307.0,30533137.0,0.803,0.824,0.798,0.796,3.27,16.46,0.82,21.43,194902.0,179405.0,2224665.0,7.29,125297.0,0.41,2099368.0,6.88,-1973878.0,-6.46,-250788.0,-0.82,-225.0,0.812,0.813,227428100.0,184671617,184671617,2026-07-16,2026-07-16 16:11:34+08:00
159023,养殖ETF万家,1.072,1.0733,0.12,0.021,2.0,172661.0,18430289.372,1.052,1.078,1.052,1.051,2.47,36.14,1.67,-28.43,89773.0,82887.0,-737542.0,-4.0,-1058711.0,-5.74,321169.0,1.74,383749.0,2.08,353793.0,1.92,-5.0,1.072,1.073,47777943.0,51217955,51217955,2026-07-16,2026-07-16 15:34:27+08:00
159265,港股消费ETF鹏华,0.823,0.8201,-0.35,0.016,1.98,250378.0,20470090.1,0.815,0.826,0.811,0.807,1.86,13.76,1.27,31.32,126701.0,123677.0,1302402.0,6.36,46608.0,0.23,1255794.0,6.13,-1222739.0,-5.97,-79663.0,-0.39,4333.0,0.82,0.823,181950894.0,149745586,149745586,2026-07-16,2026-07-16 15:34:21+08:00
561470,畜牧养殖ETF天弘,1.035,1.038,0.29,0.02,1.97,245652.0,25371231.0,1.025,1.048,1.015,1.015,3.25,17.31,0.77,-5.33,152680.0,92972.0,4412155.0,17.39,5649662.0,22.27,-1237507.0,-4.88,-4239245.0,-16.71,-172910.0,-0.68,-50.0,1.035,1.036,141936000.0,146903760,146903760,2026-07-16,2026-07-16 16:11:44+08:00
159707,地产ETF华宝,0.466,0.465,-0.22,0.009,1.97,1645665.0,75711089.7,0.454,0.466,0.452,0.457,3.06,13.55,0.96,-19.65,841904.0,803761.0,-226383.0,-0.3,-2235474.0,-2.95,2009091.0,2.65,273270.0,0.36,-46888.0,-0.06,9824.0,0.465,0.466,1214548208.0,565979465,565979465,2026-07-16,2026-07-16 15:34:54+08:00
159768,房地产ETF银华,0.417,0.4168,-0.05,0.008,1.96,954674.0,39323581.6,0.408,0.417,0.405,0.409,2.93,11.25,0.85,11.27,453560.0,501114.0,-396291.0,-1.01,704462.0,1.79,-1100753.0,-2.8,248128.0,0.63,148163.0,0.38,-5659.0,0.417,0.418,848450304.0,353803777,353803777,2026-07-16,2026-07-16 15:34:00+08:00
159275,农牧渔ETF华宝,0.837,0.8373,0.04,0.016,1.95,174164.0,14514184.3,0.825,0.842,0.821,0.821,2.56,6.59,1.03,-66.47,84718.0,89446.0,14024.0,0.1,0.0,0.0,14024.0,0.1,332046.0,2.29,-346070.0,-2.38,-1337.0,0.837,0.84,264302909.0,221221535,221221535,2026-07-16,2026-07-16 15:34:12+08:00
159041,农业ETF鹏华,0.997,0.9903,-0.68,0.019,1.94,78090.0,7724258.105,0.985,1.001,0.979,0.978,2.25,5.41,2.15,-90.57,51771.0,26319.0,483522.0,6.26,1638788.0,21.22,-1155266.0,-14.96,-460628.0,-5.96,-22893.0,-0.3,100.0,0.98,0.997,144471832.0,144038417,144038417,2026-07-16,2026-07-16 15:34:36+08:00
159805,传媒ETF鹏华,1.159,1.1548,-0.36,0.022,1.93,319082.0,36821289.4,1.136,1.169,1.123,1.137,4.05,12.79,0.89,86.36,175407.0,143675.0,-1249566.0,-3.39,1366706.0,3.71,-2616272.0,-7.11,478057.0,1.3,771508.0,2.1,-4870.0,1.159,1.16,249452480.0,289115424,289115424,2026-07-16,2026-07-16 15:34:57+08:00
159125,港股通科技ETF招商,0.742,0.7448,0.38,0.014,1.92,751030.0,56196826.982,0.725,0.754,0.72,0.728,4.67,8.51,1.09,86.84,377081.0,373949.0,1814013.0,3.23,3437686.0,6.12,-1623673.0,-2.89,-2019185.0,-3.59,205172.0,0.37,-10.0,0.742,0.743,882245888.0,654626449,654626449,2026-07-16,2026-07-16 15:34:09+08:00
159027,畜牧养殖ETF大成,0.914,0.9135,-0.05,0.017,1.9,127031.0,11576436.667,0.896,0.918,0.895,0.897,2.56,9.81,1.17,85.39,62613.0,64418.0,107215.0,0.93,-638267.0,-5.51,745482.0,6.44,52431.0,0.45,-159645.0,-1.38,-328.0,0.914,0.915,129472283.0,118337667,118337667,2026-07-16,2026-07-16 15:34:21+08:00
