代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159206,卫星ETF永赢,1.795,1.7722,-1.29,0.099,5.84,29402256.0,5315424951.881,1.694,1.866,1.667,1.696,11.73,24.49,2.98,77.62,15216783.0,14185473.0,-239291952.0,-4.5,-537174304.0,-10.11,297882352.0,5.6,193053344.0,3.63,46238624.0,0.87,-203705.0,1.795,1.796,12004953344.0,21548891252,21548891252,2026-07-10,2026-07-10 15:34:30+08:00
159241,航空航天ETF天弘,1.172,1.1551,-1.46,0.064,5.78,2823671.0,328925246.6,1.106,1.219,1.092,1.108,11.46,24.57,2.55,70.95,1466335.0,1357336.0,-37207268.0,-11.31,-32350800.0,-9.84,-4856468.0,-1.48,26375457.0,8.02,10831809.0,3.29,-15885.0,1.172,1.173,1149074272.0,1346715047,1346715047,2026-07-10,2026-07-10 15:34:12+08:00
159267,航天ETF华安,0.976,0.961,-1.56,0.053,5.74,5479920.0,533897723.74,0.92,1.015,0.908,0.923,11.59,21.02,2.84,43.2,2950546.0,2529374.0,-57580560.0,-10.78,-81642009.0,-15.29,24061449.0,4.51,42703127.0,8.0,14877434.0,2.79,-36179.0,0.976,0.977,2606506128.0,2543949981,2543949981,2026-07-10,2026-07-10 15:34:15+08:00
159227,航空航天ETF华夏,1.141,1.1283,-1.13,0.059,5.45,9522756.0,1087589660.892,1.081,1.19,1.067,1.082,11.37,19.84,2.64,33.59,4958756.0,4564000.0,-54538608.0,-5.01,-78204928.0,-7.19,23666320.0,2.18,30570937.0,2.81,23967668.0,2.2,-58273.0,1.141,1.142,4798911232.0,5475557716,5475557716,2026-07-10,2026-07-10 15:34:03+08:00
159643,疫苗ETF国泰,0.536,0.5323,-0.7,0.026,5.1,235667.0,12518351.468,0.516,0.543,0.504,0.51,7.65,8.68,1.79,-31.8,132805.0,102862.0,-525791.0,-4.2,1027782.0,8.21,-1553573.0,-12.41,482298.0,3.85,43494.0,0.35,1253.0,0.533,0.536,271390624.0,145465374,145465374,2026-07-10,2026-07-10 15:34:42+08:00
159638,高端装备ETF嘉实,0.955,0.9422,-1.36,0.045,4.95,1059633.0,100030153.582,0.91,0.977,0.906,0.91,7.8,7.14,1.74,18.34,581227.0,478406.0,6371425.0,6.37,8194099.0,8.19,-1822674.0,-1.82,-2762863.0,-2.76,-3608562.0,-3.61,-1631.0,0.955,0.956,1484341936.0,1417546549,1417546549,2026-07-10,2026-07-10 15:34:06+08:00
563380,航空航天ETF华泰柏瑞,1.052,1.0383,-1.32,0.045,4.47,2298206.0,243682720.0,1.011,1.108,0.996,1.007,11.12,24.71,3.34,26.97,1191943.0,1106263.0,-45254049.0,-18.57,-52560374.0,-21.57,7306325.0,3.0,30008440.0,12.31,15245610.0,6.26,-12662.0,1.052,1.053,929950000.0,978307400,978307400,2026-07-10,2026-07-10 16:11:59+08:00
512710,军工龙头ETF富国,0.685,0.6763,-1.29,0.029,4.42,15364089.0,1046276265.0,0.655,0.701,0.652,0.656,7.47,13.21,2.6,31.26,7476018.0,7888071.0,143448021.0,13.71,277743584.0,26.55,-134295563.0,-12.84,-80735869.0,-7.72,-62712149.0,-5.99,-78433.0,0.684,0.685,11627658496.0,7964946070,7964946070,2026-07-10,2026-07-10 16:11:54+08:00
520500,恒生创新药ETF华泰柏瑞,1.422,1.4036,-1.31,0.06,4.41,23925685.0,3349314411.0,1.362,1.43,1.34,1.362,6.61,113.46,1.26,79.46,12447152.0,11478533.0,79808176.0,2.38,-37696096.0,-1.13,117504272.0,3.51,-60763888.0,-1.81,-19044274.0,-0.57,-76176.0,1.422,1.423,2108805008.0,2998720721,2998720721,2026-07-10,2026-07-10 16:11:58+08:00
159567,港股创新药ETF银华,0.694,0.6902,-0.55,0.029,4.36,50645610.0,3456130921.788,0.664,0.698,0.655,0.665,6.47,46.99,1.55,-20.25,26675396.0,23970214.0,54036432.0,1.56,144318992.0,4.18,-90282560.0,-2.61,-42564928.0,-1.23,-11471518.0,-0.33,-137833.0,0.694,0.695,10777729792.0,7479744476,7479744476,2026-07-10,2026-07-10 15:34:36+08:00
159657,疫苗ETF鹏华,0.579,0.5778,-0.21,0.024,4.32,57430.0,3293616.324,0.554,0.584,0.547,0.555,6.67,3.41,2.06,14.69,39538.0,17892.0,1060485.0,32.2,608743.0,18.48,451742.0,13.72,-857863.0,-26.05,-202622.0,-6.15,389.0,0.577,0.579,168514819.0,97570080,97570080,2026-07-10,2026-07-10 15:34:12+08:00
159855,影视ETF银华,0.756,0.7523,-0.49,0.031,4.28,339883.0,25430804.9,0.725,0.763,0.719,0.725,6.07,19.1,2.26,7.4,232728.0,107155.0,1026105.0,4.03,-4430200.0,-17.42,5456305.0,21.46,365911.0,1.44,-1392016.0,-5.47,918.0,0.755,0.756,177925236.0,134511478,134511478,2026-07-10,2026-07-10 15:34:42+08:00
159508,生物医药ETF华安,0.78,0.7749,-0.66,0.032,4.28,196445.0,15142785.9,0.748,0.788,0.737,0.748,6.82,20.5,1.55,56.9,111391.0,85054.0,550571.0,3.64,469207.0,3.1,81364.0,0.54,-520993.0,-3.44,-29578.0,-0.2,-1649.0,0.78,0.781,95831598.0,74748646,74748646,2026-07-10,2026-07-10 15:34:57+08:00
159377,创业板医药ETF国泰,0.954,0.9521,-0.2,0.039,4.26,517057.0,48804517.364,0.905,0.967,0.9,0.915,7.32,36.64,1.46,19.84,274153.0,242904.0,3483490.0,7.14,1672956.0,3.43,1810534.0,3.71,-2486076.0,-5.09,-997416.0,-2.04,-652.0,0.954,0.958,141129399.0,134637447,134637447,2026-07-10,2026-07-10 15:34:06+08:00
562860,疫苗ETF嘉实,0.647,0.6457,-0.2,0.026,4.19,296047.0,19091735.0,0.621,0.655,0.613,0.621,6.76,8.84,1.11,-2.58,169783.0,126264.0,146765.0,0.77,1235239.0,6.47,-1088474.0,-5.7,-237104.0,-1.24,90339.0,0.47,-1107.0,0.646,0.647,334895008.0,216677070,216677070,2026-07-10,2026-07-10 16:12:00+08:00
159506,港股通创新药医疗ETF富国,1.228,1.2193,-0.71,0.048,4.07,11068142.0,1338785540.7,1.187,1.239,1.161,1.18,6.61,50.88,1.4,27.18,5537903.0,5530239.0,25678559.0,1.92,53534943.0,4.0,-27856384.0,-2.08,-22757840.0,-1.7,-2920737.0,-0.22,29461.0,1.227,1.228,2175536976.0,2671559407,2671559407,2026-07-10,2026-07-10 15:34:54+08:00
159645,疫苗ETF富国,0.597,0.5965,-0.08,0.023,4.01,38431.0,2279216.1,0.572,0.606,0.564,0.574,7.32,5.95,2.86,18.36,18967.0,19464.0,152833.0,6.71,-497474.0,-21.83,650307.0,28.53,-62242.0,-2.73,-90591.0,-3.97,100.0,0.597,0.598,64540740.0,38530822,38530822,2026-07-10,2026-07-10 15:34:09+08:00
159257,航空ETF汇添富,0.965,0.9488,-1.71,0.037,3.99,187514.0,18080886.2,0.924,0.995,0.91,0.928,9.16,12.81,1.96,-66.06,96213.0,91301.0,733046.0,4.05,-268717.0,-1.49,1001763.0,5.54,961251.0,5.32,-1694298.0,-9.37,-442.0,0.965,0.966,146416949.0,141292356,141292356,2026-07-10,2026-07-10 15:34:21+08:00
516620,影视ETF国泰,0.848,0.8439,-0.49,0.032,3.92,679589.0,56997644.0,0.813,0.855,0.807,0.816,5.88,39.0,2.76,2.24,383541.0,296048.0,4769547.0,8.37,11065481.0,19.41,-6295934.0,-11.05,-3554507.0,-6.24,-1215039.0,-2.13,-2995.0,0.847,0.848,174267500.0,147778840,147778840,2026-07-10,2026-07-10 16:11:41+08:00
589120,科创创新药ETF汇添富,0.876,0.8774,0.16,0.033,3.91,3722900.0,324742282.0,0.835,0.896,0.828,0.843,8.07,32.73,1.19,-5.72,2043408.0,1679492.0,-6119095.0,-1.88,-376306.0,-0.12,-5742789.0,-1.77,5123885.0,1.58,995209.0,0.31,-27692.0,0.876,0.877,1137620000.0,996555120,996555120,2026-07-10,2026-07-10 16:11:47+08:00
159859,生物医药ETF天弘,0.376,0.375,-0.27,0.014,3.87,7907009.0,294741981.662,0.36,0.381,0.356,0.362,6.91,6.21,1.25,-6.95,4791723.0,3115286.0,36838438.0,12.5,80506403.0,27.31,-43667965.0,-14.82,-29757972.0,-10.1,-7080466.0,-2.4,35576.0,0.375,0.376,12735440128.0,4788525488,4788525488,2026-07-10,2026-07-10 15:34:45+08:00
159839,生物医药ETF汇添富,0.349,0.3482,-0.23,0.013,3.87,2667140.0,92478996.698,0.334,0.354,0.331,0.336,6.85,8.28,1.17,-1.28,1642352.0,1024788.0,11509703.0,12.45,24323981.0,26.3,-12814278.0,-13.86,-9421412.0,-10.19,-2088291.0,-2.26,-13916.0,0.349,0.35,3219735168.0,1123687574,1123687574,2026-07-10,2026-07-10 15:34:06+08:00
159286,港股通创新药ETF鹏华,0.741,0.7382,-0.38,0.027,3.78,3833378.0,279620629.02,0.712,0.747,0.702,0.714,6.3,43.97,1.07,-11.81,2012204.0,1821174.0,4601899.0,1.65,1616929.0,0.58,2984970.0,1.07,-2940098.0,-1.05,-1661801.0,-0.59,-15975.0,0.741,0.742,871785408.0,645992987,645992987,2026-07-10,2026-07-10 15:34:33+08:00
159622,创新药ETF东财,1.1,1.0956,-0.4,0.04,3.77,2496265.0,270925308.057,1.051,1.11,1.048,1.06,5.85,17.75,0.99,37.19,1298598.0,1197667.0,21345294.0,7.88,25170046.0,9.29,-3824752.0,-1.41,-8139561.0,-3.0,-13205731.0,-4.87,-29952.0,1.1,1.101,1406603232.0,1547263555,1547263555,2026-07-10,2026-07-10 15:34:45+08:00
513120,港股创新药ETF广发,1.185,1.1678,-1.47,0.043,3.77,102090806.0,11931538422.0,1.14,1.194,1.126,1.142,5.95,44.57,1.26,-6.45,54243919.0,47846886.0,206930736.0,1.73,193873408.0,1.62,13057328.0,0.11,-143010032.0,-1.2,-63920704.0,-0.54,-338208.0,1.184,1.185,22905635328.0,27143177864,27143177864,2026-07-10,2026-07-10 16:11:50+08:00
159297,港股通创新药ETF南方,0.726,0.7213,-0.65,0.026,3.71,8407322.0,601437784.0,0.701,0.733,0.689,0.7,6.29,24.0,1.14,33.86,4464920.0,3942402.0,-13392365.0,-2.23,-2098285.0,-0.35,-11294080.0,-1.88,8742328.0,1.45,4650051.0,0.77,-5836.0,0.726,0.727,3502418640.0,2542755933,2542755933,2026-07-10,2026-07-10 15:34:39+08:00
589720,科创创新药ETF国泰,0.951,0.952,0.11,0.034,3.71,13975024.0,1323770062.0,0.909,0.972,0.9,0.917,7.85,37.79,0.99,39.4,7352172.0,6622852.0,15909584.0,1.2,-24303440.0,-1.84,40213024.0,3.04,-10630569.0,-0.8,-5279016.0,-0.4,-61946.0,0.951,0.952,3697823008.0,3516629681,3516629681,2026-07-10,2026-07-10 16:11:45+08:00
513780,港股创新药ETF景顺,1.523,1.5057,-1.15,0.054,3.68,5925902.0,893279603.0,1.461,1.54,1.449,1.469,6.19,34.01,1.4,4.68,3106254.0,2819647.0,31261608.0,3.5,6576152.0,0.74,24685456.0,2.76,-20888368.0,-2.34,-10373249.0,-1.16,-8340.0,1.523,1.524,1742157008.0,2653305123,2653305123,2026-07-10,2026-07-10 16:11:55+08:00
159570,港股通创新药ETF汇添富,1.435,1.4277,-0.51,0.051,3.68,34366278.0,4868563677.691,1.38,1.45,1.36,1.384,6.5,21.16,1.14,-5.02,17347268.0,17019010.0,79057952.0,1.62,227200848.0,4.67,-148142896.0,-3.04,-61425648.0,-1.26,-17632283.0,-0.36,140978.0,1.434,1.435,16243597056.0,23309561775,23309561775,2026-07-10,2026-07-10 15:34:39+08:00
512690,酒ETF鹏华,0.397,0.3969,-0.03,0.014,3.66,24276890.0,951263063.0,0.384,0.398,0.38,0.383,4.7,6.91,1.56,-40.95,16226203.0,8050687.0,130269834.0,13.69,275252672.0,28.94,-144982838.0,-15.24,-98517433.0,-10.36,-31752403.0,-3.34,-285124.0,0.397,0.398,35117350144.0,13941588007,13941588007,2026-07-10,2026-07-10 16:12:00+08:00
159217,港股通创新药ETF工银,1.165,1.1574,-0.66,0.041,3.65,11914218.0,1370232683.732,1.12,1.175,1.103,1.124,6.41,23.34,0.97,-15.23,6205201.0,5709017.0,-25667254.0,-1.87,-42225254.0,-3.08,16558000.0,1.21,17456272.0,1.27,8210984.0,0.6,-30515.0,1.165,1.166,5104157696.0,5946343716,5946343716,2026-07-10,2026-07-10 15:34:57+08:00
516080,创新药ETF易方达,0.683,0.6787,-0.63,0.024,3.64,5292845.0,357046753.0,0.654,0.69,0.649,0.659,6.22,12.02,1.1,22.07,2788442.0,2504403.0,21838518.0,6.12,29141896.0,8.16,-7303378.0,-2.05,-15221349.0,-4.26,-6617168.0,-1.85,-60554.0,0.682,0.683,4402554880.0,3006944983,3006944983,2026-07-10,2026-07-10 16:11:34+08:00
159169,恒生生物科技ETF广发,0.915,0.9146,-0.04,0.032,3.62,1196448.0,108748428.199,0.886,0.926,0.873,0.883,6.0,63.68,1.67,17.7,620974.0,575474.0,4159294.0,3.82,-2639879.0,-2.43,6799173.0,6.25,-3677145.0,-3.38,-482150.0,-0.44,1247.0,0.914,0.915,187874485.0,171905154,171905154,2026-07-10,2026-07-10 15:34:24+08:00
159102,港股通生物科技ETF华安,0.76,0.7603,0.04,0.026,3.54,2174306.0,163813034.646,0.735,0.769,0.726,0.734,5.86,28.29,1.39,-61.93,1121081.0,1053224.0,7621049.0,4.65,1815056.0,1.11,5805993.0,3.54,-7385929.0,-4.51,-235120.0,-0.14,3118.0,0.759,0.76,768622000.0,584152720,584152720,2026-07-10,2026-07-10 15:34:06+08:00
513280,恒生生物科技ETF汇添富,1.031,1.0198,-1.1,0.035,3.51,2101139.0,214376171.0,0.993,1.044,0.984,0.996,6.02,51.87,1.36,9.75,1091648.0,1009491.0,5350437.0,2.5,-3979269.0,-1.86,9329706.0,4.35,-3935890.0,-1.84,-1414547.0,-0.66,-1085.0,1.031,1.032,405114496.0,417673045,417673045,2026-07-10,2026-07-10 16:11:40+08:00
560710,船舶ETF富国,0.914,0.9119,-0.23,0.031,3.51,1047346.0,95312406.0,0.876,0.931,0.876,0.883,6.23,5.3,0.97,-7.27,643868.0,403478.0,19382081.0,20.34,13003817.0,13.64,6378264.0,6.69,-11463885.0,-12.03,-7918197.0,-8.31,-8085.0,0.913,0.914,1974580000.0,1804766120,1804766120,2026-07-10,2026-07-10 16:11:45+08:00
516060,创新药ETF工银,0.59,0.5894,-0.1,0.02,3.51,329972.0,19294114.0,0.566,0.598,0.561,0.57,6.49,9.81,1.05,4.6,204715.0,125257.0,730220.0,3.78,2250652.0,11.66,-1520432.0,-7.88,-437945.0,-2.27,-292275.0,-1.51,-3343.0,0.589,0.59,336237408.0,198380071,198380071,2026-07-10,2026-07-10 16:11:33+08:00
159378,通用航空ETF永赢,1.13,1.1189,-0.99,0.038,3.48,497045.0,55595300.7,1.09,1.163,1.077,1.092,7.88,9.15,1.77,25.22,300070.0,196975.0,7865741.0,14.15,-215400.0,-0.39,8081141.0,14.54,-59339.0,-0.11,-7806403.0,-14.04,-700.0,1.13,1.133,543271072.0,613896311,613896311,2026-07-10,2026-07-10 15:34:24+08:00
159858,创新药ETF南方,0.685,0.6838,-0.18,0.023,3.47,961049.0,65244461.9,0.657,0.696,0.65,0.662,6.95,10.17,1.14,25.27,508390.0,452659.0,3139475.0,4.81,7644186.0,11.72,-4504711.0,-6.9,-2124351.0,-3.26,-1015124.0,-1.56,-4454.0,0.685,0.686,945098320.0,647392349,647392349,2026-07-10,2026-07-10 15:34:15+08:00
520880,港股通创新药ETF华宝,0.449,0.4447,-0.97,0.015,3.46,21632296.0,958607082.0,0.434,0.453,0.427,0.434,5.99,40.03,1.21,7.22,11838919.0,9793377.0,24986016.0,2.61,41225360.0,4.3,-16239344.0,-1.69,-19567493.0,-2.04,-5418539.0,-0.57,-59345.0,0.449,0.45,5403618048.0,2426224504,2426224504,2026-07-10,2026-07-10 16:11:54+08:00
159615,恒生生物科技ETF南方,1.046,1.0445,-0.14,0.035,3.46,2771442.0,286469744.6,1.011,1.059,0.997,1.011,6.13,52.88,1.49,53.46,1395083.0,1376359.0,1270899.0,0.44,-9765202.0,-3.41,11036101.0,3.85,-1543835.0,-0.54,272937.0,0.1,2302.0,1.044,1.046,524054896.0,548161421,548161421,2026-07-10,2026-07-10 15:34:21+08:00
520700,港股通创新药ETF万家,1.467,1.4498,-1.19,0.049,3.46,5126979.0,744301849.0,1.418,1.484,1.399,1.418,5.99,101.11,1.51,-24.72,2601006.0,2525973.0,19265100.0,2.59,7836444.0,1.05,11428656.0,1.54,-17230912.0,-2.32,-2034193.0,-0.27,-6057.0,1.466,1.467,507076000.0,743880492,743880492,2026-07-10,2026-07-10 16:11:57+08:00
561920,疫苗ETF招商,0.657,0.6586,0.24,0.022,3.46,28908.0,1889111.0,0.632,0.666,0.624,0.635,6.61,6.06,1.45,-12.06,10788.0,18120.0,-109242.0,-5.78,-984545.0,-52.12,875303.0,46.33,108197.0,5.73,1046.0,0.06,-81.0,0.657,0.658,47692000.0,31333644,31333644,2026-07-10,2026-07-10 16:11:45+08:00
159776,港股医药ETF银华,1.106,1.1038,-0.2,0.037,3.46,861274.0,94250196.4,1.068,1.118,1.058,1.069,5.61,100.18,1.6,42.25,431015.0,430259.0,-645459.0,-0.68,0.0,0.0,-645459.0,-0.68,550398.0,0.58,95060.0,0.1,231.0,1.105,1.106,85968765.0,95081454,95081454,2026-07-10,2026-07-10 15:34:27+08:00
513930,恒生生物科技ETF华泰柏瑞,0.961,0.9499,-1.17,0.032,3.44,2660894.0,253143988.0,0.929,0.973,0.917,0.929,6.03,277.44,1.52,7.88,1340564.0,1320330.0,2391456.0,0.94,-7474826.0,-2.95,9866282.0,3.9,-1881811.0,-0.74,-509644.0,-0.2,-33.0,0.96,0.961,95908000.0,92167588,92167588,2026-07-10,2026-07-10 16:11:49+08:00
159748,创新药ETF富国,0.782,0.7784,-0.46,0.026,3.44,2678560.0,207027057.775,0.754,0.79,0.741,0.756,6.48,14.51,0.85,48.62,1487967.0,1190593.0,18893945.0,9.13,20747666.0,10.02,-1853721.0,-0.9,-12335873.0,-5.96,-6558073.0,-3.17,-17430.0,0.782,0.783,1845692128.0,1443331244,1443331244,2026-07-10,2026-07-10 15:34:27+08:00
515120,创新药ETF广发,0.641,0.6394,-0.25,0.021,3.39,17435610.0,1108666195.0,0.614,0.65,0.61,0.62,6.45,9.34,0.98,19.6,9550801.0,7884809.0,135241808.0,12.2,193046656.0,17.41,-57804848.0,-5.21,-95720458.0,-8.63,-39521347.0,-3.56,-102017.0,0.64,0.641,18672993536.0,11969388857,11969388857,2026-07-10,2026-07-10 16:11:58+08:00
159231,通用航空ETF华宝,0.551,0.5511,0.02,0.018,3.38,240498.0,13150762.3,0.532,0.569,0.525,0.533,8.26,7.18,1.33,19.3,141064.0,99434.0,2690420.0,20.46,888525.0,6.76,1801895.0,13.7,-474694.0,-3.61,-2215726.0,-16.85,119.0,0.55,0.551,335091856.0,184635613,184635613,2026-07-10,2026-07-10 15:34:06+08:00
159130,恒生生物科技ETF鹏华,0.86,0.8625,0.29,0.028,3.37,444136.0,38157196.288,0.839,0.874,0.823,0.832,6.13,17.95,1.96,-49.35,221042.0,223094.0,342829.0,0.9,456296.0,1.2,-113467.0,-0.3,-735157.0,-1.93,392328.0,1.03,-229.0,0.86,0.863,247389466.0,212754941,212754941,2026-07-10,2026-07-10 15:34:03+08:00
159132,恒生生物科技ETF富国,0.89,0.8894,-0.07,0.029,3.37,1517761.0,134498864.298,0.862,0.905,0.852,0.861,6.16,112.46,1.7,-50.12,797483.0,720278.0,-785070.0,-0.58,2932996.0,2.18,-3718066.0,-2.76,382639.0,0.28,402431.0,0.3,1817.0,0.889,0.89,134963558.0,120117567,120117567,2026-07-10,2026-07-10 15:34:03+08:00
159725,线上消费ETF工银,0.8,0.7934,-0.83,0.026,3.36,136854.0,10914226.1,0.767,0.813,0.761,0.774,6.72,11.09,1.92,3.15,90460.0,46394.0,1663986.0,15.25,4289125.0,39.3,-2625139.0,-24.05,-243602.0,-2.23,-1420383.0,-13.01,-1071.0,0.8,0.803,123424924.0,98739939,98739939,2026-07-10,2026-07-10 15:34:42+08:00
159230,通用航空ETF华夏,1.057,1.0533,-0.35,0.034,3.32,332196.0,34801557.1,1.025,1.092,1.011,1.023,7.92,10.47,1.41,15.94,187232.0,144964.0,5198297.0,14.94,3245312.0,9.33,1952985.0,5.61,244394.0,0.7,-5442692.0,-15.64,-53.0,1.057,1.06,317304224.0,335390565,335390565,2026-07-10,2026-07-10 15:34:03+08:00
159366,港股医疗ETF永赢,1.283,1.2787,-0.34,0.041,3.3,1550888.0,197198836.5,1.25,1.302,1.23,1.242,5.8,76.65,1.24,59.14,763952.0,786936.0,283663.0,0.14,-1353219.0,-0.69,1636882.0,0.83,-186940.0,-0.09,-96723.0,-0.05,-2072.0,1.283,1.284,202333072.0,259593331,259593331,2026-07-10,2026-07-10 15:34:00+08:00
520970,港股通创新药ETF嘉实,0.819,0.8103,-1.07,0.026,3.28,2350106.0,190875637.0,0.793,0.83,0.78,0.793,6.31,17.88,1.37,5.14,1233488.0,1116618.0,4282541.0,2.24,8349486.0,4.37,-4066945.0,-2.13,-3261055.0,-1.71,-1021485.0,-0.54,-4959.0,0.818,0.819,1314358000.0,1076459202,1076459202,2026-07-10,2026-07-10 16:11:42+08:00
159303,恒生医疗ETF大成,1.489,1.4888,-0.01,0.047,3.26,1671367.0,246090840.7,1.443,1.508,1.423,1.442,5.89,157.69,0.93,49.16,863346.0,808021.0,11213288.0,4.56,7427136.0,3.02,3786152.0,1.54,-10876578.0,-4.42,-336710.0,-0.14,-3109.0,1.489,1.49,105991693.0,157821631,157821631,2026-07-10,2026-07-10 15:34:54+08:00
520690,港股创新药ETF博时,0.728,0.7211,-0.96,0.023,3.26,3483310.0,250913248.0,0.701,0.736,0.693,0.705,6.1,48.08,1.35,-27.54,1851414.0,1631896.0,5728828.0,2.28,3066195.0,1.22,2662633.0,1.06,-3530000.0,-1.41,-2198827.0,-0.88,-17991.0,0.727,0.728,724454000.0,527402512,527402512,2026-07-10,2026-07-10 16:11:39+08:00
526010,港股通医疗ETF汇添富,0.918,0.9129,-0.56,0.029,3.26,1034521.0,95678304.0,0.887,0.938,0.878,0.889,6.75,131.86,9.08,-67.98,538864.0,495657.0,1056319.0,1.1,-3600405.0,-3.76,4656724.0,4.87,-2758929.0,-2.88,1702609.0,1.78,-1512.0,0.917,0.918,78458000.0,72024444,72024444,2026-07-10,2026-07-10 16:11:43+08:00
513200,港股通医药ETF易方达,0.985,0.9767,-0.85,0.031,3.25,5368353.0,524940057.0,0.955,1.0,0.945,0.954,5.77,55.38,1.54,-16.98,2786793.0,2581560.0,27768905.0,5.29,4116745.0,0.78,23652160.0,4.51,-24633341.0,-4.69,-3135565.0,-0.6,-1527.0,0.985,0.986,969282096.0,954742865,954742865,2026-07-10,2026-07-10 16:11:59+08:00
