代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
002409,雅克科技,90.52,90.98,88.22,88.86,92.08,-3.5,1168558878.0
002415,海康威视,35.88,35.88,35.2,35.55,35.96,-1.14,2043398379.0
002428,云南锗业,79.77,88.22,79.5,86.07,80.2,7.32,9698851966.0
002460,赣锋锂业,87.95,89.95,84.68,84.77,88.0,-3.67,6946711127.0
002463,沪电股份,105.83,111.36,105.18,108.71,107.88,0.77,6079210419.0
002466,天齐锂业,78.3,80.83,76.0,76.05,79.06,-3.81,7929999299.0
002475,立讯精密,68.13,72.08,67.11,71.29,69.52,2.55,15166942308.0
002484,江海股份,43.8,43.95,42.38,43.14,44.0,-1.95,1394025203.0
002493,荣盛石化,13.02,13.16,12.7,12.9,12.92,-0.15,593006701.0
002565,顺灏股份,19.4,21.3,19.22,20.64,19.86,3.93,4565289252.0
002594,比亚迪,100.47,101.0,99.8,100.02,100.46,-0.44,3823821998.0
002600,领益智造,14.38,15.2,14.33,15.09,14.53,3.85,3576552629.0
002602,世纪华通,15.98,16.55,15.89,15.96,16.15,-1.18,2741603454.0
002648,卫星化学,27.43,27.52,26.2,26.66,27.14,-1.77,1595424056.0
002653,海思科,57.62,57.66,54.33,54.76,57.66,-5.03,431813885.0
002709,天赐材料,61.62,63.4,58.34,58.41,62.8,-6.99,10577172684.0
002714,牧原股份,44.25,44.57,43.41,43.51,44.07,-1.27,1388550834.0
002736,国信证券,10.77,10.81,10.71,10.75,10.81,-0.56,296186053.0
002816,*ST和科,24.0,25.04,23.87,24.8,23.85,3.98,130392723.0
002837,英维克,101.0,104.32,99.01,102.28,102.53,-0.24,4566607220.0
002851,麦格米特,121.6,124.1,119.51,122.7,123.0,-0.24,2339145071.0
002916,深南电路,316.66,329.33,315.1,320.37,323.5,-0.97,3076633826.0
002938,鹏鼎控股,74.79,77.22,74.12,75.54,75.83,-0.38,2562557267.0
003816,中国广核,4.63,4.74,4.62,4.68,4.64,0.86,606797237.0
159516,半导体设备ETF国泰,1.033,1.05,1.018,1.029,1.05,-2.0,1572815471
159558,半导体设备ETF易方达,2.418,2.462,2.388,2.414,2.463,-1.99,458632173
300014,亿纬锂能,71.4,73.99,69.88,69.9,71.81,-2.66,7940825261.0
300015,爱尔眼科,10.51,10.73,10.49,10.55,10.54,0.09,718260944.0
300024,机器人,15.3,16.05,15.24,15.75,15.42,2.14,784012527.0
300033,同花顺,244.0,247.8,241.71,244.56,247.24,-1.08,2977271626.0
300054,鼎龙股份,66.0,67.0,63.8,64.19,68.8,-6.7,3474820583.0
300059,东方财富,20.6,20.74,20.39,20.49,20.73,-1.16,4763551398.0
300124,汇川技术,74.67,76.21,74.53,75.0,75.55,-0.73,3836723948.0
300136,信维通信,101.0,103.18,99.3,101.35,101.65,-0.3,8666786137.0
300152,*ST动力,1.93,1.97,1.91,1.95,1.95,0.0,44139283.0
300223,北京君正,134.0,135.08,132.52,133.88,137.35,-2.53,3610911987.0
300274,阳光电源,138.06,142.99,138.0,139.85,139.5,0.25,8680103373.0
300285,国瓷材料,38.01,39.0,37.63,38.29,38.68,-1.01,1539318671.0
300308,中际旭创,864.95,898.95,861.56,886.0,877.47,0.97,17406542425.0
300394,天孚通信,321.14,335.13,320.0,326.3,328.14,-0.56,11690928154.0
300408,三环集团,84.5,86.61,83.7,86.3,86.98,-0.78,2901335606.0
300433,蓝思科技,27.4,28.75,27.16,28.55,27.62,3.37,3473797188.0
300442,润泽科技,96.01,100.9,95.08,98.08,97.45,0.65,6510719271.0
300475,香农芯创,183.95,184.88,180.0,181.02,189.18,-4.31,8431637472.0
300476,胜宏科技,333.03,367.01,333.03,358.66,338.06,6.09,20050788655.0
300498,温氏股份,16.27,16.44,16.03,16.06,16.27,-1.29,508698086.0
300502,新易盛,553.0,560.99,546.47,551.67,563.5,-2.1,16488159417.0
300555,ST路通,13.65,13.95,13.6,13.85,13.58,1.99,28340085.0
300567,精测电子,145.69,152.6,142.12,143.9,149.13,-3.51,1392213252.0
300594,ST朗进,19.13,20.93,19.13,20.58,19.02,8.2,120229085.0
300604,长川科技,180.01,187.5,179.47,182.01,185.8,-2.04,4006336156.0
300620,光库科技,250.0,264.98,248.02,259.1,259.81,-0.27,4300740175.0
300661,圣邦股份,88.56,89.08,87.1,88.4,89.95,-1.72,1898278754.0
300666,江丰电子,180.6,181.8,172.0,173.43,186.55,-7.03,2982263055.0
300750,宁德时代,449.0,455.5,436.2,437.0,451.64,-3.24,16224287222.0
300751,迈为股份,263.12,272.52,257.06,269.51,264.28,1.98,3295319495.0
300757,罗博特科,495.74,529.0,495.74,519.2,510.32,1.74,3474581383.0
300760,迈瑞医疗,170.4,172.67,170.32,170.61,170.5,0.06,1220721297.0
300857,协创数据,277.3,293.98,276.19,284.5,284.99,-0.17,7148824985.0
300999,金龙鱼,28.39,28.62,28.28,28.51,28.39,0.42,222266469.0
301165,锐捷网络,98.4,100.92,96.9,99.38,99.0,0.38,1004676285.0
301200,大族数控,186.35,190.07,183.0,187.78,193.95,-3.18,904161647.0
301217,铜冠铜箔,85.48,90.8,85.0,88.54,86.8,2.0,3997675672.0
301308,江波龙,474.64,485.0,472.67,479.99,483.33,-0.69,9191802724.0
301377,鼎泰高科,231.34,243.5,226.96,237.38,235.06,0.99,982921930.0
301511,德福科技,90.6,97.5,89.29,94.6,92.74,2.01,4279940234.0
301526,国际复材,18.84,19.3,18.31,18.6,19.2,-3.12,3055218021.0
301666,大普微-UW,416.93,508.5,416.93,504.81,432.28,16.78,4712132982.0
302132,中航成飞,68.12,70.11,68.12,69.98,68.12,2.73,954170479.0
589130,科创芯片ETF易方达,1.288,1.293,1.266,1.284,1.316,-2.43,135914082
600000,浦发银行,9.08,9.13,9.05,9.07,9.09,-0.22,811024242.0
600010,包钢股份,2.8,2.8,2.72,2.77,2.8,-1.07,1982250261.0
600011,华能国际,7.27,7.37,7.19,7.26,7.27,-0.14,944332719.0
600015,华夏银行,6.65,6.69,6.63,6.66,6.65,0.15,497201637.0
600016,民生银行,3.69,3.71,3.69,3.69,3.69,0.0,434321925.0
600018,上港集团,5.06,5.11,5.04,5.11,5.06,0.99,296994372.0
600019,宝钢股份,6.32,6.41,6.31,6.41,6.32,1.42,577360673.0
600023,浙能电力,5.83,5.98,5.8,5.86,5.84,0.34,374336201.0
600025,华能水电,9.59,9.7,9.56,9.59,9.63,-0.42,285569767.0
600026,中远海能,22.25,23.66,22.25,23.42,22.69,3.22,2384266781.0
600028,中国石化,5.29,5.3,5.21,5.22,5.27,-0.95,1805968528.0
600029,南方航空,5.56,5.77,5.54,5.71,5.62,1.6,1223868717.0
600030,中信证券,27.1,27.2,26.83,26.95,27.23,-1.03,3507949844.0
600031,三一重工,20.9,20.9,20.31,20.53,20.98,-2.14,2196428057.0
600036,招商银行,38.03,38.18,37.9,37.94,37.95,-0.03,3303687174.0
600039,四川路桥,8.05,8.29,8.04,8.1,8.06,0.5,530109940.0
600050,中国联通,4.47,4.55,4.47,4.52,4.49,0.67,780472610.0
600089,特变电工,27.6,27.61,27.0,27.2,27.8,-2.16,4598151827.0
600104,上汽集团,13.57,13.71,13.51,13.64,13.59,0.37,562341867.0
600111,北方稀土,54.8,55.35,53.89,54.75,55.31,-1.01,7708741272.0
600115,中国东航,4.47,4.69,4.45,4.61,4.53,1.77,1488664398.0
600118,中国卫星,105.57,118.0,105.55,114.18,107.3,6.41,9819450099.0
600150,中国船舶,40.6,41.8,39.93,41.15,40.61,1.33,5485577000.0
600160,巨化股份,35.92,36.18,35.34,35.58,36.16,-1.6,1193673872.0
600176,中国巨石,37.45,38.7,36.83,38.0,37.93,0.18,4377511572.0
600183,生益科技,80.53,84.15,80.1,82.0,82.0,0.0,3125385040.0
600188,兖矿能源,21.55,21.8,21.1,21.44,21.44,0.0,1000297286.0
600236,桂冠电力,10.56,11.49,10.51,10.57,10.64,-0.66,439717233.0
600276,恒瑞医药,53.88,53.92,52.68,52.8,53.68,-1.64,4253912511.0
600302,ST标准,8.18,8.18,8.18,8.18,8.61,-4.99,1511664.0
600309,万华化学,84.8,85.38,83.41,83.6,84.8,-1.42,2734113727.0
600346,恒力石化,22.29,22.77,21.7,22.39,22.42,-0.13,1221120389.0
600362,江西铜业,47.0,49.3,46.51,48.76,47.6,2.44,3352855794.0
600378,昊华科技,35.35,35.51,34.3,34.32,35.7,-3.87,608645864.0
600406,国电南瑞,26.5,26.51,25.88,26.08,26.44,-1.36,2853813585.0
600460,士兰微,29.3,29.6,28.88,29.49,29.65,-0.54,1429787392.0
600482,中国动力,38.06,39.33,38.02,38.33,39.0,-1.72,1094103898.0
600487,亨通光电,74.25,79.49,74.25,77.27,75.96,1.72,12666073983.0
600489,中金黄金,27.5,28.48,27.45,28.22,27.75,1.69,2123904433.0
600498,烽火通信,51.0,57.0,51.0,57.0,51.82,10.0,7638836414.0
600519,贵州茅台,1371.66,1382.77,1370.0,1372.99,1371.05,0.14,4582855939.0
600522,中天科技,38.2,41.16,38.2,40.9,38.38,6.57,12449499866.0
600547,山东黄金,35.51,36.95,35.5,36.5,35.97,1.47,3302842679.0
600549,厦门钨业,58.9,59.68,57.87,58.74,59.8,-1.77,3173527731.0
600584,长电科技,48.0,51.59,47.1,50.75,48.76,4.08,8239048098.0
600585,海螺水泥,21.21,21.21,20.96,21.04,21.21,-0.8,745109901.0
600600,青岛啤酒,62.32,62.64,62.2,62.46,62.45,0.02,323278819.0
600660,福耀玻璃,59.41,60.8,59.13,59.99,59.42,0.96,1062469213.0
600667,太极实业,10.69,10.85,10.6,10.71,10.84,-1.2,1403204224.0
600673,东阳光,42.83,42.83,39.77,39.9,42.83,-6.84,9091907866.0
600674,川投能源,15.31,15.45,15.19,15.26,15.29,-0.2,369090471.0
600690,海尔智家,21.44,21.54,21.32,21.39,21.44,-0.23,813986706.0
600703,三安光电,14.95,15.45,14.77,15.28,15.14,0.92,3726440304.0
600730,*ST高科,10.38,10.38,10.1,10.38,9.89,4.95,317811419.0
600760,中航沈飞,48.55,49.82,48.45,49.7,48.0,3.54,1980170483.0
600795,国电电力,4.91,4.98,4.86,4.88,4.89,-0.2,953992532.0
600809,山西汾酒,144.1,144.6,141.01,141.6,143.75,-1.5,876920055.0
600875,东方电气,39.4,39.5,37.5,37.72,40.12,-5.98,4959756757.0
600886,国投电力,13.62,13.75,13.47,13.56,13.61,-0.37,431902133.0
600887,伊利股份,27.53,27.74,27.39,27.52,27.53,-0.04,1570843720.0
600893,航发动力,48.19,51.31,47.34,50.1,48.33,3.66,2773408668.0
600900,长江电力,27.06,27.16,26.98,27.0,27.05,-0.18,2173718079.0
600905,三峡能源,4.14,4.23,4.13,4.16,4.13,0.73,966587561.0
600919,江苏银行,11.25,11.33,11.18,11.29,11.21,0.71,827227851.0
600926,杭州银行,16.88,17.0,16.73,16.79,16.94,-0.89,389307237.0
600930,华电新能,6.39,6.48,6.31,6.32,6.44,-1.86,1321960331.0
600938,中国海油,36.7,36.82,36.28,36.35,36.36,-0.03,1459769408.0
600941,中国移动,96.02,97.25,95.72,96.68,96.02,0.69,901039870.0
600958,东方证券,9.44,9.45,9.29,9.32,9.54,-2.31,1344924003.0
600989,宝丰能源,28.3,28.49,27.56,27.62,28.1,-1.71,2608634170.0
600999,招商证券,16.01,16.01,15.87,15.92,16.02,-0.62,477309660.0
601006,大秦铁路,5.28,5.34,5.26,5.32,5.27,0.95,679082487.0
601009,南京银行,11.38,11.5,11.31,11.32,11.38,-0.53,364228666.0
601012,隆基绿能,16.54,16.55,16.22,16.36,16.55,-1.15,2621482231.0
601066,中信建投,22.98,23.19,22.84,22.92,23.1,-0.78,356672264.0
601077,渝农商行,7.22,7.27,7.02,7.14,7.25,-1.52,429809021.0
601088,中国神华,45.53,45.89,45.13,45.18,45.59,-0.9,1295063112.0
601100,恒立液压,111.57,116.63,111.48,113.41,113.4,0.01,1783667388.0
601111,中国国航,6.94,7.38,6.92,7.29,7.02,3.85,1443188842.0
601127,赛力斯,89.07,92.9,88.18,90.3,89.19,1.24,2964303910.0
601138,工业富联,63.0,64.2,62.77,63.28,64.18,-1.4,10254090368.0
601166,兴业银行,17.76,17.84,17.72,17.73,17.75,-0.11,1508738481.0
601169,北京银行,5.27,5.29,5.26,5.27,5.27,0.0,464469122.0
601186,中国铁建,6.75,6.76,6.72,6.75,6.76,-0.15,286868848.0
601211,国泰海通,16.25,16.33,16.15,16.16,16.29,-0.8,1677130320.0
601225,陕西煤业,24.08,24.27,23.76,23.83,24.08,-1.04,992024913.0
601229,上海银行,9.27,9.32,9.23,9.24,9.26,-0.22,431830230.0
601288,农业银行,6.89,7.0,6.84,6.9,6.87,0.44,1910985188.0
601318,中国平安,59.9,60.26,59.74,60.06,60.04,0.03,4392260153.0
601319,中国人保,7.24,7.33,7.22,7.32,7.26,0.83,521812059.0
601328,交通银行,6.71,6.74,6.68,6.7,6.69,0.15,771500776.0
601336,新华保险,65.06,65.2,64.2,65.0,65.39,-0.6,1054091326.0
601390,中国中铁,5.1,5.11,5.07,5.09,5.11,-0.39,536049321.0
601398,工商银行,7.41,7.49,7.41,7.46,7.39,0.95,1815302005.0
601600,中国铝业,11.82,11.95,11.64,11.9,11.94,-0.34,2284883007.0
601601,中国太保,37.32,37.35,36.72,36.9,37.31,-1.1,1523402305.0
601628,中国人寿,37.3,37.54,36.92,37.31,37.44,-0.35,1248262528.0
601633,长城汽车,19.87,19.92,19.78,19.8,19.85,-0.25,267955109.0
601658,邮储银行,5.04,5.07,5.02,5.03,5.04,-0.2,512929258.0
601668,中国建筑,4.91,4.92,4.89,4.91,4.91,0.0,652001901.0
601669,中国电建,5.97,5.98,5.82,5.85,5.96,-1.85,2273150674.0
601688,华泰证券,19.24,19.31,19.06,19.11,19.33,-1.14,1339439155.0
601689,拓普集团,64.2,68.83,63.88,66.89,64.47,3.75,4838889385.0
601698,中国卫通,37.6,40.88,37.38,39.8,37.83,5.21,5416600853.0
601727,上海电气,8.12,8.13,8.04,8.13,8.15,-0.25,961720379.0
601728,中国电信,5.98,6.11,5.95,6.05,5.99,1.0,811612604.0
601766,中国中车,5.95,5.95,5.87,5.88,5.94,-1.01,1240605903.0
601800,中国交建,6.93,6.95,6.89,6.9,6.94,-0.58,421623211.0
601816,京沪高铁,4.85,4.87,4.84,4.85,4.85,0.0,446838864.0
601818,光大银行,3.12,3.13,3.11,3.12,3.12,0.0,227989623.0
601825,沪农商行,8.77,9.02,8.76,8.8,8.76,0.46,214882190.0
601838,成都银行,18.95,19.09,18.73,18.87,18.93,-0.32,369854320.0
601857,中国石油,11.33,11.34,11.03,11.12,11.27,-1.33,2002943659.0
601868,中国能建,3.2,3.28,3.15,3.22,3.12,3.21,7487027986.0
601869,长飞光纤,373.38,405.0,373.0,397.23,389.2,2.06,7575673697.0
601872,招商轮船,18.09,19.86,18.09,19.49,18.43,5.75,4585543912.0
601881,中国银河,12.9,12.93,12.78,12.84,12.95,-0.85,451954688.0
601888,中国中免,62.95,63.18,62.65,62.68,63.05,-0.59,1393078788.0
601898,中煤能源,17.15,17.27,16.53,16.66,17.09,-2.52,645835211.0
601899,紫金矿业,34.02,35.0,33.84,34.8,34.46,0.99,10371098900.0
601916,浙商银行,3.02,3.03,3.0,3.01,3.02,-0.33,269016811.0
601919,中远海控,14.08,14.12,14.03,14.03,14.07,-0.28,1274171855.0
601939,建设银行,9.72,9.77,9.63,9.69,9.71,-0.21,505291184.0
601965,XD中国汽,15.72,16.04,15.63,15.99,15.75,1.52,122593866.0
601985,中国核电,9.06,9.18,9.04,9.07,9.06,0.11,1048134506.0
601988,中国银行,5.7,5.75,5.66,5.68,5.69,-0.18,936717491.0
601991,大唐发电,5.54,5.54,5.32,5.54,5.04,9.92,6675181861.0
601995,中金公司,34.38,34.51,34.24,34.31,34.42,-0.32,430713810.0
601998,中信银行,8.29,8.37,8.23,8.26,8.28,-0.24,399977049.0
603019,中科曙光,97.99,97.99,96.0,96.3,98.75,-2.48,6548716403.0
603256,宏和科技,144.98,151.08,138.68,148.87,144.11,3.3,3505276009.0
603259,药明康德,110.01,110.2,106.7,106.8,111.28,-4.03,4896194844.0
603268,松发股份,149.99,158.2,148.85,154.53,149.55,3.33,1275486527.0
603288,海天味业,38.68,38.78,38.09,38.18,38.73,-1.42,628604128.0
603296,华勤技术,112.94,122.0,110.28,118.6,112.18,5.72,3020784340.0
603377,ST东时,3.56,3.62,3.5,3.59,3.59,0.0,27104428.0
603501,豪威集团,99.31,99.6,98.31,99.18,100.26,-1.08,2207834232.0
603557,*ST起步,4.75,4.83,4.47,4.5,4.69,-4.05,107749926.0
603618,杭电股份,34.48,37.62,34.48,37.62,34.2,10.0,3538433880.0
603799,华友钴业,67.44,68.85,65.55,66.0,68.2,-3.23,5900093042.0
603843,*ST正平,8.99,9.4,8.52,9.4,8.95,5.03,383028327.0
603893,瑞芯微,178.9,179.45,176.69,178.3,181.06,-1.52,1489742220.0
603986,兆易创新,341.0,343.3,331.8,334.1,350.16,-4.59,14821436654.0
603993,洛阳钼业,19.6,20.25,19.42,20.2,19.86,1.71,5887631949.0
605117,德业股份,152.33,155.97,149.54,151.27,154.34,-1.99,1634169594.0
605499,东鹏饮料,201.45,203.4,199.88,199.98,201.45,-0.73,592606942.0
688002,XD睿创微,145.27,148.0,144.0,147.26,146.96,0.2,1129664597.0
688008,澜起科技,205.0,212.19,203.68,210.27,209.91,0.17,13002789032.0
688012,中微公司,380.0,386.76,366.64,370.0,384.6,-3.8,6554934291.0
688017,绿的谐波,230.5,270.99,228.58,262.99,230.48,14.11,4189243596.0
688019,安集科技,261.62,261.68,252.26,256.0,266.01,-3.76,1222627367.0
688036,传音控股,57.57,58.14,57.02,57.42,57.57,-0.26,551299122.0
688037,芯源微,232.0,236.81,227.68,227.97,238.09,-4.25,1603958373.0
688041,海光信息,333.88,338.56,320.01,323.28,341.6,-5.36,16242863702.0
688048,长光华芯,376.88,449.99,376.87,438.88,392.87,11.71,7515565742.0
688072,拓荆科技,471.17,479.56,456.72,463.05,479.56,-3.44,2205305313.0
688082,盛美上海,158.73,164.0,155.68,160.21,160.35,-0.09,1125533049.0
688110,东芯股份,152.01,156.9,151.01,154.83,155.43,-0.39,3539597723.0
688111,金山办公,276.0,282.18,271.0,271.26,274.19,-1.07,4005186805.0
688120,华海清科,198.0,199.19,191.98,195.94,200.63,-2.34,1160641917.0
688126,沪硅产业,22.3,23.55,21.9,22.99,22.54,2.0,2576751280.0
688141,杰华特,95.0,96.0,93.0,93.77,96.45,-2.78,1324690125.0
688143,长盈通,67.28,71.21,67.21,70.76,70.2,0.8,937368459.0
688146,中船特气,77.17,81.8,77.17,79.84,78.0,2.36,1356125559.0
688172,燕东微,47.68,49.4,46.83,47.23,48.86,-3.34,715097886.0
688183,生益电子,106.02,110.58,104.2,106.85,107.96,-1.03,2919077283.0
688187,时代电气,49.5,49.5,48.55,48.86,49.53,-1.35,304230935.0
688200,华峰测控,342.15,347.0,337.0,339.0,350.69,-3.33,781892729.0
688235,百济神州,254.4,257.4,247.0,247.5,254.4,-2.71,1016486128.0
688249,晶合集成,33.6,34.1,32.96,33.28,34.06,-2.29,1267727245.0
688256,寒武纪,1217.03,1220.0,1158.01,1182.53,1868.0,-36.7,22579188932.0
688271,联影医疗,114.0,117.87,113.55,115.94,111.25,4.22,1386257782.0
688331,荣昌生物,132.0,132.02,123.8,123.9,130.0,-4.69,1230605065.0
688347,华虹宏力,160.46,162.0,153.87,158.96,165.92,-4.19,4959821976.0
688361,中科飞测,196.02,200.3,190.0,191.3,197.99,-3.38,1034713209.0
688396,华润微,56.22,58.61,55.38,58.14,57.03,1.95,1763803156.0
688409,富创精密,123.0,124.15,119.01,121.56,126.58,-3.97,734978583.0
688469,芯联集成-U,6.93,7.0,6.86,6.96,6.97,-0.14,785215220.0
688498,源杰科技,1595.52,1625.0,1567.82,1575.0,1629.0,-3.31,4659651135.0
688506,百利天恒,276.5,276.5,264.5,265.75,276.5,-3.89,510912026.0
688519,南亚新材,183.0,188.68,179.32,183.01,190.0,-3.68,994595294.0
688521,芯原股份,271.0,273.97,260.16,262.0,275.0,-4.73,8230698444.0
688525,佰维存储,290.0,294.37,287.08,290.45,299.85,-3.13,8646849785.0
688629,华丰科技,138.02,139.4,135.26,136.54,142.04,-3.87,3339477420.0
688702,盛科通信-U,303.66,311.0,297.77,307.88,311.81,-1.26,2646143448.0
688729,屹唐股份,24.3,24.64,23.8,24.39,24.39,0.0,213189427.0
688766,普冉股份,315.0,325.66,312.3,317.5,319.0,-0.47,1786417305.0
688777,中控技术,83.0,85.05,81.12,81.44,82.58,-1.38,1881782359.0
688783,西安奕材-U,27.2,31.24,26.86,30.66,27.55,11.29,1398402932.0
688795,摩尔线程-U,727.96,727.96,702.88,703.0,742.98,-5.38,2747536034.0
688802,沐曦股份-U,825.0,825.0,783.47,784.0,842.97,-7.0,2637297409.0
688808,联讯仪器,1079.0,1173.96,1044.01,1139.0,1130.0,0.8,3996705452.0
688818,电科蓝天,70.35,85.64,70.18,85.64,71.37,19.99,3633912593.0
688820,盛合晶微,115.0,129.2,113.88,127.0,119.0,6.72,5969844225.0
688981,中芯国际,122.9,123.19,120.05,120.31,125.34,-4.01,8595731864.0
