代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
600938,中国海油,37.55,38.4,37.25,38.31,37.37,2.52,2810690491.0
600941,中国移动,93.75,93.78,93.36,93.64,93.99,-0.37,494263201.0
600958,东方证券,9.18,9.19,9.02,9.06,9.25,-2.05,426545299.0
600989,宝丰能源,29.0,29.99,28.7,29.63,28.58,3.67,3698574092.0
600999,招商证券,15.75,15.75,15.52,15.57,15.89,-2.01,421837994.0
601006,大秦铁路,5.22,5.22,5.17,5.17,5.22,-0.96,352379116.0
601009,南京银行,11.13,11.16,10.97,11.02,11.16,-1.25,378338634.0
601012,隆基绿能,17.06,17.22,16.87,16.92,17.32,-2.31,1901557997.0
601066,中信建投,21.5,21.5,21.31,21.35,21.64,-1.34,162314633.0
601077,渝农商行,7.16,7.26,7.15,7.18,7.19,-0.14,293383565.0
601088,中国神华,46.8,47.3,46.58,46.79,46.76,0.06,1041816417.0
601100,恒立液压,101.0,103.12,100.5,101.2,102.12,-0.9,556030252.0
601111,中国国航,7.0,7.14,6.96,7.0,7.19,-2.64,603482038.0
601127,赛力斯,89.0,89.0,88.0,88.58,90.0,-1.58,1149431719.0
601138,工业富联,55.0,55.81,54.8,55.02,56.61,-2.81,8582699872.0
601166,兴业银行,18.73,18.78,18.56,18.6,18.78,-0.96,950465252.0
601169,北京银行,5.45,5.45,5.4,5.4,5.46,-1.1,356210053.0
601186,中国铁建,7.01,7.01,6.96,6.97,7.04,-0.99,258241918.0
601211,国泰海通,16.7,16.72,16.37,16.43,16.87,-2.61,1471981874.0
601225,陕西煤业,25.34,25.68,25.11,25.27,25.28,-0.04,771794972.0
601229,上海银行,9.69,9.78,9.62,9.62,9.73,-1.13,257210467.0
601288,农业银行,6.63,6.67,6.56,6.6,6.63,-0.45,1637799054.0
601318,中国平安,59.0,59.0,58.3,58.74,59.45,-1.19,3341224254.0
601319,中国人保,7.5,7.52,7.37,7.4,7.57,-2.25,393581830.0
601328,交通银行,6.9,6.92,6.81,6.84,6.91,-1.01,747617735.0
601336,新华保险,62.16,62.35,60.91,61.14,63.07,-3.06,1163517703.0
601390,中国中铁,5.29,5.29,5.23,5.25,5.33,-1.5,736042824.0
601398,工商银行,7.32,7.35,7.26,7.33,7.32,0.14,1847689325.0
601600,中国铝业,12.15,12.8,12.03,12.77,12.23,4.42,5242775947.0
601601,中国太保,39.5,39.5,38.18,38.29,39.9,-4.04,1662639553.0
601628,中国人寿,37.4,37.4,36.85,36.95,37.7,-1.99,527308668.0
601633,长城汽车,20.88,20.94,20.66,20.7,21.01,-1.48,219620164.0
601658,邮储银行,5.04,5.06,5.01,5.02,5.05,-0.59,443307944.0
601668,中国建筑,5.01,5.01,4.96,4.96,5.03,-1.39,749636235.0
601669,中国电建,5.75,5.76,5.67,5.69,5.8,-1.9,1176282730.0
601688,华泰证券,18.11,18.15,17.86,17.93,18.31,-2.08,908186198.0
601689,拓普集团,58.74,58.85,57.76,58.33,59.59,-2.11,1259525490.0
601698,中国卫通,32.5,32.93,32.02,32.55,32.99,-1.33,1082342159.0
601727,上海电气,8.0,8.06,7.94,7.97,8.13,-1.97,813635831.0
601728,中国电信,5.77,5.78,5.71,5.74,5.79,-0.86,548814773.0
601766,中国中车,6.25,6.26,6.16,6.18,6.29,-1.75,643785660.0
601800,中国交建,7.65,7.68,7.55,7.56,7.7,-1.82,166788064.0
601816,京沪高铁,5.06,5.07,4.99,4.99,5.08,-1.77,486116113.0
601818,光大银行,3.21,3.22,3.19,3.19,3.22,-0.93,343580133.0
601825,沪农商行,9.1,9.17,8.98,9.04,9.1,-0.66,107840570.0
601838,成都银行,17.24,17.36,17.13,17.25,17.29,-0.23,291096175.0
601857,中国石油,12.02,12.22,12.01,12.1,11.98,1.0,2262853270.0
601868,中国能建,2.9,2.91,2.84,2.86,2.93,-2.39,1645090343.0
601869,长飞光纤,354.86,398.31,353.0,398.31,362.1,10.0,8098605833.0
601872,招商轮船,20.33,20.75,18.86,19.75,20.16,-2.03,3936070533.0
601881,中国银河,12.77,12.79,12.62,12.66,12.94,-2.16,322861081.0
601888,中国中免,69.27,69.28,67.79,67.89,69.99,-3.0,1504743583.0
601898,中煤能源,17.36,17.64,17.28,17.36,17.55,-1.08,758066341.0
601899,紫金矿业,33.99,34.19,33.74,33.9,34.62,-2.08,7488451267.0
601916,浙商银行,2.98,2.98,2.96,2.97,2.98,-0.34,223008509.0
601919,中远海控,15.15,15.22,15.08,15.2,15.2,0.0,875440044.0
601939,建设银行,9.29,9.31,9.18,9.27,9.3,-0.32,498469408.0
601965,XD中国汽,17.46,17.53,17.15,17.18,17.63,-2.55,87088157.0
601985,中国核电,8.75,8.76,8.68,8.7,8.78,-0.91,735880454.0
601988,中国银行,5.74,5.77,5.67,5.69,5.74,-0.87,1275037216.0
601991,大唐发电,3.83,3.88,3.78,3.84,3.84,0.0,549269517.0
601995,中金公司,32.83,32.83,32.39,32.46,32.91,-1.37,325660169.0
601998,中信银行,8.31,8.39,8.21,8.24,8.31,-0.84,259791266.0
603019,中科曙光,81.8,83.89,81.22,83.3,82.9,0.48,2958669536.0
603256,宏和科技,72.5,77.18,72.15,76.2,74.17,2.74,1740922187.0
603259,药明康德,103.73,107.68,102.97,106.19,103.74,2.36,5070197962.0
603268,松发股份,124.0,124.75,119.78,120.23,125.36,-4.09,560610272.0
603288,海天味业,41.21,41.64,40.99,41.15,41.15,0.0,567217829.0
603296,华勤技术,97.0,101.61,95.81,99.05,97.49,1.6,1704831407.0
603377,ST东时,3.58,3.71,3.58,3.64,3.62,0.55,23852163.0
603501,豪威集团,94.0,94.59,93.22,94.24,95.45,-1.27,1307547020.0
603557,*ST起步,3.63,3.82,3.58,3.6,3.67,-1.91,32351431.0
603618,杭电股份,25.87,26.8,24.55,26.36,25.98,1.46,2256908262.0
603799,华友钴业,60.51,60.74,59.34,59.5,61.09,-2.6,3197362045.0
603843,*ST正平,8.32,9.2,8.32,9.2,8.76,5.02,249787811.0
603893,瑞芯微,157.0,161.27,155.95,160.37,159.83,0.34,1075787060.0
603986,兆易创新,250.0,253.49,243.9,250.49,255.96,-2.14,11053684068.0
603993,洛阳钼业,18.7,19.28,18.65,19.12,19.14,-0.1,4770145785.0
605117,德业股份,122.4,129.85,122.38,126.91,123.3,2.93,1866241941.0
605499,东鹏饮料,204.94,205.72,200.87,201.61,206.33,-2.29,622105158.0
688002,XD睿创微,109.65,117.53,109.65,116.01,108.44,6.98,1519898623.0
688008,澜起科技,137.52,141.9,136.66,139.17,139.21,-0.03,5192060559.0
688012,中微公司,314.03,329.39,311.03,321.3,317.69,1.14,4234144036.0
688017,绿的谐波,199.99,202.12,197.35,199.28,203.45,-2.05,794983830.0
688019,安集科技,265.0,272.0,262.03,268.72,268.1,0.23,718046480.0
688036,传音控股,53.1,53.31,52.02,52.17,53.61,-2.69,445452527.0
688037,芯源微,176.0,184.76,175.87,178.63,180.0,-0.76,731209283.0
688041,海光信息,225.0,230.36,223.66,227.0,228.5,-0.66,4465997006.0
688048,长光华芯,230.23,235.89,227.0,230.05,238.68,-3.62,3094509644.0
688072,拓荆科技,370.01,398.44,369.15,391.85,379.45,3.27,2349531707.0
688082,盛美上海,148.58,154.87,148.06,151.33,150.99,0.23,617352638.0
688110,东芯股份,114.83,119.98,114.66,114.88,114.83,0.04,1830666631.0
688111,金山办公,239.93,240.0,230.41,233.19,242.78,-3.95,1607948332.0
688120,华海清科,176.66,186.68,175.66,182.14,178.56,2.0,858340559.0
688126,沪硅产业,17.6,17.88,17.47,17.51,17.88,-2.07,420727436.0
688141,杰华特,61.7,64.88,60.56,63.22,61.34,3.06,1043493051.0
688143,长盈通,62.99,67.13,61.88,65.82,64.05,2.76,1001548129.0
688146,中船特气,54.47,60.98,54.01,57.51,54.47,5.58,1373843006.0
688172,燕东微,38.92,40.47,38.92,39.49,39.99,-1.25,366277778.0
688183,生益电子,89.0,90.8,88.56,88.99,90.58,-1.76,1567999913.0
688187,时代电气,51.12,51.13,50.59,50.82,51.4,-1.13,134366370.0
688200,华峰测控,277.1,293.98,276.61,285.15,283.43,0.61,637835091.0
688235,百济神州,243.86,247.68,242.0,242.56,245.88,-1.35,598337892.0
688249,晶合集成,29.87,30.55,29.7,30.22,30.36,-0.46,686637182.0
688256,寒武纪,1160.0,1222.22,1151.0,1198.0,1164.0,2.92,11687631029.0
688271,联影医疗,114.33,114.33,112.79,112.79,115.38,-2.24,396175693.0
688331,荣昌生物,141.81,142.5,136.88,137.79,141.49,-2.62,1266772205.0
688347,华虹宏力,118.0,122.55,116.39,119.62,120.28,-0.55,1619234968.0
688361,中科飞测,164.8,176.39,163.08,170.79,164.91,3.57,1171719191.0
688396,华润微,49.4,51.51,48.6,49.53,50.15,-1.24,1457750847.0
688409,富创精密,96.35,99.9,96.1,96.88,98.07,-1.21,320263453.0
688469,芯联集成-U,6.6,6.64,6.54,6.55,6.67,-1.8,342715699.0
688498,源杰科技,1130.0,1148.88,1097.98,1128.18,1137.0,-0.78,2730147404.0
688506,百利天恒,319.49,324.99,307.7,308.2,322.01,-4.29,540669544.0
688519,南亚新材,129.94,139.98,128.64,134.16,130.5,2.8,1113427400.0
688521,芯原股份,235.0,247.6,234.03,238.24,240.72,-1.03,4255168968.0
688525,佰维存储,224.0,231.18,220.42,227.52,229.68,-0.94,7316943550.0
688629,华丰科技,123.43,129.4,123.42,126.81,126.58,0.18,2323581651.0
688702,盛科通信-U,217.82,228.68,212.0,220.46,218.99,0.67,1680183593.0
688729,屹唐股份,22.5,22.66,22.21,22.29,22.85,-2.45,108374724.0
688766,普冉股份,235.0,246.6,233.0,242.79,239.86,1.22,1308641688.0
688777,中控技术,67.5,68.7,65.41,67.27,68.5,-1.8,1231731885.0
688783,西安奕材-U,22.03,22.13,21.8,21.87,22.23,-1.62,67159835.0
688795,摩尔线程-U,586.33,599.88,584.62,590.02,594.18,-0.7,1089513180.0
688802,沐曦股份-U,606.0,622.0,603.6,610.0,613.6,-0.59,968479825.0
688818,电科蓝天,61.08,61.21,59.8,59.8,62.69,-4.61,935133898.0
688981,中芯国际,99.4,101.2,99.2,99.72,101.18,-1.44,3111335889.0
