代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159310,芯片ETF天弘,4.037,3.973,-1.61,0.367,10.0,148862.0,57248426.9,3.71,4.037,3.688,3.67,9.51,3.21,1.27,100.0,88130.0,60732.0,6673874.0,11.66,5779710.0,10.1,894164.0,1.56,-1464908.0,-2.56,-5208967.0,-9.1,-1166.0,4.037,,463981088.0,1873091652,1873091652,2026-07-09,2026-07-09 15:34:48+08:00
159560,芯片ETF景顺,3.223,3.1821,-1.29,0.293,10.0,169698.0,51930990.8,2.984,3.223,2.94,2.93,9.66,10.02,1.16,100.0,85789.0,83909.0,6538035.0,12.59,7403171.0,14.26,-865136.0,-1.67,-4144456.0,-7.98,-2393579.0,-4.61,-917.0,3.223,,169416460.0,546029251,546029251,2026-07-09,2026-07-09 15:34:51+08:00
561980,半导体设备ETF招商,0.935,0.9339,-0.12,0.085,10.0,13440942.0,1199221382.0,0.864,0.935,0.853,0.85,9.65,15.9,1.71,100.0,8838633.0,4602309.0,-22739009.0,-1.9,-80375840.0,-6.7,57636831.0,4.81,42027989.0,3.5,-19288973.0,-1.61,-55078.0,0.935,,8455549952.0,7905939205,7905939205,2026-07-09,2026-07-09 16:12:01+08:00
159665,半导体龙头ETF工银,3.399,3.3795,-0.58,0.309,10.0,574610.0,188296596.3,3.153,3.399,3.128,3.09,8.77,29.23,2.29,100.0,311658.0,262952.0,-32075949.0,-17.03,-24005960.0,-12.75,-8069989.0,-4.29,19279982.0,10.24,12795967.0,6.8,-1133.0,3.399,,196576860.0,668164747,668164747,2026-07-09,2026-07-09 15:34:27+08:00
159327,半导体设备ETF万家,4.729,4.6428,-1.86,0.43,10.0,973986.0,434454953.213,4.362,4.729,4.299,4.299,10.0,16.84,1.05,100.0,383954.0,590031.0,14304217.0,3.29,37959050.0,8.74,-23654833.0,-5.44,-10961226.0,-2.52,-3342991.0,-0.77,-6727.0,4.729,,578524704.0,2735843325,2735843325,2026-07-09,2026-07-09 15:34:45+08:00
159813,半导体ETF鹏华,2.081,2.061,-0.97,0.189,9.99,4512010.0,895390692.204,1.934,2.081,1.907,1.892,9.2,11.94,1.24,100.0,2611754.0,1900256.0,96661263.0,10.8,89615455.0,10.01,7045808.0,0.79,-14408954.0,-1.61,-82252298.0,-9.19,-38376.0,2.081,,3777862416.0,7861731688,7861731688,2026-07-09,2026-07-09 15:34:48+08:00
159995,芯片ETF华夏,1.642,1.6189,-1.43,0.149,9.98,12209432.0,1907493867.37,1.518,1.642,1.501,1.493,9.44,5.53,1.65,100.0,6645452.0,5563980.0,346270544.0,18.15,267625904.0,14.03,78644640.0,4.12,-151644576.0,-7.95,-194625982.0,-10.2,-62568.0,1.642,,22086126080.0,36265419023,36265419023,2026-07-09,2026-07-09 15:34:09+08:00
159599,芯片ETF东财,3.972,3.9382,-0.86,0.36,9.97,1212603.0,457490211.457,3.662,3.973,3.63,3.612,9.5,19.25,1.22,60.6,674211.0,538392.0,23072541.0,5.04,4245352.0,0.93,18827189.0,4.12,10228422.0,2.24,-33300964.0,-7.28,-12882.0,3.972,3.973,629822064.0,2501653238,2501653238,2026-07-09,2026-07-09 15:34:09+08:00
516350,芯片ETF易方达,2.338,2.3008,-1.62,0.212,9.97,1682029.0,373763039.0,2.17,2.339,2.138,2.126,9.45,13.28,1.17,25.63,879648.0,802381.0,25139672.0,6.73,42982065.0,11.5,-17842393.0,-4.77,-6009463.0,-1.61,-19130210.0,-5.12,-12507.0,2.337,2.338,1266415296.0,2960878962,2960878962,2026-07-09,2026-07-09 16:12:01+08:00
588710,科创半导体设备ETF华泰柏瑞,4.319,4.203,-2.76,0.391,9.95,4486603.0,1826390721.0,4.012,4.319,3.921,3.928,10.13,24.87,1.09,73.21,2280563.0,2206040.0,-106663424.0,-5.84,-142572672.0,-7.81,35909248.0,1.97,50458704.0,2.76,56204704.0,3.08,-79333.0,4.319,4.32,1804295008.0,7792750140,7792750140,2026-07-09,2026-07-09 16:11:35+08:00
516640,芯片ETF富国,2.051,2.0333,-0.87,0.185,9.91,2640435.0,513777208.0,1.893,2.053,1.876,1.866,9.49,20.06,1.33,29.76,1613691.0,1026744.0,-9561426.0,-1.86,-39942769.0,-7.77,30381343.0,5.91,13978361.0,2.72,-4416934.0,-0.86,-24810.0,2.051,2.052,1316482800.0,2700106223,2700106223,2026-07-09,2026-07-09 16:11:33+08:00
588170,科创半导体ETF华夏,1.397,1.3617,-2.59,0.126,9.91,58046584.0,7640817050.0,1.304,1.397,1.27,1.271,9.99,23.84,1.61,80.32,31624024.0,26422560.0,-740696688.0,-9.69,-1253432368.0,-16.4,512735680.0,6.71,508995392.0,6.66,231701296.0,3.03,-572365.0,1.397,1.398,24345446912.0,34010589336,34010589336,2026-07-09,2026-07-09 16:11:35+08:00
512480,半导体ETF国联安,1.471,1.4494,-1.49,0.132,9.86,18520142.0,2594965472.0,1.362,1.473,1.346,1.339,9.48,10.95,1.32,53.67,10059366.0,8460776.0,225106752.0,8.67,171015600.0,6.59,54091152.0,2.08,-85189040.0,-3.28,-139917696.0,-5.39,-245829.0,1.471,1.472,16910007296.0,24874620732,24874620732,2026-07-09,2026-07-09 16:11:59+08:00
159779,消费电子ETF招商,1.888,1.8619,-1.4,0.169,9.83,172197.0,30639836.4,1.74,1.888,1.728,1.719,9.31,12.14,1.56,68.13,80406.0,91791.0,2287482.0,7.47,6886000.0,22.47,-4598518.0,-15.01,186150.0,0.61,-2473632.0,-8.07,-1902.0,1.888,1.89,141869337.0,267849308,267849308,2026-07-09,2026-07-09 15:34:30+08:00
512760,芯片ETF国泰,1.55,1.5381,-0.77,0.138,9.77,8525589.0,1255856246.0,1.434,1.552,1.42,1.412,9.35,9.55,1.34,0.44,4780401.0,3745188.0,254374234.0,20.26,279065514.0,22.22,-24691280.0,-1.97,-149557182.0,-11.91,-104817055.0,-8.35,-56121.0,1.55,1.551,8929445632.0,13840640730,13840640730,2026-07-09,2026-07-09 16:11:57+08:00
588950,科创50ETF景顺,2.321,2.2688,-2.3,0.201,9.48,419406.0,92367287.0,2.145,2.329,2.122,2.12,9.76,16.46,1.54,60.27,248029.0,171377.0,-11422440.0,-12.37,6883080.0,7.45,-18305520.0,-19.82,7759876.0,8.4,3662564.0,3.97,-13382.0,2.321,2.324,254729700.0,591227634,591227634,2026-07-09,2026-07-09 16:11:39+08:00
588840,科创50ETF万家,2.05,2.0191,-1.53,0.176,9.39,109241.0,21403389.0,1.887,2.05,1.882,1.874,8.96,27.15,1.81,42.22,63207.0,46034.0,-3621458.0,-16.92,1428454.0,6.67,-5049912.0,-23.59,1982654.0,9.26,1638803.0,7.66,-2715.0,2.05,2.052,40236000.0,82483800,82483800,2026-07-09,2026-07-09 16:11:56+08:00
588260,科创信息ETF华安,3.426,3.3914,-1.02,0.294,9.39,47217.0,15571177.0,3.151,3.434,3.151,3.132,9.04,10.79,1.59,-69.81,17605.0,29612.0,-2045370.0,-13.14,3439708.0,22.09,-5485078.0,-35.23,489035.0,3.14,1556335.0,9.99,-148.0,3.426,3.428,43746000.0,149873796,149873796,2026-07-09,2026-07-09 16:11:54+08:00
588770,科创信息ETF摩根,2.48,2.4698,-0.41,0.211,9.3,158356.0,37735943.0,2.328,2.494,2.279,2.269,9.48,4.72,1.17,-27.59,93140.0,65216.0,-6333872.0,-16.78,-1852505.0,-4.91,-4481367.0,-11.88,1027337.0,2.72,5306535.0,14.06,-1428.0,2.478,2.48,335597104.0,832280818,832280818,2026-07-09,2026-07-09 16:11:40+08:00
159546,集成电路ETF国泰,1.108,1.1002,-0.71,0.094,9.27,1530091.0,162406791.861,1.026,1.108,1.018,1.014,8.88,21.86,1.57,76.22,894211.0,635880.0,13019849.0,8.02,5336763.0,3.29,7683086.0,4.73,-4074394.0,-2.51,-8945455.0,-5.51,-13059.0,1.108,1.109,699927824.0,775520029,775520029,2026-07-09,2026-07-09 15:34:27+08:00
588890,科创芯片ETF南方,5.506,5.4559,-0.92,0.466,9.25,425998.0,223009033.0,5.134,5.51,5.05,5.04,9.13,4.63,1.21,-59.03,221720.0,204278.0,-17265467.0,-7.74,11637911.0,5.22,-28903378.0,-12.96,22539802.0,10.11,-5274334.0,-2.37,-4556.0,5.506,5.507,919810000.0,5064473860,5064473860,2026-07-09,2026-07-09 16:11:48+08:00
588200,科创芯片ETF嘉实,4.897,4.8428,-1.12,0.413,9.21,15902751.0,7428280267.0,4.556,4.9,4.488,4.484,9.19,11.84,1.02,68.85,8364132.0,7538618.0,151552496.0,2.04,-20513184.0,-0.28,172065680.0,2.32,52299296.0,0.7,-203851792.0,-2.74,-120516.0,4.897,4.898,13425894912.0,65746607384,65746607384,2026-07-09,2026-07-09 16:11:39+08:00
588100,科创信息ETF嘉实,3.515,3.4821,-0.94,0.296,9.2,83331.0,27997252.0,3.235,3.522,3.232,3.219,9.01,13.83,0.96,-46.36,45758.0,37573.0,-422458.0,-1.51,1484955.0,5.3,-1907413.0,-6.81,1186017.0,4.24,-763558.0,-2.73,-1461.0,3.515,3.521,60248700.0,211774181,211774181,2026-07-09,2026-07-09 16:11:54+08:00
159539,信创ETF广发,2.44,2.3972,-1.79,0.203,9.07,141109.0,32901362.0,2.273,2.457,2.263,2.237,8.67,25.86,2.91,58.76,98858.0,42251.0,1828000.0,5.56,10595900.0,32.21,-8767900.0,-26.65,-975603.0,-2.97,-852398.0,-2.59,-493.0,2.44,2.445,54565182.0,133139044,133139044,2026-07-09,2026-07-09 15:34:39+08:00
159603,科创创业ETF天弘,2.193,2.1288,-3.02,0.182,9.05,67215.0,14025686.3,2.041,2.193,2.011,2.011,9.05,0.28,1.05,39.02,37868.0,29347.0,4225489.0,30.13,5718387.0,40.77,-1492898.0,-10.64,-1802883.0,-12.85,-2422606.0,-17.27,1776.0,2.181,2.193,2402071920.0,5267743721,5267743721,2026-07-09,2026-07-09 15:34:12+08:00
588810,科创芯片ETF富国,3.448,3.4334,-0.43,0.286,9.04,643477.0,211172266.0,3.211,3.448,3.158,3.162,9.17,11.65,1.32,39.6,336817.0,306660.0,3816878.0,1.81,1359575.0,0.64,2457303.0,1.16,4492696.0,2.13,-8309573.0,-3.93,-4676.0,3.447,3.448,552324000.0,1904413152,1904413152,2026-07-09,2026-07-09 16:11:52+08:00
589100,科创芯片ETF国泰,1.255,1.2409,-1.14,0.104,9.04,839191.0,100161415.0,1.168,1.257,1.152,1.151,9.12,9.65,1.28,4.27,443765.0,395426.0,7231721.0,7.22,11951448.0,11.93,-4719727.0,-4.71,-2955269.0,-2.95,-4276453.0,-4.27,-7711.0,1.255,1.256,869442496.0,1091150332,1091150332,2026-07-09,2026-07-09 16:11:34+08:00
588990,科创芯片ETF博时,5.091,5.0384,-1.04,0.421,9.01,173571.0,84031691.0,4.769,5.1,4.664,4.67,9.34,8.6,0.95,39.56,85843.0,87728.0,3350574.0,3.99,5477308.0,6.52,-2126734.0,-2.53,-27441.0,-0.03,-3323133.0,-3.95,-1117.0,5.09,5.092,201745400.0,1027085831,1027085831,2026-07-09,2026-07-09 16:12:00+08:00
588290,科创芯片ETF华安,4.79,4.7342,-1.18,0.396,9.01,1369323.0,622420049.0,4.479,4.79,4.385,4.394,9.22,10.77,1.35,60.95,704762.0,664561.0,24887102.0,4.0,33081662.0,5.32,-8194560.0,-1.32,-14965958.0,-2.4,-9921145.0,-1.59,-5402.0,4.79,4.791,1271397008.0,6089991668,6089991668,2026-07-09,2026-07-09 16:12:00+08:00
588750,科创芯片ETF汇添富,3.262,3.22,-1.3,0.269,8.99,1536452.0,476619357.0,3.015,3.267,2.989,2.993,9.29,5.02,0.64,66.35,772052.0,764400.0,9336775.0,1.96,33175995.0,6.96,-23839220.0,-5.0,-1945808.0,-0.41,-7390967.0,-1.55,-8847.0,3.262,3.263,3058228000.0,9975939736,9975939736,2026-07-09,2026-07-09 16:11:59+08:00
589130,科创芯片ETF易方达,1.934,1.9116,-1.17,0.157,8.84,1664111.0,306071371.0,1.81,1.939,1.773,1.777,9.34,5.72,1.17,37.34,928016.0,736095.0,4317441.0,1.41,-649782.0,-0.21,4967223.0,1.62,3927118.0,1.28,-8244559.0,-2.69,-12403.0,1.934,1.935,2906780000.0,5621712520,5621712520,2026-07-09,2026-07-09 16:11:43+08:00
589190,科创芯片ETF华宝,1.756,1.7536,-0.14,0.142,8.8,653383.0,109128597.0,1.638,1.76,1.614,1.614,9.05,4.52,0.72,-30.04,328608.0,324775.0,-5476452.0,-5.02,-8397916.0,-7.7,2921464.0,2.68,6568991.0,6.02,-1092539.0,-1.0,-3112.0,1.756,1.757,1446781008.0,2540547450,2540547450,2026-07-09,2026-07-09 16:11:33+08:00
159389,数字经济ETF嘉实,2.303,2.2961,-0.3,0.186,8.79,64569.0,14256137.6,2.141,2.303,2.141,2.117,7.65,6.2,0.78,18.93,28440.0,36129.0,1655844.0,11.61,205503.0,1.44,1450341.0,10.17,-2041887.0,-14.32,386041.0,2.71,75.0,2.302,2.306,104093364.0,239727017,239727017,2026-07-09,2026-07-09 15:34:45+08:00
589060,科创综指ETF东财,2.099,2.0607,-1.86,0.169,8.76,31671.0,6363287.0,1.954,2.316,1.936,1.93,19.69,5.1,1.25,16.63,17476.0,14195.0,791681.0,12.44,657816.0,10.34,133865.0,2.1,298769.0,4.7,-1090452.0,-17.14,-613.0,2.056,2.099,62137900.0,130427452,130427452,2026-07-09,2026-07-09 16:11:50+08:00
588080,科创50ETF易方达,2.259,2.231,-1.26,0.181,8.71,16743652.0,3633785128.0,2.102,2.264,2.084,2.078,8.66,8.35,1.72,54.58,9125248.0,7618404.0,80466368.0,2.21,-138180368.0,-3.8,218646736.0,6.02,344082416.0,9.47,-424548799.0,-11.68,-112208.0,2.259,2.26,20053628160.0,45301146013,45301146013,2026-07-09,2026-07-09 16:11:46+08:00
588920,科创芯片ETF鹏华,3.101,3.0918,-0.3,0.248,8.69,291541.0,86147648.0,2.896,3.104,2.85,2.853,8.9,19.98,1.31,32.63,136643.0,154898.0,3394068.0,3.94,975694.0,1.13,2418374.0,2.81,287327.0,0.33,-3681396.0,-4.27,-2244.0,3.101,3.102,145938000.0,452553738,452553738,2026-07-09,2026-07-09 16:11:36+08:00
588050,科创50ETF工银,2.256,2.2325,-1.05,0.18,8.67,2203531.0,476221355.0,2.1,2.261,2.087,2.076,8.38,4.59,0.91,-1.19,1407790.0,795741.0,19521188.0,4.1,20388023.0,4.28,-866835.0,-0.18,5100051.0,1.07,-24621239.0,-5.17,-20720.0,2.256,2.257,4805241344.0,10840624472,10840624472,2026-07-09,2026-07-09 16:12:01+08:00
588870,科创50ETF汇添富,2.245,2.2119,-1.5,0.179,8.66,701420.0,149725687.0,2.078,2.245,2.067,2.066,8.62,22.09,1.26,51.8,386122.0,315298.0,-1130623.0,-0.76,3355472.0,2.24,-4486095.0,-3.0,6858651.0,4.58,-5728027.0,-3.83,-11448.0,2.245,2.246,317552000.0,712904240,712904240,2026-07-09,2026-07-09 16:11:41+08:00
159385,数字经济ETF富国,2.31,2.3032,-0.3,0.184,8.65,135539.0,30487827.3,2.137,2.336,2.137,2.126,9.36,34.75,1.47,-37.05,77097.0,58442.0,-2827797.0,-9.28,-5703582.0,-18.71,2875785.0,9.43,2037564.0,6.68,790234.0,2.59,1005.0,2.309,2.31,39002525.0,90095833,90095833,2026-07-09,2026-07-09 15:34:03+08:00
588150,科创50ETF南方,1.559,1.5401,-1.23,0.124,8.64,391749.0,57832301.0,1.458,1.562,1.439,1.435,8.57,13.54,1.24,-42.16,184077.0,207672.0,425565.0,0.74,2333549.0,4.04,-1907984.0,-3.3,64371.0,0.11,-489936.0,-0.85,-2509.0,1.559,1.56,289432608.0,451225436,451225436,2026-07-09,2026-07-09 16:11:41+08:00
589850,科创50ETF东财,2.1,2.0875,-0.6,0.167,8.64,1176734.0,235666167.0,1.954,2.1,1.934,1.933,8.59,26.8,1.35,96.23,650651.0,526083.0,11332299.0,4.81,-12834302.0,-5.45,24166601.0,10.25,4857591.0,2.06,-16189890.0,-6.87,-17905.0,2.1,2.101,439057008.0,922019717,922019717,2026-07-09,2026-07-09 16:11:58+08:00
561310,UC消电ETF国泰,0.931,0.9257,-0.57,0.074,8.63,217073.0,19257064.0,0.878,0.934,0.857,0.857,8.98,22.65,2.57,25.59,114051.0,103022.0,-1134644.0,-5.89,-1112691.0,-5.78,-21953.0,-0.11,1556077.0,8.08,-421434.0,-2.19,-2661.0,0.931,0.932,95833100.0,89220616,89220616,2026-07-09,2026-07-09 16:11:43+08:00
588280,科创50ETF华安,1.586,1.5713,-0.94,0.126,8.63,492794.0,74586585.0,1.467,1.589,1.467,1.46,8.36,18.11,1.8,-9.99,228681.0,264113.0,2628428.0,3.52,-645893.0,-0.87,3274321.0,4.39,-637323.0,-0.85,-1991105.0,-2.67,-4141.0,1.585,1.586,272121008.0,431583919,431583919,2026-07-09,2026-07-09 16:11:48+08:00
562820,集成电路ETF嘉实,4.108,4.096,-0.29,0.326,8.62,230745.0,91052423.0,3.853,4.112,3.792,3.782,8.46,19.87,1.25,81.68,129128.0,101617.0,5279132.0,5.8,3545593.0,3.89,1733539.0,1.9,-1342429.0,-1.47,-3936703.0,-4.32,-4641.0,4.107,4.108,116136000.0,477086688,477086688,2026-07-09,2026-07-09 16:11:56+08:00
561220,数字经济ETF工银,2.297,2.2883,-0.38,0.182,8.61,64104.0,14120380.0,2.126,2.302,2.126,2.115,8.32,18.82,1.37,-8.17,31857.0,32247.0,735922.0,5.21,-3309926.0,-23.44,4045848.0,28.65,-281181.0,-1.99,-454740.0,-3.22,-1046.0,2.297,2.298,34053000.0,78219741,78219741,2026-07-09,2026-07-09 16:12:01+08:00
588060,科创50ETF广发,1.402,1.3849,-1.23,0.111,8.6,4437684.0,595669199.0,1.305,1.402,1.292,1.291,8.52,8.36,1.23,77.5,2491769.0,1945915.0,40504023.0,6.8,6355024.0,1.07,34148999.0,5.73,-13567446.0,-2.28,-26936577.0,-4.52,-41162.0,1.402,1.403,5311140096.0,7446218415,7446218415,2026-07-09,2026-07-09 16:11:57+08:00
588000,科创50ETF华夏,2.328,2.2997,-1.23,0.183,8.53,45434460.0,10154782886.0,2.166,2.333,2.15,2.145,8.53,14.75,1.2,25.24,24150982.0,21283478.0,337535552.0,3.32,-374262192.0,-3.69,711797744.0,7.01,64037984.0,0.63,-401573456.0,-3.95,-445435.0,2.328,2.329,30800668160.0,71703955476,71703955476,2026-07-09,2026-07-09 16:11:44+08:00
588090,科创50ETF华泰柏瑞,2.264,2.2377,-1.18,0.177,8.48,3799943.0,837546031.0,2.111,2.266,2.09,2.087,8.43,17.16,2.33,6.07,2656727.0,1143216.0,20145223.0,2.41,68481280.0,8.18,-48336057.0,-5.77,-78801.0,-0.01,-20066430.0,-2.4,-7257.0,2.264,2.265,2214072800.0,5012660819,5012660819,2026-07-09,2026-07-09 16:11:44+08:00
588940,科创50ETF富国,2.262,2.2543,-0.34,0.176,8.44,989243.0,214210870.0,2.108,2.262,2.09,2.086,8.25,18.58,1.3,51.69,654213.0,335030.0,-23968641.0,-11.19,-49074960.0,-22.91,25106319.0,11.72,23738376.0,11.08,230265.0,0.11,-5282.0,2.262,2.263,532420000.0,1204334040,1204334040,2026-07-09,2026-07-09 16:11:32+08:00
589150,科创50ETF平安,1.583,1.587,0.25,0.121,8.28,289268.0,43587740.0,1.479,1.586,1.467,1.462,8.14,35.52,1.82,-0.9,181632.0,107636.0,-18817607.0,-43.17,-18425851.0,-42.27,-391756.0,-0.9,19282752.0,44.24,-465145.0,-1.07,-720.0,1.583,1.584,81437200.0,128915088,128915088,2026-07-09,2026-07-09 16:11:58+08:00
588180,科创50ETF国联安,1.427,1.4124,-1.03,0.109,8.27,418152.0,57360261.0,1.321,1.43,1.32,1.318,8.35,6.32,0.93,17.21,186506.0,231646.0,8169258.0,14.24,7313809.0,12.75,855449.0,1.49,-3135098.0,-5.47,-5034160.0,-8.78,-1360.0,1.426,1.427,661353696.0,943751724,943751724,2026-07-09,2026-07-09 16:11:52+08:00
159997,电子ETF天弘,2.726,2.7225,-0.13,0.206,8.17,676619.0,176419849.5,2.554,2.733,2.527,2.52,8.17,10.26,1.17,-86.89,321958.0,354661.0,-26921907.0,-15.26,-8635855.0,-4.9,-18286052.0,-10.37,13272296.0,7.52,13649611.0,7.74,5239.0,2.725,2.726,659306640.0,1797269901,1797269901,2026-07-09,2026-07-09 15:34:12+08:00
515260,电子ETF华宝,1.1,1.0977,-0.21,0.083,8.16,1048311.0,110642312.0,1.029,1.1,1.023,1.017,7.57,11.07,1.09,-1.87,533577.0,514734.0,17109802.0,15.46,23560149.0,21.29,-6450347.0,-5.83,-8353699.0,-7.55,-8756102.0,-7.91,-5603.0,1.099,1.1,946568400.0,1041225240,1041225240,2026-07-09,2026-07-09 16:12:00+08:00
588720,科创50ETF中银,2.195,2.198,0.14,0.165,8.13,59773.0,12548368.0,2.047,2.202,2.035,2.03,8.23,6.48,0.93,24.24,31705.0,28068.0,-1205076.0,-9.6,657221.0,5.24,-1862297.0,-14.84,1292734.0,10.3,-87659.0,-0.7,-650.0,2.195,2.196,92241800.0,202470751,202470751,2026-07-09,2026-07-09 16:11:53+08:00
561100,消费电子ETF富国,2.091,2.0809,-0.49,0.156,8.06,494467.0,99028089.0,1.968,2.092,1.943,1.935,7.7,7.67,0.9,-17.39,266340.0,228127.0,22733393.0,22.96,15527075.0,15.68,7206318.0,7.28,-18685537.0,-18.87,-4047857.0,-4.09,-4271.0,2.091,2.092,644746896.0,1348165760,1348165760,2026-07-09,2026-07-09 16:11:41+08:00
562950,消费电子ETF易方达,2.011,2.0022,-0.44,0.149,8.0,1165409.0,225352560.0,1.88,2.011,1.871,1.862,7.52,10.57,1.27,2.46,478609.0,686799.0,-15564857.0,-6.91,-13105147.0,-5.82,-2459710.0,-1.09,-2867652.0,-1.27,18432508.0,8.18,-4471.0,2.01,2.011,1102258304.0,2216641449,2216641449,2026-07-09,2026-07-09 16:11:58+08:00
588040,科创50ETF鹏华,2.219,2.2164,-0.12,0.164,7.98,159492.0,33958733.0,2.079,2.223,2.056,2.055,8.13,19.48,0.97,8.02,90276.0,69216.0,487863.0,1.44,1652689.0,4.87,-1164826.0,-3.43,730914.0,2.15,-1218777.0,-3.59,-2684.0,2.218,2.219,81889000.0,181711691,181711691,2026-07-09,2026-07-09 16:11:56+08:00
589360,科创50ETF国泰,1.13,1.124,-0.53,0.083,7.93,490681.0,53586756.0,1.05,1.137,1.05,1.047,8.31,23.13,1.02,-1.73,313584.0,177097.0,10766303.0,20.09,13206794.0,24.65,-2440491.0,-4.55,-7846100.0,-14.64,-2920203.0,-5.45,-9734.0,1.13,1.131,212174000.0,239756620,239756620,2026-07-09,2026-07-09 16:11:36+08:00
