代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516760,养殖ETF平安,0.576,0.5746,-0.24,0.021,3.78,242191.0,13749372.0,0.557,0.576,0.556,0.555,3.6,7.59,1.23,9.21,124585.0,117606.0,866898.0,6.31,164129.0,1.19,702769.0,5.11,-518653.0,-3.77,-348246.0,-2.53,-3343.0,0.575,0.576,319215104.0,183867900,183867900,2026-07-06,2026-07-06 16:11:48+08:00
562900,农业ETF易方达,0.671,0.669,-0.3,0.024,3.71,403393.0,26764013.0,0.647,0.671,0.647,0.647,3.71,18.19,1.32,8.5,262503.0,140890.0,-857680.0,-3.2,-1993854.0,-7.45,1136174.0,4.25,791207.0,2.96,66472.0,0.25,-8185.0,0.671,0.672,221706300.0,148764927,148764927,2026-07-06,2026-07-06 16:11:42+08:00
159945,能源ETF广发,1.26,1.2589,-0.09,0.045,3.7,163455.0,20424805.5,1.218,1.264,1.2,1.215,5.27,24.55,2.25,61.16,95818.0,67637.0,-5856249.0,-28.67,-3386338.0,-16.58,-2469911.0,-12.09,1386711.0,6.79,4469538.0,21.88,-5252.0,1.26,1.264,66572327.0,83881132,83881132,2026-07-06,2026-07-06 15:34:15+08:00
159165,养殖ETF永赢,0.855,0.8544,-0.07,0.03,3.64,168245.0,14254849.241,0.833,0.858,0.827,0.825,3.76,15.5,1.5,-47.22,98831.0,69414.0,-1676967.0,-11.76,193809.0,1.36,-1870776.0,-13.12,969692.0,6.8,707276.0,4.96,-972.0,0.855,0.856,108571257.0,92828425,92828425,2026-07-06,2026-07-06 15:34:36+08:00
159007,养殖ETF华泰柏瑞,0.867,0.8653,-0.2,0.03,3.58,275524.0,23575977.874,0.841,0.867,0.838,0.837,3.46,13.8,1.16,18.99,161426.0,114098.0,-1048893.0,-4.45,-471940.0,-2.0,-576953.0,-2.45,627050.0,2.66,421844.0,1.79,-608.0,0.867,0.868,199603274.0,173056039,173056039,2026-07-06,2026-07-06 15:34:21+08:00
159011,养殖ETF华安,1.044,1.047,0.29,0.035,3.47,232469.0,23950377.981,1.008,1.048,1.008,1.009,3.96,36.04,1.19,-89.91,131967.0,100502.0,448680.0,1.87,615215.0,2.57,-166535.0,-0.7,-483526.0,-2.02,34844.0,0.15,355.0,1.043,1.044,64505168.0,67343395,67343395,2026-07-06,2026-07-06 15:34:24+08:00
516670,畜牧养殖ETF招商,0.602,0.6019,-0.02,0.02,3.44,1191727.0,70783596.0,0.586,0.604,0.582,0.582,3.78,3.9,1.19,8.4,687996.0,503731.0,35536.0,0.05,-8453818.0,-11.94,8489354.0,11.99,1092387.0,1.54,-1127922.0,-1.59,-3898.0,0.602,0.603,3055266304.0,1839270315,1839270315,2026-07-06,2026-07-06 16:11:56+08:00
159275,农牧渔ETF华宝,0.822,0.82,-0.24,0.027,3.4,200149.0,16270656.6,0.795,0.824,0.795,0.795,3.65,8.06,1.15,-12.03,123002.0,77147.0,-115415.0,-0.71,-561826.0,-3.45,446411.0,2.74,154875.0,0.95,-39459.0,-0.24,-1.0,0.822,0.823,248302909.0,204104991,204104991,2026-07-06,2026-07-06 15:34:57+08:00
159041,农业ETF鹏华,0.992,0.9898,-0.22,0.032,3.33,88582.0,8735352.283,0.96,0.994,0.96,0.96,3.54,5.7,2.14,-19.78,60163.0,28418.0,1463964.0,16.76,3397601.0,38.89,-1933637.0,-22.14,-1573015.0,-18.01,109050.0,1.25,3.0,0.98,0.99,155471832.0,154228057,154228057,2026-07-06,2026-07-06 15:34:48+08:00
560210,农牧渔ETF景顺,0.781,0.7799,-0.14,0.025,3.31,132262.0,10201747.0,0.756,0.782,0.746,0.756,4.76,2.41,0.98,6.66,70662.0,61600.0,1604075.0,15.72,1038968.0,10.18,565107.0,5.54,-1182200.0,-11.59,-421875.0,-4.14,-960.0,0.78,0.781,549522000.0,429176682,429176682,2026-07-06,2026-07-06 16:11:57+08:00
159173,农牧ETF南方,0.848,0.8478,-0.02,0.027,3.29,125013.0,10478330.6,0.825,0.849,0.825,0.821,2.92,22.54,1.04,-16.93,63733.0,61280.0,-301648.0,-2.88,66263.0,0.63,-367911.0,-3.51,190674.0,1.82,110973.0,1.06,123.0,0.848,0.849,55455388.0,47026169,47026169,2026-07-06,2026-07-06 15:34:45+08:00
516810,农业ETF华夏,0.731,0.7296,-0.19,0.022,3.1,1476647.0,106879818.0,0.711,0.732,0.711,0.709,2.96,28.05,1.01,2.21,853380.0,623267.0,-921874.0,-0.86,1095925.0,1.03,-2017799.0,-1.89,307492.0,0.29,614383.0,0.57,-4666.0,0.73,0.731,526478896.0,384856073,384856073,2026-07-06,2026-07-06 16:11:51+08:00
159985,豆粕ETF华夏,2.125,2.0241,-4.98,0.06,2.91,1728245.0,363335142.807,2.095,2.125,2.086,2.065,1.89,11.42,1.3,7.77,894370.0,833874.0,41647408.0,11.46,6338672.0,1.74,35308736.0,9.72,-21401771.0,-5.89,-20245637.0,-5.57,-18296.0,2.125,2.126,1512724064.0,3214538636,3214538636,2026-07-06,2026-07-06 15:34:33+08:00
159217,港股通创新药ETF工银,1.172,1.1701,-0.16,0.033,2.9,13287147.0,1579652337.7,1.14,1.216,1.139,1.139,6.76,26.84,1.53,1.71,6619201.0,6667946.0,-31447955.0,-1.99,-8705043.0,-0.55,-22742912.0,-1.44,22983232.0,1.45,8464723.0,0.54,-17680.0,1.172,1.173,4951157504.0,5802756595,5802756595,2026-07-06,2026-07-06 15:34:36+08:00
159825,农业ETF富国,0.711,0.7101,-0.13,0.02,2.89,1578734.0,111476908.404,0.693,0.713,0.693,0.691,2.89,6.9,1.11,39.14,906995.0,671739.0,3189156.0,2.86,-32252.0,-0.03,3221408.0,2.89,-281518.0,-0.25,-2907639.0,-2.61,-7820.0,0.711,0.712,2287077408.0,1626112037,1626112037,2026-07-06,2026-07-06 15:34:24+08:00
159316,港股通创新药ETF易方达,1.152,1.1484,-0.31,0.032,2.86,29270718.0,3423041184.38,1.125,1.197,1.125,1.12,6.43,69.89,2.42,-17.13,15633692.0,13637026.0,-628756992.0,-18.37,-739239824.0,-21.6,110482832.0,3.23,398793472.0,11.65,229963516.0,6.72,41207.0,1.151,1.152,4188336144.0,4824963238,4824963238,2026-07-06,2026-07-06 15:34:36+08:00
159132,恒生生物科技ETF富国,0.899,0.8963,-0.3,0.025,2.86,1022688.0,92749494.722,0.875,0.926,0.87,0.874,6.41,87.44,2.11,-47.08,503185.0,519503.0,706766.0,0.76,293401.0,0.32,413365.0,0.45,-1850061.0,-1.99,1143296.0,1.23,1920.0,0.898,0.899,116963558.0,105150239,105150239,2026-07-06,2026-07-06 15:34:12+08:00
520930,恒生生物科技ETF国泰,0.901,0.8998,-0.13,0.025,2.85,875725.0,79609013.0,0.878,0.928,0.878,0.876,5.71,70.21,2.17,-4.46,431862.0,443863.0,734210.0,0.92,2084609.0,2.62,-1350399.0,-1.7,-606763.0,-0.76,-127447.0,-0.16,-758.0,0.899,0.901,124733000.0,112384433,112384433,2026-07-06,2026-07-06 16:11:59+08:00
512620,农业ETF天弘,0.867,0.8647,-0.27,0.024,2.85,109431.0,9408480.0,0.859,0.867,0.844,0.843,2.73,0.9,0.41,3.9,66522.0,42909.0,-454817.0,-4.83,-1100814.0,-11.7,645997.0,6.87,240245.0,2.55,214571.0,2.28,-484.0,0.866,0.867,1217666000.0,1055716422,1055716422,2026-07-06,2026-07-06 16:11:33+08:00
520690,港股创新药ETF博时,0.736,0.7371,0.15,0.02,2.79,3617345.0,269966007.0,0.717,0.762,0.717,0.716,6.28,51.42,1.62,-21.5,1897814.0,1719531.0,117699.0,0.04,-5691943.0,-2.11,5809642.0,2.15,-1501978.0,-0.56,1384281.0,0.51,-10261.0,0.736,0.737,703454000.0,517742144,517742144,2026-07-06,2026-07-06 16:11:44+08:00
520880,港股通创新药ETF华宝,0.452,0.4542,0.48,0.012,2.73,26962277.0,1236299641.0,0.444,0.468,0.442,0.44,5.91,48.92,1.62,-3.37,13419715.0,13542562.0,-8006240.0,-0.65,10007536.0,0.81,-18013776.0,-1.46,2695153.0,0.22,5311102.0,0.43,-67549.0,0.452,0.453,5511618048.0,2491251358,2491251358,2026-07-06,2026-07-06 16:11:59+08:00
530880,红利国企ETF银河,1.02,1.0157,-0.42,0.027,2.72,35250.0,3558248.0,0.99,1.02,0.985,0.993,3.52,7.53,1.04,53.3,21178.0,14072.0,491668.0,13.82,291185.0,8.18,200483.0,5.63,-425801.0,-11.97,-65868.0,-1.85,-8719.0,1.02,1.021,46836000.0,47772720,47772720,2026-07-06,2026-07-06 16:11:59+08:00
159303,恒生医疗ETF大成,1.496,1.5021,0.41,0.039,2.68,2421341.0,365615747.1,1.457,1.541,1.453,1.457,6.04,220.14,1.71,-28.39,1229314.0,1192027.0,-389774.0,-0.11,2221551.0,0.61,-2611325.0,-0.71,-4065377.0,-1.11,4455151.0,1.22,4006.0,1.495,1.496,109991693.0,164547573,164547573,2026-07-06,2026-07-06 15:34:27+08:00
159297,港股通创新药ETF南方,0.729,0.7293,0.04,0.019,2.68,9953424.0,735009719.711,0.714,0.755,0.71,0.71,6.34,29.74,1.45,-48.05,4998625.0,4954799.0,-7735822.0,-1.05,14376178.0,1.96,-22112000.0,-3.01,3722257.0,0.51,4013561.0,0.55,12079.0,0.728,0.729,3346418640.0,2439539189,2439539189,2026-07-06,2026-07-06 15:34:27+08:00
159286,港股通创新药ETF鹏华,0.748,0.7465,-0.2,0.019,2.61,4551654.0,345438378.7,0.735,0.777,0.729,0.729,6.58,56.7,1.87,-2.03,2283338.0,2268316.0,-6302278.0,-1.82,-14693829.0,-4.25,8391551.0,2.43,1199656.0,0.35,5102622.0,1.48,18653.0,0.747,0.748,802785408.0,600483485,600483485,2026-07-06,2026-07-06 15:34:48+08:00
159570,港股通创新药ETF汇添富,1.444,1.443,-0.07,0.036,2.56,38191803.0,5592483944.515,1.409,1.503,1.409,1.408,6.68,23.73,1.38,24.38,19768889.0,18422914.0,-121692704.0,-2.18,-179158288.0,-3.2,57465584.0,1.03,89279664.0,1.6,32413040.0,0.58,115228.0,1.443,1.444,16093597184.0,23239154334,23239154334,2026-07-06,2026-07-06 15:34:27+08:00
159589,红利ETF广发,1.045,1.0406,-0.42,0.026,2.55,105106.0,10832417.1,1.022,1.045,1.012,1.019,3.24,4.62,1.07,43.95,58519.0,46587.0,-2684223.0,-24.78,-699677.0,-6.46,-1984546.0,-18.32,626194.0,5.78,2058029.0,19.0,-548.0,1.045,1.046,227590005.0,237831555,237831555,2026-07-06,2026-07-06 15:34:21+08:00
159557,恒生医疗ETF嘉实,1.37,1.3732,0.23,0.034,2.54,1629838.0,225578026.5,1.335,1.41,1.334,1.336,5.69,111.71,1.61,-8.93,798215.0,831623.0,-3776712.0,-1.67,782941.0,0.35,-4559653.0,-2.02,1205829.0,0.53,2570883.0,1.14,727.0,1.369,1.37,145894955.0,199876088,199876088,2026-07-06,2026-07-06 15:34:03+08:00
520500,恒生创新药ETF华泰柏瑞,1.427,1.4296,0.18,0.035,2.51,24652145.0,3577559127.0,1.396,1.486,1.387,1.392,7.11,124.02,1.43,-6.2,12313881.0,12338264.0,-67366752.0,-1.88,-65972832.0,-1.84,-1393920.0,-0.04,30762768.0,0.86,36603971.0,1.02,-47010.0,1.427,1.428,1987805008.0,2836597746,2836597746,2026-07-06,2026-07-06 16:11:33+08:00
159018,石油ETF广发,0.866,0.8611,-0.57,0.021,2.49,51847.0,4459334.2,0.845,0.866,0.845,0.845,2.49,17.34,1.44,-7.14,19423.0,32424.0,-775899.0,-17.4,0.0,0.0,-775899.0,-17.4,-389822.0,-8.74,1165721.0,26.14,67.0,0.857,0.866,29904203.0,25897040,25897040,2026-07-06,2026-07-06 15:34:24+08:00
513280,恒生生物科技ETF汇添富,1.037,1.0372,0.02,0.025,2.47,1959748.0,205233192.0,1.021,1.068,1.011,1.012,5.63,48.02,1.43,-19.37,953508.0,1006240.0,6399071.0,3.12,7434033.0,3.62,-1034962.0,-0.5,-5260167.0,-2.56,-1138902.0,-0.55,-2098.0,1.037,1.038,408114496.0,423214732,423214732,2026-07-06,2026-07-06 16:11:42+08:00
159169,恒生生物科技ETF广发,0.918,0.9218,0.41,0.022,2.46,824857.0,76552804.1,0.899,0.947,0.896,0.896,5.69,43.67,1.66,-67.07,423743.0,401114.0,1716001.0,2.24,1100274.0,1.44,615727.0,0.8,-1180179.0,-1.54,-535822.0,-0.7,-1026.0,0.918,0.919,188874485.0,173386777,173386777,2026-07-06,2026-07-06 15:34:12+08:00
159616,农牧ETF建信,0.791,0.7898,-0.15,0.019,2.46,202410.0,15926370.2,0.772,0.792,0.772,0.772,2.59,28.28,1.37,7.17,90275.0,112135.0,-1635851.0,-10.27,0.0,0.0,-1635851.0,-10.27,-1768303.0,-11.1,3404155.0,21.37,120.0,0.79,0.791,71561112.0,56604840,56604840,2026-07-06,2026-07-06 15:34:39+08:00
513700,港股通医药ETF鹏华,0.591,0.5933,0.39,0.014,2.43,3939758.0,234926524.0,0.575,0.608,0.575,0.577,5.72,43.78,1.32,-11.48,2030030.0,1909728.0,2480616.0,1.06,-374082.0,-0.16,2854698.0,1.22,-2022702.0,-0.86,-457914.0,-0.19,-3528.0,0.59,0.591,899846000.0,531808986,531808986,2026-07-06,2026-07-06 16:11:54+08:00
520700,港股通创新药ETF万家,1.474,1.4761,0.14,0.035,2.43,4061163.0,606543648.0,1.441,1.522,1.441,1.439,5.63,81.37,1.3,-19.24,1993438.0,2067724.0,-5919708.0,-0.98,3322462.0,0.55,-9242170.0,-1.52,-739753.0,-0.12,6659467.0,1.1,-11502.0,1.473,1.474,499076000.0,735638024,735638024,2026-07-06,2026-07-06 16:11:32+08:00
513120,港股创新药ETF广发,1.189,1.1896,0.05,0.028,2.41,107724845.0,12951540900.0,1.162,1.23,1.162,1.161,5.86,46.68,1.4,8.8,54851725.0,52873120.0,-200468480.0,-1.55,-123923968.0,-0.96,-76544512.0,-0.59,135860384.0,1.05,64608400.0,0.5,-392347.0,1.188,1.189,23075135488.0,27436336095,27436336095,2026-07-06,2026-07-06 16:11:57+08:00
159567,港股创新药ETF银华,0.698,0.6977,-0.04,0.016,2.35,45654512.0,3235931590.508,0.684,0.725,0.683,0.682,6.16,42.32,1.55,-40.84,22548043.0,23106469.0,-97248048.0,-3.01,-54265008.0,-1.68,-42983040.0,-1.33,42680480.0,1.32,54567545.0,1.69,82396.0,0.697,0.698,10787729664.0,7529835305,7529835305,2026-07-06,2026-07-06 15:34:30+08:00
159102,港股通生物科技ETF华安,0.764,0.7658,0.24,0.017,2.28,2027907.0,156913175.333,0.748,0.787,0.746,0.747,5.49,25.86,1.52,4.98,992140.0,1035767.0,3750725.0,2.39,7773972.0,4.95,-4023247.0,-2.56,-3963283.0,-2.53,212559.0,0.14,2550.0,0.763,0.764,784122000.0,599069208,599069208,2026-07-06,2026-07-06 15:34:00+08:00
513060,恒生医疗ETF博时,0.538,0.5407,0.5,0.012,2.28,22288702.0,1207858780.0,0.524,0.553,0.524,0.526,5.51,20.05,1.31,-16.35,11434238.0,10854464.0,24377136.0,2.02,52495344.0,4.35,-28118208.0,-2.33,-13257424.0,-1.1,-11119716.0,-0.92,-117959.0,0.537,0.538,11115393280.0,5980081585,5980081585,2026-07-06,2026-07-06 16:11:38+08:00
159197,石油ETF招商,0.857,0.8541,-0.34,0.019,2.27,168776.0,14406680.408,0.839,0.86,0.83,0.838,3.58,34.88,1.01,2.8,63266.0,105510.0,-3253603.0,-22.58,-592244.0,-4.11,-2661359.0,-18.47,-64189.0,-0.45,3317792.0,23.03,1.0,0.855,0.857,48388290.0,41468765,41468765,2026-07-06,2026-07-06 15:34:24+08:00
159195,石油ETF华安,0.857,0.8562,-0.09,0.019,2.27,245008.0,20942539.013,0.837,0.862,0.837,0.838,2.98,25.93,1.5,-2.03,113252.0,131756.0,-4356933.0,-20.8,-1207412.0,-5.77,-3149521.0,-15.04,609054.0,2.91,3747879.0,17.9,-1220.0,0.852,0.858,94490164.0,80978071,80978071,2026-07-06,2026-07-06 15:34:21+08:00
159540,信创ETF易方达,2.451,2.427,-0.99,0.054,2.25,265154.0,64284321.23,2.461,2.48,2.338,2.397,5.92,21.3,1.06,1.55,153054.0,112100.0,2950687.0,4.59,5917405.0,9.21,-2966718.0,-4.61,-3379211.0,-5.26,428524.0,0.67,-912.0,2.451,2.452,124505191.0,305162223,305162223,2026-07-06,2026-07-06 15:34:48+08:00
159105,恒生生物科技ETF易方达,0.865,0.8667,0.2,0.019,2.25,2957737.0,258919938.2,0.847,0.894,0.845,0.846,5.79,127.89,1.39,27.48,1575813.0,1381924.0,1761662.0,0.68,-3777008.0,-1.46,5538670.0,2.14,-3929180.0,-1.52,2167517.0,0.84,1023.0,0.864,0.865,231272984.0,200051131,200051131,2026-07-06,2026-07-06 15:34:39+08:00
159130,恒生生物科技ETF鹏华,0.867,0.8693,0.26,0.019,2.24,355780.0,31219857.853,0.85,0.894,0.848,0.848,5.42,14.32,1.7,-39.58,184926.0,170854.0,1799213.0,5.76,1194660.0,3.83,604553.0,1.94,-1671503.0,-5.35,-127711.0,-0.41,-394.0,0.867,0.869,248389466.0,215353667,215353667,2026-07-06,2026-07-06 15:34:18+08:00
520970,港股通创新药ETF嘉实,0.822,0.8251,0.38,0.018,2.24,2564506.0,213667273.0,0.811,0.85,0.8,0.804,6.22,19.5,1.46,25.39,1304839.0,1259667.0,2785276.0,1.3,1511819.0,0.71,1273457.0,0.6,-3503177.0,-1.64,717901.0,0.34,-4288.0,0.821,0.822,1315358000.0,1081224276,1081224276,2026-07-06,2026-07-06 16:11:47+08:00
159615,恒生生物科技ETF南方,1.05,1.0526,0.25,0.023,2.24,2395207.0,254149282.0,1.027,1.084,1.027,1.027,5.55,45.02,1.62,41.98,1202639.0,1192568.0,7299049.0,2.87,-15977523.0,-6.29,23276572.0,9.16,-8956995.0,-3.52,1657945.0,0.65,920.0,1.049,1.05,532054896.0,558657641,558657641,2026-07-06,2026-07-06 15:34:51+08:00
159892,恒生医药ETF华夏,0.731,0.7344,0.46,0.016,2.24,18479654.0,1366899329.53,0.714,0.755,0.714,0.715,5.73,27.81,1.37,-13.78,9374926.0,9104728.0,7468160.0,0.55,26363936.0,1.93,-18895776.0,-1.38,-8297556.0,-0.61,829389.0,0.06,-48132.0,0.731,0.732,6644265984.0,4856958434,4856958434,2026-07-06,2026-07-06 15:34:00+08:00
510720,红利国企ETF国泰,0.965,0.9657,0.07,0.021,2.22,2531386.0,241106553.0,0.941,0.967,0.936,0.944,3.28,6.95,1.07,-65.3,1479189.0,1052197.0,60105869.0,24.93,78386055.0,32.51,-18280186.0,-7.58,-36087440.0,-14.97,-24018430.0,-9.96,-7719.0,0.964,0.965,3641766000.0,3514304190,3514304190,2026-07-06,2026-07-06 16:11:32+08:00
159776,港股医药ETF银华,1.107,1.1134,0.57,0.024,2.22,658005.0,73674970.0,1.089,1.142,1.082,1.083,5.54,76.54,1.96,16.85,328743.0,329262.0,-953751.0,-1.29,-392910.0,-0.53,-560841.0,-0.76,713430.0,0.97,240321.0,0.33,-476.0,1.107,1.108,85968765.0,95167423,95167423,2026-07-06,2026-07-06 15:34:12+08:00
159689,消费ETF南方,0.605,0.6041,-0.15,0.013,2.2,37117.0,2232423.7,0.593,0.607,0.591,0.592,2.7,4.41,1.62,10.57,23467.0,13650.0,-33607.0,-1.51,209233.0,9.37,-242840.0,-10.88,130824.0,5.86,-97216.0,-4.35,501.0,0.603,0.605,84147787.0,50909411,50909411,2026-07-06,2026-07-06 15:34:27+08:00
513750,港股通非银ETF广发,1.487,1.4926,0.38,0.032,2.2,4984972.0,737768415.0,1.467,1.491,1.466,1.455,1.72,5.24,0.76,-45.55,2654053.0,2330919.0,-1523429.0,-0.21,2625083.0,0.36,-4148512.0,-0.56,-4956692.0,-0.67,6480107.0,0.88,-19981.0,1.486,1.487,9517838080.0,14153025225,14153025225,2026-07-06,2026-07-06 16:11:40+08:00
561570,油气ETF华泰柏瑞,1.319,1.3178,-0.09,0.028,2.17,171691.0,22619323.0,1.291,1.335,1.291,1.291,3.41,20.9,1.07,10.13,110256.0,61435.0,1891771.0,8.36,53591.0,0.24,1838180.0,8.13,-1637764.0,-7.24,-254006.0,-1.12,-40.0,1.317,1.319,82147000.0,108351893,108351893,2026-07-06,2026-07-06 16:11:44+08:00
159588,石油ETF景顺,1.185,1.1849,-0.01,0.025,2.16,110921.0,13088070.1,1.161,1.192,1.16,1.16,2.76,2.32,0.42,-25.34,52882.0,58039.0,2159765.0,16.5,0.0,0.0,2159765.0,16.5,127455.0,0.97,-2287220.0,-17.48,62.0,1.184,1.185,477284864.0,565582564,565582564,2026-07-06,2026-07-06 15:34:33+08:00
159199,石油ETF平安,0.851,0.8517,0.08,0.018,2.16,15105.0,1281111.84,0.83,0.855,0.83,0.833,3.0,2.01,0.31,-25.47,2952.0,12153.0,-98433.0,-7.68,0.0,0.0,-98433.0,-7.68,-579956.0,-45.27,678389.0,52.95,10.0,0.851,0.854,75154938.0,63956852,63956852,2026-07-06,2026-07-06 15:34:03+08:00
510880,红利ETF华泰柏瑞,3.089,3.0875,-0.05,0.065,2.15,2555379.0,779823942.0,3.018,3.091,3.007,3.024,2.78,3.19,0.79,-49.8,1435542.0,1119837.0,122600024.0,15.72,168811288.0,21.65,-46211264.0,-5.93,-53714906.0,-6.89,-68885116.0,-8.83,-19115.0,3.088,3.089,8018675712.0,24769689274,24769689274,2026-07-06,2026-07-06 16:11:55+08:00
159547,红利低波ETF华夏,1.14,1.1373,-0.24,0.024,2.15,1375816.0,154941311.1,1.113,1.141,1.11,1.116,2.78,10.16,0.97,4.93,817997.0,557819.0,625234.0,0.4,6983670.0,4.51,-6358436.0,-4.1,-660399.0,-0.43,35164.0,0.02,-588.0,1.14,1.141,1353786080.0,1543316131,1543316131,2026-07-06,2026-07-06 15:34:18+08:00
513780,港股创新药ETF景顺,1.528,1.5329,0.32,0.032,2.14,6088520.0,943818725.0,1.5,1.587,1.494,1.496,6.22,34.66,1.43,0.34,2885567.0,3202953.0,-9471454.0,-1.0,-1890158.0,-0.2,-7581296.0,-0.8,-4938592.0,-0.52,14410043.0,1.53,-6637.0,1.528,1.529,1756657008.0,2684171908,2684171908,2026-07-06,2026-07-06 16:11:56+08:00
516210,银行ETF华安,1.297,1.2965,-0.04,0.027,2.13,56023.0,7162618.0,1.269,1.297,1.263,1.27,2.68,6.68,0.68,10.53,34781.0,21242.0,-82244.0,-1.15,69410.0,0.97,-151654.0,-2.12,299116.0,4.18,-216873.0,-3.03,-1238.0,1.296,1.297,83831000.0,108728807,108728807,2026-07-06,2026-07-06 16:11:41+08:00
515180,红利ETF易方达,1.353,1.3507,-0.17,0.028,2.11,4393719.0,588304392.0,1.325,1.353,1.317,1.325,2.72,3.41,1.22,-4.94,2745848.0,1647871.0,8225565.0,1.4,-88033511.0,-14.96,96259076.0,16.36,8229628.0,1.4,-16455190.0,-2.8,-16694.0,1.352,1.353,12875636992.0,17420736850,17420736850,2026-07-06,2026-07-06 16:11:48+08:00
