代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159026,石油ETF南方,0.911,0.8983,-1.41,0.039,4.47,173086.0,15576649.855,0.89,0.912,0.886,0.872,2.98,34.96,2.58,11.24,95960.0,77126.0,-2030001.0,-13.03,3546775.0,22.77,-5576776.0,-35.8,1289914.0,8.28,740087.0,4.75,469.0,0.91,0.911,49513446.0,45106749,45106749,2026-07-23,2026-07-23 15:34:27+08:00
561910,电池ETF招商,0.726,0.7249,-0.15,0.031,4.46,1662309.0,118803928.0,0.695,0.726,0.693,0.695,4.75,3.56,0.83,-8.07,1007631.0,654678.0,7910265.0,6.66,-848460.0,-0.71,8758725.0,7.37,-3385790.0,-2.85,-4524476.0,-3.81,-27539.0,0.725,0.726,4663076608.0,3385393617,3385393617,2026-07-23,2026-07-23 16:11:59+08:00
159155,电池ETF大成,0.852,0.8491,-0.34,0.036,4.41,471431.0,39570193.7,0.816,0.852,0.812,0.816,4.9,8.26,1.62,61.56,242827.0,228604.0,692240.0,1.75,-3397537.0,-8.59,4089777.0,10.34,-600550.0,-1.52,-91691.0,-0.23,-2964.0,0.852,0.853,570513296.0,486077328,486077328,2026-07-23,2026-07-23 15:34:12+08:00
159017,石油ETF工银,0.905,0.8931,-1.33,0.038,4.38,111480.0,9946546.834,0.875,0.905,0.875,0.867,3.46,7.0,1.52,-1.94,78145.0,33335.0,281356.0,2.83,1350675.0,13.58,-1069319.0,-10.75,-350847.0,-3.53,69490.0,0.7,-524.0,0.905,0.908,159256813.0,144127416,144127416,2026-07-23,2026-07-23 15:34:21+08:00
159197,石油ETF招商,0.889,0.8765,-1.43,0.037,4.34,196373.0,17218376.022,0.86,0.889,0.86,0.852,3.4,42.33,1.62,83.68,104727.0,91646.0,-118544.0,-0.69,5407061.0,31.4,-5525605.0,-32.09,-41465.0,-0.24,160008.0,0.93,-446.0,0.889,0.89,46388290.0,41239190,41239190,2026-07-23,2026-07-23 15:34:42+08:00
159175,电池ETF易方达,0.9,0.8985,-0.17,0.037,4.29,370981.0,32820520.839,0.863,0.901,0.859,0.863,4.87,7.3,1.08,35.48,189156.0,181825.0,2151772.0,6.56,6093594.0,18.57,-3941822.0,-12.01,-1122166.0,-3.42,-1029606.0,-3.14,1068.0,0.899,0.9,508270384.0,457443346,457443346,2026-07-23,2026-07-23 15:34:21+08:00
516270,新能源ETF华安,0.588,0.586,-0.34,0.024,4.26,301568.0,17500673.0,0.565,0.589,0.564,0.564,4.43,10.58,1.56,-2.69,169896.0,131672.0,-239285.0,-1.37,-96561.0,-0.55,-142724.0,-0.82,427999.0,2.45,-188714.0,-1.08,-6057.0,0.587,0.588,284909008.0,167526497,167526497,2026-07-23,2026-07-23 16:11:58+08:00
560910,电池ETF华泰柏瑞,0.755,0.7547,-0.04,0.03,4.14,184344.0,13728517.0,0.723,0.756,0.718,0.725,5.24,9.0,1.3,-2.24,113505.0,70839.0,80046.0,0.58,-1120617.0,-8.16,1200663.0,8.75,30183.0,0.22,-110229.0,-0.8,-2365.0,0.754,0.755,204721000.0,154564355,154564355,2026-07-23,2026-07-23 16:11:44+08:00
561160,电池ETF富国,0.731,0.73,-0.14,0.029,4.13,1186469.0,85110971.0,0.7,0.732,0.697,0.702,4.99,5.07,0.99,32.0,734425.0,452044.0,21001594.0,24.68,22366031.0,26.28,-1364437.0,-1.6,-13439341.0,-15.79,-7562253.0,-8.89,-6937.0,0.731,0.732,2342335008.0,1712246891,1712246891,2026-07-23,2026-07-23 16:11:52+08:00
516160,新能源ETF南方,2.486,2.4842,-0.07,0.098,4.1,948154.0,232142955.0,2.386,2.486,2.386,2.388,4.19,6.2,1.08,65.04,518046.0,430107.0,-31754402.0,-13.68,-21957540.0,-9.46,-9796862.0,-4.22,7643209.0,3.29,24111193.0,10.39,-7326.0,2.486,2.487,1530142000.0,3803933012,3803933012,2026-07-23,2026-07-23 16:11:37+08:00
516580,新能源ETF博时,0.585,0.5854,0.07,0.023,4.09,26607.0,1535001.0,0.564,0.585,0.564,0.562,3.74,1.86,0.45,15.81,16801.0,9806.0,-151557.0,-9.87,-183150.0,-11.93,31593.0,2.06,303229.0,19.75,-151674.0,-9.88,-6.0,0.585,0.586,143124100.0,83727599,83727599,2026-07-23,2026-07-23 16:11:39+08:00
159875,新能源ETF嘉实,0.588,0.5873,-0.12,0.023,4.07,2065879.0,119918373.7,0.565,0.588,0.564,0.565,4.25,7.6,1.09,-21.6,1420374.0,645505.0,1411686.0,1.18,3229715.0,2.69,-1818029.0,-1.52,-899174.0,-0.75,-512512.0,-0.43,17800.0,0.587,0.588,2716662896.0,1597397783,1597397783,2026-07-23,2026-07-23 15:34:33+08:00
159796,电池ETF汇添富,0.848,0.8482,0.02,0.033,4.05,4582888.0,384159009.8,0.814,0.85,0.811,0.815,4.79,7.3,1.38,-27.92,2729660.0,1853228.0,-38166731.0,-9.94,-69404128.0,-18.07,31237397.0,8.13,16175906.0,4.21,21990825.0,5.72,-48441.0,0.848,0.849,6278467584.0,5324140511,5324140511,2026-07-23,2026-07-23 15:34:57+08:00
516090,新能源ETF易方达,0.491,0.4904,-0.12,0.019,4.03,1146421.0,55433475.0,0.471,0.491,0.47,0.472,4.45,6.69,0.71,-1.63,667844.0,478577.0,2662043.0,4.8,6129879.0,11.06,-3467836.0,-6.26,-1437947.0,-2.59,-1224095.0,-2.21,-6607.0,0.491,0.492,1712844800.0,841006797,841006797,2026-07-23,2026-07-23 16:11:37+08:00
159071,新能源电池ETF华宝,0.847,0.8446,-0.28,0.032,3.93,65258.0,5438465.233,0.813,0.847,0.799,0.815,5.89,5.31,0.49,19.02,43864.0,21394.0,441759.0,8.12,0.0,0.0,441759.0,8.12,-358891.0,-6.6,-82869.0,-1.52,37.0,0.846,0.847,122911738.0,104106242,104106242,2026-07-23,2026-07-23 15:34:33+08:00
159305,储能电池ETF广发,0.827,0.8236,-0.41,0.031,3.89,672027.0,54710569.3,0.795,0.827,0.794,0.796,4.15,6.06,0.79,24.88,388313.0,283714.0,-1957056.0,-3.58,-3189179.0,-5.83,1232123.0,2.25,1390514.0,2.54,566542.0,1.04,-1869.0,0.827,0.828,1109640304.0,917672531,917672531,2026-07-23,2026-07-23 15:34:45+08:00
159566,储能电池ETF易方达,1.861,1.8567,-0.23,0.069,3.85,1909987.0,350234043.193,1.792,1.861,1.791,1.792,3.91,7.1,1.04,56.34,1034325.0,875662.0,770507.0,0.22,14067833.0,4.02,-13297326.0,-3.8,-1866726.0,-0.53,1096219.0,0.31,-5230.0,1.861,1.862,2691739776.0,5009327723,5009327723,2026-07-23,2026-07-23 15:34:15+08:00
516960,机械ETF国泰,0.907,0.9049,-0.23,0.033,3.78,17745.0,1583071.0,0.874,0.908,0.874,0.874,3.89,12.63,1.09,20.08,11633.0,6112.0,-267592.0,-16.9,432740.0,27.34,-700332.0,-44.24,194622.0,12.29,72970.0,4.61,-125.0,0.905,0.907,14051100.0,12744348,12744348,2026-07-23,2026-07-23 16:11:34+08:00
159062,稀有金属ETF南方,0.803,0.8006,-0.3,0.029,3.75,207339.0,16542972.004,0.774,0.809,0.774,0.774,4.52,17.39,1.26,42.41,105127.0,102212.0,-6616.0,-0.04,973373.0,5.88,-979989.0,-5.92,-206309.0,-1.25,212925.0,1.29,557.0,0.801,0.803,119201256.0,95718609,95718609,2026-07-23,2026-07-23 15:34:54+08:00
516850,新能源ETF华夏,0.913,0.9139,0.1,0.033,3.75,204303.0,18447056.0,0.882,0.914,0.88,0.88,3.86,14.16,1.1,6.36,110869.0,93434.0,-64021.0,-0.35,-1784860.0,-9.68,1720839.0,9.33,199487.0,1.08,-135465.0,-0.73,-666.0,0.913,0.914,144237000.0,131688381,131688381,2026-07-23,2026-07-23 16:11:51+08:00
562910,高端制造ETF易方达,0.839,0.8382,-0.1,0.03,3.71,673579.0,56081214.0,0.809,0.84,0.809,0.809,3.83,26.81,2.21,39.08,537161.0,136418.0,-12563380.0,-22.4,-24340535.0,-43.4,11777155.0,21.0,12641512.0,22.54,-78131.0,-0.14,-3730.0,0.838,0.839,251227300.0,210779705,210779705,2026-07-23,2026-07-23 16:11:46+08:00
561800,稀有金属ETF华富,0.985,0.9825,-0.25,0.035,3.68,315520.0,30801405.0,0.951,0.992,0.949,0.95,4.53,14.91,1.44,-2.56,163765.0,151755.0,-1470916.0,-4.78,-3848229.0,-12.49,2377313.0,7.72,1279113.0,4.15,191802.0,0.62,-2891.0,0.984,0.985,211577200.0,208403542,208403542,2026-07-23,2026-07-23 16:11:40+08:00
159886,机械ETF富国,0.931,0.9294,-0.17,0.033,3.67,40865.0,3748903.2,0.889,0.931,0.889,0.898,4.68,5.72,0.5,11.59,26382.0,14483.0,-756471.0,-20.18,-206465.0,-5.51,-550006.0,-14.67,472968.0,12.62,283502.0,7.56,1018.0,0.93,0.931,71442555.0,66513019,66513019,2026-07-23,2026-07-23 15:34:09+08:00
159199,石油ETF平安,0.879,0.8735,-0.63,0.031,3.66,63386.0,5542572.638,0.858,0.889,0.858,0.848,3.66,8.66,4.81,66.96,41381.0,22005.0,275547.0,4.97,2785259.0,50.25,-2509712.0,-45.28,-109131.0,-1.97,-166416.0,-3.0,-1.0,0.879,0.88,73154938.0,64303191,64303191,2026-07-23,2026-07-23 15:34:36+08:00
159053,稀有金属ETF华夏,0.88,0.8753,-0.54,0.031,3.65,163362.0,14199380.568,0.849,0.885,0.845,0.849,4.71,10.29,0.75,8.5,84023.0,79339.0,675771.0,4.76,563019.0,3.97,112752.0,0.79,-83184.0,-0.59,-592588.0,-4.17,899.0,0.877,0.88,158698132.0,139654356,139654356,2026-07-23,2026-07-23 15:34:36+08:00
159052,新能源电池ETF嘉实,0.854,0.8525,-0.18,0.03,3.64,48621.0,4103375.951,0.823,0.854,0.812,0.824,5.1,2.48,0.7,-21.7,29669.0,18952.0,311410.0,7.59,132971.0,3.24,178439.0,4.35,57692.0,1.41,-369102.0,-9.0,-620.0,0.854,0.855,195926092.0,167320883,167320883,2026-07-23,2026-07-23 15:34:30+08:00
159588,石油ETF景顺,1.226,1.2162,-0.81,0.043,3.63,250941.0,30596462.587,1.244,1.244,1.19,1.183,4.56,5.49,1.53,8.4,160902.0,90039.0,-2506684.0,-8.19,-98281.0,-0.32,-2408403.0,-7.87,2346025.0,7.67,160658.0,0.53,326.0,1.225,1.226,457284864.0,560631243,560631243,2026-07-23,2026-07-23 15:34:48+08:00
159652,有色ETF汇添富,1.576,1.5725,-0.22,0.055,3.62,1642063.0,256865916.8,1.523,1.597,1.516,1.521,5.33,8.26,1.23,6.91,888601.0,753462.0,-1959286.0,-0.76,8381126.0,3.26,-10340412.0,-4.03,-679312.0,-0.26,2638597.0,1.03,-5687.0,1.576,1.577,1988320288.0,3133592774,3133592774,2026-07-23,2026-07-23 15:34:27+08:00
515030,新能源车ETF华夏,1.608,1.6081,0.01,0.056,3.61,900392.0,142507087.0,1.551,1.609,1.542,1.552,4.32,5.59,0.96,-13.8,511778.0,388614.0,10084781.0,7.08,4276442.0,3.0,5808339.0,4.08,-10071092.0,-7.07,-13688.0,-0.01,-2391.0,1.608,1.609,1611384000.0,2591105472,2591105472,2026-07-23,2026-07-23 16:11:40+08:00
159181,石油ETF易方达,0.86,0.853,-0.82,0.03,3.61,257393.0,21999976.721,0.858,0.861,0.835,0.83,3.13,17.0,1.81,20.08,161504.0,95889.0,-1376006.0,-6.25,2526291.0,11.48,-3902297.0,-17.74,555401.0,2.52,820605.0,3.73,-325.0,0.86,0.861,151405335.0,130208588,130208588,2026-07-23,2026-07-23 15:34:42+08:00
159752,新能源ETF申万菱信,0.605,0.6055,0.08,0.021,3.6,111884.0,6692376.2,0.582,0.607,0.582,0.584,4.28,2.51,0.76,-65.32,67553.0,44331.0,232982.0,3.48,18111.0,0.27,214871.0,3.21,137952.0,2.06,-370935.0,-5.54,20.0,0.604,0.605,445958912.0,269805142,269805142,2026-07-23,2026-07-23 15:34:42+08:00
516650,有色金属ETF华夏,1.778,1.777,-0.06,0.061,3.55,1330758.0,235328123.0,1.729,1.805,1.711,1.717,5.47,2.57,1.53,69.41,841305.0,489453.0,-25153465.0,-10.69,-13780536.0,-5.86,-11372929.0,-4.83,11024958.0,4.68,14128506.0,6.0,-19328.0,1.777,1.778,5179464704.0,9209088244,9209088244,2026-07-23,2026-07-23 16:11:47+08:00
159671,稀有金属ETF工银,1.284,1.2829,-0.09,0.044,3.55,408045.0,51760586.146,1.239,1.295,1.236,1.24,4.76,4.51,0.74,41.86,240557.0,167488.0,464522.0,0.9,36042.0,0.07,428480.0,0.83,-313425.0,-0.61,-151097.0,-0.29,-3634.0,1.284,1.285,904051744.0,1160802439,1160802439,2026-07-23,2026-07-23 15:34:45+08:00
159148,石油ETF富国,0.967,0.9564,-1.11,0.033,3.53,315899.0,30293893.6,0.94,0.968,0.94,0.934,3.0,13.95,1.4,3.36,183697.0,132202.0,-470243.0,-1.55,-1630268.0,-5.38,1160025.0,3.83,104070.0,0.34,366174.0,1.21,827.0,0.966,0.967,226466601.0,218993203,218993203,2026-07-23,2026-07-23 15:34:00+08:00
562800,稀有金属ETF嘉实,0.912,0.9099,-0.23,0.031,3.52,3591183.0,324583662.0,0.885,0.921,0.879,0.881,4.77,6.37,1.05,35.93,2000676.0,1590507.0,-30778468.0,-9.48,-19050441.0,-5.87,-11728027.0,-3.61,12377432.0,3.81,18401036.0,5.67,-39215.0,0.912,0.913,5640294912.0,5143948960,5143948960,2026-07-23,2026-07-23 16:11:47+08:00
159168,有色ETF富国,0.857,0.8538,-0.37,0.029,3.5,533290.0,45154363.865,0.828,0.866,0.823,0.828,5.19,9.53,1.44,10.33,343900.0,189390.0,9038075.0,20.02,2111667.0,4.68,6926408.0,15.34,-7452200.0,-16.5,-1585876.0,-3.51,-2561.0,0.857,0.858,559455056.0,479452983,479452983,2026-07-23,2026-07-23 15:34:48+08:00
159018,石油ETF广发,0.89,0.8815,-0.96,0.03,3.49,116817.0,10311341.4,0.872,0.895,0.871,0.86,2.79,33.47,1.46,-61.35,65221.0,51596.0,-1561027.0,-15.14,817433.0,7.93,-2378460.0,-23.07,850957.0,8.25,710070.0,6.89,2071.0,0.889,0.89,34904203.0,31064741,31064741,2026-07-23,2026-07-23 15:34:21+08:00
516660,新能源车ETF华安,0.98,0.9822,0.22,0.033,3.48,13524.0,1319983.0,0.956,0.983,0.956,0.947,2.85,0.86,0.84,11.83,7414.0,6110.0,412739.0,31.27,653142.0,49.48,-240403.0,-18.21,-268742.0,-20.36,-143998.0,-10.91,-11.0,0.98,0.983,157689000.0,154535220,154535220,2026-07-23,2026-07-23 16:11:49+08:00
515700,新能源车ETF平安,2.143,2.1442,0.06,0.072,3.48,456503.0,96789737.0,2.074,2.149,2.056,2.071,4.49,6.71,1.45,48.21,297362.0,159141.0,-22348482.0,-23.09,-4666796.0,-4.82,-17681686.0,-18.27,23813169.0,24.6,-1464686.0,-1.51,-686.0,2.142,2.143,680510208.0,1458333376,1458333376,2026-07-23,2026-07-23 16:12:02+08:00
159189,石油ETF华夏,0.865,0.8586,-0.75,0.029,3.47,412042.0,35468753.955,0.842,0.868,0.842,0.836,3.11,33.21,2.64,-73.84,218068.0,193974.0,-1391485.0,-3.92,2500796.0,7.05,-3892281.0,-10.97,738345.0,2.08,653141.0,1.84,954.0,0.864,0.865,124083187.0,107331957,107331957,2026-07-23,2026-07-23 15:34:33+08:00
159193,新能源电池ETF银华,0.806,0.8059,-0.01,0.027,3.47,112664.0,8966933.5,0.78,0.807,0.778,0.779,3.72,4.81,0.76,-61.64,76515.0,36149.0,224426.0,2.5,214747.0,2.39,9679.0,0.11,60424.0,0.67,-284850.0,-3.18,2553.0,0.805,0.806,234080335.0,188668750,188668750,2026-07-23,2026-07-23 15:34:27+08:00
159637,新能源车ETF东财,0.804,0.8041,0.01,0.027,3.47,144357.0,11412459.282,0.776,0.804,0.771,0.777,4.25,2.27,1.11,-25.89,102124.0,42233.0,2711159.0,23.76,2179812.0,19.1,531347.0,4.66,-897699.0,-7.87,-1813461.0,-15.89,-2222.0,0.804,0.805,635768096.0,511157549,511157549,2026-07-23,2026-07-23 15:34:06+08:00
159824,新能源车ETF博时,1.079,1.0797,0.06,0.036,3.45,37957.0,4074326.646,1.043,1.08,1.039,1.043,3.93,4.51,0.75,82.12,23783.0,14174.0,158044.0,3.88,115886.0,2.84,42158.0,1.03,73281.0,1.8,-231325.0,-5.68,-94.0,1.079,1.08,84135070.0,90781741,90781741,2026-07-23,2026-07-23 15:34:09+08:00
159032,工业有色ETF易方达,0.872,0.8692,-0.32,0.029,3.44,230222.0,19916361.437,0.844,0.883,0.838,0.843,5.34,8.83,1.01,14.04,127558.0,102664.0,1609760.0,8.08,2703424.0,13.57,-1093664.0,-5.49,-1486288.0,-7.46,-123471.0,-0.62,-1350.0,0.872,0.874,260845019.0,227456857,227456857,2026-07-23,2026-07-23 15:34:30+08:00
159190,创业板新能源ETF天弘,0.841,0.8399,-0.13,0.028,3.44,176977.0,14658924.516,0.821,0.841,0.815,0.813,3.2,22.67,1.25,72.7,89162.0,87815.0,7708.0,0.05,3135296.0,21.39,-3127588.0,-21.34,113573.0,0.77,-121281.0,-0.83,71.0,0.839,0.84,78069299.0,65656280,65656280,2026-07-23,2026-07-23 15:34:33+08:00
159149,创业板新能源ETF工银,0.849,0.8503,0.15,0.028,3.41,136740.0,11484237.5,0.824,0.85,0.824,0.821,3.17,23.77,1.24,-0.61,68836.0,67904.0,-425145.0,-3.7,-1453389.0,-12.66,1028244.0,8.95,542330.0,4.72,-117185.0,-1.02,65.0,0.848,0.849,57515298.0,48830488,48830488,2026-07-23,2026-07-23 15:34:06+08:00
159876,有色ETF华宝,0.942,0.9399,-0.22,0.031,3.4,878311.0,82104172.0,0.911,0.953,0.906,0.911,5.16,5.91,1.18,39.44,498070.0,380241.0,1417029.0,1.73,5258439.0,6.4,-3841410.0,-4.68,-3897430.0,-4.75,2480400.0,3.02,-3284.0,0.942,0.943,1486177024.0,1399978757,1399978757,2026-07-23,2026-07-23 15:34:00+08:00
562010,绿色能源ETF华宝,0.885,0.8801,-0.56,0.029,3.39,12352.0,1084317.0,0.858,0.885,0.858,0.856,3.15,7.14,3.36,82.99,11668.0,684.0,-166412.0,-15.35,0.0,0.0,-166412.0,-15.35,157740.0,14.55,8672.0,0.8,-2640.0,0.885,0.886,17298700.0,15309350,15309350,2026-07-23,2026-07-23 16:11:41+08:00
159871,有色ETF银华,0.915,0.9147,-0.03,0.03,3.39,586835.0,53363936.6,0.89,0.929,0.882,0.885,5.31,5.3,1.45,71.6,322959.0,263876.0,2207716.0,4.14,2514940.0,4.71,-307224.0,-0.58,-2958765.0,-5.54,751048.0,1.41,1977.0,0.914,0.915,1107232512.0,1013117748,1013117748,2026-07-23,2026-07-23 15:34:33+08:00
159183,新能源车ETF招商,0.859,0.8607,0.2,0.028,3.37,84863.0,7217111.152,0.837,0.873,0.833,0.831,4.81,17.54,1.51,-85.19,45305.0,39558.0,-418997.0,-5.81,-499347.0,-6.92,80350.0,1.11,583595.0,8.09,-164596.0,-2.28,-5.0,0.859,0.86,48387793.0,41565114,41565114,2026-07-23,2026-07-23 15:34:21+08:00
159806,新能源车ETF国泰,0.705,0.7062,0.17,0.023,3.37,253996.0,17677841.37,0.68,0.706,0.677,0.682,4.25,2.84,0.99,-40.49,127390.0,126606.0,1108082.0,6.27,946146.0,5.35,161936.0,0.92,-496973.0,-2.81,-611108.0,-3.46,1691.0,0.704,0.705,894089440.0,630333055,630333055,2026-07-23,2026-07-23 15:34:03+08:00
159697,石油ETF鹏华,1.29,1.2839,-0.48,0.042,3.37,1227265.0,157997809.706,1.272,1.296,1.256,1.248,3.21,11.1,1.7,-42.08,718744.0,508521.0,-39191499.0,-24.81,-15266806.0,-9.66,-23924693.0,-15.14,19046928.0,12.06,20144572.0,12.75,17529.0,1.289,1.29,1106022000.0,1426768380,1426768380,2026-07-23,2026-07-23 15:34:15+08:00
516390,新能源车ETF汇添富,0.861,0.8612,0.02,0.028,3.36,71467.0,6082356.0,0.833,0.861,0.826,0.833,4.2,3.98,1.08,1.23,42653.0,28814.0,219370.0,3.61,97509.0,1.6,121861.0,2.0,119097.0,1.96,-338466.0,-5.56,-100.0,0.861,0.862,179761000.0,154774221,154774221,2026-07-23,2026-07-23 16:11:38+08:00
560860,工业有色ETF万家,1.575,1.5729,-0.13,0.051,3.35,3348782.0,524412904.0,1.526,1.596,1.515,1.524,5.31,6.13,1.45,33.43,1694383.0,1654399.0,-39779958.0,-7.59,-43046125.0,-8.21,3266167.0,0.62,47603039.0,9.08,-7823081.0,-1.49,-15873.0,1.574,1.575,5465232896.0,8607741811,8607741811,2026-07-23,2026-07-23 16:11:59+08:00
159608,稀有金属ETF广发,1.049,1.0475,-0.14,0.034,3.35,1144648.0,119225252.9,1.02,1.06,1.01,1.015,4.93,3.58,1.0,8.97,670998.0,473650.0,-2866777.0,-2.4,-195910.0,-0.16,-2670867.0,-2.24,2851214.0,2.39,15562.0,0.01,-13027.0,1.049,1.05,3195210064.0,3351775357,3351775357,2026-07-23,2026-07-23 15:34:42+08:00
159045,稀有金属ETF大成,0.782,0.7812,-0.1,0.025,3.3,84444.0,6564354.177,0.757,0.789,0.756,0.757,4.36,4.71,0.95,90.83,51463.0,32981.0,360801.0,5.5,-471900.0,-7.19,832701.0,12.69,-305688.0,-4.66,-55112.0,-0.84,7.0,0.781,0.782,179330213.0,140236227,140236227,2026-07-23,2026-07-23 15:34:33+08:00
159187,创业板新能源ETF景顺,0.845,0.8457,0.08,0.027,3.3,44437.0,3721344.3,0.825,0.846,0.821,0.818,3.06,8.36,1.19,-37.37,24604.0,19833.0,-244379.0,-6.57,0.0,0.0,-244379.0,-6.57,325648.0,8.75,-81269.0,-2.18,283.0,0.844,0.845,53176266.0,44933945,44933945,2026-07-23,2026-07-23 15:34:30+08:00
159076,创业板新能源ETF华宝,0.846,0.8452,-0.09,0.027,3.3,243539.0,20317780.197,0.819,0.846,0.819,0.819,3.3,8.88,1.06,96.39,138075.0,105464.0,544456.0,2.68,-519095.0,-2.55,1063551.0,5.23,-388673.0,-1.91,-155784.0,-0.77,-600.0,0.846,0.849,274373008.0,232119565,232119565,2026-07-23,2026-07-23 15:34:36+08:00
159881,有色金属ETF国泰,0.878,0.8778,-0.02,0.028,3.29,220819.0,19182908.5,0.851,0.89,0.847,0.85,5.06,11.65,1.29,45.24,118663.0,102156.0,-1787631.0,-9.32,-898685.0,-4.68,-888946.0,-4.63,1289078.0,6.72,498553.0,2.6,742.0,0.877,0.878,189499166.0,166380268,166380268,2026-07-23,2026-07-23 15:34:03+08:00
159309,油气ETF汇添富,1.351,1.3407,-0.77,0.043,3.29,880914.0,117743223.35,1.322,1.352,1.322,1.308,2.29,14.75,1.42,-47.39,370873.0,510041.0,-36948636.0,-31.38,-29087607.0,-24.7,-7861029.0,-6.68,9283197.0,7.88,27665439.0,23.5,-11448.0,1.351,1.352,597371744.0,807049226,807049226,2026-07-23,2026-07-23 15:34:30+08:00
