代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
588820,科创200ETF华夏,1.792,1.7807,-0.63,0.07,4.07,185206.0,32420726.0,1.725,1.796,1.711,1.722,4.94,12.23,1.04,63.38,124431.0,60775.0,982203.0,3.03,2389819.0,7.37,-1407616.0,-4.34,-1045046.0,-3.22,62843.0,0.19,-1298.0,1.792,1.795,151400000.0,271308800,271308800,2026-07-27,2026-07-27 16:11:42+08:00
159703,新材料ETF天弘,0.925,0.9191,-0.64,0.036,4.05,59017.0,5380648.1,0.897,0.925,0.885,0.889,4.5,9.52,1.07,64.12,42087.0,16930.0,-93854.0,-1.74,424814.0,7.9,-518668.0,-9.64,115624.0,2.15,-21772.0,-0.4,-690.0,0.925,0.927,61981591.0,57332972,57332972,2026-07-27,2026-07-27 15:34:12+08:00
588270,科创200ETF易方达,1.572,1.5584,-0.87,0.06,3.97,170183.0,26072765.0,1.51,1.576,1.496,1.512,5.29,5.88,0.79,22.31,102922.0,67261.0,-1742887.0,-6.68,1116967.0,4.28,-2859854.0,-10.97,2000501.0,7.67,-257614.0,-0.99,-1565.0,1.572,1.573,289410000.0,454952520,454952520,2026-07-27,2026-07-27 16:11:45+08:00
159278,机器人ETF鹏华,0.92,0.9167,-0.36,0.035,3.95,2126957.0,192566665.258,0.885,0.92,0.885,0.885,3.95,8.59,0.72,13.05,1292192.0,834765.0,38039218.0,19.75,28002303.0,14.54,10036915.0,5.21,-23528414.0,-12.22,-14510804.0,-7.54,29304.0,0.919,0.92,2475545856.0,2277502188,2277502188,2026-07-27,2026-07-27 15:34:00+08:00
588170,科创半导体ETF华夏,1.053,1.0527,-0.03,0.04,3.95,80095756.0,8236085376.0,0.998,1.062,0.975,1.013,8.59,23.98,0.97,37.4,42899337.0,37196420.0,-267264656.0,-3.25,-495620656.0,-6.02,228356000.0,2.77,186514288.0,2.26,80750400.0,0.98,-814049.0,1.053,1.054,33405446912.0,35175935598,35175935598,2026-07-27,2026-07-27 16:11:47+08:00
589020,科创半导体设备ETF鹏华,2.555,2.5553,0.01,0.097,3.95,6095468.0,1523902816.0,2.401,2.58,2.376,2.458,8.3,32.32,1.0,15.11,3022532.0,3072935.0,-64529216.0,-4.23,-60810304.0,-3.99,-3718912.0,-0.24,30744112.0,2.02,33785123.0,2.22,-79177.0,2.555,2.556,1886219008.0,4819289565,4819289565,2026-07-27,2026-07-27 16:11:35+08:00
516360,新材料ETF华宝,1.056,1.0528,-0.3,0.04,3.94,159734.0,16373360.0,1.013,1.056,1.01,1.016,4.53,28.75,6.8,18.56,115644.0,44090.0,-659483.0,-4.03,-416714.0,-2.55,-242769.0,-1.48,479982.0,2.93,179501.0,1.1,-566.0,1.054,1.056,55551800.0,58662701,58662701,2026-07-27,2026-07-27 16:11:52+08:00
159663,机床ETF华夏,0.975,0.9687,-0.65,0.037,3.94,1612242.0,154067264.275,0.938,0.977,0.931,0.938,4.9,30.59,1.12,-16.22,918108.0,694134.0,-14235810.0,-9.24,2174061.0,1.41,-16409871.0,-10.65,-6453004.0,-4.19,20688814.0,13.43,2812.0,0.974,0.975,527035168.0,513859289,513859289,2026-07-27,2026-07-27 15:34:27+08:00
159206,卫星ETF永赢,1.303,1.3032,0.02,0.049,3.91,4812867.0,618306021.296,1.246,1.306,1.246,1.254,4.78,4.33,0.78,-68.53,2466508.0,2346359.0,89669927.0,14.5,85873436.0,13.89,3796491.0,0.61,-39567472.0,-6.4,-50102456.0,-8.1,-36832.0,1.303,1.304,11112953344.0,14480178207,14480178207,2026-07-27,2026-07-27 15:34:27+08:00
563210,专精特新ETF富国,2.028,2.0132,-0.74,0.076,3.89,273137.0,54114333.0,1.961,2.028,1.921,1.952,5.48,21.0,1.67,16.27,224378.0,48759.0,995420.0,1.84,-10571138.0,-19.53,11566558.0,21.37,-349654.0,-0.65,-645764.0,-1.19,-846.0,2.027,2.028,130067000.0,263775876,263775876,2026-07-27,2026-07-27 16:11:42+08:00
159327,半导体设备ETF万家,1.229,1.2201,-0.73,0.046,3.89,3543284.0,423179800.7,1.178,1.237,1.14,1.183,8.2,18.07,0.99,25.76,1511434.0,2031850.0,-27488783.0,-6.5,-6504869.0,-1.54,-20983914.0,-4.96,16148464.0,3.82,11340319.0,2.68,16357.0,1.228,1.229,1960574096.0,2409545564,2409545564,2026-07-27,2026-07-27 15:34:00+08:00
516300,中证1000ETF华泰柏瑞,3.045,3.0343,-0.35,0.114,3.89,37166.0,11138288.0,2.93,3.05,2.901,2.931,5.08,8.26,0.61,-12.5,26286.0,10880.0,262658.0,2.36,0.0,0.0,262658.0,2.36,-116525.0,-1.05,-146133.0,-1.31,-858.0,3.045,3.049,45012600.0,137063367,137063367,2026-07-27,2026-07-27 16:11:34+08:00
588710,科创半导体设备ETF华泰柏瑞,3.26,3.2577,-0.07,0.121,3.85,6865539.0,2183721324.0,3.071,3.29,3.031,3.139,8.25,24.94,0.97,61.32,3226501.0,3639038.0,-95604896.0,-4.38,-101020512.0,-4.63,5415616.0,0.25,61591632.0,2.82,34013248.0,1.56,-81515.0,3.259,3.26,2752295008.0,8972481726,8972481726,2026-07-27,2026-07-27 16:11:38+08:00
159272,机器人ETF富国,0.783,0.7797,-0.42,0.029,3.85,1809350.0,139530490.8,0.753,0.783,0.753,0.754,3.98,5.11,0.63,-59.19,1127457.0,681893.0,24571317.0,17.61,25095116.0,17.99,-523799.0,-0.38,-14908538.0,-10.68,-9662779.0,-6.93,18388.0,0.782,0.783,3539164688.0,2771165951,2771165951,2026-07-27,2026-07-27 15:34:18+08:00
588960,科创新能源ETF富国,1.084,1.0798,-0.39,0.04,3.83,131025.0,14020418.0,1.045,1.088,1.045,1.044,4.12,9.0,1.62,13.59,85456.0,45569.0,-300683.0,-2.14,2867943.0,20.46,-3168626.0,-22.6,296339.0,2.11,4343.0,0.03,-2611.0,1.084,1.085,145579800.0,157808503,157808503,2026-07-27,2026-07-27 16:11:44+08:00
159556,中证2000增强ETF平安,1.113,1.1114,-0.14,0.041,3.82,9483.0,1033345.1,1.082,1.113,1.075,1.072,3.54,5.11,0.51,-92.8,5060.0,4423.0,-9050.0,-0.88,0.0,0.0,-9050.0,-0.88,15910.0,1.54,-6859.0,-0.66,60.0,1.11,1.112,18556089.0,20652927,20652927,2026-07-27,2026-07-27 15:34:27+08:00
159533,中证2000ETF博时,1.739,1.742,0.17,0.064,3.82,16467.0,2813170.2,1.675,1.74,1.666,1.675,4.42,11.39,0.71,36.58,9207.0,7260.0,-65092.0,-2.31,0.0,0.0,-65092.0,-2.31,-172490.0,-6.13,237581.0,8.45,-140.0,1.739,1.74,14458785.0,25143827,25143827,2026-07-27,2026-07-27 15:34:24+08:00
159532,中证2000ETF易方达,1.502,1.4952,-0.45,0.055,3.8,345975.0,51238214.0,1.447,1.502,1.444,1.447,4.01,18.64,0.7,44.45,213433.0,132542.0,9459914.0,18.46,3427306.0,6.69,6032608.0,11.77,-5914657.0,-11.54,-3545257.0,-6.92,-2430.0,1.502,1.503,185564791.0,278718316,278718316,2026-07-27,2026-07-27 15:34:21+08:00
563200,中证2000ETF富国,1.377,1.3763,-0.05,0.05,3.77,87508.0,11846530.0,1.309,1.377,1.309,1.327,5.12,14.72,0.65,-27.71,58736.0,28772.0,944419.0,7.97,262957.0,2.22,681462.0,5.75,-11407.0,-0.1,-933012.0,-7.88,-1819.0,1.377,1.378,59458800.0,81874768,81874768,2026-07-27,2026-07-27 16:12:00+08:00
563320,通用航空ETF华泰柏瑞,0.827,0.8159,-1.36,0.03,3.76,126582.0,10302700.0,0.8,0.83,0.796,0.797,4.27,5.34,0.92,0.43,75957.0,50625.0,1390594.0,13.5,1677468.0,16.28,-286874.0,-2.78,-781915.0,-7.59,-608680.0,-5.91,-9024.0,0.822,0.827,236892000.0,195909684,195909684,2026-07-27,2026-07-27 16:11:59+08:00
159566,储能电池ETF易方达,1.878,1.8686,-0.5,0.068,3.76,2023632.0,373444399.056,1.842,1.879,1.821,1.81,3.2,7.41,1.09,37.79,938752.0,1084880.0,-36873618.0,-9.87,-7409964.0,-1.98,-29463654.0,-7.89,12141642.0,3.25,24731976.0,6.62,8695.0,1.877,1.878,2730739776.0,5128329299,5128329299,2026-07-27,2026-07-27 15:34:36+08:00
589960,科创新能源ETF易方达,0.831,0.8274,-0.44,0.03,3.75,423969.0,34706778.0,0.804,0.832,0.804,0.801,3.5,24.75,1.18,9.24,218010.0,205959.0,878528.0,2.53,6196985.0,17.86,-5318457.0,-15.32,-456757.0,-1.32,-421771.0,-1.22,-6051.0,0.83,0.831,171316000.0,142363596,142363596,2026-07-27,2026-07-27 16:12:00+08:00
159628,国证2000ETF万家,1.302,1.2907,-0.88,0.047,3.75,677746.0,86926809.966,1.248,1.303,1.248,1.255,4.38,21.77,1.09,15.66,400752.0,276994.0,-4178015.0,-4.81,744989.0,0.86,-4923004.0,-5.66,4225297.0,4.86,-47281.0,-0.05,-6501.0,1.302,1.303,311283248.0,405290789,405290789,2026-07-27,2026-07-27 15:34:09+08:00
159048,机器人ETF大成,0.835,0.8351,0.01,0.03,3.73,118220.0,9751800.341,0.806,0.836,0.805,0.805,3.85,6.33,0.6,55.35,65889.0,52331.0,1326313.0,13.6,928974.0,9.53,397339.0,4.07,-737627.0,-7.56,-588687.0,-6.04,-236.0,0.835,0.836,186803897.0,155981254,155981254,2026-07-27,2026-07-27 15:34:36+08:00
159552,中证2000增强ETF招商,2.007,1.991,-0.8,0.072,3.72,387530.0,76615784.624,1.925,2.008,1.925,1.935,4.29,8.75,0.87,-35.03,222940.0,164590.0,6374707.0,8.32,4060745.0,5.3,2313962.0,3.02,-3168108.0,-4.14,-3206600.0,-4.19,-1175.0,2.007,2.008,442790320.0,888680172,888680172,2026-07-27,2026-07-27 15:34:21+08:00
588230,科创200ETF华泰柏瑞,1.672,1.6643,-0.46,0.06,3.72,425023.0,69682661.0,1.598,1.675,1.595,1.612,4.96,8.29,0.47,34.36,217563.0,207460.0,5334258.0,7.66,-229216.0,-0.33,5563474.0,7.98,858056.0,1.23,-6192314.0,-8.89,-4165.0,1.672,1.673,512939008.0,857634021,857634021,2026-07-27,2026-07-27 16:11:37+08:00
588140,科创200ETF广发,1.121,1.1192,-0.16,0.04,3.7,40248.0,4450512.0,1.082,1.126,1.07,1.081,5.18,1.71,0.52,40.24,16958.0,23290.0,789189.0,17.73,24596.0,0.55,764593.0,17.18,-547366.0,-12.3,-241824.0,-5.43,-1383.0,1.12,1.121,235751000.0,264276871,264276871,2026-07-27,2026-07-27 16:11:43+08:00
516890,新材料ETF平安,0.795,0.796,0.13,0.028,3.65,14085.0,1095392.0,0.769,0.797,0.769,0.767,3.65,4.36,1.3,0.85,11622.0,2463.0,-486961.0,-44.46,208480.0,19.03,-695441.0,-63.49,437673.0,39.96,49286.0,4.5,-54.0,0.795,0.797,32311400.0,25687563,25687563,2026-07-27,2026-07-27 16:11:52+08:00
159667,工业母机ETF国泰,0.653,0.65,-0.46,0.023,3.65,4840797.0,309743545.266,0.634,0.654,0.624,0.63,4.76,14.78,1.71,-87.95,2097513.0,2743284.0,2588209.0,0.84,42566437.0,13.74,-39978228.0,-12.91,-1836703.0,-0.59,-751505.0,-0.24,19123.0,0.652,0.653,3276050720.0,2139261120,2139261120,2026-07-27,2026-07-27 15:34:30+08:00
589780,科创200ETF富国,1.14,1.1345,-0.48,0.04,3.64,32518.0,3624263.0,1.111,1.14,1.088,1.1,4.73,6.0,1.08,-14.35,28921.0,3597.0,-897709.0,-24.77,387964.0,10.7,-1285673.0,-35.47,690922.0,19.06,206787.0,5.71,-2411.0,1.14,1.141,54215000.0,61805100,61805100,2026-07-27,2026-07-27 16:11:32+08:00
159763,新材料ETF建信,0.741,0.74,-0.14,0.026,3.64,78290.0,5735230.5,0.714,0.742,0.711,0.715,4.34,8.93,0.9,23.61,40481.0,37809.0,195756.0,3.41,0.0,0.0,195756.0,3.41,-109191.0,-1.9,-86565.0,-1.51,-14.0,0.741,0.742,87707747.0,64991441,64991441,2026-07-27,2026-07-27 15:34:42+08:00
159280,港股通互联网ETF汇添富,0.711,0.7104,-0.08,0.025,3.64,226457.0,15939676.7,0.686,0.711,0.686,0.686,3.64,22.71,1.21,26.44,129226.0,97231.0,711714.0,4.47,933332.0,5.86,-221618.0,-1.39,-319248.0,-2.0,-392466.0,-2.46,-3984.0,0.711,0.712,99717171.0,70898909,70898909,2026-07-27,2026-07-27 15:34:33+08:00
588800,科创100ETF华夏,1.694,1.6875,-0.39,0.059,3.61,1175717.0,194956408.0,1.624,1.697,1.615,1.635,5.02,7.27,0.83,36.33,588634.0,587083.0,5217230.0,2.68,11505126.0,5.9,-6287896.0,-3.23,-4578357.0,-2.35,-638873.0,-0.33,-1939.0,1.693,1.694,1617377008.0,2739836652,2739836652,2026-07-27,2026-07-27 16:12:01+08:00
588190,科创100ETF银华,1.704,1.6982,-0.34,0.059,3.59,834470.0,139124586.0,1.636,1.707,1.626,1.645,4.92,5.45,0.88,-4.48,434771.0,399699.0,8721252.0,6.27,20184923.0,14.51,-11463671.0,-8.24,-4569362.0,-3.28,-4151890.0,-2.98,-1199.0,1.703,1.704,1531618304.0,2609877590,2609877590,2026-07-27,2026-07-27 16:11:49+08:00
159553,中证2000增强ETF海富通,1.674,1.6714,-0.16,0.058,3.59,4616.0,761756.5,1.618,1.674,1.618,1.616,3.47,2.83,0.33,22.14,3750.0,866.0,-1363.0,-0.18,0.0,0.0,-1363.0,-0.18,44246.0,5.81,-42884.0,-5.63,7.0,1.674,1.675,16326751.0,27330981,27330981,2026-07-27,2026-07-27 15:34:33+08:00
159695,通信ETF嘉实,0.926,0.9177,-0.9,0.032,3.58,993389.0,90554383.4,0.887,0.926,0.882,0.894,4.92,10.69,1.29,-53.43,556237.0,437152.0,15373945.0,16.98,15499945.0,17.12,-126000.0,-0.14,-11447413.0,-12.64,-3926532.0,-4.34,7868.0,0.925,0.926,929436256.0,860657973,860657973,2026-07-27,2026-07-27 15:34:42+08:00
588120,科创100ETF国泰,0.869,0.8644,-0.53,0.03,3.58,513215.0,43665147.0,0.839,0.87,0.83,0.839,4.77,4.91,0.64,7.64,264172.0,249043.0,-204267.0,-0.47,-144279.0,-0.33,-59988.0,-0.14,444377.0,1.02,-240110.0,-0.55,-158.0,0.869,0.87,1045622000.0,908645518,908645518,2026-07-27,2026-07-27 16:11:59+08:00
159573,创业板200ETF华夏,1.362,1.3637,0.12,0.047,3.57,108340.0,14555570.0,1.317,1.364,1.31,1.315,4.11,13.3,0.74,-1.09,64138.0,44202.0,-137228.0,-0.94,0.0,0.0,-137228.0,-0.94,224250.0,1.54,-87021.0,-0.6,-13.0,1.362,1.364,81456297.0,110943477,110943477,2026-07-27,2026-07-27 15:34:45+08:00
159535,中证2000ETF嘉实,1.336,1.3334,-0.19,0.046,3.57,107201.0,14131325.1,1.288,1.352,1.288,1.29,4.96,36.99,0.82,-39.81,50959.0,56242.0,896020.0,6.34,3457517.0,24.47,-2561497.0,-18.13,-724566.0,-5.13,-171455.0,-1.21,34.0,1.331,1.334,28981088.0,38718734,38718734,2026-07-27,2026-07-27 15:34:48+08:00
159761,新材料ETF国泰,0.813,0.8125,-0.06,0.028,3.57,261619.0,21067069.0,0.8,0.819,0.78,0.785,4.97,13.37,1.54,47.76,113433.0,148186.0,-409050.0,-1.94,-1037377.0,-4.92,628327.0,2.98,538492.0,2.56,-129443.0,-0.61,-1624.0,0.813,0.817,195734117.0,159131837,159131837,2026-07-27,2026-07-27 15:34:39+08:00
562660,中证2000ETF华夏,1.681,1.6699,-0.66,0.058,3.57,230698.0,38284136.0,1.605,1.684,1.602,1.623,5.05,8.78,0.53,38.73,148830.0,81868.0,1945997.0,5.08,2721772.0,7.11,-775775.0,-2.03,928209.0,2.42,-2874206.0,-7.51,-3976.0,1.68,1.681,262874000.0,441891194,441891194,2026-07-27,2026-07-27 16:11:52+08:00
588220,科创100ETF鹏华,1.715,1.709,-0.35,0.059,3.56,1809958.0,304061218.0,1.644,1.715,1.633,1.656,4.95,5.67,0.71,-40.94,1029038.0,780920.0,-28440413.0,-9.35,-5044707.0,-1.66,-23395706.0,-7.69,9946946.0,3.27,18493467.0,6.08,-5263.0,1.714,1.715,3190197904.0,5471189405,5471189405,2026-07-27,2026-07-27 16:11:46+08:00
159845,中证1000ETF华夏,3.005,3.0017,-0.11,0.103,3.55,8048374.0,2384853194.475,2.9,3.008,2.9,2.902,3.72,25.31,0.64,10.07,4338815.0,3709558.0,18079104.0,0.76,-31463120.0,-1.32,49542224.0,2.08,7225968.0,0.3,-25305081.0,-1.06,-28194.0,3.005,3.006,3180425600.0,9557178928,9557178928,2026-07-27,2026-07-27 15:34:00+08:00
159685,1000增强ETF天弘,1.372,1.37,-0.15,0.047,3.55,18153.0,2453103.8,1.321,1.372,1.313,1.325,4.45,9.34,0.83,7.26,8210.0,9943.0,-158747.0,-6.47,0.0,0.0,-158747.0,-6.47,221109.0,9.01,-62362.0,-2.54,-1.0,1.372,1.374,19440067.0,26671772,26671772,2026-07-27,2026-07-27 15:34:36+08:00
159387,创业板新能源ETF国泰,0.735,0.7324,-0.35,0.025,3.52,4055597.0,293432866.4,0.712,0.735,0.712,0.71,3.24,25.65,1.23,99.13,2151693.0,1903904.0,15627212.0,5.33,1862118.0,0.63,13765094.0,4.69,-9743435.0,-3.32,-5883777.0,-2.01,-5125.0,0.735,0.736,1581189648.0,1162174391,1162174391,2026-07-27,2026-07-27 15:34:00+08:00
159530,机器人ETF易方达,1.295,1.2959,0.07,0.044,3.52,5151037.0,657974047.037,1.251,1.296,1.249,1.251,3.76,3.95,0.75,-46.78,2986943.0,2164094.0,49344468.0,7.5,16264465.0,2.47,33080003.0,5.03,-33510201.0,-5.09,-15834267.0,-2.41,-52035.0,1.295,1.296,13047613184.0,16896659073,16896659073,2026-07-27,2026-07-27 15:34:00+08:00
589220,科创200ETF国泰,0.942,0.9391,-0.31,0.032,3.52,222676.0,20595944.0,0.91,0.943,0.895,0.91,5.27,6.97,0.57,-15.61,152994.0,69682.0,752449.0,3.65,3474541.0,16.87,-2722092.0,-13.22,-454833.0,-2.21,-297615.0,-1.45,-2538.0,0.941,0.942,319495808.0,300965051,300965051,2026-07-27,2026-07-27 16:11:46+08:00
159840,锂电池ETF工银,0.765,0.7594,-0.74,0.026,3.52,1666501.0,126095694.0,0.749,0.765,0.747,0.739,2.44,8.12,1.3,-33.89,850658.0,815843.0,10325870.0,8.19,1918163.0,1.52,8407707.0,6.67,-4810369.0,-3.81,-5515502.0,-4.37,13111.0,0.764,0.765,2051574848.0,1569454759,1569454759,2026-07-27,2026-07-27 15:34:54+08:00
159147,电池ETF南方,0.856,0.8508,-0.61,0.029,3.51,363268.0,30744729.608,0.839,0.857,0.834,0.827,2.78,1.81,0.77,-51.91,198637.0,164631.0,1423058.0,4.63,-73460.0,-0.24,1496518.0,4.87,-1563344.0,-5.08,140288.0,0.46,2602.0,0.855,0.856,2001909552.0,1713634577,1713634577,2026-07-27,2026-07-27 15:34:18+08:00
515700,新能源车ETF平安,2.155,2.1356,-0.91,0.073,3.51,484886.0,103212760.0,2.096,2.155,2.096,2.082,2.83,6.94,1.36,35.17,202208.0,282678.0,5618909.0,5.44,-4469982.0,-4.33,10088891.0,9.77,2993919.0,2.9,-8612828.0,-8.34,-6762.0,2.155,2.156,698510208.0,1505289498,1505289498,2026-07-27,2026-07-27 16:11:49+08:00
159516,半导体设备ETF国泰,0.768,0.7664,-0.21,0.026,3.5,68746513.0,5152999174.403,0.731,0.774,0.713,0.742,8.22,12.76,0.78,23.23,37503623.0,31242890.0,-251690720.0,-4.88,-394021136.0,-7.65,142330416.0,2.76,150995008.0,2.93,100695712.0,1.95,-769054.0,0.768,0.769,53885359872.0,41383956382,41383956382,2026-07-27,2026-07-27 15:34:06+08:00
589320,科创200ETF嘉实,0.798,0.7949,-0.39,0.027,3.5,82381.0,6515269.0,0.773,0.801,0.771,0.771,3.89,6.1,0.62,-9.16,61303.0,21078.0,3246.0,0.05,2577561.0,39.56,-2574315.0,-39.51,187547.0,2.88,-190795.0,-2.93,-3017.0,0.798,0.8,135053000.0,107772294,107772294,2026-07-27,2026-07-27 16:11:33+08:00
588240,科创200ETF鹏华,1.539,1.5353,-0.24,0.052,3.5,197228.0,29675775.0,1.487,1.54,1.47,1.487,4.71,15.7,0.69,36.55,125882.0,71346.0,-1500440.0,-5.06,2291940.0,7.72,-3792380.0,-12.78,1234537.0,4.16,265903.0,0.9,-240.0,1.538,1.539,125633000.0,193349187,193349187,2026-07-27,2026-07-27 16:11:55+08:00
560220,中证2000ETF广发,1.304,1.3041,0.01,0.044,3.49,67421.0,8681336.0,1.264,1.31,1.255,1.26,4.37,10.58,0.77,14.51,26779.0,40642.0,557931.0,6.43,517559.0,5.96,40372.0,0.47,-244625.0,-2.82,-313305.0,-3.61,-1157.0,1.304,1.306,63717000.0,83086968,83086968,2026-07-27,2026-07-27 16:11:44+08:00
