代码,名称,开盘,最高,最低,收盘,昨收,涨跌幅,成交额
300285,国瓷材料,35.52,36.69,34.81,35.88,35.63,0.7,1334598821.0
300308,中际旭创,849.75,868.0,839.0,864.86,850.0,1.75,21433791331.0
300394,天孚通信,345.03,370.89,345.0,353.0,374.5,-5.74,19630021899.0
300408,三环集团,64.48,66.9,64.1,66.09,63.49,4.1,1980662219.0
300433,蓝思科技,27.06,27.1,26.32,26.84,27.2,-1.32,2338066252.0
300442,润泽科技,93.94,93.94,89.63,90.05,95.2,-5.41,5267893421.0
300475,香农芯创,162.07,162.78,157.0,160.82,164.0,-1.94,4376744556.0
300476,胜宏科技,330.0,338.88,325.01,330.9,343.0,-3.53,16501936498.0
300498,温氏股份,16.67,16.92,16.47,16.56,16.69,-0.78,632011109.0
300502,新易盛,578.0,582.99,566.0,578.5,583.0,-0.77,16511829692.0
300555,ST路通,13.47,13.7,13.44,13.48,13.55,-0.52,23407770.0
300567,精测电子,128.0,128.49,123.2,125.37,128.88,-2.72,853319999.0
300594,ST朗进,28.48,28.48,25.8,26.37,28.48,-7.41,220274450.0
300604,长川科技,151.44,151.44,146.41,148.3,151.8,-2.31,2300590882.0
300620,光库科技,245.0,259.0,243.0,256.82,250.92,2.35,4529667432.0
300661,圣邦股份,77.55,79.48,75.85,78.5,77.56,1.21,2097860603.0
300666,江丰电子,157.0,159.94,153.13,157.22,156.96,0.17,1323624963.0
300750,宁德时代,435.0,450.13,425.1,447.6,432.5,3.49,25412275749.0
300751,迈为股份,241.12,244.58,235.0,236.83,238.94,-0.88,1899122539.0
300757,罗博特科,518.05,549.28,518.0,541.36,523.46,3.42,3649945536.0
300760,迈瑞医疗,158.13,161.81,158.0,158.85,158.1,0.47,1273422195.0
300857,协创数据,304.69,307.0,290.0,304.57,307.99,-1.11,5741948980.0
300999,金龙鱼,28.24,28.35,28.07,28.13,28.24,-0.39,194864576.0
301165,锐捷网络,93.1,93.53,89.0,92.99,99.53,-6.57,1406487180.0
301200,大族数控,199.93,204.0,193.16,200.6,206.12,-2.68,1234941248.0
301217,铜冠铜箔,46.27,50.88,46.2,49.34,46.79,5.45,2942300185.0
301308,江波龙,378.0,379.8,363.33,375.96,375.21,0.2,4024936731.0
301377,鼎泰高科,226.0,228.68,222.53,227.0,227.5,-0.22,820478725.0
301511,德福科技,52.3,62.68,51.66,60.81,52.86,15.04,3217999330.0
301526,国际复材,13.88,14.15,13.66,14.03,13.87,1.15,2206155320.0
301666,大普微-UW,233.4,233.5,211.11,214.55,237.99,-9.85,2178330285.0
302132,中航成飞,70.0,70.39,69.05,69.26,69.79,-0.76,359889919.0
589130,科创芯片ETF易方达,1.086,1.086,1.053,1.07,1.086,-1.47,50358400
600000,浦发银行,9.78,9.87,9.7,9.72,9.78,-0.61,711082180.0
600010,包钢股份,2.87,2.9,2.85,2.87,2.88,-0.35,1996620363.0
600011,华能国际,6.92,7.07,6.88,7.02,6.91,1.59,1033105240.0
600015,华夏银行,7.2,7.27,7.16,7.18,7.2,-0.28,309458623.0
600016,民生银行,3.71,3.75,3.71,3.74,3.71,0.81,689568946.0
600018,上港集团,4.89,4.94,4.89,4.93,4.89,0.82,178322569.0
600019,宝钢股份,6.25,6.32,6.24,6.32,6.25,1.12,589599790.0
600023,浙能电力,5.64,5.8,5.63,5.72,5.61,1.96,441787079.0
600025,华能水电,9.72,9.93,9.69,9.84,9.7,1.44,317468495.0
600026,中远海能,22.2,22.78,22.06,22.39,22.28,0.49,1372173052.0
600028,中国石化,5.53,5.54,5.49,5.5,5.53,-0.54,1060811067.0
600029,南方航空,5.77,5.83,5.74,5.78,5.81,-0.52,668570568.0
600030,中信证券,26.25,26.41,26.15,26.3,26.3,0.0,2136782191.0
600031,三一重工,19.99,20.12,19.81,19.93,19.92,0.05,1171701386.0
600036,招商银行,39.91,40.15,39.86,39.87,39.87,0.0,2182431154.0
600039,四川路桥,9.99,10.28,9.84,9.98,9.87,1.11,258379375.0
600050,中国联通,4.58,4.66,4.57,4.66,4.59,1.53,698119639.0
600089,特变电工,27.9,27.93,27.37,27.55,27.89,-1.22,3174717660.0
600104,上汽集团,13.91,13.91,13.78,13.84,13.9,-0.43,523109549.0
600111,北方稀土,50.99,51.55,50.37,50.6,50.89,-0.57,4834920415.0
600115,中国东航,4.52,4.67,4.51,4.63,4.59,0.87,1022833913.0
600118,中国卫星,98.0,100.6,96.5,100.2,94.52,6.01,11788759931.0
600150,中国船舶,35.44,36.61,35.44,36.32,35.28,2.95,5388907407.0
600160,巨化股份,34.46,35.04,34.01,34.41,34.46,-0.15,946149390.0
600176,中国巨石,31.71,32.05,31.2,31.75,31.71,0.13,3181209924.0
600183,生益科技,69.51,74.0,69.07,72.55,69.8,3.94,5327137233.0
600188,兖矿能源,18.73,19.99,18.7,19.52,18.76,4.05,1225312758.0
600236,桂冠电力,10.22,10.77,9.93,10.47,10.21,2.55,357950717.0
600276,恒瑞医药,56.35,56.76,55.55,55.75,56.34,-1.05,2420276829.0
600302,ST标准,11.25,11.6,11.13,11.51,11.32,1.68,95699937.0
600309,万华化学,87.47,88.54,83.04,87.49,87.54,-0.06,3635681090.0
600346,恒力石化,24.0,25.11,23.44,24.94,23.81,4.75,1059336969.0
600362,江西铜业,46.66,46.66,45.3,46.22,46.66,-0.94,1391321805.0
600378,昊华科技,33.17,34.33,33.05,34.09,33.11,2.96,495720121.0
600406,国电南瑞,27.29,27.35,26.9,27.03,27.24,-0.77,1817522923.0
600460,士兰微,27.34,27.34,26.77,27.08,27.35,-0.99,593432237.0
600482,中国动力,37.86,38.18,36.67,37.88,38.2,-0.84,1132805781.0
600487,亨通光电,59.5,60.4,57.27,59.8,60.89,-1.79,10811839421.0
600489,中金黄金,27.06,27.28,26.58,27.26,27.05,0.78,1220633530.0
600498,烽火通信,52.05,53.41,51.83,53.05,52.97,0.15,4922071409.0
600519,贵州茅台,1411.0,1419.9,1410.0,1412.01,1410.89,0.08,3074595192.0
600522,中天科技,31.0,32.88,30.78,32.44,30.95,4.81,12540542961.0
600547,山东黄金,38.13,38.14,37.36,37.8,38.12,-0.84,1487684013.0
600549,厦门钨业,63.03,64.57,61.78,63.99,63.65,0.53,3524868429.0
600584,长电科技,44.5,44.6,43.13,44.03,44.49,-1.03,2038879602.0
600585,海螺水泥,22.15,22.16,22.01,22.03,22.08,-0.23,555945379.0
600600,青岛啤酒,61.99,62.22,61.61,62.02,61.91,0.18,196959738.0
600660,福耀玻璃,60.16,61.1,60.0,60.2,60.16,0.07,763846137.0
600667,太极实业,10.04,10.14,9.79,9.99,10.02,-0.3,869171605.0
600673,东阳光,34.0,34.78,31.57,32.65,33.6,-2.83,3274615128.0
600674,川投能源,15.09,15.23,14.97,15.17,15.05,0.8,637626831.0
600690,海尔智家,20.8,20.95,20.5,20.83,20.77,0.29,1422607435.0
600703,三安光电,13.64,14.11,13.36,13.58,13.65,-0.51,3718250212.0
600730,*ST高科,8.35,9.09,8.35,8.81,8.35,5.51,304585278.0
600760,中航沈飞,50.7,50.95,49.88,49.95,50.82,-1.71,887199102.0
600795,国电电力,4.83,4.94,4.82,4.94,4.83,2.28,913182707.0
600809,山西汾酒,138.79,140.3,136.5,136.86,138.87,-1.45,734584960.0
600875,东方电气,42.13,42.96,41.78,42.01,42.51,-1.18,2605946349.0
600886,国投电力,13.45,13.72,13.42,13.67,13.41,1.94,458992558.0
600887,伊利股份,25.5,25.69,25.42,25.56,25.51,0.2,822585093.0
600893,航发动力,50.0,50.27,47.77,48.71,49.98,-2.54,1677105885.0
600900,长江电力,26.86,27.15,26.85,27.13,26.84,1.08,2446267987.0
600905,三峡能源,4.1,4.13,4.08,4.12,4.09,0.73,575559363.0
600919,江苏银行,11.04,11.25,11.03,11.18,11.02,1.45,1084223547.0
600926,杭州银行,17.28,17.57,17.25,17.38,17.26,0.7,459489945.0
600930,华电新能,6.0,6.19,5.95,6.12,6.03,1.49,1471087800.0
600938,中国海油,37.16,37.6,37.1,37.44,37.16,0.75,1293144344.0
600941,中国移动,93.96,96.74,93.96,96.66,93.3,3.6,2214549782.0
600989,宝丰能源,27.35,27.85,26.6,27.66,27.36,1.1,2290704755.0
600999,招商证券,15.63,15.65,15.54,15.6,15.63,-0.19,267512178.0
601006,大秦铁路,5.24,5.3,5.23,5.27,5.24,0.57,378135805.0
601009,南京银行,11.28,11.58,11.26,11.53,11.29,2.13,625424085.0
601012,隆基绿能,17.65,17.79,17.48,17.59,17.65,-0.34,1593667052.0
601066,中信建投,21.86,21.9,21.72,21.77,21.83,-0.27,159402120.0
601077,渝农商行,7.28,7.47,7.27,7.4,7.3,1.37,213560884.0
601088,中国神华,45.23,46.16,45.22,45.98,45.23,1.66,1328319917.0
601100,恒立液压,97.44,101.5,96.31,100.4,103.32,-2.83,2017251326.0
601111,中国国航,7.02,7.18,7.01,7.15,7.08,0.99,743982058.0
601127,赛力斯,90.15,90.15,88.61,89.95,90.07,-0.13,1139917522.0
601138,工业富联,60.97,61.5,59.87,61.41,61.51,-0.16,8465551016.0
601166,兴业银行,18.37,18.68,18.36,18.42,18.36,0.33,1961763384.0
601169,北京银行,5.43,5.48,5.43,5.46,5.44,0.37,509506505.0
601186,中国铁建,6.9,6.92,6.89,6.89,6.9,-0.14,381051066.0
601211,国泰海通,16.85,16.91,16.66,16.75,16.87,-0.71,1321512072.0
601225,陕西煤业,24.52,25.7,24.52,25.5,24.52,4.0,1388582409.0
601229,上海银行,9.8,9.92,9.75,9.78,9.8,-0.2,512926271.0
601288,农业银行,7.2,7.29,7.15,7.18,7.19,-0.14,1834542752.0
601318,中国平安,58.54,59.11,58.03,58.03,58.54,-0.87,3179298446.0
601319,中国人保,7.33,7.4,7.3,7.33,7.35,-0.27,368563797.0
601328,交通银行,7.04,7.11,7.0,7.02,7.05,-0.43,843005075.0
601336,新华保险,64.1,64.8,63.4,63.92,64.48,-0.87,1023341491.0
601390,中国中铁,5.29,5.32,5.27,5.3,5.3,0.0,528813929.0
601398,工商银行,7.57,7.68,7.57,7.62,7.57,0.66,1899023495.0
601600,中国铝业,12.24,12.24,12.0,12.15,12.31,-1.3,2218110458.0
601601,中国太保,37.4,37.81,37.0,37.05,37.46,-1.09,1057199635.0
601628,中国人寿,37.67,38.07,37.23,37.35,37.63,-0.74,535573078.0
601633,长城汽车,20.66,20.73,20.52,20.66,20.7,-0.19,171637861.0
601658,邮储银行,5.18,5.27,5.17,5.21,5.18,0.58,963140407.0
601668,中国建筑,4.87,4.91,4.84,4.85,4.88,-0.61,1578786720.0
601669,中国电建,5.8,5.95,5.74,5.93,5.8,2.24,2458834816.0
601688,华泰证券,18.92,19.08,18.79,18.96,18.97,-0.05,948907699.0
601689,拓普集团,60.2,61.18,59.0,59.77,60.57,-1.32,1883205120.0
601698,中国卫通,38.61,39.16,37.6,38.17,37.38,2.11,6618646171.0
601727,上海电气,8.11,8.11,8.0,8.04,8.12,-0.99,677519634.0
601728,中国电信,5.84,6.01,5.84,6.0,5.84,2.74,1079199349.0
601766,中国中车,6.1,6.11,6.07,6.09,6.09,0.0,727032729.0
601800,中国交建,7.42,7.45,7.36,7.37,7.42,-0.67,227632681.0
601816,京沪高铁,4.94,5.05,4.94,5.01,4.95,1.21,845079526.0
601818,光大银行,3.19,3.2,3.18,3.18,3.18,0.0,377405744.0
601825,沪农商行,9.14,9.24,9.12,9.15,9.14,0.11,141583061.0
601838,成都银行,17.49,17.78,17.47,17.68,17.47,1.2,375611395.0
601857,中国石油,11.44,11.55,11.41,11.47,11.48,-0.09,1307006088.0
601868,中国能建,2.93,3.04,2.88,3.0,2.94,2.04,3804838767.0
601869,长飞光纤,377.3,386.66,360.52,381.58,385.0,-0.89,5790020755.0
601872,招商轮船,19.09,19.73,18.64,19.09,19.08,0.05,2981361354.0
601881,中国银河,12.86,12.86,12.64,12.73,12.86,-1.01,390723920.0
601888,中国中免,67.69,68.65,67.01,67.27,67.69,-0.62,1302249072.0
601898,中煤能源,16.05,16.74,16.05,16.59,16.19,2.47,642801148.0
601899,紫金矿业,34.98,35.68,34.5,35.66,34.82,2.41,10987224052.0
601916,浙商银行,2.99,3.01,2.99,2.99,3.0,-0.33,168507199.0
601919,中远海控,14.58,14.68,14.54,14.62,14.58,0.27,889066422.0
601939,建设银行,9.75,9.95,9.74,9.85,9.73,1.23,1038221956.0
601965,XD中国汽,17.41,17.58,17.34,17.5,17.44,0.34,82501246.0
601985,中国核电,8.78,8.96,8.76,8.91,8.77,1.6,1452248110.0
601988,中国银行,5.89,5.97,5.89,5.93,5.9,0.51,1218008177.0
601991,大唐发电,3.96,4.12,3.91,4.11,3.96,3.79,1020914783.0
601995,中金公司,33.81,34.15,33.77,33.93,33.85,0.24,423981288.0
601998,中信银行,8.31,8.6,8.29,8.44,8.31,1.56,391769937.0
603019,中科曙光,90.98,90.98,88.58,89.4,91.97,-2.79,3846562261.0
603256,宏和科技,105.0,108.0,102.86,106.42,103.96,2.37,2636847485.0
603259,药明康德,99.5,99.99,97.61,98.55,99.76,-1.21,2946365742.0
603268,松发股份,137.0,146.0,136.8,141.5,133.34,6.12,3104694272.0
603288,海天味业,40.41,41.15,40.24,40.65,40.29,0.89,669179320.0
603296,华勤技术,102.0,102.3,97.88,100.45,103.0,-2.48,1158890209.0
603377,ST东时,3.71,3.73,3.63,3.64,3.72,-2.15,29487264.0
603501,豪威集团,93.33,93.61,91.62,92.85,93.78,-0.99,1582470453.0
603557,*ST起步,3.99,4.06,3.88,3.99,4.07,-1.97,47978576.0
603618,杭电股份,25.0,26.1,24.36,25.95,25.44,2.0,1908419916.0
603799,华友钴业,66.45,66.57,64.96,65.5,65.78,-0.43,4053277706.0
603843,*ST正平,8.42,8.42,8.42,8.42,8.02,4.99,19880294.0
603893,瑞芯微,175.12,175.93,172.0,174.33,177.37,-1.71,1159176188.0
603986,兆易创新,290.8,309.0,288.25,306.27,290.54,5.41,12827436178.0
603993,洛阳钼业,20.15,20.22,19.75,20.08,20.24,-0.79,3166698133.0
605117,德业股份,143.5,144.97,141.08,143.01,143.07,-0.04,1314699148.0
605499,东鹏饮料,203.31,204.63,200.71,201.33,203.71,-1.17,577162325.0
688002,XD睿创微,131.0,136.44,129.8,134.81,131.31,2.67,1231604214.0
688008,澜起科技,154.69,159.63,149.66,158.4,154.66,2.42,7056650218.0
688012,中微公司,314.85,314.95,305.58,308.88,313.54,-1.49,2961495637.0
688017,绿的谐波,212.14,216.25,207.17,213.32,210.77,1.21,1076902593.0
688019,安集科技,248.0,248.58,241.01,245.41,246.29,-0.36,694057877.0
688036,传音控股,52.69,52.8,51.77,52.5,52.87,-0.7,414609176.0
688037,芯源微,181.25,182.25,173.72,176.8,181.82,-2.76,921598779.0
688041,海光信息,260.0,260.03,250.3,252.55,261.78,-3.53,5402379360.0
688048,长光华芯,301.3,312.0,296.0,310.76,309.18,0.51,4332896103.0
688072,拓荆科技,397.0,397.0,384.12,388.46,398.44,-2.5,1258794618.0
688082,盛美上海,156.99,157.0,153.23,155.8,156.76,-0.61,431670551.0
688110,东芯股份,118.5,118.72,114.8,116.28,119.07,-2.34,1496730388.0
688111,金山办公,249.0,249.0,244.84,247.06,249.65,-1.04,1239427352.0
688120,华海清科,187.06,192.55,186.0,190.19,189.09,0.58,790696117.0
688126,沪硅产业,20.5,20.57,19.66,19.77,20.8,-4.95,1283848638.0
688141,杰华特,65.9,66.38,64.41,65.33,66.32,-1.49,577910828.0
688143,长盈通,69.57,69.57,66.81,68.45,69.2,-1.08,510446232.0
688146,中船特气,66.41,71.08,63.01,69.3,67.57,2.56,1833958712.0
688172,燕东微,39.96,40.36,38.82,39.22,40.35,-2.8,421643794.0
688183,生益电子,107.19,113.5,106.56,112.95,108.49,4.11,2450499837.0
688187,时代电气,52.5,52.6,51.55,52.14,52.29,-0.29,191478426.0
688200,华峰测控,293.75,300.09,286.58,294.2,294.21,-0.0,666492547.0
688235,百济神州,244.46,245.88,238.98,240.1,245.2,-2.08,650626910.0
688249,晶合集成,30.27,30.38,29.42,30.11,30.27,-0.53,706384690.0
688256,寒武纪,1361.0,1368.12,1308.0,1330.0,1378.2,-3.5,10897674222.0
688271,联影医疗,115.3,117.99,115.3,116.88,114.85,1.77,699103893.0
688331,荣昌生物,146.0,147.02,141.31,142.3,146.7,-3.0,1087292149.0
688347,华虹宏力,129.49,129.59,125.6,128.56,130.75,-1.67,1838265240.0
688361,中科飞测,170.0,170.34,160.16,160.8,170.25,-5.55,1136191235.0
688396,华润微,52.0,52.6,50.95,51.59,51.65,-0.12,1188394711.0
688409,富创精密,99.08,101.3,98.6,100.18,101.3,-1.11,337416183.0
688469,芯联集成-U,6.84,6.84,6.54,6.58,6.93,-5.05,874367149.0
688498,源杰科技,1375.0,1410.19,1352.22,1398.9,1387.66,0.81,3717740312.0
688506,百利天恒,298.96,313.0,295.01,296.0,300.01,-1.34,469831607.0
688519,南亚新材,147.2,152.9,142.0,152.61,148.95,2.46,1276602263.0
688521,芯原股份,254.0,255.0,232.19,233.06,251.39,-7.29,8040101540.0
688525,佰维存储,269.0,277.77,263.31,275.96,268.7,2.7,9170089303.0
688629,华丰科技,137.13,139.09,131.57,138.5,138.5,0.0,2381681944.0
688702,盛科通信-U,234.0,234.0,218.67,224.5,235.88,-4.82,1722225995.0
688729,屹唐股份,23.21,23.21,22.72,22.83,23.19,-1.55,99673989.0
688766,普冉股份,270.0,280.0,258.75,275.1,271.4,1.36,1436495483.0
688777,中控技术,70.28,70.85,67.63,68.81,71.4,-3.63,1900097946.0
688783,西安奕材-U,22.9,23.16,22.41,22.47,23.37,-3.85,160932784.0
688795,摩尔线程-U,640.91,644.66,621.03,625.91,646.2,-3.14,1344063312.0
688802,沐曦股份-U,695.0,706.0,671.0,697.73,707.41,-1.37,1497835052.0
688818,电科蓝天,72.0,76.38,71.37,73.6,73.03,0.78,2030903902.0
688981,中芯国际,107.33,108.15,105.68,107.46,107.96,-0.46,3976054595.0
